date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-29,20001229093500000,sh.600388,22.0300,22.5800,21.8000,22.5800,9252600,205098992.0000,3
2000-12-29,20001229094000000,sh.600388,22.6500,23.0000,22.5100,22.5100,3575800,81566480.0000,3
2000-12-29,20001229094500000,sh.600388,22.5000,22.5200,22.0200,22.0200,3073400,68631456.0000,3
2000-12-29,20001229095000000,sh.600388,22.0200,22.0800,21.8500,22.0800,2038500,44727456.0000,3
2000-12-29,20001229095500000,sh.600388,22.0100,22.2400,22.0000,22.0000,1482800,32770720.0000,3
2000-12-29,20001229100000000,sh.600388,21.9000,22.1000,21.9000,22.1000,1454800,32000128.0000,3
2000-12-29,20001229100500000,sh.600388,22.0300,22.2000,22.0300,22.1900,913900,20238144.0000,3
2000-12-29,20001229101000000,sh.600388,22.1800,22.1900,22.0000,22.0700,750600,16592992.0000,3
2000-12-29,20001229101500000,sh.600388,22.0000,22.0700,22.0000,22.0400,722600,15900736.0000,3
2000-12-29,20001229102000000,sh.600388,22.0400,22.1500,22.0400,22.1500,484300,10694848.0000,3
2000-12-29,20001229102500000,sh.600388,22.1200,22.4100,22.1200,22.4000,897900,19975936.0000,3
2000-12-29,20001229103000000,sh.600388,22.4400,22.5000,22.3000,22.3000,726000,16276672.0000,3
2000-12-29,20001229103500000,sh.600388,22.2100,22.3500,22.2000,22.3000,442400,9850048.0000,3
2000-12-29,20001229104000000,sh.600388,22.3200,22.3800,22.3000,22.3500,603800,13482688.0000,3
2000-12-29,20001229104500000,sh.600388,22.3500,22.3500,22.2000,22.2000,319500,7115840.0000,3
2000-12-29,20001229105000000,sh.600388,22.2400,22.2400,22.1000,22.1000,268500,5949376.0000,3
2000-12-29,20001229105500000,sh.600388,22.0100,22.1000,22.0100,22.0100,457200,10074944.0000,3
2000-12-29,20001229110000000,sh.600388,22.0600,22.0900,22.0100,22.0800,285300,6291520.0000,3
2000-12-29,20001229110500000,sh.600388,22.0800,22.0800,22.0400,22.0800,342000,7540096.0000,3
