date,time,code,open,high,low,close,volume,amount,adjustflag
2000-09-22,20000922093500000,sh.600358,5.8600,16.3100,5.8600,16.3100,8178318,130460976.0000,3
2000-09-22,20000922094000000,sh.600358,16.3000,16.7100,16.2600,16.7100,4229355,69254240.0000,3
2000-09-22,20000922094500000,sh.600358,16.8000,16.8000,16.5200,16.5800,2401784,40102640.0000,3
2000-09-22,20000922095000000,sh.600358,16.6200,16.8400,16.5800,16.8400,2148358,35851840.0000,3
2000-09-22,20000922095500000,sh.600358,16.7300,16.8400,16.6000,16.7000,1206200,20109216.0000,3
2000-09-22,20000922100000000,sh.600358,16.7000,17.0000,16.7000,17.0000,2001300,33735648.0000,3
2000-09-22,20000922100500000,sh.600358,17.0300,17.4000,17.0000,17.2800,1226450,21146112.0000,3
2000-09-22,20000922101000000,sh.600358,17.1000,17.2800,17.0000,17.1100,813005,13867808.0000,3
2000-09-22,20000922101500000,sh.600358,17.1200,17.2000,17.0500,17.0500,630084,10798912.0000,3
2000-09-22,20000922102000000,sh.600358,17.1000,17.1000,16.9600,17.0000,530400,9027296.0000,3
2000-09-22,20000922102500000,sh.600358,17.0000,17.1900,16.9800,17.1500,729873,12435872.0000,3
2000-09-22,20000922103000000,sh.600358,17.1000,17.1500,17.0400,17.0900,412200,7040224.0000,3
2000-09-22,20000922103500000,sh.600358,17.0800,17.1100,17.0300,17.0500,356180,6081248.0000,3
2000-09-22,20000922104000000,sh.600358,17.0500,17.0600,16.9700,16.9700,452820,7707232.0000,3
2000-09-22,20000922104500000,sh.600358,16.9800,16.9800,16.8000,16.8000,561730,9477792.0000,3
2000-09-22,20000922105000000,sh.600358,16.7600,16.9900,16.7600,16.9900,611050,10329856.0000,3
2000-09-22,20000922105500000,sh.600358,17.0000,17.0000,16.9100,16.9200,221100,3752896.0000,3
2000-09-22,20000922110000000,sh.600358,16.9500,17.0200,16.9100,17.0200,474338,8052768.0000,3
2000-09-22,20000922110500000,sh.600358,17.0300,17.1000,17.0000,17.1000,487800,8305056.0000,3
2000-09-22,20000922111000000,sh.600358,17.0800,17.1000,17.0300,17.0600,274500,4686112.0000,3
2000-09-22,20000922111500000,sh.600358,17.0100,17.0600,16.9500,17.0000,256600,4360960.0000,3
2000-09-22,20000922112000000,sh.600358,17.0100,17.0100,16.9600,16.9800,164400,2793824.0000,3
2000-09-22,20000922112500000,sh.600358,16.9800,17.0300,16.9800,17.0200,198600,3377792.0000,3
2000-09-22,20000922113000000,sh.600358,17.0600,17.1800,17.0200,17.1800,338900,5796992.0000,3
2000-09-22,20000922130500000,sh.600358,17.1800,17.2000,17.0900,17.1000,511450,8786080.0000,3
2000-09-22,20000922131000000,sh.600358,17.0900,17.1000,16.9900,16.9900,212450,3620224.0000,3
2000-09-22,20000922131500000,sh.600358,17.0000,17.0000,16.9600,16.9900,195400,3320704.0000,3
2000-09-22,20000922132000000,sh.600358,16.9900,17.0100,16.9600,16.9900,201700,3427776.0000,3
2000-09-22,20000922132500000,sh.600358,17.0100,17.0100,16.9900,17.0000,118891,2020992.0000,3
2000-09-22,20000922133000000,sh.600358,17.0000,17.0300,16.9900,17.0000,207600,3531264.0000,3
2000-09-22,20000922133500000,sh.600358,17.0000,17.1700,17.0000,17.1500,386500,6617696.0000,3
2000-09-22,20000922134000000,sh.600358,17.2500,17.2800,17.1000,17.1000,317600,5473248.0000,3
2000-09-22,20000922134500000,sh.600358,17.1000,17.1400,17.0500,17.0600,90800,1551712.0000,3
2000-09-22,20000922135000000,sh.600358,17.0800,17.1000,17.0100,17.0500,101900,1737760.0000,3
2000-09-22,20000922135500000,sh.600358,17.0500,17.0600,17.0000,17.0000,192200,3271008.0000,3
2000-09-22,20000922140000000,sh.600358,17.0100,17.0800,17.0000,17.0800,128400,2185216.0000,3
2000-09-22,20000922140500000,sh.600358,17.0600,17.1500,17.0600,17.1100,195950,3351296.0000,3
2000-09-22,20000922141000000,sh.600358,17.1500,17.1500,17.0000,17.0100,221200,3778880.0000,3
2000-09-22,20000922141500000,sh.600358,17.0500,17.0700,16.8800,16.8800,258250,4382176.0000,3
2000-09-22,20000922142000000,sh.600358,16.8800,16.8800,16.8100,16.8500,214209,3604544.0000,3
2000-09-22,20000922142500000,sh.600358,16.8500,16.8500,16.7600,16.8100,243950,4097920.0000,3
2000-09-22,20000922143000000,sh.600358,16.8300,17.0100,16.8100,17.0100,201941,3422336.0000,3
2000-09-22,20000922143500000,sh.600358,17.0100,17.0100,16.9100,16.9200,130000,2207040.0000,3
