date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-06,20001206093500000,sh.600422,30.6000,30.6000,29.3000,29.3000,5987000,180862608.0000,3
2000-12-06,20001206094000000,sh.600422,29.3800,29.8800,29.2200,29.8800,1852100,54621552.0000,3
2000-12-06,20001206094500000,sh.600422,29.8500,30.2200,29.8500,30.0000,2070100,62119344.0000,3
2000-12-06,20001206095000000,sh.600422,30.0000,30.0200,29.8100,30.0200,1420400,42526144.0000,3
2000-12-06,20001206095500000,sh.600422,30.2000,30.5000,30.0200,30.4000,1705200,51682208.0000,3
2000-12-06,20001206100000000,sh.600422,30.3500,30.4000,30.0000,30.0000,688000,20700512.0000,3
2000-12-06,20001206100500000,sh.600422,30.0000,30.0900,29.9500,30.0900,403500,12108800.0000,3
2000-12-06,20001206101000000,sh.600422,30.1500,30.1900,30.0000,30.0000,376200,11315872.0000,3
2000-12-06,20001206101500000,sh.600422,30.0000,30.0000,29.8900,29.9000,328200,9829312.0000,3
2000-12-06,20001206102000000,sh.600422,29.8700,29.9500,29.8700,29.9400,210500,6297728.0000,3
2000-12-06,20001206102500000,sh.600422,29.9000,30.0500,29.9000,30.0500,424100,12717760.0000,3
2000-12-06,20001206103000000,sh.600422,30.0500,30.1500,30.0500,30.0500,307200,9246784.0000,3
2000-12-06,20001206103500000,sh.600422,30.0100,30.0500,29.9500,29.9500,169200,5071328.0000,3
2000-12-06,20001206104000000,sh.600422,29.9100,30.0000,29.9000,30.0000,178900,5356256.0000,3
2000-12-06,20001206104500000,sh.600422,29.9900,30.0000,29.9000,29.9000,154700,4632704.0000,3
2000-12-06,20001206105000000,sh.600422,29.9000,29.9000,29.8500,29.8500,238700,7134560.0000,3
2000-12-06,20001206105500000,sh.600422,29.8500,29.8500,29.7600,29.7600,274400,8179680.0000,3
2000-12-06,20001206110000000,sh.600422,29.7700,29.7700,29.5500,29.5500,286700,8494592.0000,3
2000-12-06,20001206110500000,sh.600422,29.5500,29.6400,29.5400,29.6100,269900,7979168.0000,3
2000-12-06,20001206111000000,sh.600422,29.6000,29.6200,29.5800,29.6000,168700,4994688.0000,3
2000-12-06,20001206111500000,sh.600422,29.6000,29.6800,29.6000,29.6200,153500,4547008.0000,3
2000-12-06,20001206112000000,sh.600422,29.6200,29.6500,29.5900,29.6000,134300,3975488.0000,3
2000-12-06,20001206112500000,sh.600422,29.6000,29.6000,29.5000,29.5000,251400,7421184.0000,3
2000-12-06,20001206113000000,sh.600422,29.5000,29.5000,29.4500,29.4500,264000,7782144.0000,3
2000-12-06,20001206130500000,sh.600422,29.4200,29.4900,29.3700,29.3700,224300,6598016.0000,3
2000-12-06,20001206131000000,sh.600422,29.3800,29.3800,29.2000,29.2000,337000,9868608.0000,3
2000-12-06,20001206131500000,sh.600422,29.2300,29.2300,29.1600,29.2100,180400,5267392.0000,3
2000-12-06,20001206132000000,sh.600422,29.2000,29.2500,29.2000,29.2000,151900,4438336.0000,3
2000-12-06,20001206132500000,sh.600422,29.2300,29.2500,29.2000,29.2200,133900,3911872.0000,3
2000-12-06,20001206133000000,sh.600422,29.2200,29.2400,29.2000,29.2400,152400,4453184.0000,3
2000-12-06,20001206133500000,sh.600422,29.2000,29.2400,29.1700,29.2000,216100,6309696.0000,3
2000-12-06,20001206134000000,sh.600422,29.2200,29.2200,29.2000,29.2000,108200,3159296.0000,3
2000-12-06,20001206134500000,sh.600422,29.2000,29.2600,29.1900,29.2600,158900,4643328.0000,3
2000-12-06,20001206135000000,sh.600422,29.2500,29.2600,29.2100,29.2400,82000,2397056.0000,3
2000-12-06,20001206135500000,sh.600422,29.2200,29.2400,29.2100,29.2100,120800,3529408.0000,3
2000-12-06,20001206140000000,sh.600422,29.2200,29.2200,29.1700,29.1700,216600,6325184.0000,3
2000-12-06,20001206140500000,sh.600422,29.1600,29.2000,29.1500,29.1500,254900,7437376.0000,3
2000-12-06,20001206141000000,sh.600422,29.1500,29.1500,29.0000,29.0000,401400,11661952.0000,3
2000-12-06,20001206141500000,sh.600422,29.0100,29.0100,28.9000,29.0000,287900,8347200.0000,3
2000-12-06,20001206142000000,sh.600422,28.9600,29.0000,28.9600,29.0000,197500,5723648.0000,3
2000-12-06,20001206142500000,sh.600422,29.0000,29.0000,28.9000,28.9000,196300,5677504.0000,3
2000-12-06,20001206143000000,sh.600422,28.9000,28.9000,28.8100,28.8100,146600,4233344.0000,3
2000-12-06,20001206143500000,sh.600422,28.8500,28.8500,28.8000,28.8100,163200,4703552.0000,3
2000-12-06,20001206144000000,sh.600422,28.8000,28.8100,28.5100,28.5500,305400,8729344.0000,3
2000-12-06,20001206144500000,sh.600422,28.5500,28.5800,28.5200,28.5400,247300,7058240.0000,3
2000-12-06,20001206145000000,sh.600422,28.5500,28.5500,28.5000,28.5200,248500,7089472.0000,3
2000-12-06,20001206145500000,sh.600422,28.5200,28.5300,28.5000,28.5100,304400,8679808.0000,3
2000-12-06,20001206150000000,sh.600422,28.5200,28.5400,28.5000,28.5000,386300,11014528.0000,3
2000-12-07,20001207093500000,sh.600422,28.0000,28.0000,27.6000,27.8000,429600,11924800.0000,3
2000-12-07,20001207094000000,sh.600422,27.7800,27.9900,27.7100,27.9800,240400,6687980.0000,3
2000-12-07,20001207094500000,sh.600422,27.9900,28.2000,27.9000,27.9700,441100,12324496.0000,3
2000-12-07,20001207095000000,sh.600422,27.9000,27.9700,27.8100,27.8800,153700,4281712.0000,3
2000-12-07,20001207095500000,sh.600422,27.8100,28.0000,27.8100,28.0000,114500,3196580.0000,3
2000-12-07,20001207100000000,sh.600422,27.9900,28.0000,27.8800,27.8800,96300,2691928.0000,3
2000-12-07,20001207100500000,sh.600422,27.8800,27.8800,27.7000,27.7000,266800,7411324.0000,3
2000-12-07,20001207101000000,sh.600422,27.6800,27.7500,27.6600,27.7200,190900,5282036.0000,3
2000-12-07,20001207101500000,sh.600422,27.7000,27.7500,27.7000,27.7000,126700,3513084.0000,3
2000-12-07,20001207102000000,sh.600422,27.7000,27.7200,27.6900,27.7200,100100,2770980.0000,3
2000-12-07,20001207102500000,sh.600422,27.7200,27.7300,27.6800,27.6800,99200,2747600.0000,3
