date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-15,20001215093500000,sh.600316,24.8800,25.2000,24.5000,24.5000,5968700,148913904.0000,3
2000-12-15,20001215094000000,sh.600316,24.5000,24.5000,23.5000,23.7600,2004200,48067952.0000,3
2000-12-15,20001215094500000,sh.600316,23.7800,23.9000,23.6000,23.9000,1870700,44455968.0000,3
2000-12-15,20001215095000000,sh.600316,23.8000,23.9000,23.4900,23.4900,1411700,33413152.0000,3
2000-12-15,20001215095500000,sh.600316,23.4500,23.4900,22.9500,22.9500,1416200,32692320.0000,3
2000-12-15,20001215100000000,sh.600316,23.0000,23.3000,22.9500,23.3000,801500,18461248.0000,3
2000-12-15,20001215100500000,sh.600316,23.3000,23.5000,23.1000,23.1000,971300,22705792.0000,3
2000-12-15,20001215101000000,sh.600316,23.2000,23.2000,22.9800,23.0800,836700,19259680.0000,3
2000-12-15,20001215101500000,sh.600316,23.0500,23.2000,23.0500,23.1800,499100,11545376.0000,3
2000-12-15,20001215102000000,sh.600316,23.1900,23.1900,23.1300,23.1300,458200,10616160.0000,3
2000-12-15,20001215102500000,sh.600316,23.1500,23.1500,23.0000,23.0000,547400,12611968.0000,3
2000-12-15,20001215103000000,sh.600316,23.0000,23.0500,22.9900,23.0000,600500,13813344.0000,3
2000-12-15,20001215103500000,sh.600316,23.0200,23.1000,23.0000,23.1000,282800,6518848.0000,3
2000-12-15,20001215104000000,sh.600316,23.1000,23.1000,23.0600,23.0600,300500,6936000.0000,3
2000-12-15,20001215104500000,sh.600316,23.0500,23.0600,22.9800,22.9800,403300,9283936.0000,3
2000-12-15,20001215105000000,sh.600316,23.0000,23.0300,22.9800,23.0300,225800,5193024.0000,3
2000-12-15,20001215105500000,sh.600316,23.0400,23.0400,23.0000,23.0100,350800,8070944.0000,3
2000-12-15,20001215110000000,sh.600316,23.0100,23.0400,23.0000,23.0200,239100,5502240.0000,3
2000-12-15,20001215110500000,sh.600316,23.0100,23.0200,23.0000,23.0000,338600,7789408.0000,3
2000-12-15,20001215111000000,sh.600316,23.0100,23.0100,22.9400,22.9400,267400,6139296.0000,3
2000-12-15,20001215111500000,sh.600316,22.9000,22.9500,22.9000,22.9100,393200,9007424.0000,3
2000-12-15,20001215112000000,sh.600316,22.9000,22.9100,22.8800,22.8900,243000,5562784.0000,3
2000-12-15,20001215112500000,sh.600316,22.8800,22.8900,22.8500,22.8500,265000,6061120.0000,3
2000-12-15,20001215113000000,sh.600316,22.8500,22.8600,22.8000,22.8500,165400,3778656.0000,3
2000-12-15,20001215130500000,sh.600316,22.8600,22.9000,22.8500,22.9000,277200,6340320.0000,3
2000-12-15,20001215131000000,sh.600316,22.9000,22.9500,22.8100,22.9000,265000,6068736.0000,3
2000-12-15,20001215131500000,sh.600316,22.9000,22.9500,22.8900,22.8900,176600,4045952.0000,3
2000-12-15,20001215132000000,sh.600316,22.9000,22.9000,22.8000,22.8100,271200,6194144.0000,3
2000-12-15,20001215132500000,sh.600316,22.8000,22.8100,22.5800,22.5800,332100,7537984.0000,3
2000-12-15,20001215133000000,sh.600316,22.5500,22.5800,22.5100,22.5300,354800,7995136.0000,3
2000-12-15,20001215133500000,sh.600316,22.5700,22.8000,22.5300,22.8000,254200,5753600.0000,3
2000-12-15,20001215134000000,sh.600316,22.7900,22.8000,22.6900,22.7000,251700,5726080.0000,3
2000-12-15,20001215134500000,sh.600316,22.7000,22.7100,22.6600,22.6600,147900,3355968.0000,3
2000-12-15,20001215135000000,sh.600316,22.6500,22.6600,22.5200,22.5500,208400,4707136.0000,3
2000-12-15,20001215135500000,sh.600316,22.5400,22.5500,22.5000,22.5200,283500,6387072.0000,3
2000-12-15,20001215140000000,sh.600316,22.5400,22.6000,22.5200,22.6000,200100,4516608.0000,3
2000-12-15,20001215140500000,sh.600316,22.6200,22.7000,22.6000,22.6700,305900,6932096.0000,3
2000-12-15,20001215141000000,sh.600316,22.6900,22.7000,22.6000,22.6700,193500,4386432.0000,3
2000-12-15,20001215141500000,sh.600316,22.6500,22.6700,22.5600,22.6200,281300,6361472.0000,3
2000-12-15,20001215142000000,sh.600316,22.6600,22.6700,22.6000,22.6000,245100,5546880.0000,3
2000-12-15,20001215142500000,sh.600316,22.6400,22.6400,22.5500,22.6300,275000,6212352.0000,3
2000-12-15,20001215143000000,sh.600316,22.6200,22.6700,22.6000,22.6500,342200,7740928.0000,3
2000-12-15,20001215143500000,sh.600316,22.6100,22.6500,22.5500,22.5500,365200,8254976.0000,3
2000-12-15,20001215144000000,sh.600316,22.5800,22.6000,22.5000,22.5000,488100,10991936.0000,3
2000-12-15,20001215144500000,sh.600316,22.5000,22.5300,22.3500,22.3500,429200,9636608.0000,3
2000-12-15,20001215145000000,sh.600316,22.3300,22.3500,22.2000,22.2500,579600,12915136.0000,3
2000-12-15,20001215145500000,sh.600316,22.2000,22.3000,22.1800,22.3000,456900,10155328.0000,3
2000-12-15,20001215150000000,sh.600316,22.2800,22.4000,22.2800,22.4000,584300,13034112.0000,3
2000-12-18,20001218093500000,sh.600316,22.4000,22.4000,21.9000,21.9000,132000,2893499.0000,3
2000-12-18,20001218094000000,sh.600316,21.7000,21.9000,21.2800,21.3100,344100,7363773.0000,3
2000-12-18,20001218094500000,sh.600316,21.3100,21.4000,21.0000,21.0000,598300,12721754.0000,3
2000-12-18,20001218095000000,sh.600316,21.0000,21.0000,20.8100,20.8800,366200,7656354.0000,3
