date,time,code,open,high,low,close,volume,amount,adjustflag
2000-06-01,20000601093500000,sh.600258,22.1800,22.8000,22.1800,22.5000,5563100,124813760.0000,3
2000-06-01,20000601094000000,sh.600258,22.5500,22.6800,22.1800,22.1800,2085900,46634656.0000,3
2000-06-01,20000601094500000,sh.600258,22.2000,22.6000,22.1800,22.5600,1777600,39679408.0000,3
2000-06-01,20000601095000000,sh.600258,22.6000,22.8000,22.5600,22.8000,1569400,35661552.0000,3
2000-06-01,20000601095500000,sh.600258,22.7300,22.8000,22.6000,22.6000,912700,20728272.0000,3
2000-06-01,20000601100000000,sh.600258,22.5900,22.6000,22.3800,22.3800,567200,12743488.0000,3
2000-06-01,20000601100500000,sh.600258,22.4000,22.4000,22.3000,22.3800,393900,8800896.0000,3
2000-06-01,20000601101000000,sh.600258,22.3400,22.3800,22.3000,22.3000,263900,5892128.0000,3
2000-06-01,20000601101500000,sh.600258,22.3100,22.3800,22.3000,22.3800,243500,5438048.0000,3
2000-06-01,20000601102000000,sh.600258,22.3800,22.4800,22.3500,22.4800,301700,6758048.0000,3
2000-06-01,20000601102500000,sh.600258,22.4600,22.5900,22.4500,22.5800,486000,10942272.0000,3
2000-06-01,20000601103000000,sh.600258,22.5700,22.6000,22.3600,22.4100,305900,6876768.0000,3
2000-06-01,20000601103500000,sh.600258,22.4000,22.4800,22.3900,22.4000,239300,5364256.0000,3
2000-06-01,20000601104000000,sh.600258,22.3900,22.4000,22.3600,22.3800,158900,3556768.0000,3
2000-06-01,20000601104500000,sh.600258,22.3900,22.4000,22.3600,22.3600,171700,3841760.0000,3
2000-06-01,20000601105000000,sh.600258,22.3600,22.3600,22.2000,22.2000,426600,9506176.0000,3
2000-06-01,20000601105500000,sh.600258,22.2000,22.2500,22.1800,22.2000,287700,6385344.0000,3
2000-06-01,20000601110000000,sh.600258,22.1900,22.2500,22.1800,22.2200,184300,4090656.0000,3
2000-06-01,20000601110500000,sh.600258,22.2200,22.2600,22.2000,22.2500,111500,2477696.0000,3
2000-06-01,20000601111000000,sh.600258,22.2600,22.3500,22.2300,22.3500,109800,2448544.0000,3
2000-06-01,20000601111500000,sh.600258,22.3500,22.3900,22.3000,22.3100,158200,3533888.0000,3
2000-06-01,20000601112000000,sh.600258,22.3300,22.3500,22.2800,22.2800,119200,2658816.0000,3
2000-06-01,20000601112500000,sh.600258,22.2800,22.2800,22.2200,22.2200,67500,1501312.0000,3
2000-06-01,20000601113000000,sh.600258,22.2400,22.2800,22.2200,22.2500,74200,1650912.0000,3
2000-06-01,20000601130500000,sh.600258,22.2400,22.4000,22.2400,22.3800,315100,7033376.0000,3
2000-06-01,20000601131000000,sh.600258,22.4000,22.4000,22.3000,22.3200,209300,4679104.0000,3
