date,time,code,open,high,low,close,volume,amount,adjustflag
2000-02-21,20000221093500000,sh.600227,12.0000,12.5300,11.9200,12.4900,3520500,43116560.0000,3
2000-02-21,20000221094000000,sh.600227,12.8000,12.8000,12.3000,12.3000,2272000,28492904.0000,3
2000-02-21,20000221094500000,sh.600227,12.3000,12.4000,12.2200,12.2500,1813600,22300408.0000,3
2000-02-21,20000221095000000,sh.600227,12.3000,12.3100,12.2000,12.2000,1280800,15715824.0000,3
2000-02-21,20000221095500000,sh.600227,12.2000,12.2100,11.9900,11.9900,1325000,15975952.0000,3
2000-02-21,20000221100000000,sh.600227,11.9500,11.9900,11.6000,11.7800,836900,9859344.0000,3
2000-02-21,20000221100500000,sh.600227,11.6500,11.8900,11.6500,11.8800,764400,9013088.0000,3
2000-02-21,20000221101000000,sh.600227,11.9000,11.9700,11.8700,11.9000,776000,9242736.0000,3
2000-02-21,20000221101500000,sh.600227,11.9500,11.9500,11.8900,11.8900,560400,6680272.0000,3
2000-02-21,20000221102000000,sh.600227,11.9300,11.9300,11.8000,11.8000,542500,6436160.0000,3
2000-02-21,20000221102500000,sh.600227,11.7900,11.8000,11.7000,11.7500,698900,8208544.0000,3
2000-02-21,20000221103000000,sh.600227,11.7500,11.8900,11.7000,11.8900,387600,4567376.0000,3
2000-02-21,20000221103500000,sh.600227,11.9000,11.9700,11.8900,11.9700,403000,4805504.0000,3
2000-02-21,20000221104000000,sh.600227,11.9800,12.0000,11.9700,11.9900,559900,6711488.0000,3
2000-02-21,20000221104500000,sh.600227,11.9900,11.9900,11.8200,11.8200,329000,3919872.0000,3
2000-02-21,20000221105000000,sh.600227,11.8500,11.8600,11.8000,11.8000,282500,3341168.0000,3
2000-02-21,20000221105500000,sh.600227,11.8000,11.8900,11.8000,11.8800,245000,2904384.0000,3
2000-02-21,20000221110000000,sh.600227,11.8600,11.8800,11.8000,11.8100,384000,4543264.0000,3
2000-02-21,20000221110500000,sh.600227,11.8200,11.8500,11.7900,11.8000,350200,4136064.0000,3
2000-02-21,20000221111000000,sh.600227,11.8000,11.8100,11.7000,11.7600,489300,5740528.0000,3
2000-02-21,20000221111500000,sh.600227,11.7600,11.8000,11.7500,11.8000,261100,3077104.0000,3
2000-02-21,20000221112000000,sh.600227,11.8000,11.8000,11.7200,11.7200,279000,3283680.0000,3
2000-02-21,20000221112500000,sh.600227,11.7400,11.7400,11.7000,11.7000,280845,3287968.0000,3
2000-02-21,20000221113000000,sh.600227,11.6500,11.7200,11.6500,11.7000,342455,3999712.0000,3
2000-02-21,20000221130500000,sh.600227,11.7200,11.8000,11.7000,11.7900,401700,4724752.0000,3
2000-02-21,20000221131000000,sh.600227,11.8000,11.8900,11.7900,11.8800,344600,4082624.0000,3
2000-02-21,20000221131500000,sh.600227,11.9000,11.9200,11.8200,11.8200,493100,5859904.0000,3
2000-02-21,20000221132000000,sh.600227,11.8100,11.8200,11.7300,11.7300,306600,3612560.0000,3
2000-02-21,20000221132500000,sh.600227,11.7300,11.7300,11.7000,11.7200,523400,6134192.0000,3
2000-02-21,20000221133000000,sh.600227,11.7000,11.7500,11.7000,11.7500,262800,3080128.0000,3
2000-02-21,20000221133500000,sh.600227,11.7100,11.7600,11.7000,11.7600,378200,4441600.0000,3
2000-02-21,20000221134000000,sh.600227,11.7500,11.7600,11.7200,11.7300,222600,2612096.0000,3
2000-02-21,20000221134500000,sh.600227,11.7400,11.7500,11.7000,11.7500,234300,2746848.0000,3
