date,time,code,open,high,low,close,volume,amount,adjustflag
2001-08-24,20010824093500000,sh.600539,12.2200,12.8100,12.2200,12.5200,17602253,220276032.0000,3
2001-08-24,20010824094000000,sh.600539,12.6000,13.0200,12.5200,13.0100,9346266,119400384.0000,3
2001-08-24,20010824094500000,sh.600539,13.0100,13.0900,12.9000,12.9000,3408031,44228512.0000,3
2001-08-24,20010824095000000,sh.600539,12.9000,12.9500,12.8500,12.8800,2449584,31591584.0000,3
2001-08-24,20010824095500000,sh.600539,12.8800,12.9500,12.8700,12.9500,1998619,25770432.0000,3
2001-08-24,20010824100000000,sh.600539,12.9200,12.9900,12.8400,12.8400,1958681,25337856.0000,3
2001-08-24,20010824100500000,sh.600539,12.9000,12.9000,12.8400,12.8900,993291,12782752.0000,3
2001-08-24,20010824101000000,sh.600539,12.8800,12.9000,12.8500,12.8500,866009,11147456.0000,3
2001-08-24,20010824101500000,sh.600539,12.8500,12.8500,12.8200,12.8200,794547,10197184.0000,3
2001-08-24,20010824102000000,sh.600539,12.8400,12.8500,12.8100,12.8200,660400,8473728.0000,3
2001-08-24,20010824102500000,sh.600539,12.8100,12.8200,12.7000,12.7000,1381691,17660416.0000,3
2001-08-24,20010824103000000,sh.600539,12.7100,12.7600,12.6900,12.7400,1380172,17537216.0000,3
2001-08-24,20010824103500000,sh.600539,12.7500,12.8200,12.7400,12.8100,929228,11884288.0000,3
2001-08-24,20010824104000000,sh.600539,12.8300,12.8500,12.7900,12.7900,538103,6897728.0000,3
2001-08-24,20010824104500000,sh.600539,12.7900,12.7900,12.7500,12.7600,495450,6325376.0000,3
2001-08-24,20010824105000000,sh.600539,12.7500,12.7600,12.7200,12.7200,467500,5955712.0000,3
2001-08-24,20010824105500000,sh.600539,12.7100,12.7200,12.6800,12.6800,696678,8850496.0000,3
2001-08-24,20010824110000000,sh.600539,12.6800,12.7600,12.6800,12.7600,781525,9930944.0000,3
2001-08-24,20010824110500000,sh.600539,12.7800,12.8000,12.7600,12.8000,275497,3523648.0000,3
2001-08-24,20010824111000000,sh.600539,12.8200,12.8400,12.8000,12.8000,1683553,21625024.0000,3
2001-08-24,20010824111500000,sh.600539,12.8100,12.8200,12.7900,12.8200,284106,3636864.0000,3
2001-08-24,20010824112000000,sh.600539,12.8100,12.8200,12.7900,12.7900,224794,2878272.0000,3
2001-08-24,20010824112500000,sh.600539,12.7800,12.7900,12.7700,12.7700,247956,3169088.0000,3
2001-08-24,20010824113000000,sh.600539,12.7700,12.7800,12.7600,12.7700,186600,2382208.0000,3
2001-08-24,20010824130500000,sh.600539,12.7700,12.7700,12.7100,12.7300,457444,5826304.0000,3
2001-08-24,20010824131000000,sh.600539,12.7300,12.7800,12.7300,12.7700,258956,3301056.0000,3
2001-08-24,20010824131500000,sh.600539,12.7800,12.8000,12.7700,12.7900,276500,3532992.0000,3
2001-08-24,20010824132000000,sh.600539,12.7900,12.8000,12.7000,12.7100,394513,5026752.0000,3
2001-08-24,20010824132500000,sh.600539,12.7000,12.7100,12.6800,12.6900,386631,4909632.0000,3
2001-08-24,20010824133000000,sh.600539,12.6900,12.6900,12.6700,12.6700,301900,3828352.0000,3
2001-08-24,20010824133500000,sh.600539,12.6700,12.6700,12.6100,12.6300,461469,5834880.0000,3
2001-08-24,20010824134000000,sh.600539,12.6200,12.6800,12.6200,12.6800,758894,9589760.0000,3
2001-08-24,20010824134500000,sh.600539,12.6600,12.7300,12.6600,12.7300,324038,4116160.0000,3
2001-08-24,20010824135000000,sh.600539,12.7300,12.7300,12.6200,12.6500,430069,5448576.0000,3
2001-08-24,20010824135500000,sh.600539,12.6500,12.6700,12.6200,12.6300,295313,3730880.0000,3
2001-08-24,20010824140000000,sh.600539,12.6200,12.6700,12.6200,12.6500,325800,4118656.0000,3
2001-08-24,20010824140500000,sh.600539,12.6300,12.6700,12.6300,12.6600,251800,3184768.0000,3
2001-08-24,20010824141000000,sh.600539,12.6500,12.6700,12.6500,12.6700,180300,2283520.0000,3
2001-08-24,20010824141500000,sh.600539,12.6600,12.6700,12.6300,12.6300,314100,3973312.0000,3
2001-08-24,20010824142000000,sh.600539,12.6300,12.6700,12.6200,12.6200,535700,6771648.0000,3
2001-08-24,20010824142500000,sh.600539,12.6300,12.6300,12.5800,12.5800,747563,9424448.0000,3
2001-08-24,20010824143000000,sh.600539,12.5500,12.5800,12.5100,12.5100,733200,9189760.0000,3
2001-08-24,20010824143500000,sh.600539,12.5300,12.5500,12.5100,12.5300,612500,7672832.0000,3
2001-08-24,20010824144000000,sh.600539,12.5300,12.6000,12.5300,12.5800,642831,8082368.0000,3
2001-08-24,20010824144500000,sh.600539,12.5800,12.5900,12.5100,12.5100,533669,6694912.0000,3
2001-08-24,20010824145000000,sh.600539,12.5000,12.5100,12.4500,12.4700,858844,10729472.0000,3
2001-08-24,20010824145500000,sh.600539,12.4600,12.5000,12.4600,12.4800,483450,6030912.0000,3
2001-08-24,20010824150000000,sh.600539,12.4800,12.4900,12.4600,12.4800,676200,8433920.0000,3
2001-08-27,20010827093500000,sh.600539,12.2000,12.2000,11.9000,11.9200,2024400,24325024.0000,3
2001-08-27,20010827094000000,sh.600539,11.9200,12.1400,11.9100,12.1400,689057,8254824.0000,3
2001-08-27,20010827094500000,sh.600539,12.1300,12.1600,12.0800,12.1300,1259138,15260096.0000,3
2001-08-27,20010827095000000,sh.600539,12.1100,12.2100,12.1100,12.1700,834310,10169696.0000,3
2001-08-27,20010827095500000,sh.600539,12.1800,12.1800,12.1200,12.1500,615530,7473864.0000,3
2001-08-27,20010827100000000,sh.600539,12.1500,12.2900,12.1500,12.2900,629050,7672232.0000,3
2001-08-27,20010827100500000,sh.600539,12.2800,12.2900,12.1600,12.1800,460950,5629944.0000,3
2001-08-27,20010827101000000,sh.600539,12.1600,12.2700,12.1400,12.2700,562266,6854272.0000,3
2001-08-27,20010827101500000,sh.600539,12.2900,12.3300,12.2200,12.2200,325200,3995824.0000,3
2001-08-27,20010827102000000,sh.600539,12.2300,12.2700,12.2000,12.2700,328100,4013616.0000,3
2001-08-27,20010827102500000,sh.600539,12.2800,12.4100,12.2700,12.4100,485196,5989880.0000,3
2001-08-27,20010827103000000,sh.600539,12.4200,12.4400,12.3700,12.3800,542214,6727712.0000,3
2001-08-27,20010827103500000,sh.600539,12.3900,12.4400,12.3800,12.4200,336286,4176168.0000,3
2001-08-27,20010827104000000,sh.600539,12.4000,12.4200,12.3100,12.3100,244214,3022008.0000,3
2001-08-27,20010827104500000,sh.600539,12.3100,12.3700,12.3000,12.3700,182200,2243824.0000,3
2001-08-27,20010827105000000,sh.600539,12.3800,12.5900,12.3700,12.5700,806100,10081936.0000,3
2001-08-27,20010827105500000,sh.600539,12.5400,12.5700,12.4800,12.5300,330363,4136720.0000,3
2001-08-27,20010827110000000,sh.600539,12.5300,12.5500,12.4100,12.4100,372936,4664152.0000,3
2001-08-27,20010827110500000,sh.600539,12.4100,12.4500,12.3900,12.4000,262401,3259232.0000,3
2001-08-27,20010827111000000,sh.600539,12.3900,12.4000,12.3000,12.3300,222800,2748752.0000,3
2001-08-27,20010827111500000,sh.600539,12.3500,12.3600,12.2900,12.3600,298383,3674816.0000,3
