date,time,code,open,high,low,close,volume,amount,adjustflag
2003-03-19,20030319093500000,sh.600513,19.5800,19.5800,18.9000,18.9500,2369700,45755168.0000,3
2003-03-19,20030319094000000,sh.600513,18.9500,19.2300,18.9200,19.1900,1720600,32792140.0000,3
2003-03-19,20030319094500000,sh.600513,19.3000,19.3000,19.1900,19.2300,764400,14705656.0000,3
2003-03-19,20030319095000000,sh.600513,19.2300,19.4900,19.2300,19.4100,730200,14155088.0000,3
2003-03-19,20030319095500000,sh.600513,19.4000,19.4500,19.3600,19.3800,374000,7249928.0000,3
2003-03-19,20030319100000000,sh.600513,19.3600,19.3600,19.2500,19.2500,162700,3146048.0000,3
2003-03-19,20030319100500000,sh.600513,19.2100,19.2500,19.1200,19.1200,220500,4229736.0000,3
2003-03-19,20030319101000000,sh.600513,19.1100,19.1300,19.0500,19.0600,241800,4617400.0000,3
2003-03-19,20030319101500000,sh.600513,19.0500,19.0700,19.0200,19.0500,192100,3659032.0000,3
2003-03-19,20030319102000000,sh.600513,19.0300,19.0500,19.0200,19.0300,151500,2884120.0000,3
2003-03-19,20030319102500000,sh.600513,19.0300,19.0300,19.0100,19.0100,178700,3397888.0000,3
2003-03-19,20030319103000000,sh.600513,19.0100,19.0200,19.0000,19.0000,130500,2481520.0000,3
2003-03-19,20030319103500000,sh.600513,19.0000,19.0100,18.9200,18.9200,103100,1955920.0000,3
2003-03-19,20030319104000000,sh.600513,18.9200,18.9300,18.8900,18.8900,160500,3034112.0000,3
2003-03-19,20030319104500000,sh.600513,18.9000,18.9200,18.8800,18.9200,166100,3138992.0000,3
2003-03-19,20030319105000000,sh.600513,18.9300,19.0000,18.9200,18.9800,111800,2120992.0000,3
2003-03-19,20030319105500000,sh.600513,19.0000,19.0100,18.9600,18.9800,114300,2172064.0000,3
2003-03-19,20030319110000000,sh.600513,18.9600,18.9800,18.9500,18.9800,62400,1181840.0000,3
2003-03-19,20030319110500000,sh.600513,18.9600,18.9900,18.9500,18.9800,76200,1446208.0000,3
2003-03-19,20030319111000000,sh.600513,18.9800,19.0000,18.9800,18.9900,77200,1465856.0000,3
2003-03-19,20030319111500000,sh.600513,18.9900,19.0000,18.9400,18.9400,42500,805536.0000,3
2003-03-19,20030319112000000,sh.600513,18.9600,18.9600,18.9100,18.9200,51200,969600.0000,3
2003-03-19,20030319112500000,sh.600513,18.9300,18.9300,18.9000,18.9200,57000,1077904.0000,3
2003-03-19,20030319113000000,sh.600513,18.9100,18.9400,18.9100,18.9200,50600,958176.0000,3
2003-03-19,20030319130500000,sh.600513,18.9500,18.9500,18.9000,18.9100,120100,2274512.0000,3
2003-03-19,20030319131000000,sh.600513,18.9400,18.9500,18.8900,18.9000,47800,904368.0000,3
2003-03-19,20030319131500000,sh.600513,18.9000,18.9000,18.8800,18.8800,47000,887584.0000,3
2003-03-19,20030319132000000,sh.600513,18.8600,18.8700,18.8000,18.8000,39900,751664.0000,3
2003-03-19,20030319132500000,sh.600513,18.8000,18.8100,18.7500,18.7500,55600,1044848.0000,3
2003-03-19,20030319133000000,sh.600513,18.7500,18.7500,18.6500,18.6500,78200,1461744.0000,3
2003-03-19,20030319133500000,sh.600513,18.6400,18.6500,18.5300,18.5600,202800,3767648.0000,3
2003-03-19,20030319134000000,sh.600513,18.5600,18.6800,18.5500,18.6800,155000,2882496.0000,3
2003-03-19,20030319134500000,sh.600513,18.6800,18.8500,18.6800,18.8300,112100,2101392.0000,3
2003-03-19,20030319135000000,sh.600513,18.8500,18.8500,18.7200,18.7200,62100,1167936.0000,3
2003-03-19,20030319135500000,sh.600513,18.7200,18.7300,18.6600,18.6800,53200,994768.0000,3
2003-03-19,20030319140000000,sh.600513,18.6900,18.7300,18.6500,18.7300,107000,2000304.0000,3
2003-03-19,20030319140500000,sh.600513,18.7500,18.7800,18.7400,18.7500,47300,885280.0000,3
2003-03-19,20030319141000000,sh.600513,18.7500,18.7500,18.7000,18.7000,74200,1386624.0000,3
2003-03-19,20030319141500000,sh.600513,18.6900,18.6900,18.6600,18.6900,48600,908032.0000,3
2003-03-19,20030319142000000,sh.600513,18.6900,18.7000,18.6900,18.7000,29600,552640.0000,3
2003-03-19,20030319142500000,sh.600513,18.7200,18.7200,18.7000,18.7000,101400,1897728.0000,3
2003-03-19,20030319143000000,sh.600513,18.7000,18.7000,18.6800,18.6800,62000,1159296.0000,3
2003-03-19,20030319143500000,sh.600513,18.6900,18.6900,18.6600,18.6600,93100,1738464.0000,3
2003-03-19,20030319144000000,sh.600513,18.6600,18.6700,18.6200,18.6500,117800,2197648.0000,3
2003-03-19,20030319144500000,sh.600513,18.6500,18.6500,18.6000,18.6100,79300,1476320.0000,3
2003-03-19,20030319145000000,sh.600513,18.6100,18.6100,18.5700,18.5800,96400,1792544.0000,3
2003-03-19,20030319145500000,sh.600513,18.5900,18.5900,18.5700,18.5700,163000,3028672.0000,3
2003-03-19,20030319150000000,sh.600513,18.5700,18.5800,18.5600,18.5600,209500,3888720.0000,3
2003-03-20,20030320093500000,sh.600513,18.3000,18.4800,18.3000,18.4000,233300,4281633.0000,3
2003-03-20,20030320094000000,sh.600513,18.4000,18.5000,18.3900,18.5000,127500,2349895.0000,3
2003-03-20,20030320094500000,sh.600513,18.4800,18.4800,18.4200,18.4800,118600,2188587.0000,3
2003-03-20,20030320095000000,sh.600513,18.4800,18.5500,18.4500,18.5500,118200,2187956.0000,3
2003-03-20,20030320095500000,sh.600513,18.5500,18.5900,18.5500,18.5900,85300,1584780.0000,3
2003-03-20,20030320100000000,sh.600513,18.5700,18.5700,18.4500,18.4800,71500,1323630.0000,3
2003-03-20,20030320100500000,sh.600513,18.4600,18.4800,18.4000,18.4000,95500,1761508.0000,3
2003-03-20,20030320101000000,sh.600513,18.4100,18.4300,18.3800,18.3800,81400,1497171.0000,3
2003-03-20,20030320101500000,sh.600513,18.4000,18.4000,18.3600,18.3800,111000,2040476.0000,3
2003-03-20,20030320102000000,sh.600513,18.3800,18.4000,18.3600,18.3600,115500,2121504.0000,3
2003-03-20,20030320102500000,sh.600513,18.3600,18.3600,18.3100,18.3200,104300,1910700.0000,3
