date,time,code,open,high,low,close,volume,amount,adjustflag
2000-10-30,20001030093500000,sh.600366,29.9000,30.3900,29.4800,30.1800,4509300,134554304.0000,3
2000-10-30,20001030094000000,sh.600366,30.1000,30.3000,29.8000,29.8000,1820300,54733024.0000,3
2000-10-30,20001030094500000,sh.600366,29.7000,29.8000,29.1800,29.1800,927600,27270608.0000,3
2000-10-30,20001030095000000,sh.600366,29.1600,29.1800,28.9000,28.9000,688900,20021632.0000,3
2000-10-30,20001030095500000,sh.600366,28.8000,29.0000,28.6900,29.0000,820100,23664432.0000,3
2000-10-30,20001030100000000,sh.600366,29.0100,29.1100,28.9000,28.9000,644000,18692288.0000,3
2000-10-30,20001030100500000,sh.600366,28.9000,28.9000,28.7000,28.8700,384900,11079552.0000,3
2000-10-30,20001030101000000,sh.600366,28.8800,28.9900,28.8000,28.9400,216500,6257280.0000,3
2000-10-30,20001030101500000,sh.600366,28.9800,28.9800,28.8000,28.8000,210100,6070048.0000,3
2000-10-30,20001030102000000,sh.600366,28.8000,28.8000,28.7000,28.7000,213200,6129696.0000,3
2000-10-30,20001030102500000,sh.600366,28.7500,28.7500,28.6900,28.7000,210300,6038944.0000,3
2000-10-30,20001030103000000,sh.600366,28.7000,28.7000,28.6100,28.6600,242700,6959840.0000,3
2000-10-30,20001030103500000,sh.600366,28.6100,28.6800,28.5000,28.5000,178900,5115552.0000,3
2000-10-30,20001030104000000,sh.600366,28.5000,28.5000,28.0100,28.0100,207900,5888992.0000,3
2000-10-30,20001030104500000,sh.600366,28.0100,28.0100,27.8900,27.9600,396400,11094592.0000,3
2000-10-30,20001030105000000,sh.600366,27.9800,28.1400,27.9100,28.1400,311100,8712832.0000,3
2000-10-30,20001030105500000,sh.600366,28.1800,28.3500,28.1400,28.3000,254900,7205632.0000,3
2000-10-30,20001030110000000,sh.600366,28.2500,28.3000,28.1600,28.1600,115400,3257728.0000,3
2000-10-30,20001030110500000,sh.600366,28.1300,28.1600,28.0000,28.0200,160000,4490144.0000,3
2000-10-30,20001030111000000,sh.600366,28.0100,28.0600,28.0100,28.0500,108100,3030624.0000,3
2000-10-30,20001030111500000,sh.600366,28.0500,28.1000,28.0200,28.0800,162500,4559648.0000,3
2000-10-30,20001030112000000,sh.600366,28.0300,28.0800,28.0200,28.0800,101700,2852064.0000,3
2000-10-30,20001030112500000,sh.600366,28.0800,28.0800,28.0000,28.0000,242800,6801152.0000,3
2000-10-30,20001030113000000,sh.600366,27.9800,28.0000,27.9600,28.0000,114300,3198592.0000,3
2000-10-30,20001030130500000,sh.600366,28.0000,28.1200,28.0000,28.1200,185000,5184320.0000,3
2000-10-30,20001030131000000,sh.600366,28.1000,28.3000,28.1000,28.2900,91800,2589504.0000,3
2000-10-30,20001030131500000,sh.600366,28.2900,28.2900,28.0900,28.0900,98600,2779776.0000,3
2000-10-30,20001030132000000,sh.600366,28.1000,28.1000,27.9500,27.9800,131200,3674016.0000,3
2000-10-30,20001030132500000,sh.600366,27.9400,27.9900,27.8900,27.9000,156400,4365184.0000,3
2000-10-30,20001030133000000,sh.600366,27.9500,27.9500,27.7100,27.7100,122800,3417792.0000,3
2000-10-30,20001030133500000,sh.600366,27.7000,27.7100,27.5000,27.5000,170800,4714048.0000,3
2000-10-30,20001030134000000,sh.600366,27.5500,27.5500,27.2200,27.2200,269900,7392864.0000,3
