date,time,code,open,high,low,close,volume,amount,adjustflag
2004-03-12,20040312093500000,sh.600479,33.5000,33.5000,32.5100,32.7000,2969605,98643536.0000,3
2004-03-12,20040312094000000,sh.600479,32.8000,32.9000,32.6200,32.6500,586966,19213960.0000,3
2004-03-12,20040312094500000,sh.600479,32.6500,32.7700,32.6100,32.7000,650338,21239624.0000,3
2004-03-12,20040312095000000,sh.600479,32.7000,33.2500,32.7000,33.2000,712367,23503936.0000,3
2004-03-12,20040312095500000,sh.600479,33.2000,34.3000,33.2000,34.1000,836019,28157312.0000,3
2004-03-12,20040312100000000,sh.600479,34.5000,34.7900,34.2000,34.4900,572700,19827264.0000,3
2004-03-12,20040312100500000,sh.600479,34.5000,34.5000,34.1100,34.4000,427400,14659904.0000,3
2004-03-12,20040312101000000,sh.600479,34.4100,34.4100,34.2300,34.3700,328890,11302576.0000,3
2004-03-12,20040312101500000,sh.600479,34.3800,34.3800,34.2500,34.2500,147565,5064640.0000,3
2004-03-12,20040312102000000,sh.600479,34.2400,34.2700,34.0000,34.0800,130801,4467328.0000,3
2004-03-12,20040312102500000,sh.600479,34.0500,34.0500,33.8300,33.8600,133678,4536368.0000,3
2004-03-12,20040312103000000,sh.600479,33.8600,34.1200,33.8600,34.1000,214239,7280464.0000,3
2004-03-12,20040312103500000,sh.600479,34.1100,34.2100,34.1000,34.1000,116200,3970112.0000,3
2004-03-12,20040312104000000,sh.600479,34.0500,34.0500,33.9400,33.9400,87581,2976224.0000,3
2004-03-12,20040312104500000,sh.600479,33.9500,34.0500,33.9300,34.0500,117750,4001936.0000,3
2004-03-12,20040312105000000,sh.600479,34.0500,34.5000,34.0500,34.5000,373722,12834336.0000,3
2004-03-12,20040312105500000,sh.600479,34.5900,34.6500,34.3500,34.3500,226923,7833280.0000,3
2004-03-12,20040312110000000,sh.600479,34.3300,34.3500,34.1000,34.3500,104838,3590304.0000,3
2004-03-12,20040312110500000,sh.600479,34.3500,34.7000,34.3500,34.7000,348029,12032160.0000,3
