date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600167,7.8200,7.8200,7.7500,7.7500,28500,221840.0000,3
1999-07-26,19990726094000000,sh.600167,7.7800,7.8000,7.7200,7.8000,22900,177620.0000,3
1999-07-26,19990726094500000,sh.600167,7.7200,7.7400,7.7200,7.7300,5400,41780.0000,3
1999-07-26,19990726095000000,sh.600167,7.7500,7.7700,7.7500,7.7600,12500,96970.0000,3
1999-07-26,19990726095500000,sh.600167,7.7600,7.7800,7.7500,7.7800,15400,119540.0000,3
1999-07-26,19990726100000000,sh.600167,7.7500,7.7500,7.7500,7.7500,11800,91590.0000,3
1999-07-26,19990726100500000,sh.600167,7.7800,7.8100,7.7800,7.8000,39900,310960.0000,3
1999-07-26,19990726101000000,sh.600167,7.8000,7.8000,7.7800,7.8000,25100,195670.0000,3
1999-07-26,19990726101500000,sh.600167,7.8000,7.8500,7.8000,7.8500,20000,156730.0000,3
1999-07-26,19990726102000000,sh.600167,7.8900,7.9500,7.8900,7.9500,79900,631740.0000,3
1999-07-26,19990726102500000,sh.600167,7.9800,7.9800,7.8900,7.9600,75100,595540.0000,3
1999-07-26,19990726103000000,sh.600167,7.9000,7.9000,7.9000,7.9000,33200,262600.0000,3
1999-07-26,19990726103500000,sh.600167,7.8900,7.8900,7.8900,7.8900,12800,101050.0000,3
1999-07-26,19990726104000000,sh.600167,7.8800,7.8900,7.8800,7.8900,25700,202590.0000,3
1999-07-26,19990726104500000,sh.600167,7.8800,7.8900,7.8800,7.8800,20700,163160.0000,3
1999-07-26,19990726105000000,sh.600167,7.8800,7.8800,7.8700,7.8800,23700,186710.0000,3
1999-07-26,19990726105500000,sh.600167,7.8700,7.8800,7.8700,7.8800,2700,21270.0000,3
1999-07-26,19990726110000000,sh.600167,7.8800,7.9000,7.8800,7.8900,28500,224810.0000,3
1999-07-26,19990726110500000,sh.600167,7.9000,7.9200,7.9000,7.9000,44600,352690.0000,3
1999-07-26,19990726111000000,sh.600167,7.8800,7.8800,7.8800,7.8800,15200,119820.0000,3
1999-07-26,19990726111500000,sh.600167,7.8900,7.8900,7.8800,7.8800,19800,156010.0000,3
1999-07-26,19990726112000000,sh.600167,7.8700,7.8800,7.8700,7.8700,8800,69280.0000,3
1999-07-26,19990726112500000,sh.600167,7.8700,7.8700,7.8500,7.8600,18100,142270.0000,3
1999-07-26,19990726113000000,sh.600167,7.8600,7.8600,7.8500,7.8500,5600,43970.0000,3
1999-07-26,19990726130500000,sh.600167,7.8500,7.8500,7.8300,7.8300,22100,173330.0000,3
1999-07-26,19990726131000000,sh.600167,7.8300,7.8300,7.7500,7.7500,28300,220390.0000,3
1999-07-26,19990726131500000,sh.600167,7.7400,7.8000,7.7400,7.8000,3900,30290.0000,3
1999-07-26,19990726132000000,sh.600167,7.8000,7.8000,7.7900,7.7900,19700,153650.0000,3
1999-07-26,19990726132500000,sh.600167,7.8000,7.8000,7.7700,7.7700,27200,211840.0000,3
1999-07-26,19990726133000000,sh.600167,7.7700,7.7700,7.7500,7.7600,13900,107900.0000,3
1999-07-26,19990726133500000,sh.600167,7.7600,7.7700,7.7500,7.7700,23600,183090.0000,3
1999-07-26,19990726134000000,sh.600167,7.7800,7.7900,7.7800,7.7900,8200,64230.0000,3
1999-07-26,19990726134500000,sh.600167,7.7800,7.7800,7.7700,7.7700,38100,296630.0000,3
1999-07-26,19990726135000000,sh.600167,7.7700,7.8000,7.7700,7.7900,14300,111470.0000,3
1999-07-26,19990726135500000,sh.600167,7.8000,7.8000,7.8000,7.8000,50100,390720.0000,3
1999-07-26,19990726140000000,sh.600167,7.8100,7.8100,7.8000,7.8000,13400,104580.0000,3
1999-07-26,19990726140500000,sh.600167,7.8000,7.8000,7.7800,7.7800,13800,107490.0000,3
1999-07-26,19990726141000000,sh.600167,7.8000,7.8200,7.8000,7.8200,15600,121520.0000,3
1999-07-26,19990726141500000,sh.600167,7.8200,7.8200,7.8100,7.8100,25600,200130.0000,3
1999-07-26,19990726142000000,sh.600167,7.8000,7.8100,7.8000,7.8000,14800,115480.0000,3
1999-07-26,19990726142500000,sh.600167,7.7800,7.7900,7.7800,7.7900,4000,31170.0000,3
1999-07-26,19990726143000000,sh.600167,7.7900,7.8000,7.7800,7.8000,22700,176780.0000,3
1999-07-26,19990726143500000,sh.600167,7.8000,7.8300,7.8000,7.8200,76600,597360.0000,3
1999-07-26,19990726144000000,sh.600167,7.8300,7.8300,7.8100,7.8100,23600,184680.0000,3
1999-07-26,19990726144500000,sh.600167,7.8000,7.8000,7.8000,7.8000,22600,176440.0000,3
1999-07-26,19990726145000000,sh.600167,7.7900,7.8000,7.7900,7.8000,15200,118390.0000,3
1999-07-26,19990726145500000,sh.600167,7.8000,7.8000,7.8000,7.8000,31200,243150.0000,3
1999-07-26,19990726150000000,sh.600167,7.8000,7.8000,7.8000,7.8000,6700,52270.0000,3
1999-07-27,19990727093500000,sh.600167,7.9800,7.9800,7.9000,7.9400,24600,194769.0000,3
1999-07-27,19990727094000000,sh.600167,7.9000,7.9000,7.8000,7.8000,22400,175238.0000,3
1999-07-27,19990727094500000,sh.600167,7.7800,7.8000,7.7500,7.7500,21600,168055.0000,3
1999-07-27,19990727095000000,sh.600167,7.7900,7.8000,7.7800,7.8000,8700,67791.0000,3
1999-07-27,19990727095500000,sh.600167,7.8000,7.8000,7.8000,7.8000,80100,624753.0000,3
1999-07-27,19990727100000000,sh.600167,7.7900,7.8100,7.7900,7.8000,36700,286245.0000,3
1999-07-27,19990727100500000,sh.600167,7.8000,7.8500,7.8000,7.8000,15700,122769.0000,3
1999-07-27,19990727101000000,sh.600167,7.8500,7.8900,7.8000,7.8600,14800,116262.0000,3
1999-07-27,19990727101500000,sh.600167,7.8600,7.8900,7.8500,7.8600,12900,101454.0000,3
1999-07-27,19990727102000000,sh.600167,7.8700,7.8700,7.8500,7.8500,24400,191609.0000,3
1999-07-27,19990727102500000,sh.600167,7.8100,7.8300,7.8100,7.8200,17100,133626.0000,3
1999-07-27,19990727103000000,sh.600167,7.8400,7.8400,7.8000,7.8200,37300,291297.0000,3
1999-07-27,19990727103500000,sh.600167,7.8300,7.8400,7.8300,7.8400,11700,91700.0000,3
1999-07-27,19990727104000000,sh.600167,7.8200,7.8400,7.8200,7.8400,7400,57993.0000,3
1999-07-27,19990727104500000,sh.600167,7.8300,7.8500,7.8300,7.8400,25300,198314.0000,3
1999-07-27,19990727105000000,sh.600167,7.8400,7.8500,7.8400,7.8400,17800,139583.0000,3
1999-07-27,19990727105500000,sh.600167,7.8400,7.8400,7.8000,7.8000,26100,203946.0000,3
1999-07-27,19990727110000000,sh.600167,7.8000,7.8000,7.7900,7.8000,11800,92013.0000,3
1999-07-27,19990727110500000,sh.600167,7.8000,7.8000,7.7600,7.7600,31600,246162.0000,3
1999-07-27,19990727111000000,sh.600167,7.7700,7.7700,7.7500,7.7500,17800,138290.0000,3
1999-07-27,19990727111500000,sh.600167,7.7500,7.7500,7.7200,7.7200,3200,24770.0000,3
1999-07-27,19990727112000000,sh.600167,7.7200,7.7900,7.7200,7.7900,5900,45711.0000,3
1999-07-27,19990727112500000,sh.600167,7.8000,7.8000,7.7800,7.8000,6500,50664.0000,3
1999-07-27,19990727113000000,sh.600167,7.7700,7.7700,7.7700,7.7700,2800,21765.0000,3
1999-07-27,19990727130500000,sh.600167,7.7700,7.7700,7.7500,7.7600,5500,42663.0000,3
1999-07-27,19990727131000000,sh.600167,7.7500,7.7600,7.7500,7.7600,5200,40321.0000,3
1999-07-27,19990727131500000,sh.600167,7.7500,7.7800,7.7500,7.7800,5500,42668.0000,3
1999-07-27,19990727132000000,sh.600167,7.7800,7.8000,7.7800,7.8000,9800,76375.0000,3
1999-07-27,19990727132500000,sh.600167,7.8000,7.8000,7.7800,7.7800,20900,162737.0000,3
1999-07-27,19990727133000000,sh.600167,7.7700,7.7800,7.7600,7.7600,11600,90075.0000,3
1999-07-27,19990727133500000,sh.600167,7.7600,7.7600,7.7500,7.7500,10500,81406.0000,3
