date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600163,7.7200,7.7500,7.7000,7.7000,73200,565070.0000,3
1999-07-26,19990726094000000,sh.600163,7.7000,7.7000,7.7000,7.7000,19400,149380.0000,3
1999-07-26,19990726094500000,sh.600163,7.7000,7.7000,7.7000,7.7000,23100,177710.0000,3
1999-07-26,19990726095000000,sh.600163,7.7000,7.7200,7.7000,7.7200,13800,106190.0000,3
1999-07-26,19990726095500000,sh.600163,7.7000,7.7100,7.6900,7.6900,6400,49280.0000,3
1999-07-26,19990726100000000,sh.600163,7.7000,7.7100,7.6900,7.7100,12200,93930.0000,3
1999-07-26,19990726100500000,sh.600163,7.7200,7.7600,7.7200,7.7600,12200,94280.0000,3
1999-07-26,19990726101000000,sh.600163,7.8500,7.8500,7.8100,7.8100,13300,104160.0000,3
1999-07-26,19990726101500000,sh.600163,7.8100,7.8500,7.8100,7.8500,7300,57110.0000,3
1999-07-26,19990726102000000,sh.600163,7.8200,7.8900,7.8200,7.8900,22000,172520.0000,3
1999-07-26,19990726102500000,sh.600163,7.8900,7.9300,7.8800,7.9300,43200,341080.0000,3
1999-07-26,19990726103000000,sh.600163,7.9300,7.9500,7.9200,7.9500,34200,271110.0000,3
1999-07-26,19990726103500000,sh.600163,7.9200,7.9200,7.9000,7.9000,9200,72810.0000,3
1999-07-26,19990726104000000,sh.600163,7.9100,7.9500,7.9100,7.9500,18900,150070.0000,3
1999-07-26,19990726104500000,sh.600163,7.9500,7.9500,7.9300,7.9300,16900,134210.0000,3
1999-07-26,19990726105000000,sh.600163,7.9400,7.9400,7.9100,7.9100,9000,71320.0000,3
1999-07-26,19990726105500000,sh.600163,7.9200,7.9200,7.9200,7.9200,6300,49880.0000,3
1999-07-26,19990726110000000,sh.600163,7.9200,7.9300,7.9100,7.9300,16300,129190.0000,3
1999-07-26,19990726110500000,sh.600163,7.9200,7.9200,7.9000,7.9100,25400,200830.0000,3
1999-07-26,19990726111000000,sh.600163,7.9000,7.9000,7.8900,7.8900,16800,132730.0000,3
1999-07-26,19990726111500000,sh.600163,7.9000,7.9000,7.8900,7.8900,9700,76610.0000,3
1999-07-26,19990726112000000,sh.600163,7.8900,7.9000,7.8900,7.9000,7300,57640.0000,3
1999-07-26,19990726112500000,sh.600163,7.9000,7.9000,7.8900,7.9000,7800,61580.0000,3
1999-07-26,19990726113000000,sh.600163,7.9000,7.9000,7.9000,7.9000,1800,14230.0000,3
1999-07-26,19990726130500000,sh.600163,7.9000,7.9500,7.9000,7.9200,56300,446910.0000,3
1999-07-26,19990726131000000,sh.600163,7.9200,7.9400,7.9200,7.9400,8500,67440.0000,3
1999-07-26,19990726131500000,sh.600163,7.9500,7.9500,7.9000,7.9000,27600,218310.0000,3
1999-07-26,19990726132000000,sh.600163,7.9000,7.9200,7.9000,7.9000,8600,68080.0000,3
1999-07-26,19990726132500000,sh.600163,7.9000,7.9200,7.9000,7.9000,17000,134430.0000,3
1999-07-26,19990726133000000,sh.600163,7.9000,7.9200,7.8700,7.9200,37600,296850.0000,3
1999-07-26,19990726133500000,sh.600163,7.9100,7.9200,7.9100,7.9200,14700,116320.0000,3
1999-07-26,19990726134000000,sh.600163,7.9200,7.9200,7.9100,7.9100,12700,100550.0000,3
1999-07-26,19990726134500000,sh.600163,7.9100,7.9100,7.9000,7.9100,9400,74330.0000,3
1999-07-26,19990726135000000,sh.600163,7.9100,7.9300,7.9100,7.9300,41100,326030.0000,3
1999-07-26,19990726135500000,sh.600163,7.9600,7.9600,7.9300,7.9300,16300,129570.0000,3
1999-07-26,19990726140000000,sh.600163,7.9500,7.9600,7.9500,7.9600,35300,280770.0000,3
1999-07-26,19990726140500000,sh.600163,7.9600,7.9900,7.9500,7.9900,38900,310100.0000,3
1999-07-26,19990726141000000,sh.600163,8.0000,8.1000,8.0000,8.0900,90900,730090.0000,3
1999-07-26,19990726141500000,sh.600163,8.0900,8.0900,8.0200,8.0200,30800,248500.0000,3
1999-07-26,19990726142000000,sh.600163,8.0200,8.0400,8.0200,8.0400,22600,181490.0000,3
1999-07-26,19990726142500000,sh.600163,8.0500,8.0700,8.0500,8.0500,34600,278600.0000,3
1999-07-26,19990726143000000,sh.600163,8.0500,8.0500,8.0300,8.0500,13700,110230.0000,3
1999-07-26,19990726143500000,sh.600163,8.0500,8.0500,7.9900,7.9900,53100,426930.0000,3
1999-07-26,19990726144000000,sh.600163,7.9900,8.0000,7.9800,7.9800,15400,122680.0000,3
1999-07-26,19990726144500000,sh.600163,8.0000,8.0000,7.9700,7.9800,24900,199010.0000,3
1999-07-26,19990726145000000,sh.600163,7.9800,7.9900,7.9800,7.9900,28400,226700.0000,3
1999-07-26,19990726145500000,sh.600163,7.9800,8.0000,7.9500,7.9500,15800,126110.0000,3
1999-07-26,19990726150000000,sh.600163,7.9500,7.9500,7.9500,7.9500,20200,160330.0000,3
1999-07-27,19990727093500000,sh.600163,7.9600,7.9600,7.8800,7.8800,16600,131930.0000,3
1999-07-27,19990727094000000,sh.600163,7.8800,7.8800,7.8600,7.8600,5900,46450.0000,3
1999-07-27,19990727094500000,sh.600163,7.9500,7.9500,7.9300,7.9300,12000,95355.0000,3
1999-07-27,19990727095000000,sh.600163,7.9000,7.9400,7.8800,7.9000,18600,146891.0000,3
1999-07-27,19990727095500000,sh.600163,7.9000,7.9000,7.8100,7.8100,41100,322487.0000,3
1999-07-27,19990727100000000,sh.600163,7.8100,7.8100,7.8100,7.8100,1000,7818.0000,3
1999-07-27,19990727100500000,sh.600163,7.8400,7.8500,7.8200,7.8500,9600,75148.0000,3
1999-07-27,19990727101000000,sh.600163,7.8500,7.8500,7.8300,7.8500,3960,31042.0000,3
1999-07-27,19990727101500000,sh.600163,7.8900,7.9000,7.8900,7.9000,12400,97901.0000,3
1999-07-27,19990727102000000,sh.600163,7.9000,7.9000,7.8900,7.8900,5440,43418.0000,3
1999-07-27,19990727102500000,sh.600163,7.8900,7.8900,7.8700,7.8700,3760,29160.0000,3
1999-07-27,19990727103000000,sh.600163,7.8700,7.8700,7.8500,7.8700,5600,44007.0000,3
1999-07-27,19990727103500000,sh.600163,7.8500,7.8700,7.8500,7.8500,10100,79302.0000,3
1999-07-27,19990727104000000,sh.600163,7.8500,7.8500,7.8500,7.8500,8500,66722.0000,3
1999-07-27,19990727104500000,sh.600163,7.8500,7.8800,7.8500,7.8800,19000,149412.0000,3
1999-07-27,19990727105000000,sh.600163,7.8800,7.9100,7.8800,7.9100,6700,52859.0000,3
1999-07-27,19990727105500000,sh.600163,7.9100,7.9100,7.8900,7.8900,8700,68763.0000,3
1999-07-27,19990727110000000,sh.600163,7.9000,7.9000,7.9000,7.9000,4200,33177.0000,3
1999-07-27,19990727110500000,sh.600163,7.9000,7.9000,7.8800,7.8800,5900,46522.0000,3
1999-07-27,19990727111000000,sh.600163,7.8800,7.8800,7.8500,7.8500,17500,137738.0000,3
1999-07-27,19990727111500000,sh.600163,7.8800,7.8800,7.8100,7.8200,20600,161342.0000,3
1999-07-27,19990727112000000,sh.600163,7.8600,7.8600,7.8200,7.8200,7100,55671.0000,3
1999-07-27,19990727112500000,sh.600163,7.8600,7.8700,7.8100,7.8100,23300,182791.0000,3
1999-07-27,19990727113000000,sh.600163,7.8100,7.8500,7.8100,7.8300,5140,40684.0000,3
1999-07-27,19990727130500000,sh.600163,7.8300,7.8500,7.8300,7.8500,6960,54083.0000,3
1999-07-27,19990727131000000,sh.600163,7.8200,7.8600,7.8200,7.8600,13456,105360.0000,3
1999-07-27,19990727131500000,sh.600163,7.8100,7.8200,7.8100,7.8200,7700,60152.0000,3
1999-07-27,19990727132000000,sh.600163,7.8100,7.8300,7.8000,7.8200,28500,222681.0000,3
1999-07-27,19990727132500000,sh.600163,7.8200,7.8200,7.8100,7.8200,6200,48451.0000,3
1999-07-27,19990727133000000,sh.600163,7.8200,7.8200,7.8100,7.8100,13100,102355.0000,3
1999-07-27,19990727133500000,sh.600163,7.8100,7.8300,7.8100,7.8300,7500,58672.0000,3
1999-07-27,19990727134000000,sh.600163,7.8300,7.8400,7.8200,7.8400,19900,155780.0000,3
1999-07-27,19990727134500000,sh.600163,7.8400,7.8400,7.8300,7.8400,9700,76011.0000,3
1999-07-27,19990727135000000,sh.600163,7.8300,7.8500,7.8200,7.8500,5200,40735.0000,3
1999-07-27,19990727135500000,sh.600163,7.8500,7.8600,7.8500,7.8500,7800,61252.0000,3
1999-07-27,19990727140000000,sh.600163,7.8400,7.8400,7.8300,7.8300,8700,68221.0000,3
1999-07-27,19990727140500000,sh.600163,7.8400,7.8600,7.8400,7.8600,7000,54954.0000,3
1999-07-27,19990727141000000,sh.600163,7.8700,7.8800,7.8600,7.8800,10300,81051.0000,3
1999-07-27,19990727141500000,sh.600163,7.8800,7.8800,7.8500,7.8500,3800,29854.0000,3
1999-07-27,19990727142000000,sh.600163,7.8800,7.8800,7.8500,7.8700,4400,34578.0000,3
1999-07-27,19990727142500000,sh.600163,7.8800,7.9000,7.8800,7.9000,10200,80390.0000,3
1999-07-27,19990727143000000,sh.600163,7.9000,7.9000,7.8800,7.8800,13000,102557.0000,3
1999-07-27,19990727143500000,sh.600163,7.9000,7.9000,7.8800,7.8900,2500,19727.0000,3
1999-07-27,19990727144000000,sh.600163,7.8800,7.8800,7.8800,7.8800,5000,39400.0000,3
1999-07-27,19990727144500000,sh.600163,7.8600,7.8800,7.8600,7.8800,10100,79506.0000,3
1999-07-27,19990727145000000,sh.600163,7.8600,7.8600,7.8600,7.8600,10200,80177.0000,3
1999-07-27,19990727145500000,sh.600163,7.8500,7.8600,7.8500,7.8600,15300,120164.0000,3
1999-07-27,19990727150000000,sh.600163,7.8500,7.8600,7.8500,7.8600,28000,220049.0000,3
