date,time,code,open,high,low,close,volume,amount,adjustflag
2000-04-27,20000427093500000,sh.600008,8.9800,18.1000,8.9800,17.4000,10031200,180164848.0000,3
2000-04-27,20000427094000000,sh.600008,17.5000,17.5000,16.5300,16.6800,4129000,70470144.0000,3
2000-04-27,20000427094500000,sh.600008,16.6600,16.8000,16.5100,16.7900,3671600,61120016.0000,3
2000-04-27,20000427095000000,sh.600008,16.7800,16.7900,16.3100,16.3100,3232300,53577152.0000,3
2000-04-27,20000427095500000,sh.600008,16.2800,16.3100,16.0100,16.1500,2937700,47338400.0000,3
2000-04-27,20000427100000000,sh.600008,16.1700,16.5000,16.1500,16.5000,1533300,25018688.0000,3
2000-04-27,20000427100500000,sh.600008,16.5000,16.5000,16.3300,16.3500,2399600,39440032.0000,3
2000-04-27,20000427101000000,sh.600008,16.3100,16.3500,16.2500,16.3100,1144500,18660864.0000,3
2000-04-27,20000427101500000,sh.600008,16.3300,16.4000,16.3100,16.3800,1161700,19023008.0000,3
2000-04-27,20000427102000000,sh.600008,16.4000,16.6000,16.3800,16.5800,1138600,18771904.0000,3
2000-04-27,20000427102500000,sh.600008,16.6000,16.6700,16.5000,16.5100,1112900,18461536.0000,3
2000-04-27,20000427103000000,sh.600008,16.5000,16.5100,16.3800,16.4000,1041200,17115008.0000,3
2000-04-27,20000427103500000,sh.600008,16.4000,16.5000,16.3900,16.4200,1064100,17492992.0000,3
2000-04-27,20000427104000000,sh.600008,16.4200,16.5000,16.4000,16.5000,860300,14152576.0000,3
2000-04-27,20000427104500000,sh.600008,16.4800,16.5000,16.4500,16.5000,753700,12416448.0000,3
2000-04-27,20000427105000000,sh.600008,16.4900,16.5000,16.4000,16.5000,728000,11991424.0000,3
2000-04-27,20000427105500000,sh.600008,16.4500,16.5900,16.4500,16.5800,731200,12079040.0000,3
2000-04-27,20000427110000000,sh.600008,16.5900,16.6600,16.5800,16.6500,742600,12329920.0000,3
2000-04-27,20000427110500000,sh.600008,16.6300,16.6800,16.5300,16.6000,756800,12582656.0000,3
2000-04-27,20000427111000000,sh.600008,16.6000,16.6000,16.4000,16.4000,648800,10701952.0000,3
2000-04-27,20000427111500000,sh.600008,16.4800,16.4800,16.3800,16.4500,526900,8647488.0000,3
2000-04-27,20000427112000000,sh.600008,16.4500,16.4700,16.4000,16.4500,551500,9066240.0000,3
2000-04-27,20000427112500000,sh.600008,16.4500,16.4800,16.4000,16.4000,381300,6267328.0000,3
2000-04-27,20000427113000000,sh.600008,16.4200,16.4500,16.4000,16.4300,318100,5225984.0000,3
2000-04-27,20000427130500000,sh.600008,16.4300,16.5000,16.4200,16.5000,579100,9521856.0000,3
2000-04-27,20000427131000000,sh.600008,16.4800,16.6600,16.4800,16.6600,1756600,29066240.0000,3
2000-04-27,20000427131500000,sh.600008,16.6800,17.0000,16.6600,17.0000,2205600,37169408.0000,3
2000-04-27,20000427132000000,sh.600008,17.1500,17.4500,17.0000,17.1800,2100800,36233984.0000,3
2000-04-27,20000427132500000,sh.600008,17.1800,17.1800,16.9300,16.9900,1290200,21938304.0000,3
2000-04-27,20000427133000000,sh.600008,16.9500,17.3600,16.9500,17.3600,1377700,23599936.0000,3
2000-04-27,20000427133500000,sh.600008,17.3500,17.7800,17.3500,17.5900,1871900,32978368.0000,3
2000-04-27,20000427134000000,sh.600008,17.7000,17.7000,17.3100,17.4500,922400,16115456.0000,3
2000-04-27,20000427134500000,sh.600008,17.5000,17.9900,17.4500,17.9900,1481100,26341248.0000,3
2000-04-27,20000427135000000,sh.600008,17.9900,18.0600,17.8100,17.8100,1748400,31456896.0000,3
2000-04-27,20000427135500000,sh.600008,17.8000,17.8300,17.7000,17.8100,816700,14510848.0000,3
2000-04-27,20000427140000000,sh.600008,17.8800,18.3000,17.8100,18.2900,2629200,47593664.0000,3
2000-04-27,20000427140500000,sh.600008,18.2900,18.2900,17.8500,18.0000,1075100,19486976.0000,3
2000-04-27,20000427141000000,sh.600008,18.0000,18.0000,17.8100,18.0000,627900,11260928.0000,3
2000-04-27,20000427141500000,sh.600008,18.0000,18.0100,17.8500,17.8500,582900,10478400.0000,3
2000-04-27,20000427142000000,sh.600008,17.8700,17.8800,17.5000,17.5000,484000,8546560.0000,3
2000-04-27,20000427142500000,sh.600008,17.6800,17.6800,17.5000,17.6800,282500,4973568.0000,3
2000-04-27,20000427143000000,sh.600008,17.5000,17.6800,17.4900,17.6000,630100,11050624.0000,3
2000-04-27,20000427143500000,sh.600008,17.6900,17.7000,17.6000,17.7000,204900,3615232.0000,3
2000-04-27,20000427144000000,sh.600008,18.0000,18.0000,17.7000,17.9000,969100,17349760.0000,3
2000-04-27,20000427144500000,sh.600008,17.9000,17.9000,17.5000,17.5000,729600,12877696.0000,3
2000-04-27,20000427145000000,sh.600008,17.5200,17.6000,17.4000,17.4800,993700,17398784.0000,3
2000-04-27,20000427145500000,sh.600008,17.4500,17.4900,17.4000,17.4500,779700,13587712.0000,3
2000-04-27,20000427150000000,sh.600008,17.4500,17.4900,17.4000,17.4000,974100,17003520.0000,3
2000-04-28,20000428093500000,sh.600008,17.0100,17.1500,16.8100,17.1500,987000,16747970.0000,3
2000-04-28,20000428094000000,sh.600008,17.2000,17.3500,17.0100,17.0500,1230500,21228156.0000,3
2000-04-28,20000428094500000,sh.600008,17.0300,17.1500,17.0200,17.1000,490200,8379256.0000,3
2000-04-28,20000428095000000,sh.600008,17.0500,17.1000,16.8500,16.8500,627400,10635120.0000,3
2000-04-28,20000428095500000,sh.600008,16.8500,17.0500,16.8400,17.0200,692600,11736952.0000,3
2000-04-28,20000428100000000,sh.600008,17.0400,17.0800,17.0200,17.0500,434000,7396232.0000,3
2000-04-28,20000428100500000,sh.600008,17.0200,17.0800,17.0000,17.0800,239500,4077808.0000,3
2000-04-28,20000428101000000,sh.600008,17.0800,17.3800,17.0800,17.3500,439700,7584448.0000,3
2000-04-28,20000428101500000,sh.600008,17.3000,17.3500,17.1000,17.1900,369800,6367440.0000,3
2000-04-28,20000428102000000,sh.600008,17.2000,17.3500,17.1500,17.3500,269500,4645464.0000,3
2000-04-28,20000428102500000,sh.600008,17.3400,17.6500,17.3000,17.6000,1083200,18973280.0000,3
2000-04-28,20000428103000000,sh.600008,17.5800,17.6000,17.3600,17.5400,685900,11980256.0000,3
2000-04-28,20000428103500000,sh.600008,17.5500,17.6800,17.4800,17.5000,831700,14629928.0000,3
2000-04-28,20000428104000000,sh.600008,17.5000,18.0900,17.5000,18.0900,1628300,29128976.0000,3
2000-04-28,20000428104500000,sh.600008,18.1000,18.1500,17.9000,17.9300,1917700,34567792.0000,3
2000-04-28,20000428105000000,sh.600008,17.9200,18.8000,17.9200,18.6800,2945200,54154032.0000,3
2000-04-28,20000428105500000,sh.600008,18.6300,18.8500,18.4300,18.8500,1691300,31571376.0000,3
2000-04-28,20000428110000000,sh.600008,18.8600,19.1600,18.8500,19.1600,4389400,83791072.0000,3
2000-04-28,20000428110500000,sh.600008,19.1600,19.1600,19.1600,19.1600,2152800,41247552.0000,3
2000-04-28,20000428111000000,sh.600008,19.1600,19.1600,19.0100,19.1600,5446000,104289312.0000,3
2000-04-28,20000428111500000,sh.600008,19.1600,19.1600,19.1600,19.1600,326500,6256768.0000,3
2000-04-28,20000428112000000,sh.600008,19.1600,19.1600,19.1600,19.1600,312900,5995168.0000,3
2000-04-28,20000428112500000,sh.600008,19.1600,19.1600,19.1600,19.1600,106600,2041664.0000,3
2000-04-28,20000428113000000,sh.600008,19.1600,19.1600,19.1600,19.1600,105100,2013760.0000,3
2000-04-28,20000428130500000,sh.600008,19.1600,19.1600,19.1600,19.1600,417100,7991680.0000,3
2000-04-28,20000428131000000,sh.600008,19.1600,19.1600,19.1600,19.1600,168000,3218816.0000,3
2000-04-28,20000428131500000,sh.600008,19.1600,19.1600,19.1600,19.1600,69700,1335872.0000,3
2000-04-28,20000428132000000,sh.600008,19.1600,19.1600,19.1600,19.1600,77100,1477888.0000,3
