date,time,code,open,high,low,close,volume,amount,adjustflag
2001-01-19,20010119093500000,sh.600313,12.8200,13.5000,12.8200,13.4000,7573200,98899024.0000,3
2001-01-19,20010119094000000,sh.600313,13.5000,13.7000,13.2300,13.7000,6206700,83374064.0000,3
2001-01-19,20010119094500000,sh.600313,13.8000,13.9500,13.5800,13.6000,2493900,34360432.0000,3
2001-01-19,20010119095000000,sh.600313,13.6000,13.8600,13.5400,13.8600,2044200,27986384.0000,3
2001-01-19,20010119095500000,sh.600313,13.8000,13.8000,13.6500,13.6600,1664900,22825536.0000,3
2001-01-19,20010119100000000,sh.600313,13.6700,13.7300,13.6700,13.7000,1379000,18890688.0000,3
2001-01-19,20010119100500000,sh.600313,13.6800,13.6800,13.6100,13.6200,1082400,14776544.0000,3
2001-01-19,20010119101000000,sh.600313,13.6400,13.8500,13.6300,13.8500,1364300,18768192.0000,3
2001-01-19,20010119101500000,sh.600313,13.8600,14.0000,13.8500,13.9500,2508100,34943168.0000,3
2001-01-19,20010119102000000,sh.600313,13.9800,14.0000,13.9000,13.9000,819000,11414432.0000,3
2001-01-19,20010119102500000,sh.600313,13.9000,13.9000,13.8300,13.8500,412700,5722944.0000,3
2001-01-19,20010119103000000,sh.600313,13.8500,13.8800,13.8100,13.8500,763200,10564480.0000,3
2001-01-19,20010119103500000,sh.600313,13.8200,13.8500,13.7000,13.7500,945100,13035648.0000,3
2001-01-19,20010119104000000,sh.600313,13.7400,13.7900,13.7100,13.7800,381900,5252064.0000,3
2001-01-19,20010119104500000,sh.600313,13.7900,13.8300,13.7800,13.8300,567900,7830848.0000,3
2001-01-19,20010119105000000,sh.600313,13.8200,13.8600,13.8100,13.8600,433500,5996576.0000,3
2001-01-19,20010119105500000,sh.600313,13.8300,13.8500,13.8200,13.8300,364700,5046368.0000,3
2001-01-19,20010119110000000,sh.600313,13.8300,13.8500,13.8300,13.8400,514900,7125600.0000,3
2001-01-19,20010119110500000,sh.600313,13.8400,13.9500,13.8400,13.9500,702100,9748512.0000,3
2001-01-19,20010119111000000,sh.600313,13.9500,14.2000,13.9500,14.1900,1349000,18971104.0000,3
2001-01-19,20010119111500000,sh.600313,14.1400,14.1400,13.9600,14.0500,546400,7666752.0000,3
2001-01-19,20010119112000000,sh.600313,14.0300,14.0500,13.9900,14.0200,299600,4199968.0000,3
2001-01-19,20010119112500000,sh.600313,14.0100,14.0200,14.0000,14.0200,256000,3587904.0000,3
2001-01-19,20010119113000000,sh.600313,14.0100,14.0200,13.9800,13.9800,300200,4203328.0000,3
2001-01-19,20010119130500000,sh.600313,13.9500,14.0500,13.9500,14.0400,377400,5282400.0000,3
2001-01-19,20010119131000000,sh.600313,14.0300,14.0400,14.0000,14.0100,244700,3431360.0000,3
2001-01-19,20010119131500000,sh.600313,14.0100,14.0200,14.0000,14.0000,248600,3481600.0000,3
2001-01-19,20010119132000000,sh.600313,13.9900,13.9900,13.9400,13.9400,240300,3357696.0000,3
2001-01-19,20010119132500000,sh.600313,13.9300,13.9400,13.9100,13.9300,227500,3165472.0000,3
2001-01-19,20010119133000000,sh.600313,13.9400,13.9700,13.9200,13.9600,293200,4087712.0000,3
2001-01-19,20010119133500000,sh.600313,13.9600,13.9700,13.9400,13.9600,166200,2319136.0000,3
2001-01-19,20010119134000000,sh.600313,13.9500,13.9900,13.9500,13.9900,236500,3303840.0000,3
2001-01-19,20010119134500000,sh.600313,14.0000,14.0000,13.9800,14.0000,330000,4617920.0000,3
2001-01-19,20010119135000000,sh.600313,14.0100,14.0100,13.9900,13.9900,313300,4387232.0000,3
2001-01-19,20010119135500000,sh.600313,14.0000,14.0100,14.0000,14.0000,305300,4275328.0000,3
2001-01-19,20010119140000000,sh.600313,14.0000,14.0000,13.9500,13.9700,354100,4946560.0000,3
2001-01-19,20010119140500000,sh.600313,13.9300,13.9600,13.9300,13.9500,377800,5267744.0000,3
2001-01-19,20010119141000000,sh.600313,13.9500,13.9700,13.9200,13.9300,384300,5356992.0000,3
2001-01-19,20010119141500000,sh.600313,13.9400,13.9500,13.9300,13.9300,269100,3751264.0000,3
2001-01-19,20010119142000000,sh.600313,13.9300,13.9600,13.9300,13.9600,390300,5442144.0000,3
2001-01-19,20010119142500000,sh.600313,13.9500,14.0000,13.9500,14.0000,691600,9670528.0000,3
2001-01-19,20010119143000000,sh.600313,14.0000,14.1900,14.0000,14.1900,899800,12687424.0000,3
2001-01-19,20010119143500000,sh.600313,14.2100,14.2900,14.2100,14.2400,637200,9079168.0000,3
2001-01-19,20010119144000000,sh.600313,14.2300,14.2500,14.0900,14.1000,502100,7102848.0000,3
2001-01-19,20010119144500000,sh.600313,14.1000,14.1000,14.0500,14.0500,515000,7247744.0000,3
2001-01-19,20010119145000000,sh.600313,14.0900,14.1500,14.0900,14.1200,492600,6953856.0000,3
2001-01-19,20010119145500000,sh.600313,14.1200,14.1300,14.0600,14.1000,626500,8833152.0000,3
2001-01-19,20010119150000000,sh.600313,14.1000,14.2800,14.0900,14.2500,1320803,18686336.0000,3
2001-02-05,20010205093500000,sh.600313,14.1300,14.1700,14.0000,14.0000,769500,10831900.0000,3
2001-02-05,20010205094000000,sh.600313,13.9700,13.9700,13.9000,13.9300,509600,7098900.0000,3
2001-02-05,20010205094500000,sh.600313,13.9200,13.9300,13.6800,13.7000,550800,7603500.0000,3
2001-02-05,20010205095000000,sh.600313,13.7500,13.8000,13.7200,13.7200,689000,9472400.0000,3
2001-02-05,20010205095500000,sh.600313,13.7000,13.7100,13.6100,13.7000,545100,7455500.0000,3
2001-02-05,20010205100000000,sh.600313,13.7000,13.7300,13.7000,13.7000,373800,5125600.0000,3
2001-02-05,20010205100500000,sh.600313,13.6900,13.6900,13.5600,13.5800,725200,9885400.0000,3
2001-02-05,20010205101000000,sh.600313,13.5600,13.5900,13.5500,13.5500,255500,3465800.0000,3
2001-02-05,20010205101500000,sh.600313,13.5800,13.5800,13.5300,13.5300,343800,4653400.0000,3
2001-02-05,20010205102000000,sh.600313,13.5100,13.5300,13.3100,13.3300,513600,6888496.0000,3
2001-02-05,20010205102500000,sh.600313,13.3200,13.5300,13.3200,13.5300,342300,4580304.0000,3
2001-02-05,20010205103000000,sh.600313,13.5400,13.5400,13.4500,13.5000,206600,2783200.0000,3
2001-02-05,20010205103500000,sh.600313,13.5200,13.5200,13.4600,13.4600,188600,2546200.0000,3
2001-02-05,20010205104000000,sh.600313,13.5000,13.5000,13.3900,13.4200,259900,3488600.0000,3
2001-02-05,20010205104500000,sh.600313,13.4200,13.5100,13.4000,13.5100,145400,1954800.0000,3
