date,time,code,open,high,low,close,volume,amount,adjustflag
2000-10-18,20001018093500000,sh.600285,8.3000,19.3000,8.3000,19.3000,5214016,96679072.0000,3
2000-10-18,20001018094000000,sh.600285,19.3000,19.3000,18.8200,19.0600,2838162,53924032.0000,3
2000-10-18,20001018094500000,sh.600285,19.0600,19.6800,19.0600,19.5000,3030747,58693744.0000,3
2000-10-18,20001018095000000,sh.600285,19.4200,19.5000,19.3200,19.5000,1217759,23631408.0000,3
2000-10-18,20001018095500000,sh.600285,19.4900,19.5900,19.4000,19.4000,1233600,24026976.0000,3
2000-10-18,20001018100000000,sh.600285,19.3700,19.4000,19.1500,19.1500,788241,15190976.0000,3
2000-10-18,20001018100500000,sh.600285,19.1600,19.2500,19.1500,19.2500,573089,11014944.0000,3
2000-10-18,20001018101000000,sh.600285,19.2000,19.2800,19.1900,19.2000,509200,9790080.0000,3
2000-10-18,20001018101500000,sh.600285,19.1900,19.2000,19.0100,19.0700,477661,9113408.0000,3
2000-10-18,20001018102000000,sh.600285,19.0100,19.1100,19.0100,19.1000,482600,9201632.0000,3
2000-10-18,20001018102500000,sh.600285,19.1000,19.1800,19.0500,19.1000,411700,7859168.0000,3
2000-10-18,20001018103000000,sh.600285,19.1000,19.1600,19.1000,19.1500,223319,4271136.0000,3
2000-10-18,20001018103500000,sh.600285,19.1900,19.2000,19.1300,19.1900,396620,7607680.0000,3
2000-10-18,20001018104000000,sh.600285,19.1800,19.2300,19.1800,19.1800,332081,6376928.0000,3
2000-10-18,20001018104500000,sh.600285,19.2000,19.2800,19.1800,19.2200,288100,5540288.0000,3
2000-10-18,20001018105000000,sh.600285,19.2400,19.2400,19.1500,19.1500,204198,3918176.0000,3
2000-10-18,20001018105500000,sh.600285,19.1400,19.1500,19.1000,19.1100,180900,3460192.0000,3
2000-10-18,20001018110000000,sh.600285,19.1000,19.1400,19.1000,19.1200,156800,2998016.0000,3
2000-10-18,20001018110500000,sh.600285,19.1300,19.1300,19.0900,19.1000,176100,3366144.0000,3
2000-10-18,20001018111000000,sh.600285,19.1000,19.1000,19.0500,19.0500,230900,4403168.0000,3
2000-10-18,20001018111500000,sh.600285,19.0500,19.0500,19.0100,19.0200,214700,4084928.0000,3
2000-10-18,20001018112000000,sh.600285,19.0100,19.0500,18.9700,18.9800,420050,7983840.0000,3
2000-10-18,20001018112500000,sh.600285,18.9700,18.9800,18.9000,18.9500,163200,3087488.0000,3
2000-10-18,20001018113000000,sh.600285,18.9500,19.0000,18.9200,19.0000,144106,2734656.0000,3
2000-10-18,20001018130500000,sh.600285,19.0000,19.0000,18.9500,19.0000,265750,5046208.0000,3
2000-10-18,20001018131000000,sh.600285,18.9800,19.0000,18.9200,18.9200,111700,2118688.0000,3
2000-10-18,20001018131500000,sh.600285,18.9600,18.9600,18.8900,18.9000,136000,2570848.0000,3
