date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600098,11.2300,11.3500,11.2300,11.3500,28300,319850.0000,3
1999-07-26,19990726094000000,sh.600098,11.3600,11.4000,11.3500,11.4000,11700,132760.0000,3
1999-07-26,19990726094500000,sh.600098,11.4200,11.4500,11.4000,11.4000,16100,183920.0000,3
1999-07-26,19990726095000000,sh.600098,11.3800,11.4000,11.3300,11.3300,15800,179750.0000,3
1999-07-26,19990726095500000,sh.600098,11.3300,11.3500,11.3000,11.3000,13600,153990.0000,3
1999-07-26,19990726100000000,sh.600098,11.3000,11.3000,11.2900,11.2900,25100,283510.0000,3
1999-07-26,19990726100500000,sh.600098,11.2800,11.3000,11.2600,11.2600,19700,222680.0000,3
1999-07-26,19990726101000000,sh.600098,11.3000,11.3000,11.2500,11.2700,32700,368200.0000,3
1999-07-26,19990726101500000,sh.600098,11.2700,11.2800,11.2600,11.2600,18000,202890.0000,3
1999-07-26,19990726102000000,sh.600098,11.2400,11.2500,11.2400,11.2500,51800,582710.0000,3
1999-07-26,19990726102500000,sh.600098,11.2800,11.2800,11.2500,11.2800,68500,768290.0000,3
1999-07-26,19990726103000000,sh.600098,11.2500,11.2500,11.1800,11.2000,39700,444970.0000,3
1999-07-26,19990726103500000,sh.600098,11.2400,11.2500,11.2000,11.2300,31300,350760.0000,3
1999-07-26,19990726104000000,sh.600098,11.2400,11.2400,11.2100,11.2100,22400,251820.0000,3
1999-07-26,19990726104500000,sh.600098,11.2100,11.2200,11.2000,11.2000,38900,435210.0000,3
1999-07-26,19990726105000000,sh.600098,11.2000,11.2200,11.1900,11.2000,19100,214110.0000,3
1999-07-26,19990726105500000,sh.600098,11.2100,11.2300,11.2000,11.2300,32800,368200.0000,3
1999-07-26,19990726110000000,sh.600098,11.2500,11.3200,11.2500,11.3200,44200,498390.0000,3
1999-07-26,19990726110500000,sh.600098,11.3300,11.3900,11.3300,11.3900,28200,321020.0000,3
1999-07-26,19990726111000000,sh.600098,11.3600,11.3800,11.3300,11.3300,21300,241650.0000,3
1999-07-26,19990726111500000,sh.600098,11.3300,11.3300,11.3000,11.3000,12400,140390.0000,3
1999-07-26,19990726112000000,sh.600098,11.3100,11.3300,11.3000,11.3000,10200,115280.0000,3
1999-07-26,19990726112500000,sh.600098,11.3000,11.3300,11.3000,11.3000,20100,227290.0000,3
1999-07-26,19990726113000000,sh.600098,11.3300,11.3300,11.3000,11.3000,6400,72300.0000,3
1999-07-26,19990726130500000,sh.600098,11.3000,11.3900,11.3000,11.3700,21200,241250.0000,3
1999-07-26,19990726131000000,sh.600098,11.3800,11.3800,11.3200,11.3200,24700,279810.0000,3
1999-07-26,19990726131500000,sh.600098,11.3200,11.3300,11.3100,11.3100,27100,306850.0000,3
1999-07-26,19990726132000000,sh.600098,11.3100,11.3200,11.3000,11.3100,33100,374100.0000,3
1999-07-26,19990726132500000,sh.600098,11.3000,11.3100,11.3000,11.3000,24900,281930.0000,3
1999-07-26,19990726133000000,sh.600098,11.2800,11.3000,11.2700,11.2700,31300,353240.0000,3
1999-07-26,19990726133500000,sh.600098,11.2700,11.2700,11.2000,11.2000,111600,1251660.0000,3
1999-07-26,19990726134000000,sh.600098,11.2800,11.2800,11.2800,11.2800,24200,273250.0000,3
1999-07-26,19990726134500000,sh.600098,11.2800,11.3100,11.2800,11.2800,14600,164930.0000,3
1999-07-26,19990726135000000,sh.600098,11.2800,11.2900,11.2700,11.2700,47000,530060.0000,3
1999-07-26,19990726135500000,sh.600098,11.2800,11.2800,11.2500,11.2500,15800,177640.0000,3
1999-07-26,19990726140000000,sh.600098,11.2500,11.2600,11.2500,11.2500,24900,280320.0000,3
1999-07-26,19990726140500000,sh.600098,11.2600,11.2600,11.2500,11.2600,32300,363790.0000,3
1999-07-26,19990726141000000,sh.600098,11.2600,11.2900,11.2500,11.2900,13200,148680.0000,3
1999-07-26,19990726141500000,sh.600098,11.2900,11.2900,11.2900,11.2900,36500,411450.0000,3
1999-07-26,19990726142000000,sh.600098,11.2800,11.2800,11.2100,11.2600,27200,305370.0000,3
1999-07-26,19990726142500000,sh.600098,11.2500,11.2500,11.2000,11.2300,90400,1014280.0000,3
1999-07-26,19990726143000000,sh.600098,11.2100,11.2600,11.2100,11.2600,14000,157640.0000,3
1999-07-26,19990726143500000,sh.600098,11.2700,11.2700,11.2500,11.2500,26500,298470.0000,3
1999-07-26,19990726144000000,sh.600098,11.2700,11.2700,11.2000,11.2000,140700,1578600.0000,3
1999-07-26,19990726144500000,sh.600098,11.2000,11.2500,11.2000,11.2500,51800,580940.0000,3
1999-07-26,19990726145000000,sh.600098,11.2700,11.2800,11.2500,11.2800,57100,643170.0000,3
1999-07-26,19990726145500000,sh.600098,11.2900,11.2900,11.2600,11.2900,54400,614480.0000,3
1999-07-26,19990726150000000,sh.600098,11.2800,11.2800,11.2800,11.2800,12300,138760.0000,3
1999-07-27,19990727093500000,sh.600098,11.2000,11.4300,11.2000,11.2100,22280,250391.0000,3
1999-07-27,19990727094000000,sh.600098,11.2700,11.4000,11.2000,11.3500,39705,446177.0000,3
1999-07-27,19990727094500000,sh.600098,11.3000,11.3500,11.2500,11.3500,25900,293734.0000,3
1999-07-27,19990727095000000,sh.600098,11.3000,11.4300,11.3000,11.4300,40060,455677.0000,3
1999-07-27,19990727095500000,sh.600098,11.3900,11.3900,11.3500,11.3800,30340,345272.0000,3
1999-07-27,19990727100000000,sh.600098,11.3900,11.4400,11.3700,11.4000,65100,741586.0000,3
1999-07-27,19990727100500000,sh.600098,11.4400,11.5100,11.4200,11.5100,111405,1275639.0000,3
1999-07-27,19990727101000000,sh.600098,11.5100,11.7800,11.5100,11.7800,170643,1992403.0000,3
