date,time,code,open,high,low,close,volume,amount,adjustflag
2001-05-08,20010508093500000,sh.600381,25.8000,25.8000,25.6000,25.6000,3906560,101116664.0000,3
2001-05-08,20010508094000000,sh.600381,25.5000,25.6000,24.0200,24.0200,2613090,65873736.0000,3
2001-05-08,20010508094500000,sh.600381,24.0000,24.0200,23.4000,23.4000,1194350,28375040.0000,3
2001-05-08,20010508095000000,sh.600381,23.3000,23.4000,22.9000,22.9000,920100,21284992.0000,3
2001-05-08,20010508095500000,sh.600381,22.7000,22.9000,22.5900,22.6200,999144,22651456.0000,3
2001-05-08,20010508100000000,sh.600381,22.8000,23.1200,22.6200,23.1200,785315,17993760.0000,3
2001-05-08,20010508100500000,sh.600381,23.3000,23.6000,23.1200,23.6000,819206,19155680.0000,3
2001-05-08,20010508101000000,sh.600381,23.6800,23.6800,23.2400,23.2400,635297,14926912.0000,3
2001-05-08,20010508101500000,sh.600381,23.1000,23.2400,22.9000,22.9000,394147,9080576.0000,3
2001-05-08,20010508102000000,sh.600381,22.9000,23.0000,22.9000,23.0000,375520,8617632.0000,3
2001-05-08,20010508102500000,sh.600381,23.0800,23.1200,23.0000,23.1000,361560,8337760.0000,3
2001-05-08,20010508103000000,sh.600381,23.0500,23.1000,22.9800,22.9800,227189,5227776.0000,3
2001-05-08,20010508103500000,sh.600381,22.9800,22.9800,22.9000,22.9000,133000,3052448.0000,3
2001-05-08,20010508104000000,sh.600381,22.9100,22.9400,22.9000,22.9200,159600,3657440.0000,3
2001-05-08,20010508104500000,sh.600381,22.9200,22.9400,22.9000,22.9000,193081,4423488.0000,3
2001-05-08,20010508105000000,sh.600381,22.8900,22.9000,22.8900,22.9000,152919,3501184.0000,3
2001-05-08,20010508105500000,sh.600381,22.9000,22.9000,22.8700,22.8700,106281,2432416.0000,3
2001-05-08,20010508110000000,sh.600381,22.8600,22.8700,22.8100,22.8200,136800,3125856.0000,3
2001-05-08,20010508110500000,sh.600381,22.8100,22.8200,22.8000,22.8200,160850,3668832.0000,3
2001-05-08,20010508111000000,sh.600381,22.8000,22.8200,22.7500,22.7500,240269,5476320.0000,3
2001-05-08,20010508111500000,sh.600381,22.7000,22.7500,22.6400,22.6400,191911,4353760.0000,3
