date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-26,20001226093500000,sh.600303,8.8000,18.1200,8.8000,17.3000,4564900,81516048.0000,3
2000-12-26,20001226094000000,sh.600303,17.4000,17.6000,17.1200,17.6000,2645900,45874400.0000,3
2000-12-26,20001226094500000,sh.600303,17.6100,17.6800,17.4000,17.4500,2106000,36984576.0000,3
2000-12-26,20001226095000000,sh.600303,17.3500,17.5000,17.3100,17.5000,1296700,22539888.0000,3
2000-12-26,20001226095500000,sh.600303,17.6000,17.6900,17.5000,17.6900,988600,17379648.0000,3
2000-12-26,20001226100000000,sh.600303,17.6000,17.9900,17.6000,17.9900,1275700,22717744.0000,3
2000-12-26,20001226100500000,sh.600303,18.0000,18.1200,17.8000,17.8000,937800,16872656.0000,3
2000-12-26,20001226101000000,sh.600303,17.8300,17.9100,17.7800,17.9000,690700,12324528.0000,3
2000-12-26,20001226101500000,sh.600303,17.9500,17.9500,17.8000,17.8000,734900,13129520.0000,3
2000-12-26,20001226102000000,sh.600303,17.8000,17.9000,17.8000,17.8800,542900,9688576.0000,3
2000-12-26,20001226102500000,sh.600303,17.8600,18.1000,17.8600,18.1000,854500,15355776.0000,3
2000-12-26,20001226103000000,sh.600303,18.1000,18.5100,18.0800,18.5000,920500,16837120.0000,3
2000-12-26,20001226103500000,sh.600303,18.5800,18.6000,18.5000,18.5000,867200,16092864.0000,3
2000-12-26,20001226104000000,sh.600303,18.5000,18.5000,18.3000,18.4000,595500,10968800.0000,3
2000-12-26,20001226104500000,sh.600303,18.4000,18.5000,18.4000,18.4100,376600,6941120.0000,3
2000-12-26,20001226105000000,sh.600303,18.4000,18.4500,18.2000,18.4500,516200,9455680.0000,3
2000-12-26,20001226105500000,sh.600303,18.2700,18.5600,18.2700,18.5000,308200,5698976.0000,3
2000-12-26,20001226110000000,sh.600303,18.4200,18.5000,18.4200,18.5000,327400,6045024.0000,3
2000-12-26,20001226110500000,sh.600303,18.5000,18.5500,18.5000,18.5300,264300,4890432.0000,3
2000-12-26,20001226111000000,sh.600303,18.5000,18.5800,18.5000,18.5600,196800,3647296.0000,3
2000-12-26,20001226111500000,sh.600303,18.5500,18.5600,18.5000,18.5300,341700,6328864.0000,3
2000-12-26,20001226112000000,sh.600303,18.5500,18.5800,18.5200,18.5500,109500,2030880.0000,3
2000-12-26,20001226112500000,sh.600303,18.5500,18.6800,18.5300,18.6800,302500,5622048.0000,3
2000-12-26,20001226113000000,sh.600303,18.7000,18.9000,18.6800,18.9000,334000,6280448.0000,3
2000-12-26,20001226130500000,sh.600303,18.9000,19.0000,18.9000,18.9900,430900,8177184.0000,3
2000-12-26,20001226131000000,sh.600303,18.9600,19.0000,18.7500,18.7500,191000,3614176.0000,3
2000-12-26,20001226131500000,sh.600303,18.7000,18.8000,18.5100,18.6200,205200,3824064.0000,3
2000-12-26,20001226132000000,sh.600303,18.6500,18.7500,18.6200,18.7400,118600,2215360.0000,3
2000-12-26,20001226132500000,sh.600303,18.7500,18.9000,18.7400,18.8800,173300,3259136.0000,3
2000-12-26,20001226133000000,sh.600303,18.8100,18.8800,18.8100,18.8400,131000,2467744.0000,3
2000-12-26,20001226133500000,sh.600303,18.8500,18.8500,18.7500,18.8000,181900,3424416.0000,3
2000-12-26,20001226134000000,sh.600303,18.8000,18.8000,18.6600,18.6900,149300,2793952.0000,3
2000-12-26,20001226134500000,sh.600303,18.6900,18.7000,18.6800,18.7000,113400,2117824.0000,3
2000-12-26,20001226135000000,sh.600303,18.6900,18.7500,18.6800,18.7000,110700,2069472.0000,3
2000-12-26,20001226135500000,sh.600303,18.7800,18.8000,18.6800,18.7200,97900,1833536.0000,3
2000-12-26,20001226140000000,sh.600303,18.7000,18.7200,18.5100,18.5500,192700,3590016.0000,3
2000-12-26,20001226140500000,sh.600303,18.5000,18.7000,18.5000,18.7000,181500,3367392.0000,3
2000-12-26,20001226141000000,sh.600303,18.7000,18.7000,18.6000,18.6000,124300,2318304.0000,3
