date,time,code,open,high,low,close,volume,amount,adjustflag
2001-06-08,20010608093500000,sh.600380,45.0000,46.5000,45.0000,46.4000,6134724,280717184.0000,3
2001-06-08,20010608094000000,sh.600380,46.3000,46.4000,44.9000,44.9000,6012912,272683104.0000,3
2001-06-08,20010608094500000,sh.600380,44.8000,44.9000,43.1000,43.5000,2460100,108726016.0000,3
2001-06-08,20010608095000000,sh.600380,43.0000,43.5000,42.8000,43.3500,2766856,118994624.0000,3
2001-06-08,20010608095500000,sh.600380,43.2000,43.7500,43.2000,43.3000,1453191,63234048.0000,3
2001-06-08,20010608100000000,sh.600380,43.3000,43.3000,42.7000,42.7000,1518200,65244992.0000,3
2001-06-08,20010608100500000,sh.600380,42.6100,43.0000,42.6100,43.0000,1088133,46701440.0000,3
2001-06-08,20010608101000000,sh.600380,43.0000,43.1500,43.0000,43.1000,693000,29847104.0000,3
2001-06-08,20010608101500000,sh.600380,43.0000,43.1000,42.8000,42.8000,607150,26056768.0000,3
2001-06-08,20010608102000000,sh.600380,42.8800,42.9000,42.7900,42.8300,497850,21307392.0000,3
2001-06-08,20010608102500000,sh.600380,42.8000,42.8500,42.7800,42.7800,410867,17587840.0000,3
2001-06-08,20010608103000000,sh.600380,42.8000,42.8000,42.7000,42.7100,421450,18014336.0000,3
2001-06-08,20010608103500000,sh.600380,42.7500,42.7500,42.6100,42.6100,410017,17493248.0000,3
2001-06-08,20010608104000000,sh.600380,42.6100,42.6100,42.5000,42.5100,820856,34920064.0000,3
2001-06-08,20010608104500000,sh.600380,42.5000,42.5100,42.0000,42.0000,822478,34680704.0000,3
2001-06-08,20010608105000000,sh.600380,42.0000,42.0000,41.9000,41.9700,1033594,43400064.0000,3
2001-06-08,20010608105500000,sh.600380,41.9000,42.1800,41.9000,42.1800,401894,16875008.0000,3
2001-06-08,20010608110000000,sh.600380,42.2000,42.4900,42.1000,42.4900,345506,14616832.0000,3
2001-06-08,20010608110500000,sh.600380,42.4800,42.5000,42.3800,42.3800,482894,20496000.0000,3
2001-06-08,20010608111000000,sh.600380,42.3500,42.3800,42.0100,42.0500,262725,11069952.0000,3
2001-06-08,20010608111500000,sh.600380,42.0500,42.1600,42.0500,42.1500,216503,9117312.0000,3
2001-06-08,20010608112000000,sh.600380,42.1500,42.3900,42.1100,42.3900,325309,13741440.0000,3
2001-06-08,20010608112500000,sh.600380,42.3800,42.4000,42.2500,42.2500,154991,6560384.0000,3
2001-06-08,20010608113000000,sh.600380,42.2200,42.3000,42.2000,42.2800,310400,13112832.0000,3
2001-06-08,20010608130500000,sh.600380,42.2800,42.3300,42.2600,42.3000,234709,9926912.0000,3
2001-06-08,20010608131000000,sh.600380,42.3400,42.3400,42.2400,42.2500,182291,7709696.0000,3
2001-06-08,20010608131500000,sh.600380,42.2800,42.2900,42.2100,42.2600,263209,11120768.0000,3
2001-06-08,20010608132000000,sh.600380,42.2500,42.3200,42.2200,42.3000,222175,9393536.0000,3
2001-06-08,20010608132500000,sh.600380,42.3000,42.3300,42.2900,42.3200,198500,8396544.0000,3
2001-06-08,20010608133000000,sh.600380,42.3500,42.4400,42.3200,42.3900,225803,9569280.0000,3
2001-06-08,20010608133500000,sh.600380,42.4000,42.4100,42.3700,42.3700,411897,17459072.0000,3
2001-06-08,20010608134000000,sh.600380,42.3500,42.4000,42.3500,42.4000,292397,12391680.0000,3
2001-06-08,20010608134500000,sh.600380,42.4100,42.4800,42.4000,42.4800,226203,9597952.0000,3
2001-06-08,20010608135000000,sh.600380,42.4800,42.6500,42.4800,42.6500,222300,9454976.0000,3
2001-06-08,20010608135500000,sh.600380,42.6500,43.0000,42.6500,42.9900,414844,17787904.0000,3
2001-06-08,20010608140000000,sh.600380,43.0000,43.2000,42.9900,42.9900,731800,31509760.0000,3
