date,time,code,open,high,low,close,volume,amount,adjustflag
2003-09-30,20030930093500000,sh.600507,8.5000,8.7800,8.5000,8.5200,5747022,4738664.0000,3
2003-09-30,20030930094000000,sh.600507,8.5100,8.5500,8.4500,8.4800,2105624,1987464.0000,3
2003-09-30,20030930094500000,sh.600507,8.4800,8.4900,8.4400,8.4500,1098705,1336832.0000,3
2003-09-30,20030930095000000,sh.600507,8.4600,8.7400,8.4500,8.7000,1905052,3071984.0000,3
2003-09-30,20030930095500000,sh.600507,8.7000,8.7700,8.6500,8.6700,1091452,2244584.0000,3
2003-09-30,20030930100000000,sh.600507,8.6600,8.9100,8.6600,8.8800,1458217,2724360.0000,3
2003-09-30,20030930100500000,sh.600507,8.9000,8.9100,8.7600,8.7600,690639,958400.0000,3
2003-09-30,20030930101000000,sh.600507,8.7800,8.8300,8.7500,8.8100,667214,948784.0000,3
2003-09-30,20030930101500000,sh.600507,8.8100,8.8200,8.7600,8.7700,407233,603328.0000,3
2003-09-30,20030930102000000,sh.600507,8.7800,8.8000,8.7500,8.7800,412228,1122832.0000,3
2003-09-30,20030930102500000,sh.600507,8.7800,8.8900,8.7800,8.8600,694170,1058560.0000,3
2003-09-30,20030930103000000,sh.600507,8.8700,8.9100,8.8500,8.8900,626888,527792.0000,3
2003-09-30,20030930103500000,sh.600507,8.8800,8.8900,8.8400,8.8500,274300,757920.0000,3
2003-09-30,20030930104000000,sh.600507,8.8400,8.8600,8.8300,8.8300,192800,196880.0000,3
2003-09-30,20030930104500000,sh.600507,8.8400,8.8400,8.8000,8.8000,222313,298336.0000,3
2003-09-30,20030930105000000,sh.600507,8.8000,8.8000,8.7500,8.7500,213564,720880.0000,3
2003-09-30,20030930105500000,sh.600507,8.7500,8.7500,8.7200,8.7300,196356,220256.0000,3
2003-09-30,20030930110000000,sh.600507,8.7300,8.7500,8.7200,8.7300,221100,591728.0000,3
2003-09-30,20030930110500000,sh.600507,8.7300,8.7300,8.7000,8.7100,188980,509776.0000,3
2003-09-30,20030930111000000,sh.600507,8.7000,8.7100,8.6600,8.6800,203200,479456.0000,3
2003-09-30,20030930111500000,sh.600507,8.6600,8.6700,8.6500,8.6500,188084,376160.0000,3
2003-09-30,20030930112000000,sh.600507,8.6600,8.6600,8.6300,8.6300,201028,340144.0000,3
2003-09-30,20030930112500000,sh.600507,8.6200,8.6400,8.6200,8.6300,156720,235600.0000,3
2003-09-30,20030930113000000,sh.600507,8.6300,8.6800,8.6300,8.6800,166456,371120.0000,3
2003-09-30,20030930130500000,sh.600507,8.6500,8.6700,8.6000,8.6100,179542,155824.0000,3
2003-09-30,20030930131000000,sh.600507,8.6000,8.6100,8.6000,8.6000,126100,221888.0000,3
2003-09-30,20030930131500000,sh.600507,8.6000,8.6200,8.6000,8.6000,125792,188352.0000,3
2003-09-30,20030930132000000,sh.600507,8.6000,8.6000,8.5700,8.5800,141108,244272.0000,3
2003-09-30,20030930132500000,sh.600507,8.5800,8.6000,8.5800,8.5800,162252,251632.0000,3
2003-09-30,20030930133000000,sh.600507,8.5800,8.5800,8.5500,8.5500,177148,581600.0000,3
2003-09-30,20030930133500000,sh.600507,8.5600,8.5600,8.5000,8.5200,174045,348928.0000,3
2003-09-30,20030930134000000,sh.600507,8.5000,8.5500,8.5000,8.5500,105072,207520.0000,3
2003-09-30,20030930134500000,sh.600507,8.5400,8.5500,8.5300,8.5300,81842,142800.0000,3
2003-09-30,20030930135000000,sh.600507,8.5300,8.5400,8.5000,8.5000,102938,238064.0000,3
2003-09-30,20030930135500000,sh.600507,8.5000,8.5600,8.5000,8.5600,204156,190720.0000,3
2003-09-30,20030930140000000,sh.600507,8.5600,8.6500,8.5500,8.6200,197533,88000.0000,3
2003-09-30,20030930140500000,sh.600507,8.6200,8.6500,8.6000,8.6200,130508,258336.0000,3
2003-09-30,20030930141000000,sh.600507,8.6300,8.6900,8.6200,8.6900,281078,978848.0000,3
2003-09-30,20030930141500000,sh.600507,8.7000,8.7500,8.6800,8.7200,191448,161472.0000,3
2003-09-30,20030930142000000,sh.600507,8.7200,8.7400,8.6800,8.6900,111052,183136.0000,3
2003-09-30,20030930142500000,sh.600507,8.6800,8.6800,8.6500,8.6500,105350,89200.0000,3
2003-09-30,20030930143000000,sh.600507,8.6500,8.7000,8.6500,8.6900,155930,302080.0000,3
2003-09-30,20030930143500000,sh.600507,8.6800,8.7500,8.6800,8.7500,284856,473584.0000,3
2003-09-30,20030930144000000,sh.600507,8.7600,8.8100,8.7600,8.8000,367258,327472.0000,3
2003-09-30,20030930144500000,sh.600507,8.8000,8.8000,8.7000,8.7000,126288,323392.0000,3
2003-09-30,20030930145000000,sh.600507,8.7000,8.7000,8.6200,8.6300,77098,118336.0000,3
2003-09-30,20030930145500000,sh.600507,8.6400,8.6500,8.6200,8.6500,220795,356416.0000,3
2003-09-30,20030930150000000,sh.600507,8.6200,8.6500,8.6100,8.6300,427767,1042496.0000,3
2003-10-08,20031008093500000,sh.600507,8.4500,8.4500,8.2300,8.2500,300200,2511653.0000,3
2003-10-08,20031008094000000,sh.600507,8.2800,8.3000,8.1600,8.1600,384000,3169860.0000,3
2003-10-08,20031008094500000,sh.600507,8.1500,8.1600,8.1000,8.1600,416470,3387354.0000,3
2003-10-08,20031008095000000,sh.600507,8.1600,8.2000,8.1500,8.1600,191800,1567693.0000,3
2003-10-08,20031008095500000,sh.600507,8.1600,8.1600,8.0700,8.0700,256900,2086492.0000,3
2003-10-08,20031008100000000,sh.600507,8.0700,8.1300,8.0600,8.1300,164769,1332901.0000,3
2003-10-08,20031008100500000,sh.600507,8.1300,8.1400,8.0900,8.1000,202810,1644112.0000,3
2003-10-08,20031008101000000,sh.600507,8.1000,8.1300,8.0900,8.1200,106686,865497.0000,3
2003-10-08,20031008101500000,sh.600507,8.1300,8.1300,8.1000,8.1000,120322,975554.0000,3
2003-10-08,20031008102000000,sh.600507,8.1000,8.1300,8.1000,8.1300,90078,730378.0000,3
2003-10-08,20031008102500000,sh.600507,8.1300,8.1900,8.1200,8.1900,134933,1101094.0000,3
2003-10-08,20031008103000000,sh.600507,8.2000,8.2400,8.1600,8.1600,146800,1203442.0000,3
2003-10-08,20031008103500000,sh.600507,8.1600,8.1800,8.1500,8.1600,92100,751720.0000,3
2003-10-08,20031008104000000,sh.600507,8.1500,8.1700,8.1500,8.1600,71489,582918.0000,3
2003-10-08,20031008104500000,sh.600507,8.1600,8.1800,8.1500,8.1500,55522,453040.0000,3
2003-10-08,20031008105000000,sh.600507,8.1700,8.1700,8.1000,8.1300,256834,2086516.0000,3
2003-10-08,20031008105500000,sh.600507,8.1100,8.1300,8.1100,8.1200,64900,526704.0000,3
2003-10-08,20031008110000000,sh.600507,8.1200,8.1200,8.0900,8.0900,241147,1953268.0000,3
2003-10-08,20031008110500000,sh.600507,8.0900,8.0900,8.0600,8.0700,174100,1405560.0000,3
2003-10-08,20031008111000000,sh.600507,8.0700,8.0900,8.0700,8.0800,62000,500698.0000,3
2003-10-08,20031008111500000,sh.600507,8.0700,8.0800,8.0600,8.0600,104000,838714.0000,3
2003-10-08,20031008112000000,sh.600507,8.0600,8.0700,8.0500,8.0600,149064,1201132.0000,3
2003-10-08,20031008112500000,sh.600507,8.0600,8.1000,8.0600,8.0700,69299,559562.0000,3
2003-10-08,20031008113000000,sh.600507,8.0700,8.0700,8.0600,8.0700,44000,355038.0000,3
2003-10-08,20031008130500000,sh.600507,8.0700,8.0700,8.0500,8.0500,99537,802506.0000,3
2003-10-08,20031008131000000,sh.600507,8.0400,8.0500,8.0300,8.0500,123564,992990.0000,3
2003-10-08,20031008131500000,sh.600507,8.0500,8.0600,8.0400,8.0500,33300,268012.0000,3
2003-10-08,20031008132000000,sh.600507,8.0600,8.0900,8.0500,8.0900,54142,436772.0000,3
2003-10-08,20031008132500000,sh.600507,8.1000,8.1000,8.0800,8.0900,37914,306564.0000,3
2003-10-08,20031008133000000,sh.600507,8.1000,8.1400,8.0900,8.1300,64193,520448.0000,3
2003-10-08,20031008133500000,sh.600507,8.1600,8.1700,8.1400,8.1500,84200,686452.0000,3
2003-10-08,20031008134000000,sh.600507,8.1500,8.1600,8.1000,8.1100,73300,596860.0000,3
2003-10-08,20031008134500000,sh.600507,8.1000,8.1400,8.1000,8.1000,78138,634112.0000,3
2003-10-08,20031008135000000,sh.600507,8.1100,8.1100,8.1000,8.1100,40300,326708.0000,3
2003-10-08,20031008135500000,sh.600507,8.1100,8.1100,8.1000,8.1000,44799,363132.0000,3
2003-10-08,20031008140000000,sh.600507,8.1000,8.1500,8.0900,8.1500,86900,704488.0000,3
2003-10-08,20031008140500000,sh.600507,8.1000,8.1800,8.1000,8.1800,37478,305488.0000,3
2003-10-08,20031008141000000,sh.600507,8.1800,8.2500,8.1800,8.2300,263460,2162032.0000,3
2003-10-08,20031008141500000,sh.600507,8.2400,8.2500,8.2000,8.2000,197940,1628548.0000,3
2003-10-08,20031008142000000,sh.600507,8.2000,8.2000,8.1700,8.2000,72200,590932.0000,3
2003-10-08,20031008142500000,sh.600507,8.2000,8.2000,8.1700,8.1700,50300,411748.0000,3
2003-10-08,20031008143000000,sh.600507,8.1700,8.1700,8.1400,8.1500,59712,486840.0000,3
2003-10-08,20031008143500000,sh.600507,8.1600,8.1600,8.1300,8.1500,68000,553648.0000,3
2003-10-08,20031008144000000,sh.600507,8.1500,8.1600,8.1400,8.1600,54900,447528.0000,3
2003-10-08,20031008144500000,sh.600507,8.1600,8.1800,8.1500,8.1700,104600,853944.0000,3
2003-10-08,20031008145000000,sh.600507,8.1800,8.1900,8.1600,8.1700,74000,604720.0000,3
2003-10-08,20031008145500000,sh.600507,8.1700,8.1900,8.1400,8.1500,145600,1189056.0000,3
2003-10-08,20031008150000000,sh.600507,8.1500,8.1500,8.1000,8.1100,183099,1485848.0000,3
2003-10-09,20031009093500000,sh.600507,8.1000,8.1000,8.0500,8.0700,108100,873999.0000,3
2003-10-09,20031009094000000,sh.600507,8.0700,8.1000,8.0600,8.1000,97675,789101.0000,3
2003-10-09,20031009094500000,sh.600507,8.1100,8.1600,8.1100,8.1500,40613,330410.0000,3
2003-10-09,20031009095000000,sh.600507,8.1300,8.1500,8.1000,8.1300,69400,564397.0000,3
2003-10-09,20031009095500000,sh.600507,8.1300,8.1700,8.1200,8.1600,58225,474863.0000,3
2003-10-09,20031009100000000,sh.600507,8.1600,8.1600,8.1300,8.1500,64614,526235.0000,3
2003-10-09,20031009100500000,sh.600507,8.1400,8.1500,8.1100,8.1200,62000,503718.0000,3
2003-10-09,20031009101000000,sh.600507,8.1200,8.1300,8.1100,8.1100,43000,349038.0000,3
2003-10-09,20031009101500000,sh.600507,8.1200,8.1200,8.0900,8.0900,81076,657140.0000,3
2003-10-09,20031009102000000,sh.600507,8.1000,8.1200,8.0900,8.1000,87964,712850.0000,3
2003-10-09,20031009102500000,sh.600507,8.1000,8.1400,8.1000,8.1400,75400,612600.0000,3
2003-10-09,20031009103000000,sh.600507,8.1400,8.1600,8.1200,8.1500,66500,541663.0000,3
2003-10-09,20031009103500000,sh.600507,8.1500,8.1600,8.1300,8.1300,49500,403140.0000,3
2003-10-09,20031009104000000,sh.600507,8.1300,8.1300,8.1100,8.1100,49200,399743.0000,3
2003-10-09,20031009104500000,sh.600507,8.1100,8.1300,8.1000,8.1100,40450,328372.0000,3
2003-10-09,20031009105000000,sh.600507,8.1200,8.1300,8.1000,8.1100,27949,226667.0000,3
2003-10-09,20031009105500000,sh.600507,8.1200,8.1200,8.0900,8.1100,99800,808680.0000,3
2003-10-09,20031009110000000,sh.600507,8.1100,8.1100,8.0900,8.1000,25900,209762.0000,3
2003-10-09,20031009110500000,sh.600507,8.1000,8.1100,8.0800,8.0800,27325,221159.0000,3
2003-10-09,20031009111000000,sh.600507,8.0800,8.0900,8.0500,8.0600,260307,2097254.0000,3
2003-10-09,20031009111500000,sh.600507,8.0500,8.0700,8.0500,8.0600,90998,733526.0000,3
2003-10-09,20031009112000000,sh.600507,8.0600,8.0900,8.0600,8.0800,26350,212724.0000,3
2003-10-09,20031009112500000,sh.600507,8.0800,8.0800,8.0600,8.0600,45300,365522.0000,3
2003-10-09,20031009113000000,sh.600507,8.0600,8.0600,8.0400,8.0400,107070,861956.0000,3
2003-10-09,20031009130500000,sh.600507,8.0400,8.0400,8.0100,8.0100,139862,1122566.0000,3
2003-10-09,20031009131000000,sh.600507,8.0100,8.0500,8.0100,8.0300,58600,470576.0000,3
2003-10-09,20031009131500000,sh.600507,8.0300,8.0500,8.0200,8.0500,95750,768785.0000,3
2003-10-09,20031009132000000,sh.600507,8.0400,8.0700,8.0400,8.0700,36200,291766.0000,3
2003-10-09,20031009132500000,sh.600507,8.0700,8.0900,8.0700,8.0700,22100,178569.0000,3
2003-10-09,20031009133000000,sh.600507,8.0700,8.0700,8.0400,8.0700,47838,385697.0000,3
2003-10-09,20031009133500000,sh.600507,8.0700,8.0800,8.0500,8.0600,14300,115282.0000,3
2003-10-09,20031009134000000,sh.600507,8.0500,8.1100,8.0500,8.1100,59451,481036.0000,3
