date,time,code,open,high,low,close,volume,amount,adjustflag
2001-06-15,20010615093500000,sh.600468,26.1000,27.2000,26.1000,27.2000,4471116,118899840.0000,3
2001-06-15,20010615094000000,sh.600468,27.1000,27.3000,27.0500,27.2900,3640579,98987520.0000,3
2001-06-15,20010615094500000,sh.600468,27.3000,27.3000,27.0200,27.0200,1989000,54114912.0000,3
2001-06-15,20010615095000000,sh.600468,27.0900,27.0900,26.8000,26.8800,1547280,41757312.0000,3
2001-06-15,20010615095500000,sh.600468,26.8800,26.8800,26.5100,26.6000,934351,24873312.0000,3
2001-06-15,20010615100000000,sh.600468,26.6000,26.9000,26.6000,26.9000,858213,22952064.0000,3
2001-06-15,20010615100500000,sh.600468,26.9700,27.0000,26.9000,26.9300,592400,15969824.0000,3
2001-06-15,20010615101000000,sh.600468,26.9100,26.9300,26.7500,26.7500,516133,13849312.0000,3
2001-06-15,20010615101500000,sh.600468,26.7600,26.9000,26.7300,26.9000,489258,13116384.0000,3
2001-06-15,20010615102000000,sh.600468,26.9000,27.5800,26.9000,27.5500,1438439,39151488.0000,3
2001-06-15,20010615102500000,sh.600468,27.6600,27.9900,27.5500,27.6000,635270,17661280.0000,3
2001-06-15,20010615103000000,sh.600468,27.6000,27.6100,27.4500,27.4500,342280,9427392.0000,3
2001-06-15,20010615103500000,sh.600468,27.4200,27.8000,27.4100,27.8000,305959,8435904.0000,3
2001-06-15,20010615104000000,sh.600468,27.7800,28.2000,27.7800,28.2000,551031,15417504.0000,3
2001-06-15,20010615104500000,sh.600468,28.2100,28.2700,28.1000,28.1000,245730,6931328.0000,3
2001-06-15,20010615105000000,sh.600468,28.0100,28.1100,27.9100,27.9100,148750,4165632.0000,3
2001-06-15,20010615105500000,sh.600468,27.9500,28.1000,27.9100,28.1000,218756,6121824.0000,3
2001-06-15,20010615110000000,sh.600468,28.0500,28.1000,28.0000,28.0000,138200,3876608.0000,3
2001-06-15,20010615110500000,sh.600468,28.0100,28.0100,27.9400,28.0100,163800,4583264.0000,3
2001-06-15,20010615111000000,sh.600468,28.0000,28.0800,28.0000,28.0700,138070,3868480.0000,3
2001-06-15,20010615111500000,sh.600468,28.0300,28.0700,28.0100,28.0200,80500,2256832.0000,3
2001-06-15,20010615112000000,sh.600468,28.0600,28.0600,28.0000,28.0400,117750,3298496.0000,3
2001-06-15,20010615112500000,sh.600468,28.0000,28.0400,28.0000,28.0100,91050,2550656.0000,3
2001-06-15,20010615113000000,sh.600468,28.0300,28.0300,27.9500,27.9900,85200,2384576.0000,3
2001-06-15,20010615130500000,sh.600468,27.9200,28.0200,27.9100,27.9800,156600,4383296.0000,3
2001-06-15,20010615131000000,sh.600468,28.0000,28.0200,27.9400,27.9800,62700,1754816.0000,3
2001-06-15,20010615131500000,sh.600468,27.9000,27.9800,27.8900,27.9000,110764,3091136.0000,3
2001-06-15,20010615132000000,sh.600468,27.8900,27.9000,27.8000,27.8500,72700,2024704.0000,3
2001-06-15,20010615132500000,sh.600468,27.8000,27.8500,27.7500,27.8000,49100,1364096.0000,3
2001-06-15,20010615133000000,sh.600468,27.8000,27.8000,27.7500,27.7500,62500,1735424.0000,3
2001-06-15,20010615133500000,sh.600468,27.7600,27.7600,27.6900,27.6900,83198,2306176.0000,3
2001-06-15,20010615134000000,sh.600468,27.6800,27.7400,27.6800,27.7400,70400,1949824.0000,3
2001-06-15,20010615134500000,sh.600468,27.7500,27.8800,27.7200,27.8800,125900,3498304.0000,3
2001-06-15,20010615135000000,sh.600468,27.8800,28.0000,27.8800,27.9800,77567,2168512.0000,3
2001-06-15,20010615135500000,sh.600468,28.0000,28.0700,27.9800,28.0700,128820,3610368.0000,3
2001-06-15,20010615140000000,sh.600468,28.0800,28.0800,27.9700,27.9800,70680,1980480.0000,3
2001-06-15,20010615140500000,sh.600468,27.9800,28.0000,27.9600,28.0000,55300,1547392.0000,3
2001-06-15,20010615141000000,sh.600468,28.0000,28.0000,27.9800,27.9800,73500,2056896.0000,3
2001-06-15,20010615141500000,sh.600468,28.0000,28.0000,27.8500,27.9000,73700,2059264.0000,3
2001-06-15,20010615142000000,sh.600468,27.9100,27.9800,27.9000,27.9800,50900,1421632.0000,3
