date,time,code,open,high,low,close,volume,amount,adjustflag
2004-03-03,20040303093500000,sh.600452,11.3300,12.0500,11.3300,12.0100,12360476,143673440.0000,3
2004-03-03,20040303094000000,sh.600452,12.1000,12.3300,12.1000,12.1100,2824320,34438608.0000,3
2004-03-03,20040303094500000,sh.600452,12.1200,12.4400,12.0800,12.4400,2922319,35654320.0000,3
2004-03-03,20040303095000000,sh.600452,12.4900,12.4900,12.3200,12.3200,1109827,13754720.0000,3
2004-03-03,20040303095500000,sh.600452,12.3000,12.3100,12.2000,12.3100,1316391,16153568.0000,3
2004-03-03,20040303100000000,sh.600452,12.3200,12.4400,12.3200,12.4400,1326663,16418016.0000,3
2004-03-03,20040303100500000,sh.600452,12.4100,12.4400,12.3800,12.3800,669594,8305248.0000,3
2004-03-03,20040303101000000,sh.600452,12.3800,12.3900,12.3500,12.3500,602448,7454880.0000,3
2004-03-03,20040303101500000,sh.600452,12.3500,12.3500,12.3000,12.3200,722992,8905600.0000,3
2004-03-03,20040303102000000,sh.600452,12.3300,12.4000,12.3300,12.3800,762403,9428896.0000,3
2004-03-03,20040303102500000,sh.600452,12.3800,12.4700,12.3800,12.4700,752020,9346176.0000,3
2004-03-03,20040303103000000,sh.600452,12.4400,12.4600,12.4200,12.4300,351241,4370976.0000,3
2004-03-03,20040303103500000,sh.600452,12.4200,12.4300,12.3500,12.3900,371544,4606976.0000,3
2004-03-03,20040303104000000,sh.600452,12.3700,12.4300,12.3600,12.4100,352648,4372800.0000,3
2004-03-03,20040303104500000,sh.600452,12.4200,12.4500,12.3900,12.4300,302056,3752160.0000,3
2004-03-03,20040303105000000,sh.600452,12.4400,12.5000,12.4300,12.4800,589556,7349632.0000,3
2004-03-03,20040303105500000,sh.600452,12.4800,12.8000,12.4800,12.7900,718963,9038272.0000,3
2004-03-03,20040303110000000,sh.600452,12.7900,12.8000,12.7200,12.7400,305300,3899456.0000,3
2004-03-03,20040303110500000,sh.600452,12.7500,12.7500,12.6500,12.6500,186725,2371360.0000,3
2004-03-03,20040303111000000,sh.600452,12.6800,12.7000,12.5500,12.5900,241178,3045280.0000,3
2004-03-03,20040303111500000,sh.600452,12.5800,12.6200,12.5500,12.5800,214600,2703232.0000,3
2004-03-03,20040303112000000,sh.600452,12.5600,12.5600,12.4900,12.4900,180106,2258944.0000,3
2004-03-03,20040303112500000,sh.600452,12.4900,12.5200,12.4900,12.5000,164794,2060960.0000,3
2004-03-03,20040303113000000,sh.600452,12.5000,12.5900,12.5000,12.5900,152200,1907200.0000,3
2004-03-03,20040303130500000,sh.600452,12.5900,12.5900,12.4500,12.4500,289638,3627584.0000,3
2004-03-03,20040303131000000,sh.600452,12.5000,12.5100,12.4100,12.4100,164613,2049248.0000,3
2004-03-03,20040303131500000,sh.600452,12.4200,12.5000,12.4200,12.4800,205391,2560064.0000,3
2004-03-03,20040303132000000,sh.600452,12.4800,12.5000,12.4100,12.4200,168700,2101504.0000,3
2004-03-03,20040303132500000,sh.600452,12.4100,12.4300,12.3500,12.3900,310306,3845728.0000,3
2004-03-03,20040303133000000,sh.600452,12.3800,12.4100,12.3500,12.4100,258294,3199904.0000,3
2004-03-03,20040303133500000,sh.600452,12.4000,12.5200,12.4000,12.4800,172000,2145632.0000,3
2004-03-03,20040303134000000,sh.600452,12.4800,12.5000,12.4400,12.4400,129700,1617920.0000,3
2004-03-03,20040303134500000,sh.600452,12.4700,12.5000,12.4500,12.4800,173500,2164480.0000,3
2004-03-03,20040303135000000,sh.600452,12.4900,12.5000,12.4500,12.4600,175900,2195040.0000,3
