date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600136,13.7000,14.1000,13.7000,14.1000,4900,67510.0000,3
1999-07-26,19990726094000000,sh.600136,14.0900,14.0900,14.0000,14.0000,4400,61730.0000,3
1999-07-26,19990726094500000,sh.600136,13.9700,13.9700,13.9700,13.9700,300,4190.0000,3
1999-07-26,19990726095000000,sh.600136,13.9700,13.9700,13.9700,13.9700,0,0.0000,3
1999-07-26,19990726095500000,sh.600136,13.9700,13.9700,13.9700,13.9700,0,0.0000,3
1999-07-26,19990726100000000,sh.600136,13.9000,13.9000,13.9000,13.9000,1100,15290.0000,3
1999-07-26,19990726100500000,sh.600136,13.9000,13.9000,13.8000,13.9000,1300,18020.0000,3
1999-07-26,19990726101000000,sh.600136,13.8000,13.8500,13.7500,13.8500,4100,56460.0000,3
1999-07-26,19990726101500000,sh.600136,13.8000,13.8000,13.8000,13.8000,200,2760.0000,3
1999-07-26,19990726102000000,sh.600136,13.9000,13.9000,13.8000,13.9000,4100,56690.0000,3
1999-07-26,19990726102500000,sh.600136,13.9000,13.9500,13.9000,13.9500,2600,36180.0000,3
1999-07-26,19990726103000000,sh.600136,13.9000,13.9000,13.9000,13.9000,800,11120.0000,3
1999-07-26,19990726103500000,sh.600136,13.9800,13.9800,13.9800,13.9800,2700,37740.0000,3
1999-07-26,19990726104000000,sh.600136,13.9800,13.9800,13.9800,13.9800,1400,19570.0000,3
1999-07-26,19990726104500000,sh.600136,13.9200,13.9200,13.9200,13.9200,2000,27940.0000,3
1999-07-26,19990726105000000,sh.600136,13.9400,13.9400,13.9400,13.9400,300,4180.0000,3
1999-07-26,19990726105500000,sh.600136,13.9400,13.9400,13.9400,13.9400,600,8380.0000,3
1999-07-26,19990726110000000,sh.600136,13.9300,13.9300,13.9300,13.9300,3600,50150.0000,3
1999-07-26,19990726110500000,sh.600136,13.9300,13.9300,13.9300,13.9300,2400,33430.0000,3
1999-07-26,19990726111000000,sh.600136,13.9200,13.9200,13.9100,13.9100,800,11140.0000,3
1999-07-26,19990726111500000,sh.600136,13.9100,13.9100,13.9000,13.9000,1800,25030.0000,3
1999-07-26,19990726112000000,sh.600136,13.8100,13.8100,13.8100,13.8100,1100,15190.0000,3
1999-07-26,19990726112500000,sh.600136,13.8100,13.8100,13.8100,13.8100,0,0.0000,3
1999-07-26,19990726113000000,sh.600136,13.8100,13.8100,13.8100,13.8100,0,0.0000,3
1999-07-26,19990726130500000,sh.600136,13.8000,13.9000,13.8000,13.9000,6300,87220.0000,3
1999-07-26,19990726131000000,sh.600136,13.8800,13.9000,13.8800,13.9000,3300,45830.0000,3
1999-07-26,19990726131500000,sh.600136,13.9000,13.9000,13.9000,13.9000,600,8340.0000,3
1999-07-26,19990726132000000,sh.600136,13.9000,13.9000,13.9000,13.9000,2600,36140.0000,3
1999-07-26,19990726132500000,sh.600136,13.9000,13.9100,13.9000,13.9100,3600,50060.0000,3
1999-07-26,19990726133000000,sh.600136,13.9100,13.9100,13.9100,13.9100,2800,38930.0000,3
1999-07-26,19990726133500000,sh.600136,13.9100,13.9100,13.9100,13.9100,0,0.0000,3
1999-07-26,19990726134000000,sh.600136,13.9100,13.9300,13.9000,13.9300,7700,107180.0000,3
1999-07-26,19990726134500000,sh.600136,13.9300,13.9300,13.8500,13.8800,1700,23610.0000,3
1999-07-26,19990726135000000,sh.600136,13.8800,13.9000,13.8800,13.9000,1800,25000.0000,3
1999-07-26,19990726135500000,sh.600136,13.9000,13.9000,13.9000,13.9000,1000,13900.0000,3
1999-07-26,19990726140000000,sh.600136,13.9000,13.9000,13.9000,13.9000,0,0.0000,3
1999-07-26,19990726140500000,sh.600136,13.9000,13.9000,13.8700,13.8700,5800,80670.0000,3
1999-07-26,19990726141000000,sh.600136,13.8800,13.8800,13.8800,13.8800,2500,34700.0000,3
1999-07-26,19990726141500000,sh.600136,13.8800,13.8800,13.8500,13.8700,5200,72090.0000,3
1999-07-26,19990726142000000,sh.600136,13.8700,13.8700,13.8500,13.8500,5700,79560.0000,3
1999-07-26,19990726142500000,sh.600136,13.8500,13.8500,13.8500,13.8500,3400,46480.0000,3
1999-07-26,19990726143000000,sh.600136,13.8400,13.8400,13.8200,13.8200,300,4150.0000,3
1999-07-26,19990726143500000,sh.600136,13.8200,13.8600,13.8200,13.8600,2500,35230.0000,3
1999-07-26,19990726144000000,sh.600136,13.9000,13.9000,13.9000,13.9000,3300,45850.0000,3
1999-07-26,19990726144500000,sh.600136,13.9000,13.9000,13.8600,13.9000,4000,55530.0000,3
1999-07-26,19990726145000000,sh.600136,13.8600,13.8600,13.8600,13.8600,3500,48580.0000,3
1999-07-26,19990726145500000,sh.600136,13.9300,13.9300,13.9000,13.9300,2900,40360.0000,3
1999-07-26,19990726150000000,sh.600136,13.9000,13.9000,13.9000,13.9000,2500,34750.0000,3
1999-07-27,19990727093500000,sh.600136,13.8800,13.8800,13.8800,13.8800,0,0.0000,3
1999-07-27,19990727094000000,sh.600136,13.8800,13.8800,13.8800,13.8800,0,0.0000,3
1999-07-27,19990727094500000,sh.600136,13.8800,13.8800,13.8500,13.8500,400,5549.0000,3
1999-07-27,19990727095000000,sh.600136,13.9000,13.9000,13.8500,13.8500,1700,23620.0000,3
1999-07-27,19990727095500000,sh.600136,13.8300,13.8300,13.8000,13.8000,3000,41430.0000,3
1999-07-27,19990727100000000,sh.600136,13.8000,13.8500,13.8000,13.8500,1300,17971.0000,3
1999-07-27,19990727100500000,sh.600136,13.8500,13.8500,13.8500,13.8500,0,0.0000,3
1999-07-27,19990727101000000,sh.600136,13.8500,13.8500,13.8500,13.8500,0,0.0000,3
1999-07-27,19990727101500000,sh.600136,13.8500,13.8500,13.8300,13.8300,1300,17990.0000,3
1999-07-27,19990727102000000,sh.600136,13.8300,13.8300,13.8000,13.8000,4500,62122.0000,3
1999-07-27,19990727102500000,sh.600136,13.8000,13.8000,13.7900,13.7900,1500,20698.0000,3
1999-07-27,19990727103000000,sh.600136,13.7900,13.7900,13.7200,13.7900,3400,46772.0000,3
1999-07-27,19990727103500000,sh.600136,13.7000,13.7900,13.7000,13.7900,500,6862.0000,3
