date,time,code,open,high,low,close,volume,amount,adjustflag
2003-12-30,20031230093500000,sh.600340,8.7000,9.1000,8.7000,9.0200,3958683,35259904.0000,3
2003-12-30,20031230094000000,sh.600340,9.0200,9.0200,8.8800,8.9500,1205791,10762048.0000,3
2003-12-30,20031230094500000,sh.600340,8.9500,9.0200,8.9000,9.0200,1147745,10292688.0000,3
2003-12-30,20031230095000000,sh.600340,9.0100,9.0900,9.0000,9.0500,968084,8768032.0000,3
2003-12-30,20031230095500000,sh.600340,9.0500,9.0800,8.9600,8.9900,658819,5936752.0000,3
2003-12-30,20031230100000000,sh.600340,8.9700,9.0100,8.9600,9.0000,404066,3632904.0000,3
2003-12-30,20031230100500000,sh.600340,9.0000,9.0100,8.9600,8.9800,406334,3651304.0000,3
2003-12-30,20031230101000000,sh.600340,8.9800,9.0100,8.9700,8.9900,431748,3884168.0000,3
2003-12-30,20031230101500000,sh.600340,9.0000,9.0100,8.9800,9.0100,438901,3949640.0000,3
2003-12-30,20031230102000000,sh.600340,8.9900,9.0000,8.9700,8.9800,370606,3331576.0000,3
2003-12-30,20031230102500000,sh.600340,8.9800,9.0000,8.9800,8.9900,359299,3231704.0000,3
2003-12-30,20031230103000000,sh.600340,8.9900,9.0100,8.9900,8.9900,267920,2410832.0000,3
2003-12-30,20031230103500000,sh.600340,8.9900,9.0200,8.9800,9.0200,338621,3047816.0000,3
2003-12-30,20031230104000000,sh.600340,9.0100,9.0600,9.0000,9.0500,413322,3732152.0000,3
2003-12-30,20031230104500000,sh.600340,9.0500,9.1200,9.0500,9.1000,594549,5403920.0000,3
2003-12-30,20031230105000000,sh.600340,9.1000,9.1200,9.0800,9.0900,247682,2254352.0000,3
2003-12-30,20031230105500000,sh.600340,9.1000,9.1000,9.0300,9.0300,146008,1325512.0000,3
2003-12-30,20031230110000000,sh.600340,9.0300,9.0500,9.0100,9.0100,179500,1620464.0000,3
2003-12-30,20031230110500000,sh.600340,9.0300,9.0400,9.0100,9.0100,129708,1170264.0000,3
