date,time,code,open,high,low,close,volume,amount,adjustflag
2001-02-09,20010209093500000,sh.600033,8.7800,9.1600,8.7800,9.0500,18548048,164894320.0000,3
2001-02-09,20010209094000000,sh.600033,9.0400,9.0400,8.8200,8.8500,10194052,90751504.0000,3
2001-02-09,20010209094500000,sh.600033,8.7800,8.7800,8.5500,8.6100,8418200,72764352.0000,3
2001-02-09,20010209095000000,sh.600033,8.6000,8.8000,8.6000,8.8000,6171200,53893568.0000,3
2001-02-09,20010209095500000,sh.600033,8.8000,8.8000,8.6100,8.6600,5489200,47747232.0000,3
2001-02-09,20010209100000000,sh.600033,8.6700,8.7800,8.6500,8.7800,3206600,27943744.0000,3
2001-02-09,20010209100500000,sh.600033,8.7700,8.7900,8.7000,8.7100,2453300,21461248.0000,3
2001-02-09,20010209101000000,sh.600033,8.7300,8.7600,8.7200,8.7600,2200800,19220096.0000,3
2001-02-09,20010209101500000,sh.600033,8.7600,8.7600,8.7100,8.7100,2067600,18069088.0000,3
2001-02-09,20010209102000000,sh.600033,8.7200,8.7200,8.6600,8.6800,1868563,16234912.0000,3
2001-02-09,20010209102500000,sh.600033,8.6700,8.6700,8.6100,8.6400,1960213,16938016.0000,3
2001-02-09,20010209103000000,sh.600033,8.6500,8.6900,8.6400,8.6900,1239463,10730176.0000,3
2001-02-09,20010209103500000,sh.600033,8.6800,8.7000,8.6800,8.6800,1347306,11710080.0000,3
2001-02-09,20010209104000000,sh.600033,8.6900,8.6900,8.6700,8.6700,1231131,10686336.0000,3
2001-02-09,20010209104500000,sh.600033,8.6800,8.6800,8.6500,8.6800,1315719,11397568.0000,3
2001-02-09,20010209105000000,sh.600033,8.6700,8.6900,8.6700,8.6800,1055400,9167040.0000,3
2001-02-09,20010209105500000,sh.600033,8.6800,8.7300,8.6800,8.7300,1126588,9802240.0000,3
2001-02-09,20010209110000000,sh.600033,8.7300,8.8400,8.7300,8.8400,3026406,26574656.0000,3
2001-02-09,20010209110500000,sh.600033,8.8500,8.8700,8.8000,8.8000,1911450,16905088.0000,3
2001-02-09,20010209111000000,sh.600033,8.8000,8.8000,8.7500,8.7500,1147069,10061696.0000,3
2001-02-09,20010209111500000,sh.600033,8.7500,8.7900,8.7400,8.7900,1018856,8935616.0000,3
2001-02-09,20010209112000000,sh.600033,8.7900,8.8400,8.7900,8.8400,1581419,13938176.0000,3
