date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600173,7.1100,7.1100,7.0800,7.1000,33300,236540.0000,3
1999-07-26,19990726094000000,sh.600173,7.0800,7.0800,7.0400,7.0400,17600,124370.0000,3
1999-07-26,19990726094500000,sh.600173,7.0400,7.1000,7.0400,7.0400,24500,173370.0000,3
1999-07-26,19990726095000000,sh.600173,7.0700,7.1000,7.0600,7.1000,6600,46720.0000,3
1999-07-26,19990726095500000,sh.600173,7.0600,7.0700,7.0600,7.0600,20300,143530.0000,3
1999-07-26,19990726100000000,sh.600173,7.0600,7.0700,7.0600,7.0700,16200,114400.0000,3
1999-07-26,19990726100500000,sh.600173,7.0900,7.1100,7.0800,7.1100,51000,361870.0000,3
1999-07-26,19990726101000000,sh.600173,7.1200,7.1500,7.1200,7.1200,20300,144640.0000,3
1999-07-26,19990726101500000,sh.600173,7.1200,7.1200,7.1100,7.1200,32600,232140.0000,3
1999-07-26,19990726102000000,sh.600173,7.1200,7.1500,7.1200,7.1500,29000,206920.0000,3
1999-07-26,19990726102500000,sh.600173,7.1600,7.1700,7.1600,7.1700,21900,157190.0000,3
1999-07-26,19990726103000000,sh.600173,7.1800,7.2200,7.1800,7.2200,59600,428960.0000,3
1999-07-26,19990726103500000,sh.600173,7.2100,7.2100,7.1900,7.2000,24100,173470.0000,3
1999-07-26,19990726104000000,sh.600173,7.1600,7.2000,7.1600,7.1800,30500,219180.0000,3
1999-07-26,19990726104500000,sh.600173,7.2000,7.2000,7.1800,7.1800,10600,76160.0000,3
1999-07-26,19990726105000000,sh.600173,7.1800,7.1800,7.1700,7.1700,8700,62420.0000,3
1999-07-26,19990726105500000,sh.600173,7.1700,7.1700,7.1600,7.1700,11800,84820.0000,3
1999-07-26,19990726110000000,sh.600173,7.1800,7.1800,7.1700,7.1800,14800,106160.0000,3
1999-07-26,19990726110500000,sh.600173,7.1800,7.1800,7.1800,7.1800,18200,130680.0000,3
1999-07-26,19990726111000000,sh.600173,7.1800,7.1800,7.1800,7.1800,26000,186250.0000,3
1999-07-26,19990726111500000,sh.600173,7.1500,7.1800,7.1500,7.1800,36400,260790.0000,3
1999-07-26,19990726112000000,sh.600173,7.1800,7.1800,7.1400,7.1500,13100,93780.0000,3
1999-07-26,19990726112500000,sh.600173,7.1800,7.1800,7.1500,7.1700,19000,135710.0000,3
1999-07-26,19990726113000000,sh.600173,7.1600,7.1700,7.1600,7.1700,4300,31100.0000,3
1999-07-26,19990726130500000,sh.600173,7.1700,7.1700,7.1300,7.1300,32600,232980.0000,3
1999-07-26,19990726131000000,sh.600173,7.1300,7.1300,7.1200,7.1200,7100,50560.0000,3
1999-07-26,19990726131500000,sh.600173,7.1400,7.1400,7.1200,7.1400,8100,57760.0000,3
1999-07-26,19990726132000000,sh.600173,7.1200,7.1300,7.1000,7.1300,37800,268990.0000,3
