date,time,code,open,high,low,close,volume,amount,adjustflag
2000-11-27,20001127093500000,sh.600337,35.0000,35.0000,32.0000,32.0000,3930700,132615360.0000,3
2000-11-27,20001127094000000,sh.600337,31.9800,32.0000,31.3000,31.6500,2450900,77575216.0000,3
2000-11-27,20001127094500000,sh.600337,31.8000,32.2000,31.6500,31.9000,2085000,66782768.0000,3
2000-11-27,20001127095000000,sh.600337,31.8800,31.9800,31.6300,31.6600,901100,28673856.0000,3
2000-11-27,20001127095500000,sh.600337,31.5600,31.6600,31.0000,31.0000,1093100,34218208.0000,3
2000-11-27,20001127100000000,sh.600337,30.9900,31.0000,30.3500,30.5000,804300,24680288.0000,3
2000-11-27,20001127100500000,sh.600337,30.3500,30.8000,30.3000,30.8000,819400,24940640.0000,3
2000-11-27,20001127101000000,sh.600337,30.8500,31.1000,30.8000,31.1000,674700,20897568.0000,3
2000-11-27,20001127101500000,sh.600337,31.1800,31.2000,30.9000,30.9000,621700,19302208.0000,3
2000-11-27,20001127102000000,sh.600337,30.8500,30.9800,30.7000,30.8200,478400,14740800.0000,3
2000-11-27,20001127102500000,sh.600337,30.7900,31.1000,30.7900,31.1000,436100,13505696.0000,3
2000-11-27,20001127103000000,sh.600337,31.1000,31.2000,31.0000,31.0000,418700,13036576.0000,3
2000-11-27,20001127103500000,sh.600337,31.0000,31.0000,30.9000,30.9000,280200,8684000.0000,3
2000-11-27,20001127104000000,sh.600337,30.9000,30.9500,30.8100,30.9500,174000,5370112.0000,3
2000-11-27,20001127104500000,sh.600337,30.9600,31.1700,30.9500,31.1500,310400,9634368.0000,3
2000-11-27,20001127105000000,sh.600337,31.1700,31.3000,31.1500,31.3000,308200,9618464.0000,3
2000-11-27,20001127105500000,sh.600337,31.3900,31.3900,31.1300,31.1300,283000,8854976.0000,3
2000-11-27,20001127110000000,sh.600337,31.1200,31.1300,31.1000,31.1000,262000,8155264.0000,3
2000-11-27,20001127110500000,sh.600337,31.1100,31.1300,30.9900,30.9900,289700,8992384.0000,3
2000-11-27,20001127111000000,sh.600337,31.0000,31.0000,30.8800,30.8800,130800,4045312.0000,3
2000-11-27,20001127111500000,sh.600337,30.8500,30.9200,30.8000,30.9100,239900,7399744.0000,3
2000-11-27,20001127112000000,sh.600337,30.9200,30.9800,30.9000,30.9800,127900,3955840.0000,3
2000-11-27,20001127112500000,sh.600337,30.9800,31.0000,30.9000,30.9800,229200,7095744.0000,3
2000-11-27,20001127113000000,sh.600337,31.0000,31.0000,30.9600,30.9800,151700,4700416.0000,3
2000-11-27,20001127130500000,sh.600337,30.9500,30.9800,30.8100,30.8100,233900,7227200.0000,3
2000-11-27,20001127131000000,sh.600337,30.8100,30.8100,30.7500,30.7500,175400,5395520.0000,3
2000-11-27,20001127131500000,sh.600337,30.7000,30.7500,30.6000,30.6000,298800,9161280.0000,3
2000-11-27,20001127132000000,sh.600337,30.6000,30.6000,30.5000,30.5000,215900,6595520.0000,3
2000-11-27,20001127132500000,sh.600337,30.5100,30.5400,30.4500,30.4500,295800,9023296.0000,3
2000-11-27,20001127133000000,sh.600337,30.4500,30.4500,30.3500,30.3500,219400,6667840.0000,3
2000-11-27,20001127133500000,sh.600337,30.3700,30.3800,30.3000,30.3800,298400,9051392.0000,3
2000-11-27,20001127134000000,sh.600337,30.4000,30.7200,30.3800,30.7000,247500,7559744.0000,3
2000-11-27,20001127134500000,sh.600337,30.7500,31.0100,30.7000,31.0000,333800,10314880.0000,3
2000-11-27,20001127135000000,sh.600337,31.0900,31.1800,30.9900,30.9900,319600,9935360.0000,3
2000-11-27,20001127135500000,sh.600337,30.9700,30.9900,30.8000,30.8100,346700,10723584.0000,3
2000-11-27,20001127140000000,sh.600337,30.9000,32.0000,30.8100,32.0000,677400,21215936.0000,3
2000-11-27,20001127140500000,sh.600337,31.9000,32.2000,31.6700,31.6700,548000,17544832.0000,3
2000-11-27,20001127141000000,sh.600337,31.7000,31.7000,31.5000,31.5000,123183,3888576.0000,3
2000-11-27,20001127141500000,sh.600337,31.9800,32.1000,31.5000,32.0000,632417,20188736.0000,3
2000-11-27,20001127142000000,sh.600337,31.9300,32.0000,31.7500,31.8000,114700,3650432.0000,3
2000-11-27,20001127142500000,sh.600337,31.8500,31.8500,31.5100,31.5100,110600,3498496.0000,3
