date,time,code,open,high,low,close,volume,amount,adjustflag
2003-03-03,20030303093500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303094000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303094500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303095000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303095500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303100000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303100500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303101000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303101500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303102000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303102500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303103000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303103500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303104000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303104500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303105000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303105500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303110000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303110500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303111000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303111500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303112000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303112500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303113000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303130500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303131000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303131500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303132000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303132500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303133000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303133500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303134000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303134500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303135000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303135500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303140000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303140500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303141000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303141500000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-03-03,20030303142000000,sh.600521,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
