date,time,code,open,high,low,close,volume,amount,adjustflag
2002-04-25,20020425093500000,sh.600486,19.1800,19.1800,18.0000,18.1000,4797800,90292944.0000,3
2002-04-25,20020425094000000,sh.600486,18.0000,18.0000,17.8000,18.0000,2391171,42858160.0000,3
2002-04-25,20020425094500000,sh.600486,18.0000,18.1800,17.8800,17.8800,1426500,25760752.0000,3
2002-04-25,20020425095000000,sh.600486,17.9000,17.9000,17.6500,17.7000,1270509,22567024.0000,3
2002-04-25,20020425095500000,sh.600486,17.6600,17.7900,17.6200,17.7900,702616,12428448.0000,3
2002-04-25,20020425100000000,sh.600486,17.8000,17.8500,17.7600,17.7800,546500,9725600.0000,3
2002-04-25,20020425100500000,sh.600486,17.7500,17.7700,17.6500,17.6800,434700,7692864.0000,3
2002-04-25,20020425101000000,sh.600486,17.6600,17.7000,17.6500,17.7000,395300,6989920.0000,3
2002-04-25,20020425101500000,sh.600486,17.6900,17.7000,17.6800,17.6800,291900,5163968.0000,3
2002-04-25,20020425102000000,sh.600486,17.6700,17.6900,17.6000,17.6000,485700,8566048.0000,3
2002-04-25,20020425102500000,sh.600486,17.6100,17.6100,17.5100,17.5100,384910,6755888.0000,3
2002-04-25,20020425103000000,sh.600486,17.5000,17.5100,17.3800,17.3900,495572,8652448.0000,3
2002-04-25,20020425103500000,sh.600486,17.3500,17.3700,17.2500,17.2600,460900,7979536.0000,3
2002-04-25,20020425104000000,sh.600486,17.2800,17.2800,17.2000,17.2600,487214,8392496.0000,3
2002-04-25,20020425104500000,sh.600486,17.2800,17.5000,17.2600,17.4600,384517,6676016.0000,3
2002-04-25,20020425105000000,sh.600486,17.5000,17.5100,17.4200,17.4200,481500,8422144.0000,3
2002-04-25,20020425105500000,sh.600486,17.4000,17.4200,17.3500,17.3500,219300,3810624.0000,3
2002-04-25,20020425110000000,sh.600486,17.3500,17.4300,17.3500,17.4300,211700,3681248.0000,3
2002-04-25,20020425110500000,sh.600486,17.4500,17.6300,17.4400,17.6300,399205,6988736.0000,3
2002-04-25,20020425111000000,sh.600486,17.6000,17.6800,17.5500,17.5900,323700,5707328.0000,3
2002-04-25,20020425111500000,sh.600486,17.5300,17.5500,17.5000,17.5100,249650,4372416.0000,3
2002-04-25,20020425112000000,sh.600486,17.5200,17.5500,17.5000,17.5000,184100,3226176.0000,3
2002-04-25,20020425112500000,sh.600486,17.5500,17.5500,17.5100,17.5500,87900,1540416.0000,3
2002-04-25,20020425113000000,sh.600486,17.5400,17.6600,17.5400,17.6500,181538,3193888.0000,3
2002-04-25,20020425130500000,sh.600486,17.6600,17.6900,17.6600,17.6600,140900,2490400.0000,3
2002-04-25,20020425131000000,sh.600486,17.6700,17.6900,17.6500,17.6500,171602,3031808.0000,3
2002-04-25,20020425131500000,sh.600486,17.6500,17.6500,17.5600,17.5600,90098,1585792.0000,3
2002-04-25,20020425132000000,sh.600486,17.5500,17.5800,17.5500,17.5800,89500,1571712.0000,3
2002-04-25,20020425132500000,sh.600486,17.5800,17.6000,17.5600,17.6000,122269,2150176.0000,3
2002-04-25,20020425133000000,sh.600486,17.6000,17.6500,17.6000,17.6000,97100,1710208.0000,3
2002-04-25,20020425133500000,sh.600486,17.6000,17.6300,17.6000,17.6000,87600,1542944.0000,3
2002-04-25,20020425134000000,sh.600486,17.6100,17.6100,17.5700,17.5700,121083,2129792.0000,3
2002-04-25,20020425134500000,sh.600486,17.5600,17.5600,17.5000,17.5000,197711,3462944.0000,3
2002-04-25,20020425135000000,sh.600486,17.4900,17.4900,17.4500,17.4600,121400,2121280.0000,3
2002-04-25,20020425135500000,sh.600486,17.4600,17.5500,17.4600,17.5500,117339,2053344.0000,3
2002-04-25,20020425140000000,sh.600486,17.5400,17.5800,17.5000,17.5000,188961,3312416.0000,3
2002-04-25,20020425140500000,sh.600486,17.5000,17.5100,17.4800,17.4900,140700,2462176.0000,3
2002-04-25,20020425141000000,sh.600486,17.5000,17.5000,17.4700,17.4800,101600,1776224.0000,3
2002-04-25,20020425141500000,sh.600486,17.4800,17.5000,17.4500,17.4800,133100,2325344.0000,3
2002-04-25,20020425142000000,sh.600486,17.4800,17.5500,17.4700,17.5300,138086,2416192.0000,3
2002-04-25,20020425142500000,sh.600486,17.5100,17.5600,17.5000,17.5500,172700,3028288.0000,3
2002-04-25,20020425143000000,sh.600486,17.5500,17.5600,17.5100,17.5200,117700,2063872.0000,3
2002-04-25,20020425143500000,sh.600486,17.5200,17.5200,17.4800,17.4900,176670,3091296.0000,3
2002-04-25,20020425144000000,sh.600486,17.4800,17.4800,17.4600,17.4700,186200,3253248.0000,3
2002-04-25,20020425144500000,sh.600486,17.4600,17.4800,17.4200,17.4500,220575,3847392.0000,3
2002-04-25,20020425145000000,sh.600486,17.4500,17.4500,17.4100,17.4100,283000,4931968.0000,3
2002-04-25,20020425145500000,sh.600486,17.4000,17.4100,17.3100,17.3200,559870,9717536.0000,3
2002-04-25,20020425150000000,sh.600486,17.3300,17.3600,17.2900,17.3500,607928,10522336.0000,3
2002-04-26,20020426093500000,sh.600486,17.2700,17.2700,17.1100,17.2000,350600,6025083.0000,3
2002-04-26,20020426094000000,sh.600486,17.2000,17.3000,17.2000,17.3000,185265,3197507.0000,3
2002-04-26,20020426094500000,sh.600486,17.3100,17.3100,17.2000,17.2100,156517,2700062.0000,3
2002-04-26,20020426095000000,sh.600486,17.2100,17.2500,17.1900,17.1900,218665,3762524.0000,3
2002-04-26,20020426095500000,sh.600486,17.2100,17.3500,17.2000,17.3500,117269,2023484.0000,3
2002-04-26,20020426100000000,sh.600486,17.3600,17.4400,17.3500,17.3500,106500,1851534.0000,3
2002-04-26,20020426100500000,sh.600486,17.3300,17.3500,17.3000,17.3200,90900,1574758.0000,3
2002-04-26,20020426101000000,sh.600486,17.3200,17.3800,17.3200,17.3500,127064,2204340.0000,3
2002-04-26,20020426101500000,sh.600486,17.3500,17.3900,17.3300,17.3500,101550,1762578.0000,3
2002-04-26,20020426102000000,sh.600486,17.3500,17.4100,17.3400,17.3800,62000,1078066.0000,3
2002-04-26,20020426102500000,sh.600486,17.3800,17.3800,17.3000,17.3000,112583,1951430.0000,3
2002-04-26,20020426103000000,sh.600486,17.3200,17.3200,17.2200,17.2200,201403,3477372.0000,3
2002-04-26,20020426103500000,sh.600486,17.2100,17.2600,17.2000,17.2600,117597,2025486.0000,3
2002-04-26,20020426104000000,sh.600486,17.2400,17.2600,17.2300,17.2500,118900,2051144.0000,3
2002-04-26,20020426104500000,sh.600486,17.2200,17.2800,17.2200,17.2800,111850,1929252.0000,3
2002-04-26,20020426105000000,sh.600486,17.2700,17.3800,17.2700,17.3800,53701,930332.0000,3
2002-04-26,20020426105500000,sh.600486,17.3500,17.3800,17.3100,17.3100,88600,1535080.0000,3
2002-04-26,20020426110000000,sh.600486,17.3000,17.3300,17.2900,17.3100,68700,1188872.0000,3
2002-04-26,20020426110500000,sh.600486,17.3100,17.3600,17.3100,17.3200,45700,792096.0000,3
2002-04-26,20020426111000000,sh.600486,17.3400,17.3500,17.3200,17.3500,32820,569160.0000,3
2002-04-26,20020426111500000,sh.600486,17.3300,17.3500,17.3200,17.3500,30500,528512.0000,3
2002-04-26,20020426112000000,sh.600486,17.3400,17.3600,17.3200,17.3500,55781,967240.0000,3
2002-04-26,20020426112500000,sh.600486,17.3700,17.4600,17.3600,17.4600,105100,1828188.0000,3
2002-04-26,20020426113000000,sh.600486,17.4500,17.5400,17.4500,17.5400,172550,3019436.0000,3
2002-04-26,20020426130500000,sh.600486,17.5400,17.6000,17.5000,17.5500,135500,2378636.0000,3
2002-04-26,20020426131000000,sh.600486,17.5100,17.5300,17.5000,17.5000,66400,1163236.0000,3
2002-04-26,20020426131500000,sh.600486,17.5100,17.5100,17.4200,17.4200,43300,756896.0000,3
2002-04-26,20020426132000000,sh.600486,17.4200,17.4800,17.4200,17.4800,30700,535336.0000,3
2002-04-26,20020426132500000,sh.600486,17.4800,17.5000,17.4700,17.4900,54100,946188.0000,3
