date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-29,20001229093500000,sh.600336,14.0000,14.4800,14.0000,14.1000,4333400,61485372.0000,3
2000-12-29,20001229094000000,sh.600336,14.1000,14.1000,13.8200,13.8500,3848200,53866980.0000,3
2000-12-29,20001229094500000,sh.600336,13.8000,13.8500,13.6200,13.7700,1989000,27293920.0000,3
2000-12-29,20001229095000000,sh.600336,13.8000,13.9300,13.7600,13.9300,1914400,26487312.0000,3
2000-12-29,20001229095500000,sh.600336,13.8800,13.9300,13.8000,13.8600,1827400,25315536.0000,3
2000-12-29,20001229100000000,sh.600336,13.8900,13.9000,13.8200,13.8600,1383900,19169088.0000,3
2000-12-29,20001229100500000,sh.600336,13.8500,13.8800,13.8200,13.8700,880600,12190784.0000,3
2000-12-29,20001229101000000,sh.600336,13.8800,13.8800,13.8300,13.8800,942100,13059424.0000,3
2000-12-29,20001229101500000,sh.600336,13.8800,13.9100,13.8500,13.9000,1167500,16210992.0000,3
2000-12-29,20001229102000000,sh.600336,13.9500,14.0600,13.9000,14.0500,1636600,22904832.0000,3
2000-12-29,20001229102500000,sh.600336,14.0900,14.2000,14.0500,14.2000,1569400,22212704.0000,3
2000-12-29,20001229103000000,sh.600336,14.1700,14.2500,14.1700,14.2400,1362800,19377152.0000,3
2000-12-29,20001229103500000,sh.600336,14.2000,14.2400,14.0500,14.0500,867800,12276960.0000,3
2000-12-29,20001229104000000,sh.600336,14.0500,14.0500,13.9200,13.9700,1141400,15963744.0000,3
2000-12-29,20001229104500000,sh.600336,13.9800,14.0000,13.9200,14.0000,609100,8507168.0000,3
2000-12-29,20001229105000000,sh.600336,13.9900,14.0800,13.9900,14.0600,467300,6556224.0000,3
2000-12-29,20001229105500000,sh.600336,14.0700,14.0900,14.0000,14.0000,765300,10742080.0000,3
2000-12-29,20001229110000000,sh.600336,14.0000,14.0000,13.9800,13.9800,570000,7974848.0000,3
2000-12-29,20001229110500000,sh.600336,14.0000,14.0500,13.9800,14.0400,606100,8488128.0000,3
2000-12-29,20001229111000000,sh.600336,14.0100,14.0900,14.0100,14.0800,524100,7360160.0000,3
2000-12-29,20001229111500000,sh.600336,14.0600,14.1000,14.0600,14.0900,349700,4925024.0000,3
2000-12-29,20001229112000000,sh.600336,14.0700,14.1000,14.0700,14.0900,403200,5680544.0000,3
2000-12-29,20001229112500000,sh.600336,14.0800,14.1000,14.0800,14.0900,379700,5347936.0000,3
2000-12-29,20001229113000000,sh.600336,14.0900,14.1000,14.0800,14.0800,474000,6680256.0000,3
2000-12-29,20001229130500000,sh.600336,14.0800,14.1800,14.0800,14.1800,758200,10711360.0000,3
2000-12-29,20001229131000000,sh.600336,14.1800,14.1800,14.1000,14.1500,713400,10081312.0000,3
