date,time,code,open,high,low,close,volume,amount,adjustflag
2001-03-06,20010306093500000,sh.600250,17.1100,17.1100,17.0000,17.1100,7441500,126821072.0000,3
2001-03-06,20010306094000000,sh.600250,17.1500,17.3700,17.1500,17.2500,3379000,58280736.0000,3
2001-03-06,20010306094500000,sh.600250,17.2900,17.2900,17.1200,17.1400,2536300,43614128.0000,3
2001-03-06,20010306095000000,sh.600250,17.1400,17.1500,17.0300,17.0700,1961300,33480064.0000,3
2001-03-06,20010306095500000,sh.600250,17.0500,17.0900,17.0300,17.0800,1048600,17887424.0000,3
2001-03-06,20010306100000000,sh.600250,17.0900,17.1300,17.0800,17.1000,960100,16418752.0000,3
2001-03-06,20010306100500000,sh.600250,17.1000,17.1200,17.0600,17.0600,775500,13255744.0000,3
2001-03-06,20010306101000000,sh.600250,17.0400,17.0600,17.0300,17.0500,674000,11491392.0000,3
2001-03-06,20010306101500000,sh.600250,17.0600,17.0700,17.0500,17.0600,381400,6507808.0000,3
2001-03-06,20010306102000000,sh.600250,17.0700,17.1000,17.0600,17.1000,562100,9597408.0000,3
2001-03-06,20010306102500000,sh.600250,17.1000,17.1200,17.1000,17.1100,598900,10242976.0000,3
2001-03-06,20010306103000000,sh.600250,17.1000,17.1100,17.0400,17.0400,595600,10168256.0000,3
2001-03-06,20010306103500000,sh.600250,17.0500,17.0500,17.0100,17.0100,623500,10615904.0000,3
2001-03-06,20010306104000000,sh.600250,17.0300,17.0400,17.0200,17.0400,325900,5548768.0000,3
2001-03-06,20010306104500000,sh.600250,17.0500,17.0500,17.0300,17.0500,408300,6956032.0000,3
2001-03-06,20010306105000000,sh.600250,17.0400,17.0500,17.0300,17.0300,261600,4456576.0000,3
2001-03-06,20010306105500000,sh.600250,17.0300,17.0300,17.0100,17.0200,387800,6600960.0000,3
2001-03-06,20010306110000000,sh.600250,17.0100,17.0200,17.0000,17.0100,584800,9945760.0000,3
2001-03-06,20010306110500000,sh.600250,17.0100,17.0100,16.9500,16.9600,700600,11903872.0000,3
2001-03-06,20010306111000000,sh.600250,16.9500,17.0000,16.9500,16.9900,293700,4986752.0000,3
2001-03-06,20010306111500000,sh.600250,17.0000,17.0300,17.0000,17.0200,394200,6703168.0000,3
2001-03-06,20010306112000000,sh.600250,17.0400,17.0400,17.0000,17.0000,298800,5086432.0000,3
2001-03-06,20010306112500000,sh.600250,17.0100,17.0200,16.9900,17.0000,301400,5124640.0000,3
2001-03-06,20010306113000000,sh.600250,16.9900,17.0000,16.9800,17.0000,277900,4722720.0000,3
2001-03-06,20010306130500000,sh.600250,17.0000,17.0000,16.9800,17.0000,663706,11279168.0000,3
2001-03-06,20010306131000000,sh.600250,16.9800,17.0000,16.9800,17.0000,168100,2856160.0000,3
2001-03-06,20010306131500000,sh.600250,16.9800,17.0000,16.9600,16.9800,356000,6047712.0000,3
2001-03-06,20010306132000000,sh.600250,16.9800,17.0300,16.9800,17.0300,327856,5574272.0000,3
2001-03-06,20010306132500000,sh.600250,17.0100,17.0900,17.0000,17.0500,511000,8706496.0000,3
2001-03-06,20010306133000000,sh.600250,17.1000,17.1100,17.0600,17.1000,647100,11060608.0000,3
2001-03-06,20010306133500000,sh.600250,17.1200,17.1700,17.1100,17.1700,554597,9507360.0000,3
2001-03-06,20010306134000000,sh.600250,17.1500,17.1800,17.1400,17.1500,413700,7099584.0000,3
2001-03-06,20010306134500000,sh.600250,17.1500,17.1500,17.0700,17.1000,341850,5849856.0000,3
2001-03-06,20010306135000000,sh.600250,17.0900,17.2500,17.0900,17.2500,913303,15683712.0000,3
2001-03-06,20010306135500000,sh.600250,17.2800,17.3700,17.2800,17.2800,880578,15246176.0000,3
2001-03-06,20010306140000000,sh.600250,17.3000,17.3000,17.2300,17.2500,295000,5090432.0000,3
2001-03-06,20010306140500000,sh.600250,17.2200,17.3000,17.2200,17.2900,559400,9655232.0000,3
2001-03-06,20010306141000000,sh.600250,17.3000,17.3500,17.2900,17.3500,314834,5447680.0000,3
2001-03-06,20010306141500000,sh.600250,17.3000,17.3200,17.2900,17.3000,227300,3931456.0000,3
2001-03-06,20010306142000000,sh.600250,17.2900,17.3000,17.2700,17.3000,221300,3826176.0000,3
2001-03-06,20010306142500000,sh.600250,17.3000,17.3000,17.2800,17.2900,242900,4200512.0000,3
2001-03-06,20010306143000000,sh.600250,17.2900,17.3000,17.2600,17.2600,249100,4305280.0000,3
