date,time,code,open,high,low,close,volume,amount,adjustflag
2002-09-18,20020918093500000,sh.600557,17.8500,17.8500,17.5100,17.5400,4588078,81223760.0000,3
2002-09-18,20020918094000000,sh.600557,17.5300,17.5300,17.3000,17.3000,1656770,28916272.0000,3
2002-09-18,20020918094500000,sh.600557,17.3000,17.3000,17.0200,17.0200,1729270,29601728.0000,3
2002-09-18,20020918095000000,sh.600557,17.0300,17.2600,17.0200,17.2600,1361207,23294896.0000,3
2002-09-18,20020918095500000,sh.600557,17.2800,17.3100,17.2300,17.2400,1184100,20458464.0000,3
2002-09-18,20020918100000000,sh.600557,17.2500,17.2500,17.2000,17.2000,757158,13035232.0000,3
2002-09-18,20020918100500000,sh.600557,17.2000,17.2000,17.1600,17.1800,494860,8501904.0000,3
2002-09-18,20020918101000000,sh.600557,17.1800,17.4000,17.1800,17.4000,723175,12511200.0000,3
2002-09-18,20020918101500000,sh.600557,17.4200,17.4800,17.4200,17.4500,470948,8220768.0000,3
2002-09-18,20020918102000000,sh.600557,17.4000,17.4100,17.3500,17.3600,372053,6472496.0000,3
2002-09-18,20020918102500000,sh.600557,17.3500,17.3600,17.3000,17.3000,248572,4307616.0000,3
2002-09-18,20020918103000000,sh.600557,17.2800,17.3000,17.2400,17.2500,144050,2486800.0000,3
2002-09-18,20020918103500000,sh.600557,17.2500,17.2500,17.2100,17.2500,216027,3721312.0000,3
2002-09-18,20020918104000000,sh.600557,17.2400,17.2500,17.2200,17.2400,177848,3064608.0000,3
2002-09-18,20020918104500000,sh.600557,17.2300,17.2500,17.2200,17.2500,178527,3076272.0000,3
2002-09-18,20020918105000000,sh.600557,17.2300,17.2500,17.2300,17.2500,203020,3499696.0000,3
2002-09-18,20020918105500000,sh.600557,17.2400,17.3500,17.2400,17.3400,300036,5194256.0000,3
2002-09-18,20020918110000000,sh.600557,17.3300,17.3300,17.3000,17.3000,171731,2971840.0000,3
2002-09-18,20020918110500000,sh.600557,17.3200,17.3200,17.2400,17.2400,116133,2006768.0000,3
2002-09-18,20020918111000000,sh.600557,17.2500,17.2500,17.2200,17.2200,126583,2180912.0000,3
2002-09-18,20020918111500000,sh.600557,17.2100,17.2200,17.2000,17.2100,158595,2729872.0000,3
2002-09-18,20020918112000000,sh.600557,17.2100,17.2100,17.2000,17.2000,188400,3241280.0000,3
2002-09-18,20020918112500000,sh.600557,17.2000,17.2100,17.1900,17.2000,212500,3655296.0000,3
2002-09-18,20020918113000000,sh.600557,17.1900,17.2000,17.1800,17.2000,163644,2813440.0000,3
2002-09-18,20020918130500000,sh.600557,17.2000,17.2000,17.1500,17.1800,195650,3362016.0000,3
2002-09-18,20020918131000000,sh.600557,17.1800,17.1800,17.1400,17.1400,93269,1599424.0000,3
