date,time,code,open,high,low,close,volume,amount,adjustflag
2000-07-31,20000731093500000,sh.600279,6.1800,11.9000,6.1800,11.7900,4351400,51667360.0000,3
2000-07-31,20000731094000000,sh.600279,11.8000,11.8800,11.7600,11.8800,2713300,32050912.0000,3
2000-07-31,20000731094500000,sh.600279,11.9000,11.9700,11.8800,11.9500,2026100,24180352.0000,3
2000-07-31,20000731095000000,sh.600279,11.9300,11.9500,11.7800,11.7800,1340700,15890944.0000,3
2000-07-31,20000731095500000,sh.600279,11.7500,11.7900,11.7300,11.7900,993300,11691776.0000,3
2000-07-31,20000731100000000,sh.600279,11.7500,11.7900,11.7500,11.7700,896100,10551104.0000,3
2000-07-31,20000731100500000,sh.600279,11.7700,11.7800,11.7400,11.7400,747100,8786080.0000,3
2000-07-31,20000731101000000,sh.600279,11.7300,11.7400,11.6000,11.6400,1377600,16086976.0000,3
2000-07-31,20000731101500000,sh.600279,11.6000,11.6800,11.6000,11.6700,660400,7685968.0000,3
2000-07-31,20000731102000000,sh.600279,11.6600,11.6800,11.6600,11.6600,830700,9690272.0000,3
2000-07-31,20000731102500000,sh.600279,11.6900,11.7000,11.6600,11.7000,661200,7727344.0000,3
2000-07-31,20000731103000000,sh.600279,11.6900,11.7300,11.6900,11.7300,656300,7682608.0000,3
2000-07-31,20000731103500000,sh.600279,11.7300,11.7300,11.6800,11.6800,643600,7527952.0000,3
2000-07-31,20000731104000000,sh.600279,11.6800,11.6900,11.6500,11.6500,481600,5617296.0000,3
2000-07-31,20000731104500000,sh.600279,11.6500,11.6600,11.6300,11.6500,399700,4654640.0000,3
2000-07-31,20000731105000000,sh.600279,11.6500,11.6700,11.6200,11.6200,480500,5597760.0000,3
2000-07-31,20000731105500000,sh.600279,11.6300,11.6700,11.6200,11.6700,332400,3871248.0000,3
2000-07-31,20000731110000000,sh.600279,11.6700,11.6700,11.6400,11.6500,445000,5187040.0000,3
2000-07-31,20000731110500000,sh.600279,11.6500,11.6600,11.6300,11.6500,367500,4278736.0000,3
2000-07-31,20000731111000000,sh.600279,11.6500,11.6600,11.6400,11.6600,373800,4354688.0000,3
2000-07-31,20000731111500000,sh.600279,11.6500,11.6700,11.6400,11.6500,430200,5011200.0000,3
2000-07-31,20000731112000000,sh.600279,11.6500,11.6600,11.6400,11.6500,303400,3535296.0000,3
2000-07-31,20000731112500000,sh.600279,11.6500,11.6600,11.6400,11.6600,365000,4251904.0000,3
2000-07-31,20000731113000000,sh.600279,11.6500,11.6800,11.6500,11.6700,479300,5593040.0000,3
2000-07-31,20000731130500000,sh.600279,11.6900,11.7000,11.6700,11.7000,736400,8602384.0000,3
2000-07-31,20000731131000000,sh.600279,11.7000,11.7200,11.6900,11.7200,507800,5941248.0000,3
2000-07-31,20000731131500000,sh.600279,11.7100,11.7400,11.7000,11.7300,469800,5505408.0000,3
2000-07-31,20000731132000000,sh.600279,11.7200,11.7300,11.6800,11.6800,327100,3823200.0000,3
2000-07-31,20000731132500000,sh.600279,11.6800,11.6800,11.6400,11.6400,357000,4159840.0000,3
2000-07-31,20000731133000000,sh.600279,11.6500,11.6500,11.6200,11.6300,510300,5936736.0000,3
2000-07-31,20000731133500000,sh.600279,11.6300,11.6300,11.6000,11.6100,685800,7962400.0000,3
2000-07-31,20000731134000000,sh.600279,11.6000,11.6100,11.5300,11.5500,528200,6113024.0000,3
2000-07-31,20000731134500000,sh.600279,11.5600,11.5800,11.5300,11.5700,299700,3464576.0000,3
2000-07-31,20000731135000000,sh.600279,11.5700,11.5900,11.5600,11.5800,310500,3592960.0000,3
2000-07-31,20000731135500000,sh.600279,11.6000,11.6000,11.5700,11.5700,201600,2334944.0000,3
2000-07-31,20000731140000000,sh.600279,11.5800,11.5800,11.5500,11.5500,304900,3525088.0000,3
2000-07-31,20000731140500000,sh.600279,11.5500,11.5600,11.5400,11.5400,293700,3391584.0000,3
2000-07-31,20000731141000000,sh.600279,11.5400,11.5400,11.5100,11.5100,453100,5221824.0000,3
2000-07-31,20000731141500000,sh.600279,11.5200,11.5200,11.5000,11.5100,730200,8401952.0000,3
2000-07-31,20000731142000000,sh.600279,11.5100,11.5100,11.4000,11.4000,888200,10203328.0000,3
2000-07-31,20000731142500000,sh.600279,11.4400,11.4400,11.4000,11.4200,566800,6469152.0000,3
2000-07-31,20000731143000000,sh.600279,11.4100,11.4300,11.4100,11.4200,590700,6740544.0000,3
2000-07-31,20000731143500000,sh.600279,11.4200,11.4400,11.4200,11.4300,450400,5149152.0000,3
2000-07-31,20000731144000000,sh.600279,11.4500,11.4800,11.4300,11.4600,373500,4281568.0000,3
2000-07-31,20000731144500000,sh.600279,11.4800,11.4900,11.4300,11.4300,508100,5823904.0000,3
2000-07-31,20000731145000000,sh.600279,11.4400,11.4400,11.4000,11.4000,791700,9036640.0000,3
2000-07-31,20000731145500000,sh.600279,11.4000,11.4300,11.4000,11.4000,608400,6944768.0000,3
2000-07-31,20000731150000000,sh.600279,11.4100,11.4300,11.4000,11.4200,718900,8206560.0000,3
2000-08-01,20000801093500000,sh.600279,11.4200,11.4200,11.3000,11.3500,472916,5355369.0000,3
2000-08-01,20000801094000000,sh.600279,11.3800,11.4200,11.3500,11.4100,487700,5556185.0000,3
2000-08-01,20000801094500000,sh.600279,11.5000,11.5000,11.4100,11.4600,183200,2105227.0000,3
2000-08-01,20000801095000000,sh.600279,11.4400,11.4600,11.3900,11.3900,251800,2875097.0000,3
2000-08-01,20000801095500000,sh.600279,11.3900,11.3900,11.3700,11.3700,152200,1732818.0000,3
2000-08-01,20000801100000000,sh.600279,11.3600,11.3700,11.3500,11.3600,169225,1921636.0000,3
2000-08-01,20000801100500000,sh.600279,11.3500,11.3600,11.3200,11.3300,251800,2852804.0000,3
2000-08-01,20000801101000000,sh.600279,11.3400,11.3500,11.3300,11.3300,97700,1107630.0000,3
2000-08-01,20000801101500000,sh.600279,11.3300,11.3500,11.3300,11.3300,119298,1352894.0000,3
2000-08-01,20000801102000000,sh.600279,11.3500,11.4000,11.3300,11.4000,110086,1252132.0000,3
2000-08-01,20000801102500000,sh.600279,11.4000,11.4100,11.4000,11.4000,68134,776454.0000,3
2000-08-01,20000801103000000,sh.600279,11.4000,11.4000,11.3800,11.3800,98500,1121690.0000,3
2000-08-01,20000801103500000,sh.600279,11.3800,11.3800,11.3700,11.3700,68800,782186.0000,3
2000-08-01,20000801104000000,sh.600279,11.3700,11.4500,11.3700,11.4500,165550,1888450.0000,3
2000-08-01,20000801104500000,sh.600279,11.4800,11.4800,11.4500,11.4600,157290,1803198.0000,3
2000-08-01,20000801105000000,sh.600279,11.4400,11.4600,11.4200,11.4500,82210,940816.0000,3
2000-08-01,20000801105500000,sh.600279,11.4300,11.4500,11.4300,11.4400,159010,1821234.0000,3
2000-08-01,20000801110000000,sh.600279,11.4500,11.4500,11.4300,11.4400,95100,1087744.0000,3
2000-08-01,20000801110500000,sh.600279,11.4400,11.5000,11.4400,11.5000,258024,2963796.0000,3
2000-08-01,20000801111000000,sh.600279,11.5300,11.5800,11.5000,11.5800,167400,1933280.0000,3
2000-08-01,20000801111500000,sh.600279,11.5500,11.5800,11.5000,11.5000,239000,2756484.0000,3
2000-08-01,20000801112000000,sh.600279,11.5000,11.5000,11.4800,11.4900,69400,797472.0000,3
