date,time,code,open,high,low,close,volume,amount,adjustflag
2004-01-30,20040130093500000,sh.600249,13.1000,14.3900,13.1000,14.1100,5578508,76147176.0000,3
2004-01-30,20040130094000000,sh.600249,14.2800,14.2800,13.8100,13.9400,2359522,33099032.0000,3
2004-01-30,20040130094500000,sh.600249,13.9000,14.0900,13.8500,14.0500,1341590,18748048.0000,3
2004-01-30,20040130095000000,sh.600249,14.0500,14.1300,14.0100,14.0900,1158821,16314160.0000,3
2004-01-30,20040130095500000,sh.600249,14.0800,14.0800,14.0000,14.0000,1001226,14050176.0000,3
2004-01-30,20040130100000000,sh.600249,13.9900,14.0000,13.8800,13.9000,635466,8854704.0000,3
2004-01-30,20040130100500000,sh.600249,13.8800,13.9400,13.8800,13.9100,494220,6871808.0000,3
2004-01-30,20040130101000000,sh.600249,13.9300,13.9500,13.8900,13.9400,428677,5964848.0000,3
2004-01-30,20040130101500000,sh.600249,13.9400,14.0000,13.9400,13.9900,614741,8595040.0000,3
2004-01-30,20040130102000000,sh.600249,14.0000,14.0000,13.9500,13.9600,392700,5483776.0000,3
2004-01-30,20040130102500000,sh.600249,13.9200,13.9600,13.9000,13.9000,320014,4454640.0000,3
2004-01-30,20040130103000000,sh.600249,13.9000,13.9200,13.8900,13.8900,359181,4993344.0000,3
2004-01-30,20040130103500000,sh.600249,13.8900,13.9000,13.8500,13.8500,328728,4558912.0000,3
2004-01-30,20040130104000000,sh.600249,13.8400,13.8500,13.8000,13.8100,392402,5418944.0000,3
2004-01-30,20040130104500000,sh.600249,13.8000,13.8100,13.7100,13.7200,301986,4158032.0000,3
2004-01-30,20040130105000000,sh.600249,13.7300,13.7500,13.6900,13.7500,314388,4310528.0000,3
2004-01-30,20040130105500000,sh.600249,13.7600,13.8500,13.7500,13.8500,334192,4611920.0000,3
2004-01-30,20040130110000000,sh.600249,13.8400,13.8600,13.8100,13.8100,305141,4222528.0000,3
2004-01-30,20040130110500000,sh.600249,13.8100,13.8200,13.7800,13.7800,188684,2603888.0000,3
2004-01-30,20040130111000000,sh.600249,13.7900,13.8000,13.7400,13.7400,172800,2378880.0000,3
2004-01-30,20040130111500000,sh.600249,13.7500,13.7700,13.7000,13.7000,242302,3323840.0000,3
2004-01-30,20040130112000000,sh.600249,13.7000,13.7000,13.6700,13.7000,240872,3296896.0000,3
2004-01-30,20040130112500000,sh.600249,13.7000,13.8000,13.7000,13.8000,235517,3241440.0000,3
2004-01-30,20040130113000000,sh.600249,13.7800,13.8000,13.7500,13.7600,155509,2142592.0000,3
2004-01-30,20040130130500000,sh.600249,13.7600,13.7800,13.7500,13.7800,306794,4222000.0000,3
2004-01-30,20040130131000000,sh.600249,13.7800,13.8000,13.7700,13.7900,131906,1817904.0000,3
2004-01-30,20040130131500000,sh.600249,13.7900,13.8000,13.7600,13.7700,155888,2147536.0000,3
2004-01-30,20040130132000000,sh.600249,13.7700,13.7800,13.7300,13.7400,151527,2084240.0000,3
2004-01-30,20040130132500000,sh.600249,13.7600,13.7600,13.7000,13.7000,124536,1708976.0000,3
2004-01-30,20040130133000000,sh.600249,13.7000,13.7200,13.6500,13.6800,341700,4675216.0000,3
2004-01-30,20040130133500000,sh.600249,13.6700,13.6800,13.6000,13.6800,178475,2434128.0000,3
2004-01-30,20040130134000000,sh.600249,13.6500,13.7000,13.6500,13.7000,231514,3168752.0000,3
2004-01-30,20040130134500000,sh.600249,13.7100,13.7300,13.7000,13.7100,174923,2399648.0000,3
2004-01-30,20040130135000000,sh.600249,13.7100,13.7300,13.7000,13.7200,225341,3089216.0000,3
2004-01-30,20040130135500000,sh.600249,13.7000,13.7200,13.7000,13.7100,174911,2397472.0000,3
2004-01-30,20040130140000000,sh.600249,13.7100,13.7200,13.7000,13.7100,166147,2277984.0000,3
2004-01-30,20040130140500000,sh.600249,13.7200,13.7300,13.7000,13.7000,156078,2140864.0000,3
2004-01-30,20040130141000000,sh.600249,13.7200,13.7300,13.7000,13.7200,178000,2440736.0000,3
2004-01-30,20040130141500000,sh.600249,13.7100,13.7200,13.7000,13.7000,246559,3380224.0000,3
2004-01-30,20040130142000000,sh.600249,13.7000,13.7000,13.6600,13.6600,204684,2800960.0000,3
2004-01-30,20040130142500000,sh.600249,13.6700,13.6900,13.6200,13.6200,211186,2883296.0000,3
2004-01-30,20040130143000000,sh.600249,13.6100,13.6300,13.5800,13.5800,344109,4680704.0000,3
2004-01-30,20040130143500000,sh.600249,13.5700,13.5800,13.5000,13.5400,464848,6288352.0000,3
2004-01-30,20040130144000000,sh.600249,13.5500,13.6000,13.5400,13.5800,341844,4637696.0000,3
2004-01-30,20040130144500000,sh.600249,13.6000,13.6000,13.5600,13.5700,303773,4124576.0000,3
2004-01-30,20040130145000000,sh.600249,13.5500,13.5600,13.5000,13.5000,475986,6437216.0000,3
2004-01-30,20040130145500000,sh.600249,13.5000,13.5000,13.4800,13.5000,519128,7003808.0000,3
2004-01-30,20040130150000000,sh.600249,13.4800,13.5800,13.4800,13.5500,610300,8251328.0000,3
2004-02-02,20040202093500000,sh.600249,13.9600,13.9600,13.7000,13.7000,1256200,17438390.0000,3
2004-02-02,20040202094000000,sh.600249,13.7000,13.7100,13.5000,13.5000,501144,6828390.0000,3
2004-02-02,20040202094500000,sh.600249,13.5000,13.5800,13.5000,13.5700,398977,5400160.0000,3
2004-02-02,20040202095000000,sh.600249,13.5700,13.5800,13.5000,13.5000,216023,2924888.0000,3
2004-02-02,20040202095500000,sh.600249,13.4800,13.5000,13.1100,13.1600,320469,4242904.0000,3
2004-02-02,20040202100000000,sh.600249,13.1500,13.2900,13.1500,13.2500,229414,3033640.0000,3
2004-02-02,20040202100500000,sh.600249,13.2200,13.2500,13.2000,13.2000,322633,4261600.0000,3
2004-02-02,20040202101000000,sh.600249,13.2000,13.2200,13.1800,13.2100,186990,2467080.0000,3
2004-02-02,20040202101500000,sh.600249,13.1900,13.2100,13.1700,13.1800,139110,1834732.0000,3
2004-02-02,20040202102000000,sh.600249,13.1700,13.1700,13.1100,13.1100,328200,4311648.0000,3
2004-02-02,20040202102500000,sh.600249,13.1200,13.1200,13.0600,13.0600,259931,3404344.0000,3
2004-02-02,20040202103000000,sh.600249,13.0700,13.0700,12.8500,12.8500,363700,4724656.0000,3
2004-02-02,20040202103500000,sh.600249,12.8100,12.8500,12.7200,12.7900,450420,5759468.0000,3
2004-02-02,20040202104000000,sh.600249,12.7800,12.9800,12.7800,12.9800,146918,1889188.0000,3
2004-02-02,20040202104500000,sh.600249,13.0000,13.0900,12.9800,13.0800,303416,3954112.0000,3
2004-02-02,20040202105000000,sh.600249,13.1000,13.1300,13.0500,13.0700,159800,2093352.0000,3
2004-02-02,20040202105500000,sh.600249,13.0600,13.0600,12.9100,12.9200,142617,1851720.0000,3
2004-02-02,20040202110000000,sh.600249,12.9500,13.0300,12.9500,13.0200,147280,1912456.0000,3
2004-02-02,20040202110500000,sh.600249,13.0500,13.0700,12.9700,13.0000,156799,2040000.0000,3
2004-02-02,20040202111000000,sh.600249,12.9700,12.9900,12.9600,12.9700,102000,1323176.0000,3
2004-02-02,20040202111500000,sh.600249,12.9600,12.9900,12.9500,12.9900,134183,1740744.0000,3
2004-02-02,20040202112000000,sh.600249,12.9800,13.0700,12.9800,13.0700,126050,1641400.0000,3
2004-02-02,20040202112500000,sh.600249,13.0800,13.2200,13.0800,13.2200,149931,1970952.0000,3
2004-02-02,20040202113000000,sh.600249,13.2200,13.2700,13.1500,13.1600,166000,2193776.0000,3
2004-02-02,20040202130500000,sh.600249,13.1000,13.1700,13.1000,13.1500,180961,2377304.0000,3
2004-02-02,20040202131000000,sh.600249,13.1500,13.1500,13.1100,13.1200,76000,997664.0000,3
2004-02-02,20040202131500000,sh.600249,13.1200,13.1400,13.1100,13.1300,73266,961808.0000,3
2004-02-02,20040202132000000,sh.600249,13.1300,13.1700,13.1200,13.1500,87854,1154824.0000,3
2004-02-02,20040202132500000,sh.600249,13.1400,13.1700,13.1300,13.1500,90300,1187336.0000,3
2004-02-02,20040202133000000,sh.600249,13.1500,13.1800,13.1500,13.1600,114971,1513464.0000,3
2004-02-02,20040202133500000,sh.600249,13.1800,13.2000,13.1600,13.2000,151928,2002888.0000,3
2004-02-02,20040202134000000,sh.600249,13.1900,13.2000,13.1600,13.1800,143088,1885328.0000,3
2004-02-02,20040202134500000,sh.600249,13.1500,13.1800,13.1200,13.1400,152900,2010352.0000,3
2004-02-02,20040202135000000,sh.600249,13.1400,13.1400,13.0600,13.0900,182793,2394616.0000,3
2004-02-02,20040202135500000,sh.600249,13.0900,13.0900,13.0400,13.0600,114800,1498784.0000,3
2004-02-02,20040202140000000,sh.600249,13.0700,13.0900,13.0500,13.0800,49600,648240.0000,3
2004-02-02,20040202140500000,sh.600249,13.0800,13.1600,13.0800,13.1600,88280,1159320.0000,3
2004-02-02,20040202141000000,sh.600249,13.1700,13.1700,13.1300,13.1400,59814,786712.0000,3
2004-02-02,20040202141500000,sh.600249,13.1300,13.2000,13.1000,13.2000,445276,5855928.0000,3
2004-02-02,20040202142000000,sh.600249,13.2100,13.5600,13.2100,13.5600,604598,8136992.0000,3
2004-02-02,20040202142500000,sh.600249,13.5500,13.6500,13.5500,13.6500,530976,7218448.0000,3
2004-02-02,20040202143000000,sh.600249,13.6600,13.6600,13.5500,13.5500,206625,2814080.0000,3
2004-02-02,20040202143500000,sh.600249,13.5500,13.5500,13.4600,13.4700,153450,2072384.0000,3
