date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600135,25.3000,25.7400,25.3000,25.7400,295000,7517510.0000,3
1999-07-26,19990726094000000,sh.600135,25.7800,25.8900,25.7800,25.8900,124900,3220930.0000,3
1999-07-26,19990726094500000,sh.600135,25.9000,26.0000,25.9000,26.0000,76300,1979220.0000,3
1999-07-26,19990726095000000,sh.600135,26.0100,26.1000,26.0100,26.0500,126600,3298320.0000,3
1999-07-26,19990726095500000,sh.600135,26.0000,26.0000,25.9500,25.9500,93900,2439270.0000,3
1999-07-26,19990726100000000,sh.600135,25.9100,25.9500,25.8000,25.8000,26300,681590.0000,3
1999-07-26,19990726100500000,sh.600135,25.9000,25.9000,25.8000,25.8000,26000,671640.0000,3
1999-07-26,19990726101000000,sh.600135,25.7500,25.7500,25.7100,25.7100,43400,1117580.0000,3
1999-07-26,19990726101500000,sh.600135,25.7000,25.7000,25.6500,25.6500,28700,737460.0000,3
1999-07-26,19990726102000000,sh.600135,25.6500,25.6500,25.5500,25.5500,19400,496880.0000,3
1999-07-26,19990726102500000,sh.600135,25.5200,25.6000,25.4800,25.6000,36000,918450.0000,3
1999-07-26,19990726103000000,sh.600135,25.5300,25.6000,25.5300,25.6000,16600,424970.0000,3
1999-07-26,19990726103500000,sh.600135,25.6500,25.6800,25.6500,25.6800,9200,235910.0000,3
1999-07-26,19990726104000000,sh.600135,25.6500,25.6500,25.6000,25.6100,19000,486510.0000,3
1999-07-26,19990726104500000,sh.600135,25.6500,25.6500,25.6000,25.6000,23700,607280.0000,3
1999-07-26,19990726105000000,sh.600135,25.5500,25.5600,25.5500,25.5600,3900,99650.0000,3
1999-07-26,19990726105500000,sh.600135,25.5900,25.6000,25.5400,25.5400,13100,335150.0000,3
1999-07-26,19990726110000000,sh.600135,25.6000,25.7000,25.6000,25.6500,8400,215610.0000,3
1999-07-26,19990726110500000,sh.600135,25.6000,25.6500,25.6000,25.6500,11200,286710.0000,3
1999-07-26,19990726111000000,sh.600135,25.6500,25.6500,25.5900,25.5900,5900,151020.0000,3
1999-07-26,19990726111500000,sh.600135,25.5900,25.6500,25.5900,25.6300,16900,433100.0000,3
1999-07-26,19990726112000000,sh.600135,25.6000,25.6300,25.6000,25.6000,6300,161500.0000,3
