date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-07,20001207093500000,sh.600242,15.3800,16.4400,15.3000,15.9800,12646900,198840576.0000,3
2000-12-07,20001207094000000,sh.600242,15.9300,16.7100,15.9100,16.5000,7118100,115592256.0000,3
2000-12-07,20001207094500000,sh.600242,16.4800,16.5000,16.2800,16.5000,2821200,46233824.0000,3
2000-12-07,20001207095000000,sh.600242,16.5000,16.6500,16.5000,16.6500,1873600,31042592.0000,3
2000-12-07,20001207095500000,sh.600242,16.5800,16.6500,16.3800,16.4000,1207500,19951328.0000,3
2000-12-07,20001207100000000,sh.600242,16.3100,16.4000,16.2900,16.2900,1264000,20639200.0000,3
2000-12-07,20001207100500000,sh.600242,16.3200,16.4700,16.2900,16.4700,1086800,17795136.0000,3
2000-12-07,20001207101000000,sh.600242,16.4800,16.7000,16.4700,16.7000,1794000,29725248.0000,3
2000-12-07,20001207101500000,sh.600242,16.7000,17.0000,16.7000,17.0000,1512300,25522560.0000,3
2000-12-07,20001207102000000,sh.600242,17.0000,17.1600,17.0000,17.0000,1157900,19779072.0000,3
2000-12-07,20001207102500000,sh.600242,17.0000,17.0000,16.8600,16.9500,474200,8021952.0000,3
2000-12-07,20001207103000000,sh.600242,16.9700,17.1000,16.9500,17.0500,686300,11684928.0000,3
2000-12-07,20001207103500000,sh.600242,17.1000,17.1000,16.9900,16.9900,659600,11256960.0000,3
2000-12-07,20001207104000000,sh.600242,16.9900,17.0000,16.8400,16.8700,330800,5596160.0000,3
2000-12-07,20001207104500000,sh.600242,16.8300,16.8700,16.7200,16.7500,454300,7626176.0000,3
2000-12-07,20001207105000000,sh.600242,16.7800,17.0000,16.7200,17.0000,446400,7515328.0000,3
2000-12-07,20001207105500000,sh.600242,17.0000,17.1000,16.9900,17.0700,471900,8045248.0000,3
2000-12-07,20001207110000000,sh.600242,17.0700,17.0700,16.9000,16.9500,180500,3066112.0000,3
2000-12-07,20001207110500000,sh.600242,16.9500,17.0000,16.9300,17.0000,143800,2440192.0000,3
2000-12-07,20001207111000000,sh.600242,16.9800,17.0000,16.8000,16.8000,358600,6064640.0000,3
2000-12-07,20001207111500000,sh.600242,16.7900,16.8000,16.7100,16.7800,253100,4244544.0000,3
2000-12-07,20001207112000000,sh.600242,16.9000,16.9500,16.7800,16.9400,296600,4999872.0000,3
2000-12-07,20001207112500000,sh.600242,16.9100,16.9900,16.9100,16.9500,186700,3167424.0000,3
2000-12-07,20001207113000000,sh.600242,16.9900,16.9900,16.9000,16.9700,180700,3061568.0000,3
2000-12-07,20001207130500000,sh.600242,16.9900,17.0000,16.9700,16.9800,218300,3708160.0000,3
2000-12-07,20001207131000000,sh.600242,16.9800,16.9800,16.8500,16.8500,167900,2836544.0000,3
2000-12-07,20001207131500000,sh.600242,16.8900,16.9000,16.8000,16.9000,248300,4180160.0000,3
2000-12-07,20001207132000000,sh.600242,16.8800,16.9100,16.8800,16.9100,185800,3136448.0000,3
2000-12-07,20001207132500000,sh.600242,16.9100,16.9500,16.8800,16.8800,225800,3816320.0000,3
2000-12-07,20001207133000000,sh.600242,16.9000,16.9200,16.8800,16.9000,94400,1595648.0000,3
2000-12-07,20001207133500000,sh.600242,16.9000,16.9500,16.9000,16.9500,206800,3499520.0000,3
2000-12-07,20001207134000000,sh.600242,16.9800,17.1300,16.9500,17.1300,604300,10293568.0000,3
2000-12-07,20001207134500000,sh.600242,17.1500,17.4000,17.1300,17.4000,594600,10256064.0000,3
2000-12-07,20001207135000000,sh.600242,17.4500,17.6800,17.4000,17.6000,535800,9410688.0000,3
2000-12-07,20001207135500000,sh.600242,17.5900,17.6000,17.4500,17.5000,373800,6544064.0000,3
2000-12-07,20001207140000000,sh.600242,17.4800,17.5100,17.4700,17.5000,277200,4848320.0000,3
2000-12-07,20001207140500000,sh.600242,17.4900,17.5000,17.4500,17.4700,115600,2018944.0000,3
2000-12-07,20001207141000000,sh.600242,17.4600,17.4700,17.4500,17.4600,71200,1242944.0000,3
2000-12-07,20001207141500000,sh.600242,17.4700,17.5500,17.4600,17.5500,189800,3320064.0000,3
2000-12-07,20001207142000000,sh.600242,17.5300,17.6700,17.5300,17.6700,229400,4036288.0000,3
2000-12-07,20001207142500000,sh.600242,17.6500,17.7000,17.6500,17.7000,213600,3777344.0000,3
2000-12-07,20001207143000000,sh.600242,17.7000,17.9800,17.7000,17.9800,279800,4989568.0000,3
2000-12-07,20001207143500000,sh.600242,17.9800,17.9900,17.9200,17.9600,420000,7552128.0000,3
2000-12-07,20001207144000000,sh.600242,17.9000,17.9600,17.7900,17.8000,134700,2403264.0000,3
2000-12-07,20001207144500000,sh.600242,17.8000,17.8000,17.6900,17.6900,154800,2746240.0000,3
2000-12-07,20001207145000000,sh.600242,17.7000,17.7300,17.6500,17.7200,179300,3171264.0000,3
2000-12-07,20001207145500000,sh.600242,17.7800,17.8300,17.7200,17.8100,415600,7391360.0000,3
2000-12-07,20001207150000000,sh.600242,17.8100,17.8500,17.7800,17.7900,421300,7503744.0000,3
2000-12-08,20001208093500000,sh.600242,17.3000,17.4800,17.3000,17.4000,1331000,23115350.0000,3
2000-12-08,20001208094000000,sh.600242,17.2900,17.4000,17.1300,17.2500,862100,14861704.0000,3
2000-12-08,20001208094500000,sh.600242,17.3000,17.3600,17.1900,17.2400,627900,10846000.0000,3
2000-12-08,20001208095000000,sh.600242,17.2400,17.4000,17.2000,17.4000,340400,5874952.0000,3
2000-12-08,20001208095500000,sh.600242,17.4000,17.5500,17.4000,17.4500,502600,8799004.0000,3
2000-12-08,20001208100000000,sh.600242,17.4400,17.4500,17.3800,17.4300,266800,4644244.0000,3
2000-12-08,20001208100500000,sh.600242,17.4500,17.4700,17.3300,17.3300,279200,4859248.0000,3
2000-12-08,20001208101000000,sh.600242,17.3500,17.3500,17.2100,17.2100,295100,5090592.0000,3
2000-12-08,20001208101500000,sh.600242,17.2100,17.3400,17.2100,17.3400,191800,3313080.0000,3
2000-12-08,20001208102000000,sh.600242,17.4000,17.4000,17.2300,17.2300,223300,3868304.0000,3
2000-12-08,20001208102500000,sh.600242,17.2500,17.3000,17.2000,17.2300,264000,4553072.0000,3
2000-12-08,20001208103000000,sh.600242,17.2000,17.2300,16.8500,16.9900,836200,14218888.0000,3
2000-12-08,20001208103500000,sh.600242,16.9500,16.9900,16.7200,16.7600,1247400,21028056.0000,3
