date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600105,28.0000,28.1500,28.0000,28.1500,15400,432780.0000,3
1999-07-26,19990726094000000,sh.600105,28.1500,28.2000,28.1500,28.2000,29100,819460.0000,3
1999-07-26,19990726094500000,sh.600105,28.2000,28.2200,28.2000,28.2200,36200,1021310.0000,3
1999-07-26,19990726095000000,sh.600105,28.2200,28.2500,28.2200,28.2500,44100,1245740.0000,3
1999-07-26,19990726095500000,sh.600105,28.2500,28.3000,28.2500,28.3000,52100,1473690.0000,3
1999-07-26,19990726100000000,sh.600105,28.3000,28.3000,28.3000,28.3000,47200,1335740.0000,3
1999-07-26,19990726100500000,sh.600105,28.3000,28.3500,28.3000,28.3500,69200,1961020.0000,3
1999-07-26,19990726101000000,sh.600105,28.3500,28.3500,28.3500,28.3500,19000,538630.0000,3
1999-07-26,19990726101500000,sh.600105,28.3400,28.3800,28.3400,28.3800,44500,1261900.0000,3
1999-07-26,19990726102000000,sh.600105,28.3800,28.4000,28.3800,28.4000,121200,3441660.0000,3
1999-07-26,19990726102500000,sh.600105,28.4500,28.4800,28.4500,28.4800,81800,2328160.0000,3
1999-07-26,19990726103000000,sh.600105,28.4800,28.5500,28.4800,28.5500,61200,1745600.0000,3
1999-07-26,19990726103500000,sh.600105,28.5500,28.5500,28.5500,28.5500,64900,1852890.0000,3
1999-07-26,19990726104000000,sh.600105,28.6000,28.6000,28.5800,28.5800,76700,2192470.0000,3
1999-07-26,19990726104500000,sh.600105,28.5800,28.6000,28.5800,28.6000,59200,1692270.0000,3
1999-07-26,19990726105000000,sh.600105,28.6000,28.6500,28.6000,28.6500,38500,1102300.0000,3
1999-07-26,19990726105500000,sh.600105,28.6500,28.6500,28.6300,28.6500,20700,594480.0000,3
1999-07-26,19990726110000000,sh.600105,28.6500,28.6800,28.6500,28.6800,65900,1888360.0000,3
1999-07-26,19990726110500000,sh.600105,28.6800,28.7000,28.6800,28.7000,36900,1058630.0000,3
1999-07-26,19990726111000000,sh.600105,28.7000,28.7500,28.7000,28.7500,53900,1547930.0000,3
1999-07-26,19990726111500000,sh.600105,28.7400,28.7500,28.7400,28.7500,34900,1003360.0000,3
1999-07-26,19990726112000000,sh.600105,28.7500,28.7500,28.7400,28.7500,47500,1365610.0000,3
