date,time,code,open,high,low,close,volume,amount,adjustflag
2001-12-12,20011212093500000,sh.600391,21.5000,21.5000,19.9100,19.9100,9796600,205835120.0000,3
2001-12-12,20011212094000000,sh.600391,19.9800,19.9800,19.5000,19.5000,4435000,87517552.0000,3
2001-12-12,20011212094500000,sh.600391,19.5000,19.5000,18.8700,18.8800,2875075,54795168.0000,3
2001-12-12,20011212095000000,sh.600391,18.8800,19.1300,18.8100,19.1300,2940317,55743968.0000,3
2001-12-12,20011212095500000,sh.600391,19.2000,19.3500,19.1500,19.2500,1882838,36260992.0000,3
2001-12-12,20011212100000000,sh.600391,19.2500,19.2700,19.2500,19.2600,1449594,27912576.0000,3
2001-12-12,20011212100500000,sh.600391,19.2500,19.2700,19.2500,19.2500,1238341,23841696.0000,3
2001-12-12,20011212101000000,sh.600391,19.2700,19.2700,19.2500,19.2500,1859958,35807360.0000,3
2001-12-12,20011212101500000,sh.600391,19.2500,19.2500,19.0000,19.0000,793241,15178496.0000,3
2001-12-12,20011212102000000,sh.600391,18.9900,18.9900,18.8200,18.8400,483700,9138880.0000,3
2001-12-12,20011212102500000,sh.600391,18.8000,18.9900,18.8000,18.9900,537841,10149696.0000,3
2001-12-12,20011212103000000,sh.600391,19.0000,19.2400,19.0000,19.2400,644109,12306880.0000,3
2001-12-12,20011212103500000,sh.600391,19.2000,19.2400,19.0100,19.0300,427300,8178944.0000,3
2001-12-12,20011212104000000,sh.600391,19.0300,19.1800,19.0200,19.1500,361003,6889216.0000,3
2001-12-12,20011212104500000,sh.600391,19.1300,19.1800,19.1100,19.1500,245700,4706560.0000,3
2001-12-12,20011212105000000,sh.600391,19.1500,19.1600,19.0300,19.0300,221897,4236928.0000,3
2001-12-12,20011212105500000,sh.600391,19.0400,19.0800,19.0200,19.0500,188300,3585984.0000,3
2001-12-12,20011212110000000,sh.600391,19.0500,19.0500,19.0000,19.0000,291600,5548480.0000,3
2001-12-12,20011212110500000,sh.600391,19.0000,19.0300,19.0000,19.0200,331603,6302784.0000,3
2001-12-12,20011212111000000,sh.600391,19.0100,19.1000,19.0100,19.1000,370113,7057792.0000,3
2001-12-12,20011212111500000,sh.600391,19.1000,19.1500,19.0800,19.1100,190203,3634240.0000,3
2001-12-12,20011212112000000,sh.600391,19.1500,19.2000,19.1100,19.2000,408953,7836352.0000,3
2001-12-12,20011212112500000,sh.600391,19.2000,19.2300,19.1500,19.1500,164847,3165376.0000,3
2001-12-12,20011212113000000,sh.600391,19.1300,19.1500,19.0300,19.0300,205600,3922880.0000,3
2001-12-12,20011212130500000,sh.600391,19.0100,19.0300,19.0000,19.0000,190047,3614464.0000,3
2001-12-12,20011212131000000,sh.600391,19.0000,19.0100,18.9500,19.0100,186803,3547456.0000,3
2001-12-12,20011212131500000,sh.600391,19.0000,19.0500,18.9900,19.0000,161653,3073088.0000,3
2001-12-12,20011212132000000,sh.600391,19.0000,19.0000,18.9300,18.9500,85809,1628160.0000,3
2001-12-12,20011212132500000,sh.600391,18.9400,18.9600,18.9100,18.9100,96500,1827008.0000,3
2001-12-12,20011212133000000,sh.600391,18.9100,18.9100,18.8600,18.8800,170500,3219328.0000,3
2001-12-12,20011212133500000,sh.600391,18.8800,18.8800,18.8200,18.8800,224500,4233920.0000,3
2001-12-12,20011212134000000,sh.600391,18.8800,18.9200,18.8500,18.9200,183744,3469376.0000,3
2001-12-12,20011212134500000,sh.600391,18.9200,18.9500,18.9100,18.9400,132400,2507008.0000,3
2001-12-12,20011212135000000,sh.600391,18.9200,18.9400,18.8500,18.8500,169756,3207488.0000,3
2001-12-12,20011212135500000,sh.600391,18.8600,18.8800,18.8500,18.8500,175591,3311296.0000,3
2001-12-12,20011212140000000,sh.600391,18.8500,18.8600,18.8100,18.8300,202853,3820032.0000,3
2001-12-12,20011212140500000,sh.600391,18.8400,18.8500,18.8100,18.8400,237800,4478400.0000,3
2001-12-12,20011212141000000,sh.600391,18.8400,18.8500,18.8000,18.8200,145481,2738368.0000,3
2001-12-12,20011212141500000,sh.600391,18.8200,18.8200,18.7800,18.7800,343875,6465728.0000,3
2001-12-12,20011212142000000,sh.600391,18.7500,18.7800,18.6700,18.6800,254500,4762944.0000,3
2001-12-12,20011212142500000,sh.600391,18.6600,18.6800,18.5600,18.5900,366000,6817536.0000,3
2001-12-12,20011212143000000,sh.600391,18.5500,18.6500,18.5300,18.6500,411600,7645568.0000,3
2001-12-12,20011212143500000,sh.600391,18.6500,18.7100,18.6300,18.7100,353034,6587328.0000,3
2001-12-12,20011212144000000,sh.600391,18.7000,18.7100,18.5800,18.5800,338200,6312064.0000,3
2001-12-12,20011212144500000,sh.600391,18.6000,18.6000,18.5300,18.5300,324488,6023680.0000,3
2001-12-12,20011212145000000,sh.600391,18.5100,18.5300,18.5000,18.5200,508884,9423168.0000,3
2001-12-12,20011212145500000,sh.600391,18.5200,18.6000,18.5100,18.5800,663466,12307264.0000,3
2001-12-12,20011212150000000,sh.600391,18.5800,18.6300,18.5300,18.5900,880178,16348416.0000,3
2001-12-13,20011213093500000,sh.600391,18.4500,18.7700,18.3500,18.7500,636300,11769300.0000,3
2001-12-13,20011213094000000,sh.600391,18.8200,18.8200,18.7000,18.7000,345300,6479200.0000,3
2001-12-13,20011213094500000,sh.600391,18.7000,18.7300,18.6200,18.7300,205900,3843100.0000,3
2001-12-13,20011213095000000,sh.600391,18.7200,18.7600,18.6700,18.7000,209700,3927600.0000,3
2001-12-13,20011213095500000,sh.600391,18.6700,18.7500,18.6700,18.7500,160200,2996900.0000,3
2001-12-13,20011213100000000,sh.600391,18.7000,18.9500,18.7000,18.9500,231900,4359000.0000,3
2001-12-13,20011213100500000,sh.600391,18.9700,19.0100,18.9100,18.9400,280400,5323200.0000,3
2001-12-13,20011213101000000,sh.600391,18.9000,18.9700,18.9000,18.9400,185000,3502300.0000,3
2001-12-13,20011213101500000,sh.600391,18.9300,18.9300,18.8400,18.8400,90200,1704200.0000,3
2001-12-13,20011213102000000,sh.600391,18.8200,18.8900,18.8200,18.8900,127400,2401500.0000,3
2001-12-13,20011213102500000,sh.600391,18.8900,18.9000,18.8200,18.8200,132800,2504200.0000,3
2001-12-13,20011213103000000,sh.600391,18.8300,18.8400,18.7600,18.8400,116800,2196400.0000,3
2001-12-13,20011213103500000,sh.600391,18.8400,18.8400,18.7000,18.7600,100700,1893500.0000,3
2001-12-13,20011213104000000,sh.600391,18.7500,18.7500,18.7100,18.7300,86200,1613100.0000,3
2001-12-13,20011213104500000,sh.600391,18.7300,18.7700,18.7200,18.7700,41500,777800.0000,3
2001-12-13,20011213105000000,sh.600391,18.7600,18.8700,18.7600,18.8700,66000,1241300.0000,3
2001-12-13,20011213105500000,sh.600391,18.8800,18.8800,18.7800,18.7900,59200,1115900.0000,3
2001-12-13,20011213110000000,sh.600391,18.7900,18.8000,18.7500,18.7500,36600,686500.0000,3
2001-12-13,20011213110500000,sh.600391,18.7500,18.7500,18.6300,18.6300,119600,2235200.0000,3
2001-12-13,20011213111000000,sh.600391,18.6300,18.6700,18.6200,18.6700,59100,1101600.0000,3
2001-12-13,20011213111500000,sh.600391,18.6500,18.7000,18.6500,18.7000,57100,1066100.0000,3
2001-12-13,20011213112000000,sh.600391,18.7000,18.7300,18.6000,18.6000,66800,1245900.0000,3
2001-12-13,20011213112500000,sh.600391,18.6100,18.6500,18.5900,18.6000,83800,1559800.0000,3
2001-12-13,20011213113000000,sh.600391,18.6000,18.6000,18.5000,18.5500,67400,1249500.0000,3
2001-12-13,20011213130500000,sh.600391,18.4500,18.4500,18.4200,18.4500,94700,1749788.0000,3
2001-12-13,20011213131000000,sh.600391,18.5000,18.5800,18.5000,18.5500,41200,762512.0000,3
2001-12-13,20011213131500000,sh.600391,18.5800,18.6100,18.5600,18.6000,50700,942200.0000,3
2001-12-13,20011213132000000,sh.600391,18.5900,18.6000,18.5500,18.5500,57600,1069200.0000,3
2001-12-13,20011213132500000,sh.600391,18.5800,18.6600,18.5800,18.6300,34700,646304.0000,3
2001-12-13,20011213133000000,sh.600391,18.6400,18.6600,18.5600,18.5600,46300,861600.0000,3
2001-12-13,20011213133500000,sh.600391,18.5600,18.6200,18.5600,18.6200,36100,670992.0000,3
2001-12-13,20011213134000000,sh.600391,18.6000,18.6500,18.6000,18.6100,48000,894104.0000,3
2001-12-13,20011213134500000,sh.600391,18.5900,18.6100,18.5600,18.6000,50800,944600.0000,3
2001-12-13,20011213135000000,sh.600391,18.6000,18.6500,18.6000,18.6300,46700,869504.0000,3
2001-12-13,20011213135500000,sh.600391,18.6300,18.6300,18.5600,18.5600,62800,1167696.0000,3
2001-12-13,20011213140000000,sh.600391,18.5600,18.5700,18.4500,18.4500,98100,1816800.0000,3
2001-12-13,20011213140500000,sh.600391,18.4800,18.5200,18.4500,18.5200,108200,1998800.0000,3
2001-12-13,20011213141000000,sh.600391,18.5200,18.5200,18.4700,18.4700,94800,1752096.0000,3
2001-12-13,20011213141500000,sh.600391,18.4900,18.4900,18.3200,18.3200,179900,3309504.0000,3
2001-12-13,20011213142000000,sh.600391,18.3200,18.3200,18.2500,18.3000,196500,3590096.0000,3
2001-12-13,20011213142500000,sh.600391,18.3000,18.3800,18.2900,18.3400,142400,2613008.0000,3
2001-12-13,20011213143000000,sh.600391,18.3800,18.3800,18.3100,18.3400,107000,1962496.0000,3
2001-12-13,20011213143500000,sh.600391,18.3400,18.3400,18.2800,18.2800,139100,2547600.0000,3
2001-12-13,20011213144000000,sh.600391,18.2500,18.2700,18.1500,18.1600,240500,4375696.0000,3
2001-12-13,20011213144500000,sh.600391,18.1900,18.2800,18.1800,18.2300,178400,3249600.0000,3
2001-12-13,20011213145000000,sh.600391,18.2400,18.2800,18.2300,18.2800,131100,2392904.0000,3
2001-12-13,20011213145500000,sh.600391,18.2600,18.2900,18.2300,18.2500,166200,3035800.0000,3
2001-12-13,20011213150000000,sh.600391,18.2400,18.2500,18.1800,18.2300,220900,4025600.0000,3
2001-12-14,20011214093500000,sh.600391,18.2000,18.4000,18.2000,18.3500,130700,2384930.0000,3
2001-12-14,20011214094000000,sh.600391,18.4100,18.4500,18.3900,18.3900,89780,1652843.0000,3
2001-12-14,20011214094500000,sh.600391,18.4000,18.4000,18.3400,18.3600,54220,995847.0000,3
2001-12-14,20011214095000000,sh.600391,18.3400,18.3900,18.3300,18.3300,73600,1351245.0000,3
2001-12-14,20011214095500000,sh.600391,18.3400,18.3500,18.2100,18.2100,61080,1117538.0000,3
2001-12-14,20011214100000000,sh.600391,18.2100,18.2100,18.1500,18.1500,98320,1787603.0000,3
2001-12-14,20011214100500000,sh.600391,18.1000,18.1600,18.0900,18.1400,68600,1243847.0000,3
2001-12-14,20011214101000000,sh.600391,18.1400,18.1800,18.1400,18.1800,65920,1197099.0000,3
2001-12-14,20011214101500000,sh.600391,18.1700,18.1900,18.1400,18.1900,157900,2868134.0000,3
2001-12-14,20011214102000000,sh.600391,18.1900,18.2800,18.1900,18.2500,87300,1593502.0000,3
2001-12-14,20011214102500000,sh.600391,18.2500,18.2500,18.1800,18.1800,53000,964844.0000,3
2001-12-14,20011214103000000,sh.600391,18.1800,18.2300,18.1700,18.2300,41490,754898.0000,3
2001-12-14,20011214103500000,sh.600391,18.2300,18.3500,18.2300,18.3500,78484,1434430.0000,3
2001-12-14,20011214104000000,sh.600391,18.3500,18.3700,18.2700,18.2700,56400,1034084.0000,3
2001-12-14,20011214104500000,sh.600391,18.2900,18.3200,18.2600,18.3200,35920,656720.0000,3
2001-12-14,20011214105000000,sh.600391,18.3200,18.4000,18.3200,18.4000,72150,1324760.0000,3
2001-12-14,20011214105500000,sh.600391,18.4500,18.4700,18.4100,18.4200,97800,1804208.0000,3
2001-12-14,20011214110000000,sh.600391,18.4400,18.4500,18.3500,18.3800,52500,966450.0000,3
2001-12-14,20011214110500000,sh.600391,18.3600,18.4000,18.3500,18.3600,35670,655362.0000,3
2001-12-14,20011214111000000,sh.600391,18.3500,18.4000,18.3500,18.3900,17780,326692.0000,3
2001-12-14,20011214111500000,sh.600391,18.3800,18.3800,18.3200,18.3400,30620,562008.0000,3
2001-12-14,20011214112000000,sh.600391,18.3300,18.3400,18.3100,18.3200,11900,218152.0000,3
2001-12-14,20011214112500000,sh.600391,18.3200,18.3800,18.3200,18.3700,29846,547456.0000,3
2001-12-14,20011214113000000,sh.600391,18.3700,18.4000,18.3700,18.3700,38300,704128.0000,3
2001-12-14,20011214130500000,sh.600391,18.3900,18.3900,18.3400,18.3400,11650,213972.0000,3
2001-12-14,20011214131000000,sh.600391,18.3700,18.3700,18.2900,18.3000,21740,398128.0000,3
2001-12-14,20011214131500000,sh.600391,18.3000,18.3000,18.2600,18.2700,32890,601384.0000,3
2001-12-14,20011214132000000,sh.600391,18.3000,18.3000,18.2000,18.2500,95500,1741844.0000,3
2001-12-14,20011214132500000,sh.600391,18.2500,18.2500,18.1700,18.2000,89440,1627456.0000,3
2001-12-14,20011214133000000,sh.600391,18.2100,18.2500,18.2000,18.2000,38200,696210.0000,3
2001-12-14,20011214133500000,sh.600391,18.2000,18.3200,18.1900,18.3200,62850,1146434.0000,3
2001-12-14,20011214134000000,sh.600391,18.3200,18.4000,18.3200,18.3800,73970,1359568.0000,3
2001-12-14,20011214134500000,sh.600391,18.3800,18.3800,18.3300,18.3500,29600,543452.0000,3
2001-12-14,20011214135000000,sh.600391,18.3500,18.3700,18.3100,18.3100,32480,595992.0000,3
2001-12-14,20011214135500000,sh.600391,18.3000,18.3000,18.2200,18.2200,88300,1611728.0000,3
2001-12-14,20011214140000000,sh.600391,18.2800,18.2900,18.2000,18.2900,94644,1725332.0000,3
2001-12-14,20011214140500000,sh.600391,18.3000,18.3500,18.2500,18.2800,65420,1196760.0000,3
2001-12-14,20011214141000000,sh.600391,18.2400,18.3000,18.2400,18.2700,32500,593672.0000,3
2001-12-14,20011214141500000,sh.600391,18.2700,18.2700,18.2300,18.2700,50830,927732.0000,3
2001-12-14,20011214142000000,sh.600391,18.2500,18.2700,18.2500,18.2700,23100,421892.0000,3
2001-12-14,20011214142500000,sh.600391,18.2800,18.3100,18.2800,18.3000,41100,751960.0000,3
2001-12-14,20011214143000000,sh.600391,18.3100,18.3300,18.2400,18.2500,63900,1167748.0000,3
2001-12-14,20011214143500000,sh.600391,18.2300,18.2300,18.2000,18.2300,97600,1776956.0000,3
2001-12-14,20011214144000000,sh.600391,18.2000,18.3500,18.2000,18.3100,96100,1758324.0000,3
2001-12-14,20011214144500000,sh.600391,18.3200,18.3500,18.2900,18.2900,35950,658872.0000,3
2001-12-14,20011214145000000,sh.600391,18.2900,18.3300,18.2800,18.3300,35200,644324.0000,3
2001-12-14,20011214145500000,sh.600391,18.3000,18.3100,18.2600,18.2800,73544,1344832.0000,3
2001-12-14,20011214150000000,sh.600391,18.2800,18.4100,18.2700,18.4000,136180,2498568.0000,3
2001-12-17,20011217093500000,sh.600391,18.3400,18.3400,18.2700,18.3200,42700,781300.0000,3
2001-12-17,20011217094000000,sh.600391,18.3500,18.4000,18.3500,18.3600,31200,573400.0000,3
