date,time,code,open,high,low,close,volume,amount,adjustflag
2001-02-28,20010228093500000,sh.600272,14.9000,15.6100,14.9000,15.4000,6666200,101452776.0000,3
2001-02-28,20010228094000000,sh.600272,15.3200,15.5000,15.2800,15.5000,3884600,59726064.0000,3
2001-02-28,20010228094500000,sh.600272,15.4900,15.5000,15.2000,15.2000,1615400,24838800.0000,3
2001-02-28,20010228095000000,sh.600272,15.2600,15.2600,15.1500,15.2600,1294500,19674048.0000,3
2001-02-28,20010228095500000,sh.600272,15.2800,15.2800,15.1900,15.1900,969300,14766416.0000,3
2001-02-28,20010228100000000,sh.600272,15.1700,15.1900,15.0100,15.0400,1430200,21620656.0000,3
2001-02-28,20010228100500000,sh.600272,15.0000,15.0400,14.9000,15.0300,1623900,24332944.0000,3
2001-02-28,20010228101000000,sh.600272,15.0900,15.2000,15.0300,15.2000,879400,13298048.0000,3
2001-02-28,20010228101500000,sh.600272,15.1900,15.2100,15.1000,15.1500,466300,7071680.0000,3
2001-02-28,20010228102000000,sh.600272,15.1100,15.2000,15.1100,15.2000,943800,14294592.0000,3
2001-02-28,20010228102500000,sh.600272,15.2500,15.4900,15.2000,15.4900,937300,14391520.0000,3
2001-02-28,20010228103000000,sh.600272,15.5000,15.5500,15.3600,15.3600,716200,11076736.0000,3
2001-02-28,20010228103500000,sh.600272,15.3800,15.5500,15.3600,15.5500,803100,12392640.0000,3
2001-02-28,20010228104000000,sh.600272,15.5000,15.5500,15.4500,15.5000,476500,7376736.0000,3
2001-02-28,20010228104500000,sh.600272,15.4700,15.6500,15.4600,15.6500,754200,11738432.0000,3
2001-02-28,20010228105000000,sh.600272,15.6600,15.7500,15.6100,15.6200,654900,10273504.0000,3
2001-02-28,20010228105500000,sh.600272,15.6000,15.6200,15.4900,15.4900,288000,4472128.0000,3
2001-02-28,20010228110000000,sh.600272,15.5000,15.6000,15.4900,15.5800,375800,5846496.0000,3
2001-02-28,20010228110500000,sh.600272,15.6100,15.6100,15.5600,15.5700,162200,2528352.0000,3
2001-02-28,20010228111000000,sh.600272,15.5800,15.6000,15.5700,15.5900,111600,1739680.0000,3
2001-02-28,20010228111500000,sh.600272,15.6000,15.6000,15.5600,15.5700,107000,1666400.0000,3
2001-02-28,20010228112000000,sh.600272,15.5500,15.5700,15.5000,15.5200,126200,1961248.0000,3
2001-02-28,20010228112500000,sh.600272,15.5000,15.5200,15.4600,15.4800,262100,4061216.0000,3
2001-02-28,20010228113000000,sh.600272,15.4500,15.5000,15.4500,15.5000,206800,3202016.0000,3
2001-02-28,20010228130500000,sh.600272,15.5000,15.5800,15.4800,15.5700,383900,5949152.0000,3
2001-02-28,20010228131000000,sh.600272,15.5900,15.6700,15.5600,15.6700,337800,5276448.0000,3
2001-02-28,20010228131500000,sh.600272,15.6800,15.6800,15.5900,15.5900,337300,5275936.0000,3
2001-02-28,20010228132000000,sh.600272,15.5800,15.6000,15.5500,15.5900,215900,3358720.0000,3
2001-02-28,20010228132500000,sh.600272,15.5900,15.7200,15.5900,15.7200,453100,7088224.0000,3
