date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600211,22.0000,22.0000,21.8000,21.8000,139400,3050260.0000,3
1999-07-26,19990726094000000,sh.600211,21.8000,21.8000,21.6100,21.6900,113700,2470070.0000,3
1999-07-26,19990726094500000,sh.600211,21.6900,21.7500,21.6900,21.7500,91000,1978510.0000,3
1999-07-26,19990726095000000,sh.600211,21.6700,21.6700,21.4100,21.4100,179100,3865970.0000,3
1999-07-26,19990726095500000,sh.600211,21.4500,21.4900,21.4100,21.4900,131100,2809770.0000,3
1999-07-26,19990726100000000,sh.600211,21.5000,21.5800,21.5000,21.5000,77600,1671960.0000,3
1999-07-26,19990726100500000,sh.600211,21.5000,21.5000,21.4500,21.4800,102100,2192160.0000,3
1999-07-26,19990726101000000,sh.600211,21.5000,21.5500,21.5000,21.5000,61200,1317480.0000,3
1999-07-26,19990726101500000,sh.600211,21.5000,21.5400,21.5000,21.5100,120800,2593260.0000,3
1999-07-26,19990726102000000,sh.600211,21.5200,21.8700,21.5200,21.8700,74100,1601350.0000,3
1999-07-26,19990726102500000,sh.600211,21.7000,22.0000,21.7000,22.0000,207600,4533460.0000,3
1999-07-26,19990726103000000,sh.600211,22.1500,22.1500,21.7900,21.7900,103900,2278420.0000,3
1999-07-26,19990726103500000,sh.600211,21.8000,21.8400,21.8000,21.8400,85900,1872830.0000,3
1999-07-26,19990726104000000,sh.600211,21.8100,21.8500,21.8000,21.8000,40600,886240.0000,3
1999-07-26,19990726104500000,sh.600211,21.7800,21.7800,21.6000,21.6000,155800,3378100.0000,3
1999-07-26,19990726105000000,sh.600211,21.5500,21.6000,21.5500,21.6000,43200,932940.0000,3
1999-07-26,19990726105500000,sh.600211,21.6000,21.6800,21.6000,21.6800,61000,1320532.0000,3
1999-07-26,19990726110000000,sh.600211,21.7000,21.8300,21.7000,21.8300,36800,799588.0000,3
1999-07-26,19990726110500000,sh.600211,21.7500,21.8000,21.7000,21.7000,39700,863860.0000,3
1999-07-26,19990726111000000,sh.600211,21.6200,21.6200,21.4200,21.5900,297400,6379880.0000,3
1999-07-26,19990726111500000,sh.600211,21.6000,21.6000,21.4000,21.4000,106200,2283520.0000,3
1999-07-26,19990726112000000,sh.600211,21.4000,21.4000,21.4000,21.4000,197400,4221600.0000,3
1999-07-26,19990726112500000,sh.600211,21.4000,21.4000,21.4000,21.4000,172300,3686080.0000,3
1999-07-26,19990726113000000,sh.600211,21.5000,21.5000,21.4200,21.4500,32100,688000.0000,3
1999-07-26,19990726130500000,sh.600211,21.4500,21.5000,21.4200,21.5000,109500,2349480.0000,3
1999-07-26,19990726131000000,sh.600211,21.5000,21.5000,21.4500,21.4500,40600,871512.0000,3
1999-07-26,19990726131500000,sh.600211,21.5000,21.5000,21.4600,21.5000,21000,451148.0000,3
1999-07-26,19990726132000000,sh.600211,21.5000,21.6000,21.5000,21.6000,53400,1149492.0000,3
1999-07-26,19990726132500000,sh.600211,21.5000,21.5000,21.5000,21.5000,23600,507728.0000,3
1999-07-26,19990726133000000,sh.600211,21.4900,21.4900,21.3800,21.3900,57600,1233600.0000,3
1999-07-26,19990726133500000,sh.600211,21.4000,21.4400,21.3500,21.3800,69200,1481600.0000,3
1999-07-26,19990726134000000,sh.600211,21.3500,21.4500,21.3500,21.4000,92800,1986920.0000,3
1999-07-26,19990726134500000,sh.600211,21.4000,21.4000,21.3300,21.4000,61700,1318760.0000,3
1999-07-26,19990726135000000,sh.600211,21.3600,21.4400,21.3600,21.3800,43900,939552.0000,3
1999-07-26,19990726135500000,sh.600211,21.4000,21.4000,21.3300,21.3600,85100,1818688.0000,3
1999-07-26,19990726140000000,sh.600211,21.4000,21.4200,21.4000,21.4000,44400,950512.0000,3
1999-07-26,19990726140500000,sh.600211,21.4100,21.4800,21.3900,21.3900,31600,676936.0000,3
1999-07-26,19990726141000000,sh.600211,21.3700,21.4200,21.3500,21.4200,104300,2229256.0000,3
1999-07-26,19990726141500000,sh.600211,21.3700,21.3700,21.2500,21.2500,126400,2694136.0000,3
1999-07-26,19990726142000000,sh.600211,21.1000,21.1800,21.0500,21.0500,223600,4730208.0000,3
1999-07-26,19990726142500000,sh.600211,21.0700,21.1700,21.0700,21.1700,153600,3240184.0000,3
1999-07-26,19990726143000000,sh.600211,21.2500,21.2800,21.2000,21.2000,93100,1974368.0000,3
1999-07-26,19990726143500000,sh.600211,21.2000,21.2000,21.1000,21.1000,202500,4289080.0000,3
1999-07-26,19990726144000000,sh.600211,21.1600,21.1600,21.0000,21.0200,319300,6716848.0000,3
1999-07-26,19990726144500000,sh.600211,21.0000,21.0000,20.9200,20.9500,279700,5862352.0000,3
1999-07-26,19990726145000000,sh.600211,20.9400,20.9800,20.9400,20.9600,214400,4497280.0000,3
1999-07-26,19990726145500000,sh.600211,20.9600,21.0000,20.9400,20.9400,180800,3790680.0000,3
1999-07-26,19990726150000000,sh.600211,20.9100,20.9900,20.9100,20.9900,90400,1892600.0000,3
1999-07-27,19990727093500000,sh.600211,20.8800,21.3000,20.8100,21.3000,72000,1507907.0000,3
1999-07-27,19990727094000000,sh.600211,21.3000,21.4000,21.0000,21.0000,72150,1533040.0000,3
1999-07-27,19990727094500000,sh.600211,21.0000,21.1800,20.9800,21.1800,43800,921670.0000,3
1999-07-27,19990727095000000,sh.600211,21.1800,21.3000,21.1600,21.3000,82900,1758919.0000,3
1999-07-27,19990727095500000,sh.600211,21.2900,21.5000,21.2900,21.5000,109462,2341319.0000,3
1999-07-27,19990727100000000,sh.600211,21.5500,21.5700,21.3800,21.3800,83200,1789444.0000,3
1999-07-27,19990727100500000,sh.600211,21.3600,21.3600,21.2800,21.3000,53050,1131511.0000,3
1999-07-27,19990727101000000,sh.600211,21.3200,21.4100,21.3000,21.3800,104700,2236301.0000,3
1999-07-27,19990727101500000,sh.600211,21.4500,21.4700,21.3200,21.3200,29400,629106.0000,3
1999-07-27,19990727102000000,sh.600211,21.3300,21.3600,21.3100,21.3500,24300,518247.0000,3
1999-07-27,19990727102500000,sh.600211,21.3500,21.4000,21.3200,21.3900,61200,1309980.0000,3
1999-07-27,19990727103000000,sh.600211,21.3900,21.3900,21.3000,21.3500,52800,1127416.0000,3
1999-07-27,19990727103500000,sh.600211,21.3000,21.3000,21.1700,21.1800,75120,1595500.0000,3
1999-07-27,19990727104000000,sh.600211,21.1800,21.1800,21.0500,21.0500,66230,1400270.0000,3
1999-07-27,19990727104500000,sh.600211,21.0600,21.2000,21.0600,21.2000,32840,693750.0000,3
1999-07-27,19990727105000000,sh.600211,21.2000,21.2000,21.1000,21.1100,64160,1353720.0000,3
1999-07-27,19990727105500000,sh.600211,21.1000,21.2900,21.0000,21.0200,89500,1885040.0000,3
1999-07-27,19990727110000000,sh.600211,21.0800,21.4000,21.0400,21.4000,81500,1733810.0000,3
1999-07-27,19990727110500000,sh.600211,21.3800,21.4000,21.2000,21.2100,51800,1104830.0000,3
1999-07-27,19990727111000000,sh.600211,21.3000,21.3000,21.2000,21.2000,9150,194230.0000,3
1999-07-27,19990727111500000,sh.600211,21.2000,21.2500,21.1500,21.1500,33700,715230.0000,3
1999-07-27,19990727112000000,sh.600211,21.2500,21.2700,21.1600,21.2000,19400,411650.0000,3
1999-07-27,19990727112500000,sh.600211,21.1600,21.2500,21.1600,21.1800,16300,345250.0000,3
1999-07-27,19990727113000000,sh.600211,21.1600,21.1900,21.1100,21.1900,18620,393960.0000,3
1999-07-27,19990727130500000,sh.600211,21.2000,21.2000,21.1000,21.1500,21300,451250.0000,3
1999-07-27,19990727131000000,sh.600211,21.1000,21.1500,21.0800,21.1000,9330,196850.0000,3
1999-07-27,19990727131500000,sh.600211,21.0800,21.0800,21.0200,21.0500,10700,225190.0000,3
1999-07-27,19990727132000000,sh.600211,21.0300,21.0800,21.0000,21.0000,61000,1281990.0000,3
1999-07-27,19990727132500000,sh.600211,21.0700,21.0700,20.9000,20.9400,39300,824000.0000,3
1999-07-27,19990727133000000,sh.600211,20.9100,20.9200,20.8800,20.9100,22300,466200.0000,3
1999-07-27,19990727133500000,sh.600211,20.9500,21.0000,20.9100,21.0000,20500,429710.0000,3
1999-07-27,19990727134000000,sh.600211,21.0000,21.0500,21.0000,21.0200,16100,338130.0000,3
1999-07-27,19990727134500000,sh.600211,21.0600,21.1000,21.0200,21.0500,12500,263230.0000,3
1999-07-27,19990727135000000,sh.600211,21.0900,21.1900,21.0500,21.1900,24967,526862.0000,3
1999-07-27,19990727135500000,sh.600211,21.1200,21.1700,21.0000,21.0000,23233,489080.0000,3
1999-07-27,19990727140000000,sh.600211,21.0000,21.0000,20.9500,20.9800,34100,715776.0000,3
1999-07-27,19990727140500000,sh.600211,21.0000,21.0000,20.9600,21.0000,15100,316920.0000,3
1999-07-27,19990727141000000,sh.600211,21.0100,21.0500,20.9900,20.9900,48200,1011824.0000,3
1999-07-27,19990727141500000,sh.600211,20.9900,21.0000,20.9600,20.9800,30900,648088.0000,3
1999-07-27,19990727142000000,sh.600211,20.9800,21.0000,20.9300,20.9300,31900,669060.0000,3
1999-07-27,19990727142500000,sh.600211,21.0700,21.0700,21.0000,21.0500,42010,881548.0000,3
1999-07-27,19990727143000000,sh.600211,21.0000,21.0000,20.9300,20.9800,73500,1540824.0000,3
1999-07-27,19990727143500000,sh.600211,20.9800,21.0500,20.9300,21.0500,45127,947368.0000,3
1999-07-27,19990727144000000,sh.600211,21.0500,21.0700,20.9900,20.9900,78800,1656528.0000,3
1999-07-27,19990727144500000,sh.600211,20.9900,21.0000,20.9600,20.9600,49090,1030092.0000,3
1999-07-27,19990727145000000,sh.600211,20.9600,20.9800,20.9400,20.9800,64920,1360980.0000,3
1999-07-27,19990727145500000,sh.600211,20.9800,21.1000,20.9800,21.1000,64781,1363680.0000,3
1999-07-27,19990727150000000,sh.600211,21.1200,21.3500,21.1200,21.3500,87775,1866400.0000,3
1999-07-28,19990728093500000,sh.600211,21.3000,21.3500,21.2200,21.3500,9452,201360.0000,3
1999-07-28,19990728094000000,sh.600211,21.3500,21.4000,21.2000,21.2500,28678,610688.0000,3
1999-07-28,19990728094500000,sh.600211,21.2500,21.3000,21.1800,21.1800,21100,448036.0000,3
1999-07-28,19990728095000000,sh.600211,21.1200,21.2100,21.1000,21.2100,36900,780457.0000,3
1999-07-28,19990728095500000,sh.600211,21.2100,21.2100,21.1400,21.1500,24400,517341.0000,3
1999-07-28,19990728100000000,sh.600211,21.2000,21.2000,21.1200,21.1500,32200,682147.0000,3
1999-07-28,19990728100500000,sh.600211,21.1300,21.1900,21.0500,21.0500,171762,3635023.0000,3
1999-07-28,19990728101000000,sh.600211,21.0500,21.1400,21.0200,21.1000,16200,341561.0000,3
1999-07-28,19990728101500000,sh.600211,21.1000,21.1100,21.0400,21.1000,42800,902418.0000,3
1999-07-28,19990728102000000,sh.600211,21.0400,21.1000,21.0300,21.0500,53100,1116549.0000,3
1999-07-28,19990728102500000,sh.600211,21.0600,21.0600,20.9500,20.9500,57438,1206946.0000,3
1999-07-28,19990728103000000,sh.600211,20.9200,20.9500,20.9000,20.9300,103644,2168049.0000,3
1999-07-28,19990728103500000,sh.600211,20.9300,20.9500,20.8500,20.9000,97000,2027699.0000,3
1999-07-28,19990728104000000,sh.600211,20.8800,20.9500,20.8800,20.9200,36150,756231.0000,3
1999-07-28,19990728104500000,sh.600211,20.9200,20.9200,20.8300,20.8500,66406,1385935.0000,3
1999-07-28,19990728105000000,sh.600211,20.8600,20.8900,20.8100,20.8100,76804,1600310.0000,3
1999-07-28,19990728105500000,sh.600211,20.9000,20.9100,20.8100,20.9100,43600,908870.0000,3
1999-07-28,19990728110000000,sh.600211,20.9100,20.9100,20.8500,20.8900,34755,725800.0000,3
1999-07-28,19990728110500000,sh.600211,20.8600,20.9000,20.8500,20.8800,37400,780740.0000,3
1999-07-28,19990728111000000,sh.600211,20.8800,20.9400,20.8800,20.9000,25800,539080.0000,3
1999-07-28,19990728111500000,sh.600211,20.9000,20.9000,20.8800,20.9000,26050,544400.0000,3
1999-07-28,19990728112000000,sh.600211,20.9000,20.9000,20.7800,20.7800,106291,2213380.0000,3
1999-07-28,19990728112500000,sh.600211,20.7500,20.7600,20.6100,20.6100,97220,2010400.0000,3
1999-07-28,19990728113000000,sh.600211,20.6700,20.7000,20.6100,20.6900,59200,1223290.0000,3
1999-07-28,19990728130500000,sh.600211,20.6200,20.6900,20.6000,20.6000,99805,2059560.0000,3
1999-07-28,19990728131000000,sh.600211,20.6000,20.6000,20.4000,20.5000,108475,2224600.0000,3
1999-07-28,19990728131500000,sh.600211,20.5000,20.5000,20.4300,20.4500,72100,1475750.0000,3
1999-07-28,19990728132000000,sh.600211,20.4500,20.5000,20.4300,20.5000,145662,2978372.0000,3
1999-07-28,19990728132500000,sh.600211,20.4800,20.5000,20.3800,20.3800,132738,2712068.0000,3
1999-07-28,19990728133000000,sh.600211,20.4500,20.4500,20.3500,20.3500,51199,1043492.0000,3
1999-07-28,19990728133500000,sh.600211,20.3200,20.3500,20.2800,20.3300,188106,3821680.0000,3
1999-07-28,19990728134000000,sh.600211,20.3500,20.5500,20.3500,20.5200,49874,1017208.0000,3
1999-07-28,19990728134500000,sh.600211,20.5500,20.6000,20.4500,20.4500,83238,1708960.0000,3
1999-07-28,19990728135000000,sh.600211,20.4500,20.4500,20.3900,20.4500,67387,1375240.0000,3
1999-07-28,19990728135500000,sh.600211,20.4600,20.6000,20.4600,20.5500,30300,621640.0000,3
1999-07-28,19990728140000000,sh.600211,20.5800,20.6000,20.5500,20.6000,28600,588632.0000,3
1999-07-28,19990728140500000,sh.600211,20.6500,20.6800,20.6000,20.6800,23017,475216.0000,3
1999-07-28,19990728141000000,sh.600211,20.6700,20.6800,20.5500,20.5500,51183,1056772.0000,3
1999-07-28,19990728141500000,sh.600211,20.6900,20.7300,20.6000,20.7300,64551,1333980.0000,3
1999-07-28,19990728142000000,sh.600211,20.7300,20.9800,20.7300,20.9800,98400,2044232.0000,3
1999-07-28,19990728142500000,sh.600211,21.0000,21.0600,20.9600,20.9600,53855,1131248.0000,3
1999-07-28,19990728143000000,sh.600211,20.9500,20.9500,20.8400,20.8400,16000,334080.0000,3
1999-07-28,19990728143500000,sh.600211,20.8500,20.8600,20.7600,20.7600,19900,414360.0000,3
1999-07-28,19990728144000000,sh.600211,20.8000,20.8000,20.5000,20.5000,57800,1189048.0000,3
1999-07-28,19990728144500000,sh.600211,20.5300,20.7000,20.5300,20.7000,43900,904080.0000,3
1999-07-28,19990728145000000,sh.600211,20.7200,20.7800,20.6800,20.6800,25100,520104.0000,3
1999-07-28,19990728145500000,sh.600211,20.6600,20.6800,20.6000,20.6400,30400,627368.0000,3
1999-07-28,19990728150000000,sh.600211,20.6400,20.8800,20.6200,20.8800,86648,1798472.0000,3
1999-07-29,19990729093500000,sh.600211,21.0600,21.0600,20.9000,20.9000,34400,722496.0000,3
1999-07-29,19990729094000000,sh.600211,20.8000,20.8000,20.6100,20.7000,17200,355879.0000,3
1999-07-29,19990729094500000,sh.600211,20.7000,20.8800,20.6800,20.8800,17800,369949.0000,3
1999-07-29,19990729095000000,sh.600211,20.7000,20.8000,20.6900,20.7500,15600,323274.0000,3
1999-07-29,19990729095500000,sh.600211,20.7000,20.7500,20.6800,20.7000,20000,414109.0000,3
1999-07-29,19990729100000000,sh.600211,20.6800,20.7000,20.5800,20.6100,18200,375347.0000,3
1999-07-29,19990729100500000,sh.600211,20.6100,20.6100,20.5000,20.5000,32200,660700.0000,3
1999-07-29,19990729101000000,sh.600211,20.5000,20.6000,20.5000,20.6000,20100,412644.0000,3
1999-07-29,19990729101500000,sh.600211,20.5800,20.6100,20.5500,20.6000,19390,399271.0000,3
1999-07-29,19990729102000000,sh.600211,20.6000,20.6900,20.5800,20.6000,23280,479572.0000,3
1999-07-29,19990729102500000,sh.600211,20.6000,20.7000,20.5700,20.7000,16900,348125.0000,3
1999-07-29,19990729103000000,sh.600211,20.5900,20.6600,20.5700,20.6600,13300,274104.0000,3
1999-07-29,19990729103500000,sh.600211,20.6600,20.8000,20.6600,20.8000,21705,449436.0000,3
1999-07-29,19990729104000000,sh.600211,20.7800,20.8000,20.7500,20.7500,8700,180718.0000,3
1999-07-29,19990729104500000,sh.600211,20.7100,20.7100,20.6600,20.6600,8400,173754.0000,3
1999-07-29,19990729105000000,sh.600211,20.6600,20.6600,20.6100,20.6200,15700,324044.0000,3
1999-07-29,19990729105500000,sh.600211,20.6200,20.7000,20.6100,20.6600,11400,235486.0000,3
1999-07-29,19990729110000000,sh.600211,20.6200,20.7000,20.6200,20.6900,13500,278974.0000,3
1999-07-29,19990729110500000,sh.600211,20.6200,20.7000,20.6000,20.7000,23285,480296.0000,3
1999-07-29,19990729111000000,sh.600211,20.7000,20.7000,20.5000,20.5100,37200,764446.0000,3
1999-07-29,19990729111500000,sh.600211,20.5200,20.6000,20.5100,20.5500,7400,151995.0000,3
1999-07-29,19990729112000000,sh.600211,20.5500,20.5600,20.5000,20.5000,47890,982549.0000,3
1999-07-29,19990729112500000,sh.600211,20.5200,20.5300,20.5000,20.5100,7200,147672.0000,3
1999-07-29,19990729113000000,sh.600211,20.5300,20.5900,20.5300,20.5900,10500,215836.0000,3
1999-07-29,19990729130500000,sh.600211,20.5900,20.5900,20.5000,20.5000,27100,556903.0000,3
1999-07-29,19990729131000000,sh.600211,20.5000,20.5500,20.4500,20.4500,24600,504163.0000,3
1999-07-29,19990729131500000,sh.600211,20.4000,20.4100,20.3800,20.4100,31500,642685.0000,3
1999-07-29,19990729132000000,sh.600211,20.4500,20.5000,20.3600,20.4500,34950,712849.0000,3
1999-07-29,19990729132500000,sh.600211,20.4500,20.4500,20.3800,20.4000,19600,399882.0000,3
1999-07-29,19990729133000000,sh.600211,20.4000,20.4000,20.3800,20.3800,25900,528317.0000,3
1999-07-29,19990729133500000,sh.600211,20.4000,20.4000,20.3600,20.3700,16600,338353.0000,3
1999-07-29,19990729134000000,sh.600211,20.4000,20.4500,20.4000,20.4100,19900,406180.0000,3
1999-07-29,19990729134500000,sh.600211,20.4800,20.5000,20.4500,20.4900,17400,356712.0000,3
1999-07-29,19990729135000000,sh.600211,20.5300,20.5300,20.4100,20.4100,9200,188094.0000,3
