date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600187,9.6500,9.6500,9.6500,9.6500,13700,132050.0000,3
1999-07-26,19990726094000000,sh.600187,9.6500,9.6500,9.6000,9.6500,10100,97100.0000,3
1999-07-26,19990726094500000,sh.600187,9.6600,9.7100,9.6000,9.6600,19100,184430.0000,3
1999-07-26,19990726095000000,sh.600187,9.7000,9.7000,9.6700,9.7000,14900,144470.0000,3
1999-07-26,19990726095500000,sh.600187,9.7000,9.7000,9.6800,9.6800,8100,78540.0000,3
1999-07-26,19990726100000000,sh.600187,9.7600,9.7600,9.7000,9.7500,18900,183930.0000,3
1999-07-26,19990726100500000,sh.600187,9.7700,9.9800,9.7600,9.9800,72100,712060.0000,3
1999-07-26,19990726101000000,sh.600187,9.9800,9.9800,9.9100,9.9500,56600,562030.0000,3
1999-07-26,19990726101500000,sh.600187,9.9000,9.9300,9.9000,9.9300,67000,665220.0000,3
1999-07-26,19990726102000000,sh.600187,9.9700,9.9700,9.9100,9.9100,28600,284240.0000,3
1999-07-26,19990726102500000,sh.600187,9.9000,9.9100,9.9000,9.9000,21400,211850.0000,3
1999-07-26,19990726103000000,sh.600187,9.9000,9.9400,9.9000,9.9400,37000,366790.0000,3
1999-07-26,19990726103500000,sh.600187,9.9400,9.9500,9.9100,9.9100,24900,247350.0000,3
1999-07-26,19990726104000000,sh.600187,9.9100,9.9100,9.9000,9.9000,18800,186710.0000,3
1999-07-26,19990726104500000,sh.600187,9.9500,9.9600,9.9000,9.9000,27500,273470.0000,3
1999-07-26,19990726105000000,sh.600187,9.9500,9.9700,9.9000,9.9000,26500,263500.0000,3
1999-07-26,19990726105500000,sh.600187,9.9100,9.9500,9.9100,9.9500,25700,255500.0000,3
1999-07-26,19990726110000000,sh.600187,9.9700,9.9800,9.9600,9.9800,36000,358910.0000,3
1999-07-26,19990726110500000,sh.600187,9.9500,9.9700,9.9500,9.9500,16000,159360.0000,3
1999-07-26,19990726111000000,sh.600187,9.9200,9.9200,9.9000,9.9200,21500,213230.0000,3
1999-07-26,19990726111500000,sh.600187,9.9000,9.9200,9.9000,9.9000,16500,163500.0000,3
1999-07-26,19990726112000000,sh.600187,9.9000,9.9300,9.9000,9.9300,7700,76350.0000,3
1999-07-26,19990726112500000,sh.600187,9.9300,9.9300,9.9300,9.9300,5500,54600.0000,3
1999-07-26,19990726113000000,sh.600187,9.9200,9.9200,9.9200,9.9200,2100,20820.0000,3
1999-07-26,19990726130500000,sh.600187,9.9200,9.9200,9.8900,9.8900,22200,220620.0000,3
1999-07-26,19990726131000000,sh.600187,9.8800,9.8800,9.8600,9.8600,7100,69370.0000,3
1999-07-26,19990726131500000,sh.600187,9.8500,9.8500,9.8000,9.8000,9500,93170.0000,3
1999-07-26,19990726132000000,sh.600187,9.8500,9.8500,9.8000,9.8000,7000,68780.0000,3
1999-07-26,19990726132500000,sh.600187,9.8000,9.8000,9.7700,9.7700,8400,82120.0000,3
1999-07-26,19990726133000000,sh.600187,9.7600,9.7600,9.7000,9.7500,15600,151950.0000,3
1999-07-26,19990726133500000,sh.600187,9.7600,9.7600,9.7200,9.7500,12000,116890.0000,3
1999-07-26,19990726134000000,sh.600187,9.7500,9.7900,9.7500,9.7900,4100,39990.0000,3
1999-07-26,19990726134500000,sh.600187,9.8000,9.8600,9.8000,9.8100,28300,277590.0000,3
