date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600107,13.3000,13.4500,13.3000,13.4000,8200,109770.0000,3
1999-07-26,19990726094000000,sh.600107,13.4000,13.4000,13.3000,13.3000,8200,109260.0000,3
1999-07-26,19990726094500000,sh.600107,13.2800,13.3000,13.2600,13.3000,4900,65070.0000,3
1999-07-26,19990726095000000,sh.600107,13.2600,13.3000,13.2600,13.3000,13800,183400.0000,3
1999-07-26,19990726095500000,sh.600107,13.3000,13.3000,13.3000,13.3000,3200,42710.0000,3
1999-07-26,19990726100000000,sh.600107,13.3000,13.4000,13.3000,13.4000,2300,30650.0000,3
1999-07-26,19990726100500000,sh.600107,13.3100,13.3200,13.3100,13.3100,5400,71900.0000,3
1999-07-26,19990726101000000,sh.600107,13.3200,13.3200,13.3200,13.3200,3200,42720.0000,3
1999-07-26,19990726101500000,sh.600107,13.3100,13.3200,13.3100,13.3200,3400,45360.0000,3
1999-07-26,19990726102000000,sh.600107,13.3200,13.4000,13.3200,13.4000,4000,53430.0000,3
1999-07-26,19990726102500000,sh.600107,13.4000,13.4000,13.4000,13.4000,7400,99130.0000,3
1999-07-26,19990726103000000,sh.600107,13.3900,13.4000,13.3900,13.4000,3600,48230.0000,3
1999-07-26,19990726103500000,sh.600107,13.4000,13.4400,13.3800,13.4400,4500,60340.0000,3
1999-07-26,19990726104000000,sh.600107,13.4400,13.4800,13.4400,13.4800,3800,51120.0000,3
1999-07-26,19990726104500000,sh.600107,13.4500,13.4500,13.4400,13.4400,1400,18830.0000,3
1999-07-26,19990726105000000,sh.600107,13.4000,13.4000,13.3900,13.3900,1900,25480.0000,3
1999-07-26,19990726105500000,sh.600107,13.4000,13.4000,13.4000,13.4000,900,12070.0000,3
1999-07-26,19990726110000000,sh.600107,13.4300,13.4500,13.4300,13.4500,1200,16130.0000,3
1999-07-26,19990726110500000,sh.600107,13.4200,13.4500,13.4200,13.4500,9200,123860.0000,3
1999-07-26,19990726111000000,sh.600107,13.4300,13.4500,13.4300,13.4500,3500,47060.0000,3
1999-07-26,19990726111500000,sh.600107,13.4500,13.4800,13.4500,13.4800,3500,47130.0000,3
1999-07-26,19990726112000000,sh.600107,13.4800,13.4800,13.4800,13.4800,400,5400.0000,3
1999-07-26,19990726112500000,sh.600107,13.4600,13.4900,13.4600,13.4900,4800,64680.0000,3
1999-07-26,19990726113000000,sh.600107,13.4800,13.4800,13.4800,13.4800,2900,39090.0000,3
1999-07-26,19990726130500000,sh.600107,13.4900,13.4900,13.4700,13.4900,14800,199570.0000,3
1999-07-26,19990726131000000,sh.600107,13.4900,13.5000,13.4900,13.5000,2900,39130.0000,3
1999-07-26,19990726131500000,sh.600107,13.5000,13.5000,13.4900,13.4900,1600,21590.0000,3
1999-07-26,19990726132000000,sh.600107,13.4800,13.4800,13.4700,13.4800,2900,39350.0000,3
1999-07-26,19990726132500000,sh.600107,13.4700,13.4800,13.4600,13.4600,2600,34750.0000,3
1999-07-26,19990726133000000,sh.600107,13.5000,13.5000,13.4200,13.4300,15800,212690.0000,3
1999-07-26,19990726133500000,sh.600107,13.4000,13.4000,13.4000,13.4000,3600,48260.0000,3
1999-07-26,19990726134000000,sh.600107,13.4300,13.4300,13.4300,13.4300,2500,33580.0000,3
1999-07-26,19990726134500000,sh.600107,13.4000,13.4000,13.4000,13.4000,4300,57620.0000,3
1999-07-26,19990726135000000,sh.600107,13.3900,13.4000,13.3900,13.4000,5500,73680.0000,3
1999-07-26,19990726135500000,sh.600107,13.4000,13.4200,13.4000,13.4200,4600,61690.0000,3
1999-07-26,19990726140000000,sh.600107,13.4300,13.4300,13.4300,13.4300,1800,24170.0000,3
1999-07-26,19990726140500000,sh.600107,13.4000,13.4300,13.4000,13.4100,4800,64370.0000,3
1999-07-26,19990726141000000,sh.600107,13.4100,13.4100,13.3900,13.3900,7200,96520.0000,3
1999-07-26,19990726141500000,sh.600107,13.3800,13.3800,13.3800,13.3800,2400,32120.0000,3
1999-07-26,19990726142000000,sh.600107,13.3900,13.4000,13.3800,13.4000,7400,99070.0000,3
1999-07-26,19990726142500000,sh.600107,13.4000,13.4000,13.3900,13.3900,5700,76350.0000,3
1999-07-26,19990726143000000,sh.600107,13.3800,13.4000,13.3800,13.3800,5700,76290.0000,3
1999-07-26,19990726143500000,sh.600107,13.3800,13.4300,13.3800,13.4100,9400,125990.0000,3
1999-07-26,19990726144000000,sh.600107,13.4100,13.4400,13.4100,13.4400,3000,40260.0000,3
1999-07-26,19990726144500000,sh.600107,13.4500,13.4500,13.4200,13.4200,8900,119510.0000,3
1999-07-26,19990726145000000,sh.600107,13.4400,13.4500,13.4400,13.4500,9400,126330.0000,3
1999-07-26,19990726145500000,sh.600107,13.4500,13.4800,13.4500,13.4800,4200,56550.0000,3
1999-07-26,19990726150000000,sh.600107,13.4800,13.4800,13.4600,13.4600,5200,70070.0000,3
1999-07-27,19990727093500000,sh.600107,13.4000,13.4600,13.4000,13.4600,1900,25488.0000,3
1999-07-27,19990727094000000,sh.600107,13.4500,13.4700,13.4500,13.4700,3900,52506.0000,3
1999-07-27,19990727094500000,sh.600107,13.4500,13.5500,13.4500,13.5500,5400,72731.0000,3
1999-07-27,19990727095000000,sh.600107,13.5000,13.5000,13.5000,13.5000,500,6750.0000,3
1999-07-27,19990727095500000,sh.600107,13.5000,13.5000,13.5000,13.5000,4900,66160.0000,3
1999-07-27,19990727100000000,sh.600107,13.5200,13.5200,13.5100,13.5200,5300,71675.0000,3
1999-07-27,19990727100500000,sh.600107,13.5000,13.5000,13.4700,13.4700,6700,90445.0000,3
1999-07-27,19990727101000000,sh.600107,13.5000,13.5000,13.4800,13.5000,8600,116070.0000,3
1999-07-27,19990727101500000,sh.600107,13.5500,13.5800,13.5100,13.5800,6094,82507.0000,3
1999-07-27,19990727102000000,sh.600107,13.5800,13.5800,13.5800,13.5800,1700,23086.0000,3
1999-07-27,19990727102500000,sh.600107,13.5800,13.6000,13.5000,13.6000,19000,257293.0000,3
1999-07-27,19990727103000000,sh.600107,13.5800,13.5800,13.5300,13.5500,3700,50155.0000,3
1999-07-27,19990727103500000,sh.600107,13.5500,13.5900,13.5500,13.5900,3100,42034.0000,3
1999-07-27,19990727104000000,sh.600107,13.5600,13.6000,13.5600,13.6000,5250,71353.0000,3
1999-07-27,19990727104500000,sh.600107,13.6000,13.6600,13.6000,13.6600,6900,94089.0000,3
1999-07-27,19990727105000000,sh.600107,13.6800,13.7700,13.6800,13.7700,3900,53543.0000,3
1999-07-27,19990727105500000,sh.600107,13.7000,13.7500,13.6800,13.6800,8300,113892.0000,3
1999-07-27,19990727110000000,sh.600107,13.6800,13.6800,13.6500,13.6600,5456,75113.0000,3
1999-07-27,19990727110500000,sh.600107,13.6600,13.6800,13.6600,13.6600,1344,17771.0000,3
