date,time,code,open,high,low,close,volume,amount,adjustflag
2002-12-02,20021202093500000,sh.600525,23.4000,23.4000,22.1000,22.2000,4144800,94922000.0000,3
2002-12-02,20021202094000000,sh.600525,21.9000,22.0000,21.5500,21.5500,1106800,24051000.0000,3
2002-12-02,20021202094500000,sh.600525,21.5500,21.6500,21.3800,21.3800,952900,20530000.0000,3
2002-12-02,20021202095000000,sh.600525,21.3500,21.3500,20.8000,20.8000,616400,12953000.0000,3
2002-12-02,20021202095500000,sh.600525,20.8000,20.8800,20.6600,20.8800,776500,16116000.0000,3
2002-12-02,20021202100000000,sh.600525,20.8800,21.1500,20.8800,21.0500,614600,12908000.0000,3
2002-12-02,20021202100500000,sh.600525,21.2000,21.2000,20.9100,20.9100,390200,8220000.0000,3
2002-12-02,20021202101000000,sh.600525,20.9000,20.9100,20.8700,20.8900,215900,4510000.0000,3
2002-12-02,20021202101500000,sh.600525,20.9000,21.1900,20.8700,21.1900,389000,8177000.0000,3
2002-12-02,20021202102000000,sh.600525,21.2000,21.4000,21.2000,21.2000,256500,5469000.0000,3
2002-12-02,20021202102500000,sh.600525,21.2000,21.2000,20.9800,20.9800,109100,2300000.0000,3
2002-12-02,20021202103000000,sh.600525,20.9600,21.0800,20.9600,21.0300,172500,3623000.0000,3
2002-12-02,20021202103500000,sh.600525,21.0300,21.1200,21.0300,21.0800,94800,1999000.0000,3
2002-12-02,20021202104000000,sh.600525,21.0500,21.0900,21.0000,21.0000,113400,2385000.0000,3
2002-12-02,20021202104500000,sh.600525,21.0000,21.0000,20.8800,20.9000,60800,1274000.0000,3
2002-12-02,20021202105000000,sh.600525,20.9000,20.9000,20.8200,20.8400,112500,2348000.0000,3
2002-12-02,20021202105500000,sh.600525,20.8200,20.8200,20.8000,20.8200,138200,2876000.0000,3
2002-12-02,20021202110000000,sh.600525,20.8200,20.9300,20.8200,20.9100,91000,1900000.0000,3
2002-12-02,20021202110500000,sh.600525,20.9200,20.9200,20.8600,20.8600,83500,1747000.0000,3
2002-12-02,20021202111000000,sh.600525,20.8500,20.8500,20.8000,20.8000,109600,2281000.0000,3
2002-12-02,20021202111500000,sh.600525,20.8000,20.8800,20.7600,20.8500,118800,2473000.0000,3
2002-12-02,20021202112000000,sh.600525,20.8800,21.1000,20.8800,21.0800,246800,5181000.0000,3
2002-12-02,20021202112500000,sh.600525,21.0800,21.0800,20.9200,20.9200,66800,1403000.0000,3
2002-12-02,20021202113000000,sh.600525,20.9200,20.9700,20.9000,20.9000,118500,2479000.0000,3
2002-12-02,20021202130500000,sh.600525,20.9000,20.9000,20.8000,20.8000,77700,1617000.0000,3
2002-12-02,20021202131000000,sh.600525,20.8100,20.8500,20.8000,20.8300,88400,1841000.0000,3
2002-12-02,20021202131500000,sh.600525,20.8800,20.9800,20.8500,20.9700,118200,2473000.0000,3
2002-12-02,20021202132000000,sh.600525,20.9700,21.1000,20.9700,21.1000,246400,5187000.0000,3
2002-12-02,20021202132500000,sh.600525,21.1000,21.1100,21.0000,21.0000,110100,2321000.0000,3
2002-12-02,20021202133000000,sh.600525,21.0000,21.1400,20.9600,21.1400,193600,4078000.0000,3
2002-12-02,20021202133500000,sh.600525,21.1200,21.2900,21.1200,21.2500,182400,3868000.0000,3
2002-12-02,20021202134000000,sh.600525,21.2500,21.2500,21.2000,21.2000,75800,1610000.0000,3
2002-12-02,20021202134500000,sh.600525,21.2000,21.2000,21.1300,21.1700,47400,1003000.0000,3
2002-12-02,20021202135000000,sh.600525,21.1400,21.1800,21.1300,21.1400,66500,1406000.0000,3
2002-12-02,20021202135500000,sh.600525,21.1300,21.1300,21.0100,21.0200,43300,912000.0000,3
2002-12-02,20021202140000000,sh.600525,21.0200,21.0500,21.0100,21.0300,67000,1408000.0000,3
2002-12-02,20021202140500000,sh.600525,21.0200,21.1000,21.0200,21.0600,66700,1404000.0000,3
2002-12-02,20021202141000000,sh.600525,21.0400,21.0500,20.9300,20.9300,101000,2123000.0000,3
2002-12-02,20021202141500000,sh.600525,20.9300,20.9500,20.9100,20.9200,75000,1570000.0000,3
2002-12-02,20021202142000000,sh.600525,20.9300,20.9900,20.9200,20.9500,47200,991000.0000,3
2002-12-02,20021202142500000,sh.600525,20.9300,20.9500,20.8600,20.8600,49600,1037000.0000,3
2002-12-02,20021202143000000,sh.600525,20.8600,20.9800,20.8600,20.9800,168700,3527000.0000,3
2002-12-02,20021202143500000,sh.600525,20.9800,21.0900,20.9800,21.0900,282900,5949000.0000,3
2002-12-02,20021202144000000,sh.600525,21.0600,21.0600,20.9600,20.9900,102000,2145000.0000,3
2002-12-02,20021202144500000,sh.600525,20.9600,20.9600,20.9000,20.9100,166200,3476000.0000,3
2002-12-02,20021202145000000,sh.600525,20.9200,21.0000,20.9100,20.9900,355800,7453000.0000,3
2002-12-02,20021202145500000,sh.600525,21.0000,21.0300,21.0000,21.0000,344000,7227000.0000,3
2002-12-02,20021202150000000,sh.600525,21.0000,21.0000,20.9400,20.9800,198000,4153000.0000,3
2002-12-03,20021203093500000,sh.600525,20.7900,21.2500,20.7300,21.2500,451700,9475000.0000,3
2002-12-03,20021203094000000,sh.600525,21.2000,21.3000,21.1500,21.2500,328900,6981000.0000,3
2002-12-03,20021203094500000,sh.600525,21.2000,21.2500,21.1600,21.2500,224800,4771000.0000,3
2002-12-03,20021203095000000,sh.600525,21.2000,21.2000,21.0300,21.0900,180500,3811000.0000,3
2002-12-03,20021203095500000,sh.600525,21.1000,21.1200,20.8900,20.9000,247200,5200000.0000,3
2002-12-03,20021203100000000,sh.600525,20.9000,21.1200,20.8000,21.0800,169900,3557000.0000,3
2002-12-03,20021203100500000,sh.600525,21.0600,21.0800,20.9300,20.9800,117500,2472000.0000,3
2002-12-03,20021203101000000,sh.600525,20.9800,20.9800,20.9100,20.9100,96000,2009000.0000,3
2002-12-03,20021203101500000,sh.600525,20.9100,20.9100,20.6000,20.6000,163600,3399000.0000,3
2002-12-03,20021203102000000,sh.600525,20.6000,20.6000,20.3100,20.3300,273800,5596000.0000,3
2002-12-03,20021203102500000,sh.600525,20.4000,20.4000,20.0000,20.0000,417900,8425000.0000,3
2002-12-03,20021203103000000,sh.600525,20.0000,20.1000,19.9800,20.0900,371600,7446000.0000,3
2002-12-03,20021203103500000,sh.600525,20.1000,20.1600,19.9000,19.9300,263400,5278000.0000,3
2002-12-03,20021203104000000,sh.600525,19.9100,20.0500,19.9000,20.0000,153100,3052000.0000,3
2002-12-03,20021203104500000,sh.600525,20.0000,20.0500,19.9800,20.0500,100100,2002000.0000,3
2002-12-03,20021203105000000,sh.600525,20.0500,20.1400,20.0500,20.1300,101000,2030000.0000,3
2002-12-03,20021203105500000,sh.600525,20.1300,20.1600,20.0000,20.0000,126200,2541000.0000,3
2002-12-03,20021203110000000,sh.600525,19.9800,19.9900,19.8000,19.9000,232000,4618000.0000,3
2002-12-03,20021203110500000,sh.600525,19.8200,19.9400,19.8200,19.9400,205700,4083000.0000,3
2002-12-03,20021203111000000,sh.600525,19.9400,20.0900,19.9400,20.0000,64000,1279000.0000,3
2002-12-03,20021203111500000,sh.600525,20.0000,20.1500,20.0000,20.1000,125400,2522000.0000,3
2002-12-03,20021203112000000,sh.600525,20.1000,20.1000,19.9100,20.0000,104000,2081000.0000,3
2002-12-03,20021203112500000,sh.600525,19.9800,20.0500,19.9800,20.0000,65500,1310000.0000,3
2002-12-03,20021203113000000,sh.600525,20.0000,20.2000,20.0000,20.1800,240500,4829000.0000,3
2002-12-03,20021203130500000,sh.600525,20.1600,20.2300,20.1200,20.1400,65700,1325000.0000,3
2002-12-03,20021203131000000,sh.600525,20.1300,20.1500,20.0000,20.0000,48400,971000.0000,3
2002-12-03,20021203131500000,sh.600525,20.0000,20.0000,19.9000,19.9500,76000,1514000.0000,3
2002-12-03,20021203132000000,sh.600525,19.9200,20.0000,19.9200,20.0000,79500,1586000.0000,3
2002-12-03,20021203132500000,sh.600525,19.9900,20.0900,19.9600,20.0000,51400,1028000.0000,3
2002-12-03,20021203133000000,sh.600525,20.0000,20.0300,20.0000,20.0100,73200,1464000.0000,3
2002-12-03,20021203133500000,sh.600525,20.0100,20.0700,20.0100,20.0300,36000,721000.0000,3
2002-12-03,20021203134000000,sh.600525,20.0200,20.0200,19.9800,19.9900,46400,929000.0000,3
2002-12-03,20021203134500000,sh.600525,19.9900,19.9900,19.9500,19.9600,46200,923000.0000,3
2002-12-03,20021203135000000,sh.600525,19.9700,19.9700,19.7100,19.7600,254800,5053000.0000,3
2002-12-03,20021203135500000,sh.600525,19.7300,19.7500,19.5500,19.5500,225100,4426000.0000,3
2002-12-03,20021203140000000,sh.600525,19.6800,19.6800,19.5100,19.6200,163600,3199000.0000,3
2002-12-03,20021203140500000,sh.600525,19.6500,19.7500,19.6500,19.7000,79700,1569000.0000,3
2002-12-03,20021203141000000,sh.600525,19.6800,19.7300,19.6000,19.6000,92700,1822000.0000,3
2002-12-03,20021203141500000,sh.600525,19.5800,19.6000,19.5200,19.5600,108000,2111000.0000,3
2002-12-03,20021203142000000,sh.600525,19.5800,19.7100,19.5800,19.7100,92300,1812000.0000,3
2002-12-03,20021203142500000,sh.600525,19.7000,19.7300,19.6800,19.6800,75800,1494000.0000,3
2002-12-03,20021203143000000,sh.600525,19.6800,19.8700,19.6800,19.8700,75400,1489000.0000,3
2002-12-03,20021203143500000,sh.600525,19.8800,19.9300,19.8100,19.8200,201700,4007000.0000,3
2002-12-03,20021203144000000,sh.600525,19.8400,19.9300,19.8200,19.8500,115600,2297000.0000,3
2002-12-03,20021203144500000,sh.600525,19.8800,19.8800,19.8100,19.8600,138000,2740000.0000,3
2002-12-03,20021203145000000,sh.600525,19.8800,19.8800,19.8400,19.8500,92000,1826000.0000,3
2002-12-03,20021203145500000,sh.600525,19.8200,19.9400,19.8200,19.9400,128200,2549000.0000,3
2002-12-03,20021203150000000,sh.600525,19.9400,20.0800,19.9400,20.0800,196800,3939000.0000,3
2002-12-04,20021204093500000,sh.600525,19.9900,20.0800,19.7800,19.8100,208200,4143000.0000,3
2002-12-04,20021204094000000,sh.600525,19.8100,19.9900,19.8100,19.9900,68600,1365000.0000,3
2002-12-04,20021204094500000,sh.600525,19.9500,20.0500,19.9500,20.0400,81400,1629000.0000,3
2002-12-04,20021204095000000,sh.600525,20.0200,20.0200,19.8300,19.8300,54900,1094000.0000,3
2002-12-04,20021204095500000,sh.600525,19.8500,19.9700,19.8300,19.9500,170800,3392000.0000,3
2002-12-04,20021204100000000,sh.600525,19.9800,20.1000,19.9000,20.1000,70600,1414000.0000,3
2002-12-04,20021204100500000,sh.600525,20.1200,20.3300,20.1200,20.3300,204600,4142000.0000,3
2002-12-04,20021204101000000,sh.600525,20.2500,20.2700,20.2000,20.2300,95800,1940000.0000,3
2002-12-04,20021204101500000,sh.600525,20.2100,20.2400,20.1700,20.1700,46800,945000.0000,3
2002-12-04,20021204102000000,sh.600525,20.1600,20.1600,20.0600,20.1500,58400,1175000.0000,3
2002-12-04,20021204102500000,sh.600525,20.1500,20.1900,20.0600,20.1600,74900,1507000.0000,3
2002-12-04,20021204103000000,sh.600525,20.1000,20.1400,20.0800,20.1000,49200,989000.0000,3
2002-12-04,20021204103500000,sh.600525,20.1200,20.1200,20.0600,20.0600,60800,1220000.0000,3
2002-12-04,20021204104000000,sh.600525,20.0500,20.1300,20.0500,20.1200,18000,361000.0000,3
2002-12-04,20021204104500000,sh.600525,20.1100,20.1800,20.1100,20.1600,40900,824000.0000,3
2002-12-04,20021204105000000,sh.600525,20.1500,20.1500,20.0400,20.0500,45800,919000.0000,3
