date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600067,15.1500,15.1500,14.8100,15.0600,12500,188500.0000,3
1999-07-26,19990726094000000,sh.600067,14.8500,14.8500,14.8100,14.8200,2000,29640.0000,3
1999-07-26,19990726094500000,sh.600067,14.8200,14.8200,14.8000,14.8000,13100,194020.0000,3
1999-07-26,19990726095000000,sh.600067,14.8200,14.8200,14.8000,14.8000,900,13330.0000,3
1999-07-26,19990726095500000,sh.600067,14.8000,14.8000,14.7000,14.7000,4400,65070.0000,3
1999-07-26,19990726100000000,sh.600067,14.7000,14.8000,14.6500,14.6500,11100,162920.0000,3
1999-07-26,19990726100500000,sh.600067,14.6500,14.6500,14.6500,14.6500,4200,61530.0000,3
1999-07-26,19990726101000000,sh.600067,14.8000,14.8000,14.8000,14.8000,200,2960.0000,3
1999-07-26,19990726101500000,sh.600067,14.6600,14.6600,14.6600,14.6600,700,10260.0000,3
1999-07-26,19990726102000000,sh.600067,14.6600,14.8000,14.6600,14.8000,3100,45670.0000,3
1999-07-26,19990726102500000,sh.600067,14.8000,15.0000,14.8000,15.0000,5500,82020.0000,3
1999-07-26,19990726103000000,sh.600067,15.0100,15.0100,14.9900,14.9900,8500,127520.0000,3
1999-07-26,19990726103500000,sh.600067,14.9900,14.9900,14.9900,14.9900,6100,91440.0000,3
1999-07-26,19990726104000000,sh.600067,14.9900,14.9900,14.9900,14.9900,0,0.0000,3
1999-07-26,19990726104500000,sh.600067,14.8300,14.8500,14.8300,14.8500,2000,29680.0000,3
1999-07-26,19990726105000000,sh.600067,14.8600,14.8600,14.8600,14.8600,400,5940.0000,3
1999-07-26,19990726105500000,sh.600067,14.8600,14.8600,14.8600,14.8600,600,8920.0000,3
1999-07-26,19990726110000000,sh.600067,14.8800,14.8800,14.8800,14.8800,500,7440.0000,3
1999-07-26,19990726110500000,sh.600067,14.9400,14.9800,14.9400,14.9800,5400,80770.0000,3
1999-07-26,19990726111000000,sh.600067,15.0000,15.0000,14.9800,14.9900,2500,37460.0000,3
1999-07-26,19990726111500000,sh.600067,14.9800,14.9800,14.8200,14.8200,8200,121740.0000,3
1999-07-26,19990726112000000,sh.600067,14.8000,14.8600,14.8000,14.8600,4100,60780.0000,3
1999-07-26,19990726112500000,sh.600067,14.8000,14.8100,14.8000,14.8100,1200,17730.0000,3
1999-07-26,19990726113000000,sh.600067,14.8100,14.8100,14.8100,14.8100,0,0.0000,3
1999-07-26,19990726130500000,sh.600067,14.7600,14.7800,14.7600,14.7800,14700,217240.0000,3
1999-07-26,19990726131000000,sh.600067,14.7600,14.7600,14.7500,14.7500,3200,47230.0000,3
1999-07-26,19990726131500000,sh.600067,14.7300,14.7300,14.7200,14.7200,600,8840.0000,3
1999-07-26,19990726132000000,sh.600067,14.7300,14.7300,14.7300,14.7300,500,7360.0000,3
1999-07-26,19990726132500000,sh.600067,14.7300,14.7500,14.7000,14.7000,7500,110390.0000,3
1999-07-26,19990726133000000,sh.600067,14.7000,14.7000,14.6700,14.6700,8600,126350.0000,3
1999-07-26,19990726133500000,sh.600067,14.6000,14.6000,14.5500,14.5500,12500,182670.0000,3
1999-07-26,19990726134000000,sh.600067,14.5500,14.5500,14.5300,14.5300,15000,218450.0000,3
1999-07-26,19990726134500000,sh.600067,14.5200,14.5200,14.4500,14.4500,25600,370630.0000,3
1999-07-26,19990726135000000,sh.600067,14.4000,14.4000,14.1000,14.3000,39700,567740.0000,3
1999-07-26,19990726135500000,sh.600067,14.5300,14.5300,14.3200,14.5000,8200,117980.0000,3
1999-07-26,19990726140000000,sh.600067,14.5000,14.6500,14.4800,14.4800,7400,107550.0000,3
1999-07-26,19990726140500000,sh.600067,14.5100,14.5500,14.5100,14.5500,800,11630.0000,3
1999-07-26,19990726141000000,sh.600067,14.5500,14.7600,14.5500,14.7600,6900,101050.0000,3
1999-07-26,19990726141500000,sh.600067,14.5500,14.5500,14.5500,14.5500,22000,320860.0000,3
1999-07-26,19990726142000000,sh.600067,14.5800,14.5800,14.4000,14.4000,7900,113780.0000,3
1999-07-26,19990726142500000,sh.600067,14.5000,14.5000,14.5000,14.5000,3600,52610.0000,3
1999-07-26,19990726143000000,sh.600067,14.5000,14.5300,14.5000,14.5000,1500,21770.0000,3
1999-07-26,19990726143500000,sh.600067,14.4000,14.5000,14.4000,14.4200,5700,82220.0000,3
1999-07-26,19990726144000000,sh.600067,14.4900,14.4900,14.4900,14.4900,1600,23190.0000,3
1999-07-26,19990726144500000,sh.600067,14.4500,14.4500,14.4300,14.4300,5200,75150.0000,3
1999-07-26,19990726145000000,sh.600067,14.4300,14.4500,14.4300,14.4300,14000,202200.0000,3
1999-07-26,19990726145500000,sh.600067,14.4200,14.4200,14.4000,14.4000,6400,92310.0000,3
1999-07-26,19990726150000000,sh.600067,14.4000,14.4000,14.4000,14.4000,3400,48980.0000,3
1999-07-27,19990727093500000,sh.600067,14.1100,14.3900,14.1100,14.3900,1300,18511.0000,3
1999-07-27,19990727094000000,sh.600067,14.3000,14.4000,14.3000,14.3000,2900,41615.0000,3
1999-07-27,19990727094500000,sh.600067,14.2800,14.3800,14.2800,14.3500,1300,18638.0000,3
1999-07-27,19990727095000000,sh.600067,14.3000,14.3000,14.2000,14.2000,2300,32794.0000,3
1999-07-27,19990727095500000,sh.600067,14.2000,14.2500,14.2000,14.2500,6200,88279.0000,3
1999-07-27,19990727100000000,sh.600067,14.1100,14.2000,14.1100,14.1900,25500,360464.0000,3
1999-07-27,19990727100500000,sh.600067,14.1900,14.1900,14.1900,14.1900,700,9933.0000,3
1999-07-27,19990727101000000,sh.600067,14.1600,14.2700,14.1600,14.2700,4900,69561.0000,3
1999-07-27,19990727101500000,sh.600067,14.2700,14.2700,14.2000,14.2000,8900,126540.0000,3
1999-07-27,19990727102000000,sh.600067,14.2000,14.2800,14.2000,14.2800,13000,185439.0000,3
1999-07-27,19990727102500000,sh.600067,14.3000,14.3000,14.2100,14.2100,3100,44139.0000,3
1999-07-27,19990727103000000,sh.600067,14.2000,14.2000,14.2000,14.2000,2000,28405.0000,3
1999-07-27,19990727103500000,sh.600067,14.1800,14.1800,14.0800,14.1500,63200,892911.0000,3
1999-07-27,19990727104000000,sh.600067,14.1500,14.1500,14.1100,14.1500,14300,202010.0000,3
1999-07-27,19990727104500000,sh.600067,14.1500,14.1800,14.1500,14.1800,3300,46715.0000,3
1999-07-27,19990727105000000,sh.600067,14.2000,14.2100,14.1800,14.2100,5400,77336.0000,3
1999-07-27,19990727105500000,sh.600067,14.2100,14.2400,14.2100,14.2400,1350,18520.0000,3
1999-07-27,19990727110000000,sh.600067,14.2400,14.2500,14.2100,14.2500,3950,56920.0000,3
1999-07-27,19990727110500000,sh.600067,14.2500,14.2500,14.2300,14.2300,450,5695.0000,3
1999-07-27,19990727111000000,sh.600067,14.2300,14.2300,14.2100,14.2100,2400,34130.0000,3
1999-07-27,19990727111500000,sh.600067,14.2100,14.2100,14.2000,14.2000,5950,85225.0000,3
1999-07-27,19990727112000000,sh.600067,14.2000,14.2000,14.1900,14.1900,9900,140530.0000,3
1999-07-27,19990727112500000,sh.600067,14.1900,14.1900,14.1900,14.1900,50,3.0000,3
1999-07-27,19990727113000000,sh.600067,14.1900,14.2300,14.1700,14.2300,32700,463596.0000,3
1999-07-27,19990727130500000,sh.600067,14.2400,14.2400,14.2200,14.2200,10050,143491.0000,3
1999-07-27,19990727131000000,sh.600067,14.2200,14.2200,14.1800,14.1800,1200,17020.0000,3
1999-07-27,19990727131500000,sh.600067,14.1800,14.1800,14.1800,14.1800,1150,15599.0000,3
1999-07-27,19990727132000000,sh.600067,14.1600,14.1600,14.1600,14.1600,15700,222372.0000,3
1999-07-27,19990727132500000,sh.600067,14.2000,14.2000,14.1400,14.1400,24320,344166.0000,3
1999-07-27,19990727133000000,sh.600067,14.1500,14.1500,14.1500,14.1500,830,12733.0000,3
1999-07-27,19990727133500000,sh.600067,14.1500,14.1600,14.1500,14.1600,770,9914.0000,3
1999-07-27,19990727134000000,sh.600067,14.1600,14.2000,14.1600,14.2000,4200,59551.0000,3
1999-07-27,19990727134500000,sh.600067,14.1500,14.2000,14.1500,14.2000,10200,144424.0000,3
1999-07-27,19990727135000000,sh.600067,14.2000,14.2000,14.1500,14.1500,5200,73637.0000,3
1999-07-27,19990727135500000,sh.600067,14.1800,14.1800,14.1500,14.1800,1700,24094.0000,3
1999-07-27,19990727140000000,sh.600067,14.1700,14.1700,14.1300,14.1400,58900,832742.0000,3
1999-07-27,19990727140500000,sh.600067,14.1400,14.1500,14.1200,14.1500,15700,221973.0000,3
1999-07-27,19990727141000000,sh.600067,14.1800,14.1800,14.1800,14.1800,400,5672.0000,3
1999-07-27,19990727141500000,sh.600067,14.1800,14.2900,14.1500,14.1500,19230,273823.0000,3
1999-07-27,19990727142000000,sh.600067,14.1500,14.1900,14.1500,14.1900,800,11350.0000,3
1999-07-27,19990727142500000,sh.600067,14.1900,14.1900,14.1900,14.1900,1070,14194.0000,3
1999-07-27,19990727143000000,sh.600067,14.1800,14.1800,14.1500,14.1800,7700,109096.0000,3
1999-07-27,19990727143500000,sh.600067,14.1800,14.2900,14.1800,14.2900,8400,119145.0000,3
1999-07-27,19990727144000000,sh.600067,14.2900,14.3000,14.2900,14.3000,1500,21442.0000,3
1999-07-27,19990727144500000,sh.600067,14.3000,14.3000,14.3000,14.3000,3600,51478.0000,3
1999-07-27,19990727145000000,sh.600067,14.3000,14.3000,14.3000,14.3000,900,12870.0000,3
1999-07-27,19990727145500000,sh.600067,14.3000,14.3000,14.3000,14.3000,5500,78667.0000,3
1999-07-27,19990727150000000,sh.600067,14.2900,14.5000,14.2900,14.5000,19650,282462.0000,3
1999-07-28,19990728093500000,sh.600067,14.2200,14.5000,14.1300,14.5000,7000,100428.0000,3
1999-07-28,19990728094000000,sh.600067,14.4500,14.5000,14.4500,14.5000,700,10145.0000,3
1999-07-28,19990728094500000,sh.600067,14.5000,14.5000,14.5000,14.5000,3700,53650.0000,3
1999-07-28,19990728095000000,sh.600067,14.5000,14.5000,14.5000,14.5000,1000,14496.0000,3
1999-07-28,19990728095500000,sh.600067,14.5000,14.5000,14.5000,14.5000,3200,46400.0000,3
1999-07-28,19990728100000000,sh.600067,14.5000,14.5000,14.5000,14.5000,0,0.0000,3
1999-07-28,19990728100500000,sh.600067,14.4300,14.5000,14.4300,14.5000,13056,189138.0000,3
