date,time,code,open,high,low,close,volume,amount,adjustflag
2000-11-20,20001120093500000,sh.600243,17.2000,18.2000,17.2000,18.0000,10388200,184271376.0000,3
2000-11-20,20001120094000000,sh.600243,18.1900,20.0000,18.0000,19.1000,6666000,122937840.0000,3
2000-11-20,20001120094500000,sh.600243,18.8100,22.0000,18.8100,19.5000,2367500,46694976.0000,3
2000-11-20,20001120095000000,sh.600243,19.5000,19.5000,19.1800,19.1800,1338700,25934528.0000,3
2000-11-20,20001120095500000,sh.600243,19.1000,19.5500,19.0000,19.5500,2506800,48253984.0000,3
2000-11-20,20001120100000000,sh.600243,19.6100,19.9800,19.5500,19.9000,1503000,29799840.0000,3
2000-11-20,20001120100500000,sh.600243,19.9000,19.9000,19.8000,19.8000,1046500,20775840.0000,3
2000-11-20,20001120101000000,sh.600243,19.7800,19.8000,19.6000,19.6100,1019700,20135680.0000,3
2000-11-20,20001120101500000,sh.600243,19.5800,19.6100,19.5000,19.6000,732800,14322432.0000,3
2000-11-20,20001120102000000,sh.600243,19.5100,19.8500,19.5000,19.8500,1112600,21925632.0000,3
2000-11-20,20001120102500000,sh.600243,19.9100,20.5000,19.8500,20.5000,1570500,31642304.0000,3
2000-11-20,20001120103000000,sh.600243,20.5500,20.5500,20.2900,20.2900,698900,14286592.0000,3
2000-11-20,20001120103500000,sh.600243,20.3000,20.3000,20.0100,20.0100,381000,7688512.0000,3
2000-11-20,20001120104000000,sh.600243,20.0700,20.0700,20.0000,20.0300,417600,8364288.0000,3
2000-11-20,20001120104500000,sh.600243,20.1500,20.2000,20.0200,20.2000,396700,8003968.0000,3
2000-11-20,20001120105000000,sh.600243,20.3000,20.6000,20.2000,20.6000,715900,14651584.0000,3
2000-11-20,20001120105500000,sh.600243,20.5800,20.6000,20.3400,20.3400,318900,6523200.0000,3
2000-11-20,20001120110000000,sh.600243,20.3500,20.5000,20.3400,20.4500,292900,5989248.0000,3
2000-11-20,20001120110500000,sh.600243,20.4100,20.5000,20.4000,20.5000,328800,6728960.0000,3
2000-11-20,20001120111000000,sh.600243,20.5000,20.5500,20.4000,20.4000,267300,5470912.0000,3
2000-11-20,20001120111500000,sh.600243,20.4000,20.5000,20.3800,20.5000,210300,4299840.0000,3
2000-11-20,20001120112000000,sh.600243,20.4800,20.5500,20.4500,20.5000,387900,7964800.0000,3
2000-11-20,20001120112500000,sh.600243,20.4800,20.5000,20.4100,20.4100,275900,5647808.0000,3
2000-11-20,20001120113000000,sh.600243,20.4100,20.4100,20.3500,20.3900,211500,4318592.0000,3
2000-11-20,20001120130500000,sh.600243,20.4200,20.4200,20.1000,20.1000,210100,4276928.0000,3
2000-11-20,20001120131000000,sh.600243,20.2000,20.2500,20.0700,20.1100,354700,7155520.0000,3
2000-11-20,20001120131500000,sh.600243,20.1100,20.1500,20.0500,20.0500,246300,4952512.0000,3
2000-11-20,20001120132000000,sh.600243,20.0500,20.0500,19.8800,19.8800,147800,2950848.0000,3
2000-11-20,20001120132500000,sh.600243,19.8100,19.8800,19.8000,19.8000,185400,3671872.0000,3
2000-11-20,20001120133000000,sh.600243,19.8000,19.8500,19.7500,19.8500,304700,6036992.0000,3
2000-11-20,20001120133500000,sh.600243,20.0000,20.1000,19.8500,19.9500,291900,5842240.0000,3
2000-11-20,20001120134000000,sh.600243,19.9100,20.1000,19.9100,20.0700,208000,4164288.0000,3
2000-11-20,20001120134500000,sh.600243,20.0800,20.0800,20.0100,20.0300,143500,2872768.0000,3
2000-11-20,20001120135000000,sh.600243,20.0300,20.0500,19.9300,19.9300,185900,3718912.0000,3
2000-11-20,20001120135500000,sh.600243,19.9800,19.9800,19.9100,19.9200,71100,1416704.0000,3
2000-11-20,20001120140000000,sh.600243,19.9200,19.9800,19.9200,19.9500,105800,2109888.0000,3
2000-11-20,20001120140500000,sh.600243,20.0200,20.0300,19.9500,19.9900,259900,5197952.0000,3
2000-11-20,20001120141000000,sh.600243,19.9900,20.0000,19.9600,20.0000,159200,3182464.0000,3
2000-11-20,20001120141500000,sh.600243,19.9500,20.0000,19.9500,19.9700,71800,1433024.0000,3
2000-11-20,20001120142000000,sh.600243,19.9700,19.9900,19.9500,19.9600,200100,3996032.0000,3
2000-11-20,20001120142500000,sh.600243,19.9600,19.9800,19.9500,19.9500,83600,1668800.0000,3
2000-11-20,20001120143000000,sh.600243,19.9500,19.9500,19.9100,19.9200,218600,4358400.0000,3
2000-11-20,20001120143500000,sh.600243,19.9400,19.9500,19.9000,19.9100,271000,5399232.0000,3
2000-11-20,20001120144000000,sh.600243,19.9000,19.9500,19.9000,19.9100,217500,4334656.0000,3
2000-11-20,20001120144500000,sh.600243,19.9500,19.9500,19.9000,19.9500,330000,6579840.0000,3
2000-11-20,20001120145000000,sh.600243,19.9500,19.9500,19.9300,19.9300,233200,4650816.0000,3
2000-11-20,20001120145500000,sh.600243,19.9400,20.0000,19.9300,19.9800,612200,12232000.0000,3
2000-11-20,20001120150000000,sh.600243,20.0000,20.0000,19.9600,19.9900,662600,13241472.0000,3
2000-11-21,20001121093500000,sh.600243,19.4400,19.4400,19.1800,19.2500,818200,15783636.0000,3
2000-11-21,20001121094000000,sh.600243,19.2900,19.3100,19.1600,19.2000,767700,14768336.0000,3
2000-11-21,20001121094500000,sh.600243,19.2500,19.5800,19.2000,19.5800,711300,13751356.0000,3
2000-11-21,20001121095000000,sh.600243,19.5800,19.7000,19.5500,19.5500,794700,15591404.0000,3
2000-11-21,20001121095500000,sh.600243,19.5500,19.6500,19.5000,19.5000,575100,11245556.0000,3
2000-11-21,20001121100000000,sh.600243,19.4500,19.6500,19.4500,19.6500,500000,9792808.0000,3
2000-11-21,20001121100500000,sh.600243,19.6900,19.7500,19.6500,19.7500,467100,9204264.0000,3
2000-11-21,20001121101000000,sh.600243,19.8000,19.8700,19.7500,19.8000,631900,12521864.0000,3
2000-11-21,20001121101500000,sh.600243,19.8300,19.8300,19.7000,19.8000,470700,9301400.0000,3
2000-11-21,20001121102000000,sh.600243,19.7500,20.0000,19.7500,20.0000,557500,11099968.0000,3
2000-11-21,20001121102500000,sh.600243,20.0000,20.0900,19.9900,20.0800,339000,6790608.0000,3
2000-11-21,20001121103000000,sh.600243,20.0700,20.1300,19.9000,20.0000,365000,7310592.0000,3
2000-11-21,20001121103500000,sh.600243,20.0000,20.0300,19.9500,20.0300,401800,8035216.0000,3
2000-11-21,20001121104000000,sh.600243,20.0000,20.0900,20.0000,20.0500,253900,5096112.0000,3
2000-11-21,20001121104500000,sh.600243,20.0800,20.1000,20.0100,20.0100,283600,5695552.0000,3
2000-11-21,20001121105000000,sh.600243,20.0100,20.0100,19.8800,19.9000,154100,3072016.0000,3
2000-11-21,20001121105500000,sh.600243,19.8600,19.9900,19.8600,19.9900,102200,2037696.0000,3
2000-11-21,20001121110000000,sh.600243,19.9900,20.0500,19.9900,19.9900,134500,2689616.0000,3
2000-11-21,20001121110500000,sh.600243,19.9900,19.9900,19.9300,19.9400,107700,2150144.0000,3
2000-11-21,20001121111000000,sh.600243,19.9600,20.1100,19.9400,20.1100,309500,6207792.0000,3
