date,time,code,open,high,low,close,volume,amount,adjustflag
2000-08-25,20000825093500000,sh.600265,18.8000,19.8000,18.8000,19.6000,7611700,145287664.0000,3
2000-08-25,20000825094000000,sh.600265,19.6000,19.6900,19.3500,19.5200,3356900,65447296.0000,3
2000-08-25,20000825094500000,sh.600265,19.6500,20.4800,19.5200,20.3000,3062200,61201328.0000,3
2000-08-25,20000825095000000,sh.600265,20.2800,20.3000,20.0200,20.1200,1130000,22736352.0000,3
2000-08-25,20000825095500000,sh.600265,20.1900,20.3000,20.1100,20.3000,1015500,20544128.0000,3
2000-08-25,20000825100000000,sh.600265,20.2600,20.3000,20.2500,20.2500,649700,13176768.0000,3
2000-08-25,20000825100500000,sh.600265,20.2600,20.2600,20.1600,20.1700,513500,10382624.0000,3
2000-08-25,20000825101000000,sh.600265,20.1500,20.1700,20.1000,20.1200,398400,8018400.0000,3
2000-08-25,20000825101500000,sh.600265,20.1200,20.1600,20.1200,20.1600,312800,6300672.0000,3
2000-08-25,20000825102000000,sh.600265,20.1800,20.6500,20.1600,20.6500,1265600,25763392.0000,3
2000-08-25,20000825102500000,sh.600265,20.6100,20.9400,20.6100,20.8300,551800,11486048.0000,3
2000-08-25,20000825103000000,sh.600265,20.8200,20.9500,20.8000,20.9300,537700,11220192.0000,3
2000-08-25,20000825103500000,sh.600265,20.9500,21.3000,20.9300,21.3000,540300,11374784.0000,3
2000-08-25,20000825104000000,sh.600265,21.2900,21.6500,21.2900,21.6500,472200,10121600.0000,3
2000-08-25,20000825104500000,sh.600265,21.7800,22.2000,21.6500,22.2000,377200,8278624.0000,3
2000-08-25,20000825105000000,sh.600265,22.2800,22.9700,22.2000,22.9000,362200,8172736.0000,3
2000-08-25,20000825105500000,sh.600265,23.0800,23.4800,22.9000,23.4800,406600,9447616.0000,3
2000-08-25,20000825110000000,sh.600265,23.5000,24.1900,23.4500,24.0000,409100,9722496.0000,3
