date,time,code,open,high,low,close,volume,amount,adjustflag
2001-02-06,20010206093500000,sh.600305,16.8000,16.8000,15.6500,15.6500,2978100,48064364.0000,3
2001-02-06,20010206094000000,sh.600305,15.6500,15.8500,15.6500,15.8500,1542000,24146420.0000,3
2001-02-06,20010206094500000,sh.600305,15.8300,15.9500,15.7500,15.7500,1134400,17990288.0000,3
2001-02-06,20010206095000000,sh.600305,15.7000,15.7000,15.6100,15.7000,1279200,20018352.0000,3
2001-02-06,20010206095500000,sh.600305,15.7100,15.8000,15.6300,15.7600,1011800,15918696.0000,3
2001-02-06,20010206100000000,sh.600305,15.7300,15.7700,15.6500,15.7400,479400,7523392.0000,3
2001-02-06,20010206100500000,sh.600305,15.7300,15.7300,15.6800,15.7000,354600,5568840.0000,3
2001-02-06,20010206101000000,sh.600305,15.6800,15.6900,15.6100,15.6400,440100,6886864.0000,3
2001-02-06,20010206101500000,sh.600305,15.6300,15.6300,15.6000,15.6000,363400,5675696.0000,3
2001-02-06,20010206102000000,sh.600305,15.6200,15.6200,15.5300,15.5300,752100,11706096.0000,3
2001-02-06,20010206102500000,sh.600305,15.5000,15.5000,15.3100,15.3600,682300,10490096.0000,3
2001-02-06,20010206103000000,sh.600305,15.3400,15.4500,15.3300,15.4500,669200,10276112.0000,3
2001-02-06,20010206103500000,sh.600305,15.5000,15.7400,15.4800,15.7400,737900,11519712.0000,3
2001-02-06,20010206104000000,sh.600305,15.7500,15.7600,15.5800,15.5800,517000,8121408.0000,3
2001-02-06,20010206104500000,sh.600305,15.5900,15.7000,15.5900,15.7000,581400,9096000.0000,3
2001-02-06,20010206105000000,sh.600305,15.7400,15.7400,15.6500,15.6500,243900,3831024.0000,3
2001-02-06,20010206105500000,sh.600305,15.6500,15.6500,15.5800,15.5800,222000,3467440.0000,3
2001-02-06,20010206110000000,sh.600305,15.5800,15.5800,15.5400,15.5500,111400,1733648.0000,3
2001-02-06,20010206110500000,sh.600305,15.5500,15.6000,15.5500,15.5900,181400,2825040.0000,3
2001-02-06,20010206111000000,sh.600305,15.5900,15.6500,15.5800,15.6300,376100,5869696.0000,3
2001-02-06,20010206111500000,sh.600305,15.6600,15.6600,15.6000,15.6000,173400,2711280.0000,3
2001-02-06,20010206112000000,sh.600305,15.6100,15.6100,15.5200,15.5200,150100,2336080.0000,3
2001-02-06,20010206112500000,sh.600305,15.5100,15.5200,15.5000,15.5200,206000,3194384.0000,3
2001-02-06,20010206113000000,sh.600305,15.5000,15.5200,15.4500,15.4800,185700,2877904.0000,3
2001-02-06,20010206130500000,sh.600305,15.4500,15.4800,15.3800,15.3800,331430,5117568.0000,3
2001-02-06,20010206131000000,sh.600305,15.4000,15.4100,15.3600,15.4100,176800,2721904.0000,3
2001-02-06,20010206131500000,sh.600305,15.4100,15.5300,15.4100,15.5200,208700,3230800.0000,3
2001-02-06,20010206132000000,sh.600305,15.5600,15.6000,15.5500,15.5500,357100,5562096.0000,3
2001-02-06,20010206132500000,sh.600305,15.5500,15.5500,15.4400,15.5100,343700,5328592.0000,3
2001-02-06,20010206133000000,sh.600305,15.5100,15.5100,15.4000,15.4500,337400,5211712.0000,3
2001-02-06,20010206133500000,sh.600305,15.4500,15.4900,15.3900,15.4500,165600,2554688.0000,3
2001-02-06,20010206134000000,sh.600305,15.4500,15.4800,15.4300,15.4400,102200,1578912.0000,3
2001-02-06,20010206134500000,sh.600305,15.4300,15.4600,15.4300,15.4600,142800,2205184.0000,3
2001-02-06,20010206135000000,sh.600305,15.4700,15.5000,15.4500,15.5000,218700,3384096.0000,3
2001-02-06,20010206135500000,sh.600305,15.4900,15.5600,15.4900,15.5600,336000,5212928.0000,3
2001-02-06,20010206140000000,sh.600305,15.5700,15.6500,15.5700,15.6400,329200,5139904.0000,3
2001-02-06,20010206140500000,sh.600305,15.6500,15.8300,15.6500,15.7500,631500,9953792.0000,3
2001-02-06,20010206141000000,sh.600305,15.7800,15.8200,15.6800,15.7000,268400,4226496.0000,3
2001-02-06,20010206141500000,sh.600305,15.6800,15.6800,15.6300,15.6500,111100,1739584.0000,3
2001-02-06,20010206142000000,sh.600305,15.6800,15.6800,15.6300,15.6500,161500,2528608.0000,3
2001-02-06,20010206142500000,sh.600305,15.6400,15.6900,15.6400,15.6900,212500,3326400.0000,3
2001-02-06,20010206143000000,sh.600305,15.6900,15.8900,15.6900,15.8900,530500,8370016.0000,3
2001-02-06,20010206143500000,sh.600305,15.8800,16.0000,15.8800,16.0000,612800,9782272.0000,3
2001-02-06,20010206144000000,sh.600305,16.0300,16.1000,15.9900,15.9900,216000,3467104.0000,3
2001-02-06,20010206144500000,sh.600305,15.9900,16.0000,15.8000,15.8000,219600,3490208.0000,3
2001-02-06,20010206145000000,sh.600305,15.8000,15.8500,15.8000,15.8500,220300,3486016.0000,3
2001-02-06,20010206145500000,sh.600305,15.8500,15.9200,15.8100,15.9200,257000,4078272.0000,3
