date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600062,11.8000,11.8500,11.7000,11.7000,79400,939420.0000,3
1999-07-26,19990726094000000,sh.600062,11.7000,11.7000,11.6500,11.6500,26200,305990.0000,3
1999-07-26,19990726094500000,sh.600062,11.6800,11.7000,11.6700,11.7000,31400,367480.0000,3
1999-07-26,19990726095000000,sh.600062,11.6800,11.6800,11.6000,11.6200,49400,575480.0000,3
1999-07-26,19990726095500000,sh.600062,11.6400,11.6400,11.5500,11.5500,31200,362460.0000,3
1999-07-26,19990726100000000,sh.600062,11.5500,11.5600,11.5100,11.5500,33000,380690.0000,3
1999-07-26,19990726100500000,sh.600062,11.5500,11.5500,11.5200,11.5500,45500,525890.0000,3
1999-07-26,19990726101000000,sh.600062,11.5200,11.5200,11.5000,11.5000,62600,720110.0000,3
1999-07-26,19990726101500000,sh.600062,11.5000,11.5600,11.4800,11.5600,71700,826190.0000,3
1999-07-26,19990726102000000,sh.600062,11.5500,11.5900,11.5500,11.5900,35900,415260.0000,3
1999-07-26,19990726102500000,sh.600062,11.5900,11.5900,11.5800,11.5800,62800,727390.0000,3
1999-07-26,19990726103000000,sh.600062,11.5900,11.5900,11.5500,11.5500,33500,388520.0000,3
1999-07-26,19990726103500000,sh.600062,11.5500,11.5800,11.5500,11.5500,36400,420150.0000,3
1999-07-26,19990726104000000,sh.600062,11.5400,11.5400,11.5000,11.5200,30600,353410.0000,3
1999-07-26,19990726104500000,sh.600062,11.5300,11.5300,11.5100,11.5100,26500,305270.0000,3
1999-07-26,19990726105000000,sh.600062,11.5100,11.5300,11.5100,11.5100,26500,305300.0000,3
1999-07-26,19990726105500000,sh.600062,11.5100,11.5300,11.5100,11.5300,32100,368940.0000,3
1999-07-26,19990726110000000,sh.600062,11.5000,11.5300,11.5000,11.5000,69200,795810.0000,3
1999-07-26,19990726110500000,sh.600062,11.5000,11.5000,11.4700,11.5000,28400,326340.0000,3
1999-07-26,19990726111000000,sh.600062,11.5000,11.5000,11.4500,11.4500,68600,787010.0000,3
1999-07-26,19990726111500000,sh.600062,11.4300,11.4300,11.4100,11.4300,53900,615540.0000,3
1999-07-26,19990726112000000,sh.600062,11.4300,11.4300,11.3800,11.3800,88700,1010900.0000,3
1999-07-26,19990726112500000,sh.600062,11.4000,11.4200,11.4000,11.4100,84900,967440.0000,3
1999-07-26,19990726113000000,sh.600062,11.4000,11.4200,11.4000,11.4100,12000,136970.0000,3
1999-07-26,19990726130500000,sh.600062,11.4100,11.4200,11.3800,11.3900,70800,807560.0000,3
1999-07-26,19990726131000000,sh.600062,11.3800,11.3800,11.3000,11.3000,56700,642590.0000,3
1999-07-26,19990726131500000,sh.600062,11.3000,11.3000,11.2500,11.2800,33300,375620.0000,3
1999-07-26,19990726132000000,sh.600062,11.2800,11.3000,11.2800,11.2900,63600,718280.0000,3
1999-07-26,19990726132500000,sh.600062,11.3000,11.3000,11.2600,11.2600,104700,1180030.0000,3
1999-07-26,19990726133000000,sh.600062,11.2300,11.2300,11.2100,11.2100,45000,505670.0000,3
1999-07-26,19990726133500000,sh.600062,11.2200,11.2400,11.2200,11.2400,42200,473610.0000,3
1999-07-26,19990726134000000,sh.600062,11.2500,11.3000,11.2500,11.3000,43500,491280.0000,3
1999-07-26,19990726134500000,sh.600062,11.3000,11.3100,11.3000,11.3000,63300,715030.0000,3
1999-07-26,19990726135000000,sh.600062,11.3000,11.3200,11.2800,11.3200,22000,248140.0000,3
1999-07-26,19990726135500000,sh.600062,11.3000,11.3500,11.3000,11.3500,25300,286770.0000,3
1999-07-26,19990726140000000,sh.600062,11.3200,11.3300,11.3000,11.3000,61700,698250.0000,3
1999-07-26,19990726140500000,sh.600062,11.3000,11.3000,11.3000,11.3000,23100,261640.0000,3
1999-07-26,19990726141000000,sh.600062,11.3100,11.3100,11.2500,11.2600,96400,1085540.0000,3
1999-07-26,19990726141500000,sh.600062,11.2600,11.3000,11.2600,11.2700,40100,451660.0000,3
1999-07-26,19990726142000000,sh.600062,11.2700,11.2900,11.2700,11.2800,20700,233510.0000,3
1999-07-26,19990726142500000,sh.600062,11.2800,11.2800,11.2700,11.2700,27900,314690.0000,3
1999-07-26,19990726143000000,sh.600062,11.2900,11.3000,11.2900,11.3000,40100,452350.0000,3
1999-07-26,19990726143500000,sh.600062,11.3000,11.3200,11.3000,11.3200,68900,778980.0000,3
1999-07-26,19990726144000000,sh.600062,11.3400,11.4000,11.3400,11.4000,61500,699240.0000,3
1999-07-26,19990726144500000,sh.600062,11.4000,11.4000,11.3800,11.4000,38700,441430.0000,3
1999-07-26,19990726145000000,sh.600062,11.4100,11.4300,11.4000,11.4100,55300,631050.0000,3
1999-07-26,19990726145500000,sh.600062,11.4000,11.4100,11.3900,11.4100,60800,692700.0000,3
1999-07-26,19990726150000000,sh.600062,11.4000,11.4200,11.4000,11.4200,32200,367710.0000,3
1999-07-27,19990727093500000,sh.600062,11.4200,11.4200,11.3000,11.3000,21200,241257.0000,3
1999-07-27,19990727094000000,sh.600062,11.3000,11.3000,11.1800,11.2000,34200,384645.0000,3
1999-07-27,19990727094500000,sh.600062,11.1500,11.2000,11.1000,11.1000,66100,736475.0000,3
1999-07-27,19990727095000000,sh.600062,11.1000,11.1200,11.0500,11.1000,60600,671539.0000,3
1999-07-27,19990727095500000,sh.600062,11.1000,11.1200,11.0500,11.0700,76100,842294.0000,3
1999-07-27,19990727100000000,sh.600062,11.1000,11.1500,11.0700,11.1000,37700,418168.0000,3
1999-07-27,19990727100500000,sh.600062,11.0800,11.1000,11.0800,11.1000,17900,198528.0000,3
1999-07-27,19990727101000000,sh.600062,11.1100,11.1800,11.1100,11.1600,22100,246262.0000,3
1999-07-27,19990727101500000,sh.600062,11.1700,11.2000,11.1600,11.1700,30950,345797.0000,3
1999-07-27,19990727102000000,sh.600062,11.1800,11.1800,11.1500,11.1500,30400,339472.0000,3
