date,time,code,open,high,low,close,volume,amount,adjustflag
2000-05-25,20000525093500000,sh.600259,4.4000,12.9400,4.4000,12.9000,5038299,65099880.0000,3
2000-05-25,20000525094000000,sh.600259,13.0500,13.7900,12.9000,13.7900,3994624,53135744.0000,3
2000-05-25,20000525094500000,sh.600259,13.7000,13.7900,13.5500,13.6600,2216600,30139736.0000,3
2000-05-25,20000525095000000,sh.600259,13.8500,14.3000,13.6600,14.3000,1972880,27605504.0000,3
2000-05-25,20000525095500000,sh.600259,14.4000,14.4000,14.2700,14.2700,1246989,17893024.0000,3
2000-05-25,20000525100000000,sh.600259,14.2200,14.2700,14.0300,14.0300,624180,8828528.0000,3
2000-05-25,20000525100500000,sh.600259,14.0200,14.0300,13.9600,13.9600,627159,8785264.0000,3
2000-05-25,20000525101000000,sh.600259,13.9000,13.9900,13.8700,13.9900,731739,10180368.0000,3
2000-05-25,20000525101500000,sh.600259,14.0000,14.1000,13.9900,14.0500,926681,13017808.0000,3
2000-05-25,20000525102000000,sh.600259,14.0500,14.0500,14.0100,14.0100,395200,5552016.0000,3
2000-05-25,20000525102500000,sh.600259,14.0000,14.0100,13.9600,13.9800,432519,6053344.0000,3
2000-05-25,20000525103000000,sh.600259,13.9700,14.0000,13.9600,13.9800,294000,4112352.0000,3
2000-05-25,20000525103500000,sh.600259,13.9900,14.0200,13.9800,14.0000,394433,5524736.0000,3
2000-05-25,20000525104000000,sh.600259,14.0000,14.0000,14.0000,14.0000,427164,5982096.0000,3
2000-05-25,20000525104500000,sh.600259,14.0200,14.1100,14.0000,14.1100,541300,7614208.0000,3
2000-05-25,20000525105000000,sh.600259,14.1700,14.4000,14.1100,14.4000,660836,9456224.0000,3
2000-05-25,20000525105500000,sh.600259,14.4300,14.4800,14.3900,14.3900,550897,7954400.0000,3
2000-05-25,20000525110000000,sh.600259,14.3800,14.3900,14.2800,14.2800,232767,3338816.0000,3
2000-05-25,20000525110500000,sh.600259,14.2800,14.3000,14.2100,14.2100,153800,2192832.0000,3
2000-05-25,20000525111000000,sh.600259,14.2500,14.3300,14.2100,14.3300,144563,2065216.0000,3
2000-05-25,20000525111500000,sh.600259,14.3800,14.4000,14.3300,14.4000,306950,4418368.0000,3
2000-05-25,20000525112000000,sh.600259,14.4300,14.5000,14.4000,14.5000,246250,3561344.0000,3
2000-05-25,20000525112500000,sh.600259,14.4800,14.5600,14.4800,14.5600,503389,7308736.0000,3
2000-05-25,20000525113000000,sh.600259,14.6000,14.8100,14.5600,14.8100,274050,4023136.0000,3
2000-05-25,20000525130500000,sh.600259,14.8600,15.2500,14.8100,15.2500,703250,10581856.0000,3
2000-05-25,20000525131000000,sh.600259,15.2800,15.3800,15.2500,15.3000,478350,7323200.0000,3
2000-05-25,20000525131500000,sh.600259,15.3500,15.3500,15.1900,15.1900,204450,3120608.0000,3
2000-05-25,20000525132000000,sh.600259,15.1900,15.2000,15.1000,15.1300,129500,1961184.0000,3
2000-05-25,20000525132500000,sh.600259,15.1200,15.1400,15.1100,15.1200,112950,1708512.0000,3
2000-05-25,20000525133000000,sh.600259,15.1200,15.1400,15.1000,15.1000,95250,1439680.0000,3
2000-05-25,20000525133500000,sh.600259,15.1000,15.1400,15.1000,15.1000,97100,1468256.0000,3
2000-05-25,20000525134000000,sh.600259,15.1300,15.1300,15.1000,15.1200,118900,1796960.0000,3
2000-05-25,20000525134500000,sh.600259,15.1200,15.1300,15.1000,15.1200,104550,1580512.0000,3
2000-05-25,20000525135000000,sh.600259,15.1100,15.1300,15.1000,15.1200,150650,2276608.0000,3
2000-05-25,20000525135500000,sh.600259,15.1200,15.1500,15.0900,15.1500,269800,4077856.0000,3
2000-05-25,20000525140000000,sh.600259,15.1400,15.1500,15.0000,15.0000,225900,3402304.0000,3
2000-05-25,20000525140500000,sh.600259,15.0000,15.0000,14.9100,14.9100,186150,2783168.0000,3
2000-05-25,20000525141000000,sh.600259,14.9200,14.9300,14.8900,14.9000,102000,1520160.0000,3
2000-05-25,20000525141500000,sh.600259,14.9000,14.9300,14.8800,14.9200,144500,2153792.0000,3
2000-05-25,20000525142000000,sh.600259,14.9300,15.1000,14.9200,15.1000,355569,5349568.0000,3
2000-05-25,20000525142500000,sh.600259,15.1300,15.3000,15.1000,15.3000,248541,3775296.0000,3
2000-05-25,20000525143000000,sh.600259,15.2800,15.3000,15.2000,15.2000,207019,3162784.0000,3
2000-05-25,20000525143500000,sh.600259,15.2000,15.2000,15.1000,15.2000,269100,4083872.0000,3
2000-05-25,20000525144000000,sh.600259,15.1400,15.2200,15.1400,15.2200,233709,3551232.0000,3
2000-05-25,20000525144500000,sh.600259,15.2000,15.2200,15.1900,15.2000,172591,2623392.0000,3
2000-05-25,20000525145000000,sh.600259,15.1900,15.2100,15.1700,15.1700,283000,4298976.0000,3
2000-05-25,20000525145500000,sh.600259,15.1900,15.2800,15.1700,15.2600,242250,3685824.0000,3
2000-05-25,20000525150000000,sh.600259,15.3500,15.5000,15.2600,15.5000,384272,5909664.0000,3
2000-05-26,20000526093500000,sh.600259,15.6500,15.6500,15.6500,15.6500,0,0.0000,3
2000-05-26,20000526094000000,sh.600259,15.6500,15.6500,15.6500,15.6500,0,0.0000,3
2000-05-26,20000526094500000,sh.600259,15.6500,15.6500,15.6500,15.6500,0,0.0000,3
2000-05-26,20000526095000000,sh.600259,15.6500,15.6500,15.6500,15.6500,0,0.0000,3
2000-05-26,20000526095500000,sh.600259,15.6500,15.6500,15.6500,15.6500,0,0.0000,3
2000-05-26,20000526100000000,sh.600259,15.6500,15.6500,15.6500,15.6500,0,0.0000,3
2000-05-26,20000526100500000,sh.600259,15.6500,15.6500,15.6500,15.6500,0,0.0000,3
2000-05-26,20000526101000000,sh.600259,15.6500,15.6500,15.6500,15.6500,0,0.0000,3
2000-05-26,20000526101500000,sh.600259,15.6500,15.6500,15.6500,15.6500,0,0.0000,3
2000-05-26,20000526102000000,sh.600259,15.6500,15.6500,15.6500,15.6500,0,0.0000,3
2000-05-26,20000526102500000,sh.600259,15.1000,15.6500,15.0500,15.0500,5649730,84360896.0000,3
2000-05-26,20000526103000000,sh.600259,14.9400,15.0500,14.9400,15.0000,271215,4058544.0000,3
2000-05-26,20000526103500000,sh.600259,15.0600,15.0600,15.0000,15.0500,245481,3687288.0000,3
2000-05-26,20000526104000000,sh.600259,15.1000,15.2000,15.0500,15.2000,241144,3651000.0000,3
2000-05-26,20000526104500000,sh.600259,15.2300,15.2300,15.0800,15.0800,291900,4423112.0000,3
2000-05-26,20000526105000000,sh.600259,15.0000,15.1000,15.0000,15.1000,314939,4736320.0000,3
2000-05-26,20000526105500000,sh.600259,15.1100,15.1100,15.0100,15.0800,278000,4192992.0000,3
2000-05-26,20000526110000000,sh.600259,15.0800,15.0800,15.0100,15.0200,163350,2452904.0000,3
2000-05-26,20000526110500000,sh.600259,15.0500,15.1000,15.0200,15.1000,103516,1559904.0000,3
2000-05-26,20000526111000000,sh.600259,15.1400,15.3000,15.1000,15.3000,293193,4460240.0000,3
2000-05-26,20000526111500000,sh.600259,15.3100,15.4600,15.3000,15.3500,498450,7677800.0000,3
2000-05-26,20000526112000000,sh.600259,15.2900,15.3500,15.2500,15.3200,154600,2368040.0000,3
2000-05-26,20000526112500000,sh.600259,15.3300,15.3300,15.1000,15.1000,201500,3069880.0000,3
2000-05-26,20000526113000000,sh.600259,15.0600,15.1300,15.0600,15.1000,230050,3461760.0000,3
2000-05-26,20000526130500000,sh.600259,15.0900,15.1200,15.0900,15.1000,271038,4089608.0000,3
2000-05-26,20000526131000000,sh.600259,15.1400,15.1400,15.0200,15.0200,99000,1492656.0000,3
2000-05-26,20000526131500000,sh.600259,15.0100,15.0200,14.8200,14.8200,360898,5389216.0000,3
2000-05-26,20000526132000000,sh.600259,14.8500,14.9600,14.8200,14.9600,155444,2314592.0000,3
2000-05-26,20000526132500000,sh.600259,14.9500,15.0000,14.9400,14.9600,192803,2880912.0000,3
2000-05-26,20000526133000000,sh.600259,14.9500,15.0000,14.9500,14.9800,119000,1782256.0000,3
2000-05-26,20000526133500000,sh.600259,14.9500,14.9800,14.8500,14.8500,178066,2654752.0000,3
2000-05-26,20000526134000000,sh.600259,14.8200,14.8500,14.7100,14.7300,431702,6375536.0000,3
2000-05-26,20000526134500000,sh.600259,14.7200,14.8000,14.7200,14.8000,123835,1827968.0000,3
2000-05-26,20000526135000000,sh.600259,14.8100,14.9500,14.8000,14.9500,162912,2421696.0000,3
2000-05-26,20000526135500000,sh.600259,14.9100,14.9600,14.8800,14.8800,109538,1636064.0000,3
2000-05-26,20000526140000000,sh.600259,14.8900,14.9000,14.8600,14.9000,90035,1339888.0000,3
2000-05-26,20000526140500000,sh.600259,14.8800,14.9000,14.8400,14.8400,105765,1573072.0000,3
2000-05-26,20000526141000000,sh.600259,14.8300,14.9000,14.8300,14.8800,95089,1412304.0000,3
2000-05-26,20000526141500000,sh.600259,14.9000,14.9500,14.8800,14.9500,121990,1821904.0000,3
2000-05-26,20000526142000000,sh.600259,14.9900,15.0500,14.9500,15.0500,161900,2427232.0000,3
2000-05-26,20000526142500000,sh.600259,15.0700,15.1000,14.9900,14.9900,251700,3791200.0000,3
2000-05-26,20000526143000000,sh.600259,14.9500,14.9900,14.8500,14.8500,195010,2903056.0000,3
2000-05-26,20000526143500000,sh.600259,14.8900,15.0000,14.8500,15.0000,144670,2162528.0000,3
2000-05-26,20000526144000000,sh.600259,15.0300,15.1600,15.0000,15.1600,280691,4237344.0000,3
