date,time,code,open,high,low,close,volume,amount,adjustflag
2001-02-12,20010212093500000,sh.600466,10.2500,19.8000,10.2500,19.5000,3108799,61771576.0000,3
2001-02-12,20010212094000000,sh.600466,19.3000,19.5000,19.0000,19.0000,2956199,56766040.0000,3
2001-02-12,20010212094500000,sh.600466,19.0000,19.1500,19.0000,19.1500,1355382,25827664.0000,3
2001-02-12,20010212095000000,sh.600466,19.0500,19.1500,18.9000,18.9000,1173870,22299936.0000,3
2001-02-12,20010212095500000,sh.600466,18.9000,19.1000,18.9000,19.1000,1244119,23612384.0000,3
2001-02-12,20010212100000000,sh.600466,19.1100,19.1100,19.0000,19.0000,973769,18564176.0000,3
2001-02-12,20010212100500000,sh.600466,19.0000,19.0500,18.9900,18.9900,887463,16864928.0000,3
2001-02-12,20010212101000000,sh.600466,18.9500,18.9900,18.8900,18.9500,554300,10481248.0000,3
2001-02-12,20010212101500000,sh.600466,18.9700,18.9800,18.9400,18.9700,479000,9082224.0000,3
2001-02-12,20010212102000000,sh.600466,19.0000,19.0500,18.9700,19.0200,702000,13350544.0000,3
2001-02-12,20010212102500000,sh.600466,19.0200,19.0200,18.9700,18.9800,333000,6327712.0000,3
2001-02-12,20010212103000000,sh.600466,18.9800,19.1500,18.9800,19.1500,707800,13477136.0000,3
2001-02-12,20010212103500000,sh.600466,19.1500,19.2900,19.1500,19.2900,751300,14429312.0000,3
2001-02-12,20010212104000000,sh.600466,19.1800,19.2900,19.0100,19.0500,565200,10820128.0000,3
2001-02-12,20010212104500000,sh.600466,19.0500,19.1000,19.0000,19.1000,253500,4832128.0000,3
2001-02-12,20010212105000000,sh.600466,19.1000,19.1500,19.1000,19.1300,193900,3708000.0000,3
2001-02-12,20010212105500000,sh.600466,19.1000,19.1300,19.0600,19.0700,194800,3719680.0000,3
2001-02-12,20010212110000000,sh.600466,19.0800,19.1000,19.0400,19.0500,273900,5221344.0000,3
2001-02-12,20010212110500000,sh.600466,19.0400,19.1000,19.0400,19.1000,234800,4476864.0000,3
2001-02-12,20010212111000000,sh.600466,19.1000,19.1400,19.0900,19.1400,284500,5436576.0000,3
2001-02-12,20010212111500000,sh.600466,19.1500,19.2900,19.1400,19.2900,446700,8584128.0000,3
2001-02-12,20010212112000000,sh.600466,19.2900,19.3000,19.2500,19.2500,316200,6098944.0000,3
2001-02-12,20010212112500000,sh.600466,19.2500,19.2500,19.1000,19.1000,361700,6930016.0000,3
2001-02-12,20010212113000000,sh.600466,19.1500,19.2000,19.1000,19.1900,120600,2311872.0000,3
2001-02-12,20010212130500000,sh.600466,19.1900,19.2500,19.1900,19.2500,371500,7135168.0000,3
2001-02-12,20010212131000000,sh.600466,19.2500,19.2500,19.1500,19.2000,403800,7756224.0000,3
2001-02-12,20010212131500000,sh.600466,19.2000,19.2000,19.1000,19.1000,251200,4807968.0000,3
2001-02-12,20010212132000000,sh.600466,19.1000,19.1400,19.1000,19.1300,137900,2635616.0000,3
2001-02-12,20010212132500000,sh.600466,19.1500,19.2300,19.1300,19.2200,273900,5255648.0000,3
2001-02-12,20010212133000000,sh.600466,19.2500,19.2700,19.2100,19.2500,346900,6678656.0000,3
2001-02-12,20010212133500000,sh.600466,19.2400,19.2500,19.1700,19.1800,270000,5182880.0000,3
2001-02-12,20010212134000000,sh.600466,19.1800,19.1900,19.1500,19.1500,313100,6003872.0000,3
2001-02-12,20010212134500000,sh.600466,19.1800,19.1900,19.1300,19.1500,144000,2759136.0000,3
2001-02-12,20010212135000000,sh.600466,19.1300,19.2000,19.1300,19.1900,169100,3245280.0000,3
2001-02-12,20010212135500000,sh.600466,19.2100,19.2600,19.1900,19.2500,306300,5889376.0000,3
2001-02-12,20010212140000000,sh.600466,19.2500,19.3000,19.2500,19.3000,349600,6741248.0000,3
2001-02-12,20010212140500000,sh.600466,19.2800,19.3000,19.1800,19.2100,347000,6670880.0000,3
2001-02-12,20010212141000000,sh.600466,19.2100,19.2500,19.2100,19.2400,162300,3120576.0000,3
2001-02-12,20010212141500000,sh.600466,19.2400,19.2400,19.1300,19.2000,433400,8312768.0000,3
2001-02-12,20010212142000000,sh.600466,19.1900,19.2200,19.1900,19.2000,230100,4419232.0000,3
2001-02-12,20010212142500000,sh.600466,19.2200,19.2400,19.2000,19.2300,243500,4678112.0000,3
2001-02-12,20010212143000000,sh.600466,19.2100,19.2300,19.1900,19.2000,215900,4145664.0000,3
2001-02-12,20010212143500000,sh.600466,19.2100,19.2100,19.1600,19.1800,275700,5289376.0000,3
2001-02-12,20010212144000000,sh.600466,19.1800,19.1800,19.1500,19.1600,365900,7010880.0000,3
2001-02-12,20010212144500000,sh.600466,19.1600,19.5000,19.1600,19.5000,733500,14146784.0000,3
2001-02-12,20010212145000000,sh.600466,19.4800,19.7000,19.4800,19.5900,988300,19344288.0000,3
2001-02-12,20010212145500000,sh.600466,19.5500,19.6000,19.4900,19.4900,608200,11880160.0000,3
2001-02-12,20010212150000000,sh.600466,19.5000,19.5000,19.3500,19.4000,852600,16533056.0000,3
2001-02-13,20010213093500000,sh.600466,19.6000,20.2000,19.6000,19.7000,1330200,26471790.0000,3
2001-02-13,20010213094000000,sh.600466,19.6600,19.8000,19.6600,19.7200,364900,7209586.0000,3
