date,time,code,open,high,low,close,volume,amount,adjustflag
2003-04-28,20030428013500000,sh.600004,7.7200,7.9000,7.7200,7.8800,40709072,317500288.0000,3
2003-04-28,20030428014000000,sh.600004,8.0000,8.0800,7.9000,8.0300,16064703,128634944.0000,3
2003-04-28,20030428014500000,sh.600004,8.0000,8.0200,7.9500,8.0100,14466994,115834496.0000,3
2003-04-28,20030428015000000,sh.600004,8.0100,8.0500,8.0000,8.0000,7813775,62668864.0000,3
2003-04-28,20030428015500000,sh.600004,8.0000,8.0000,7.9500,7.9500,6680506,53375680.0000,3
2003-04-28,20030428020000000,sh.600004,7.9500,7.9500,7.9000,7.9100,5275356,41804352.0000,3
2003-04-28,20030428020500000,sh.600004,7.9100,7.9900,7.9100,7.9900,6258000,49808128.0000,3
2003-04-28,20030428021000000,sh.600004,7.9700,8.0000,7.9700,8.0000,4377200,34989056.0000,3
2003-04-28,20030428021500000,sh.600004,8.0000,8.0000,7.9700,7.9700,2396319,19142272.0000,3
2003-04-28,20030428022000000,sh.600004,7.9800,8.0500,7.9700,8.0500,5402375,43292736.0000,3
2003-04-28,20030428022500000,sh.600004,8.0800,8.0800,8.0500,8.0500,4094900,33035072.0000,3
2003-04-28,20030428023000000,sh.600004,8.0600,8.0700,8.0500,8.0600,2664825,21477440.0000,3
2003-04-28,20030428023500000,sh.600004,8.0500,8.1300,8.0500,8.1300,4279113,34636480.0000,3
2003-04-28,20030428024000000,sh.600004,8.1300,8.1400,8.0900,8.0900,3304913,26837312.0000,3
2003-04-28,20030428024500000,sh.600004,8.0900,8.0900,8.0500,8.0600,1856050,14982528.0000,3
2003-04-28,20030428025000000,sh.600004,8.0700,8.1000,8.0600,8.0800,1930463,15597568.0000,3
2003-04-28,20030428025500000,sh.600004,8.0900,8.0900,8.0700,8.0700,2108988,17055872.0000,3
2003-04-28,20030428030000000,sh.600004,8.0700,8.0700,8.0100,8.0100,2091150,16844416.0000,3
2003-04-28,20030428030500000,sh.600004,8.0100,8.0300,8.0100,8.0300,1524113,12219456.0000,3
2003-04-28,20030428031000000,sh.600004,8.0100,8.0700,8.0100,8.0700,1360038,10926976.0000,3
2003-04-28,20030428031500000,sh.600004,8.0300,8.0500,8.0200,8.0200,1034800,8314752.0000,3
2003-04-28,20030428032000000,sh.600004,8.0100,8.0200,8.0000,8.0100,902200,7225856.0000,3
2003-04-28,20030428032500000,sh.600004,8.0000,8.0200,8.0000,8.0000,902463,7222016.0000,3
2003-04-28,20030428033000000,sh.600004,8.0000,8.0100,8.0000,8.0000,829788,6639872.0000,3
2003-04-28,20030428050500000,sh.600004,8.0100,8.0100,7.9800,7.9800,1582938,12660480.0000,3
2003-04-28,20030428051000000,sh.600004,7.9800,7.9900,7.9700,7.9800,861988,6880128.0000,3
2003-04-28,20030428051500000,sh.600004,7.9800,7.9800,7.9700,7.9800,769675,6137728.0000,3
2003-04-28,20030428052000000,sh.600004,7.9800,8.0100,7.9800,8.0000,1507988,12062080.0000,3
2003-04-28,20030428052500000,sh.600004,8.0000,8.0100,7.9900,7.9900,980663,7846272.0000,3
2003-04-28,20030428053000000,sh.600004,7.9900,8.0000,7.9900,8.0000,924188,7388032.0000,3
2003-04-28,20030428053500000,sh.600004,7.9900,8.0300,7.9900,8.0300,1703038,13634176.0000,3
2003-04-28,20030428054000000,sh.600004,8.0100,8.0800,8.0100,8.0800,2648925,21375488.0000,3
2003-04-28,20030428054500000,sh.600004,8.0600,8.1500,8.0600,8.0700,4181013,33954048.0000,3
2003-04-28,20030428055000000,sh.600004,8.0700,8.2800,8.0600,8.2800,4754313,38871296.0000,3
2003-04-28,20030428055500000,sh.600004,8.2700,8.4000,8.2700,8.4000,2599225,21673600.0000,3
2003-04-28,20030428060000000,sh.600004,8.4400,8.6500,8.4400,8.6500,2771538,23665024.0000,3
2003-04-28,20030428060500000,sh.600004,8.7000,8.7000,8.4500,8.4500,2681825,23104128.0000,3
2003-04-28,20030428061000000,sh.600004,8.4300,8.5300,8.4100,8.5300,2131350,18054016.0000,3
