date,time,code,open,high,low,close,volume,amount,adjustflag
2002-09-05,20020905093500000,sh.600551,21.2200,21.8000,20.8300,21.8000,6129221,129764808.0000,3
2002-09-05,20020905094000000,sh.600551,21.9000,21.9000,21.6000,21.6500,1537255,33383784.0000,3
2002-09-05,20020905094500000,sh.600551,21.6600,21.9800,21.6500,21.8700,1460861,31843712.0000,3
2002-09-05,20020905095000000,sh.600551,21.9000,22.1000,21.9000,21.9800,1132052,24875376.0000,3
2002-09-05,20020905095500000,sh.600551,21.9600,21.9600,21.8500,21.8500,346148,7586160.0000,3
2002-09-05,20020905100000000,sh.600551,21.8500,21.8600,21.7100,21.7200,447667,9744992.0000,3
2002-09-05,20020905100500000,sh.600551,21.7300,21.8000,21.7300,21.8000,444999,9684672.0000,3
2002-09-05,20020905101000000,sh.600551,21.8000,21.9000,21.8000,21.8800,376151,8225392.0000,3
2002-09-05,20020905101500000,sh.600551,21.8500,21.8700,21.8000,21.8100,179601,3921568.0000,3
2002-09-05,20020905102000000,sh.600551,21.8000,21.8000,21.7500,21.7500,123790,2695728.0000,3
2002-09-05,20020905102500000,sh.600551,21.7300,21.7500,21.7100,21.7100,237300,5154224.0000,3
2002-09-05,20020905103000000,sh.600551,21.7100,21.7100,21.6300,21.6300,155378,3367264.0000,3
2002-09-05,20020905103500000,sh.600551,21.6300,21.6400,21.5700,21.5800,166296,3593632.0000,3
2002-09-05,20020905104000000,sh.600551,21.5800,21.5800,21.5500,21.5800,196901,4246208.0000,3
2002-09-05,20020905104500000,sh.600551,21.5700,21.6800,21.5700,21.6800,177472,3836832.0000,3
2002-09-05,20020905105000000,sh.600551,21.6900,21.7000,21.6600,21.6800,131830,2858816.0000,3
2002-09-05,20020905105500000,sh.600551,21.6700,21.6700,21.6100,21.6300,75400,1631776.0000,3
2002-09-05,20020905110000000,sh.600551,21.6200,21.6200,21.5700,21.5800,56636,1223264.0000,3
2002-09-05,20020905110500000,sh.600551,21.5800,21.5800,21.5000,21.5000,72678,1565536.0000,3
2002-09-05,20020905111000000,sh.600551,21.5000,21.5100,21.4600,21.4600,122600,2634464.0000,3
2002-09-05,20020905111500000,sh.600551,21.4600,21.4700,21.4000,21.4000,86500,1853472.0000,3
2002-09-05,20020905112000000,sh.600551,21.4000,21.4000,21.3100,21.3100,106800,2279200.0000,3
2002-09-05,20020905112500000,sh.600551,21.3000,21.4100,21.3000,21.4100,150189,3206112.0000,3
2002-09-05,20020905113000000,sh.600551,21.4100,21.5100,21.4100,21.5000,97761,2097984.0000,3
2002-09-05,20020905130500000,sh.600551,21.5000,21.5200,21.3800,21.3800,120939,2595296.0000,3
2002-09-05,20020905131000000,sh.600551,21.4000,21.4000,21.3500,21.4000,107533,2297696.0000,3
2002-09-05,20020905131500000,sh.600551,21.3800,21.3900,21.3400,21.3500,69725,1489376.0000,3
2002-09-05,20020905132000000,sh.600551,21.3500,21.4000,21.3500,21.3800,66700,1425632.0000,3
2002-09-05,20020905132500000,sh.600551,21.4000,21.4700,21.3900,21.4700,85103,1823648.0000,3
2002-09-05,20020905133000000,sh.600551,21.4700,21.4800,21.4400,21.4400,67900,1457824.0000,3
2002-09-05,20020905133500000,sh.600551,21.4400,21.4500,21.3800,21.3800,38300,819840.0000,3
2002-09-05,20020905134000000,sh.600551,21.3800,21.3800,21.3500,21.3500,51789,1106176.0000,3
2002-09-05,20020905134500000,sh.600551,21.3300,21.3500,21.3100,21.3100,48289,1029824.0000,3
2002-09-05,20020905135000000,sh.600551,21.3200,21.3500,21.3100,21.3200,55631,1186336.0000,3
2002-09-05,20020905135500000,sh.600551,21.3200,21.3500,21.3100,21.3500,60061,1281600.0000,3
2002-09-05,20020905140000000,sh.600551,21.3500,21.3900,21.3500,21.3800,49700,1062240.0000,3
2002-09-05,20020905140500000,sh.600551,21.3600,21.3800,21.3200,21.3300,48600,1037408.0000,3
2002-09-05,20020905141000000,sh.600551,21.3200,21.3300,21.3100,21.3100,53800,1147008.0000,3
2002-09-05,20020905141500000,sh.600551,21.3100,21.3300,21.3000,21.3000,75016,1598624.0000,3
2002-09-05,20020905142000000,sh.600551,21.3000,21.3100,21.2800,21.2800,56850,1210720.0000,3
2002-09-05,20020905142500000,sh.600551,21.2900,21.2900,21.2600,21.2700,86500,1840608.0000,3
2002-09-05,20020905143000000,sh.600551,21.2600,21.2700,21.2300,21.2300,86100,1829824.0000,3
2002-09-05,20020905143500000,sh.600551,21.2200,21.2300,21.1500,21.1500,109500,2322080.0000,3
2002-09-05,20020905144000000,sh.600551,21.1600,21.1600,21.0200,21.0500,156800,3302144.0000,3
2002-09-05,20020905144500000,sh.600551,21.0500,21.0700,21.0300,21.0400,124700,2624640.0000,3
2002-09-05,20020905145000000,sh.600551,21.0600,21.0600,21.0200,21.0200,97600,2053184.0000,3
2002-09-05,20020905145500000,sh.600551,21.0300,21.0600,21.0100,21.0600,257506,5415808.0000,3
