date,time,code,open,high,low,close,volume,amount,adjustflag
2003-08-29,20030829093500000,sh.600449,7.5200,7.8200,7.5200,7.7000,3956026,30401876.0000,3
2003-08-29,20030829094000000,sh.600449,7.7000,7.7500,7.6800,7.7200,2094832,16145356.0000,3
2003-08-29,20030829094500000,sh.600449,7.7200,7.8300,7.7200,7.8300,1702667,13239228.0000,3
2003-08-29,20030829095000000,sh.600449,7.8000,7.8200,7.7700,7.7800,1258142,9813692.0000,3
2003-08-29,20030829095500000,sh.600449,7.7700,7.8200,7.7700,7.8200,1095623,8536320.0000,3
2003-08-29,20030829100000000,sh.600449,7.8200,7.9600,7.8200,7.9500,1171111,9219888.0000,3
2003-08-29,20030829100500000,sh.600449,7.9700,8.0000,7.9500,7.9500,1201765,9596912.0000,3
2003-08-29,20030829101000000,sh.600449,7.9200,7.9300,7.8900,7.9300,604445,4781232.0000,3
2003-08-29,20030829101500000,sh.600449,7.9000,7.9000,7.8800,7.9000,504100,3978528.0000,3
2003-08-29,20030829102000000,sh.600449,7.9000,7.9900,7.8900,7.9900,548723,4356736.0000,3
2003-08-29,20030829102500000,sh.600449,7.9600,7.9800,7.9300,7.9400,447436,3564096.0000,3
2003-08-29,20030829103000000,sh.600449,7.9400,7.9400,7.9200,7.9400,299130,2372688.0000,3
2003-08-29,20030829103500000,sh.600449,7.9400,7.9500,7.9200,7.9200,309630,2456056.0000,3
2003-08-29,20030829104000000,sh.600449,7.9300,7.9400,7.9200,7.9300,238600,1892184.0000,3
2003-08-29,20030829104500000,sh.600449,7.9300,7.9400,7.9100,7.9100,207341,1642824.0000,3
2003-08-29,20030829105000000,sh.600449,7.9100,7.9100,7.8700,7.8800,228561,1803000.0000,3
2003-08-29,20030829105500000,sh.600449,7.8700,7.8700,7.8300,7.8400,185900,1459104.0000,3
2003-08-29,20030829110000000,sh.600449,7.8400,7.8900,7.8400,7.8900,270678,2126424.0000,3
2003-08-29,20030829110500000,sh.600449,7.8800,7.9000,7.8800,7.8900,229330,1810176.0000,3
2003-08-29,20030829111000000,sh.600449,7.9000,7.9000,7.8800,7.8900,208614,1645632.0000,3
2003-08-29,20030829111500000,sh.600449,7.8900,7.8900,7.8700,7.8700,109094,859984.0000,3
2003-08-29,20030829112000000,sh.600449,7.8700,7.8700,7.8400,7.8400,147241,1157392.0000,3
2003-08-29,20030829112500000,sh.600449,7.8400,7.8600,7.8400,7.8600,127930,1005024.0000,3
2003-08-29,20030829113000000,sh.600449,7.8600,7.9000,7.8500,7.9000,208453,1641776.0000,3
2003-08-29,20030829130500000,sh.600449,7.8800,7.9000,7.8800,7.9000,326442,2577312.0000,3
2003-08-29,20030829131000000,sh.600449,7.9000,7.9000,7.8700,7.8800,133563,1053328.0000,3
2003-08-29,20030829131500000,sh.600449,7.8600,7.8900,7.8400,7.8500,129400,1017360.0000,3
2003-08-29,20030829132000000,sh.600449,7.8400,7.8500,7.8300,7.8300,114222,895312.0000,3
2003-08-29,20030829132500000,sh.600449,7.8400,7.8700,7.8400,7.8500,93478,733952.0000,3
2003-08-29,20030829133000000,sh.600449,7.8500,7.8700,7.8500,7.8600,123400,969808.0000,3
2003-08-29,20030829133500000,sh.600449,7.8500,7.8600,7.8300,7.8500,92006,722032.0000,3
2003-08-29,20030829134000000,sh.600449,7.8500,7.8500,7.8300,7.8400,86500,678416.0000,3
2003-08-29,20030829134500000,sh.600449,7.8300,7.8500,7.8200,7.8200,116375,910704.0000,3
2003-08-29,20030829135000000,sh.600449,7.8300,7.8300,7.7900,7.7900,198339,1548128.0000,3
2003-08-29,20030829135500000,sh.600449,7.7900,7.7900,7.7500,7.7600,172300,1338816.0000,3
2003-08-29,20030829140000000,sh.600449,7.7500,7.7700,7.7500,7.7700,198052,1537312.0000,3
2003-08-29,20030829140500000,sh.600449,7.7800,7.8000,7.7700,7.8000,162800,1266944.0000,3
2003-08-29,20030829141000000,sh.600449,7.8000,7.8000,7.7800,7.7800,158702,1237040.0000,3
2003-08-29,20030829141500000,sh.600449,7.7900,7.7900,7.7800,7.7800,102600,798224.0000,3
2003-08-29,20030829142000000,sh.600449,7.7800,7.7900,7.7800,7.7800,130000,1011648.0000,3
2003-08-29,20030829142500000,sh.600449,7.7800,7.7900,7.7800,7.7800,143305,1115424.0000,3
2003-08-29,20030829143000000,sh.600449,7.7800,7.8100,7.7800,7.8100,268853,2096448.0000,3
2003-08-29,20030829143500000,sh.600449,7.8100,7.8700,7.8000,7.8600,243398,1906640.0000,3
2003-08-29,20030829144000000,sh.600449,7.8600,7.8900,7.8600,7.8700,233523,1839568.0000,3
2003-08-29,20030829144500000,sh.600449,7.8600,7.8700,7.8500,7.8600,291995,2297280.0000,3
2003-08-29,20030829145000000,sh.600449,7.8500,7.8600,7.8400,7.8400,203183,1594672.0000,3
2003-08-29,20030829145500000,sh.600449,7.8400,7.8500,7.8200,7.8300,213022,1669456.0000,3
2003-08-29,20030829150000000,sh.600449,7.8300,7.8500,7.8300,7.8400,483628,3793600.0000,3
2003-09-01,20030901093500000,sh.600449,7.7900,7.7900,7.7400,7.7600,479750,3725047.0000,3
2003-09-01,20030901094000000,sh.600449,7.7600,7.7900,7.7600,7.7600,289553,2250187.0000,3
2003-09-01,20030901094500000,sh.600449,7.7800,7.7800,7.6600,7.6800,366797,2831608.0000,3
2003-09-01,20030901095000000,sh.600449,7.6600,7.6900,7.6400,7.6800,424564,3252920.0000,3
2003-09-01,20030901095500000,sh.600449,7.7000,7.7100,7.6800,7.6800,342677,2637743.0000,3
2003-09-01,20030901100000000,sh.600449,7.6800,7.7100,7.6800,7.7100,253348,1947703.0000,3
2003-09-01,20030901100500000,sh.600449,7.7100,7.7800,7.7100,7.7600,189215,1466608.0000,3
2003-09-01,20030901101000000,sh.600449,7.7900,7.7900,7.7600,7.7600,221201,1719800.0000,3
2003-09-01,20030901101500000,sh.600449,7.7800,7.8200,7.7800,7.8200,175376,1368450.0000,3
2003-09-01,20030901102000000,sh.600449,7.8100,7.8200,7.7700,7.7700,127372,993494.0000,3
2003-09-01,20030901102500000,sh.600449,7.7700,7.7900,7.7700,7.7700,94500,734968.0000,3
2003-09-01,20030901103000000,sh.600449,7.7600,7.7800,7.7600,7.7800,113800,884464.0000,3
2003-09-01,20030901103500000,sh.600449,7.7800,7.8000,7.7800,7.8000,131571,1025600.0000,3
2003-09-01,20030901104000000,sh.600449,7.8000,7.8000,7.7400,7.7400,109931,854608.0000,3
2003-09-01,20030901104500000,sh.600449,7.7400,7.7400,7.7100,7.7300,180671,1396648.0000,3
2003-09-01,20030901105000000,sh.600449,7.7400,7.7600,7.7200,7.7500,137600,1064320.0000,3
2003-09-01,20030901105500000,sh.600449,7.7500,7.8000,7.7500,7.8000,138640,1077596.0000,3
2003-09-01,20030901110000000,sh.600449,7.7900,7.8500,7.7900,7.8300,227200,1777724.0000,3
2003-09-01,20030901110500000,sh.600449,7.8300,7.8300,7.7900,7.7900,103000,804312.0000,3
2003-09-01,20030901111000000,sh.600449,7.8000,7.8500,7.8000,7.8300,139538,1092332.0000,3
2003-09-01,20030901111500000,sh.600449,7.8300,7.8800,7.8300,7.8800,188925,1484732.0000,3
2003-09-01,20030901112000000,sh.600449,7.8800,7.9600,7.8800,7.9100,296787,2347384.0000,3
2003-09-01,20030901112500000,sh.600449,7.8900,7.8900,7.8500,7.8800,172950,1360848.0000,3
2003-09-01,20030901113000000,sh.600449,7.8800,7.9600,7.8800,7.9600,326900,2592376.0000,3
2003-09-01,20030901130500000,sh.600449,7.9600,7.9900,7.9200,7.9200,436020,3473096.0000,3
2003-09-01,20030901131000000,sh.600449,7.9200,7.9300,7.8900,7.9200,83180,657916.0000,3
2003-09-01,20030901131500000,sh.600449,7.9200,7.9700,7.9100,7.9600,248620,1976960.0000,3
2003-09-01,20030901132000000,sh.600449,7.9700,8.1100,7.9700,8.0500,879654,7086820.0000,3
2003-09-01,20030901132500000,sh.600449,8.0600,8.0800,8.0400,8.0800,255597,2061480.0000,3
2003-09-01,20030901133000000,sh.600449,8.0800,8.1000,8.0500,8.0500,269303,2175320.0000,3
2003-09-01,20030901133500000,sh.600449,8.0400,8.1000,8.0200,8.1000,419733,3385096.0000,3
2003-09-01,20030901134000000,sh.600449,8.1300,8.2600,8.1300,8.2500,626543,5132648.0000,3
2003-09-01,20030901134500000,sh.600449,8.2400,8.2400,8.1700,8.1700,410082,3370224.0000,3
2003-09-01,20030901135000000,sh.600449,8.1700,8.1900,8.1600,8.1700,252831,2067072.0000,3
2003-09-01,20030901135500000,sh.600449,8.1600,8.1700,8.1200,8.1200,182813,1488752.0000,3
2003-09-01,20030901140000000,sh.600449,8.1200,8.1700,8.1200,8.1700,154383,1258360.0000,3
2003-09-01,20030901140500000,sh.600449,8.1500,8.1500,8.0900,8.0900,215821,1753648.0000,3
2003-09-01,20030901141000000,sh.600449,8.0900,8.0900,8.0200,8.0700,244358,1965312.0000,3
2003-09-01,20030901141500000,sh.600449,8.1000,8.1900,8.0700,8.1900,260854,2120064.0000,3
2003-09-01,20030901142000000,sh.600449,8.2000,8.4400,8.2000,8.4200,623825,5189432.0000,3
2003-09-01,20030901142500000,sh.600449,8.4000,8.4300,8.2900,8.2900,453620,3805624.0000,3
2003-09-01,20030901143000000,sh.600449,8.2800,8.3000,8.2800,8.2800,273610,2269728.0000,3
2003-09-01,20030901143500000,sh.600449,8.3000,8.3100,8.2800,8.2900,211600,1756720.0000,3
2003-09-01,20030901144000000,sh.600449,8.2900,8.4000,8.2900,8.4000,279615,2336352.0000,3
2003-09-01,20030901144500000,sh.600449,8.4000,8.4400,8.3700,8.3700,429252,3609688.0000,3
2003-09-01,20030901145000000,sh.600449,8.3500,8.3500,8.3000,8.3200,305602,2542112.0000,3
2003-09-01,20030901145500000,sh.600449,8.3100,8.3600,8.3000,8.3400,336680,2806648.0000,3
2003-09-01,20030901150000000,sh.600449,8.3300,8.3700,8.3300,8.3600,553330,4624104.0000,3
2003-09-02,20030902093500000,sh.600449,8.2800,8.2800,8.1800,8.1800,396800,3262426.0000,3
2003-09-02,20030902094000000,sh.600449,8.1900,8.2500,8.1800,8.2300,381057,3132635.0000,3
2003-09-02,20030902094500000,sh.600449,8.2400,8.2700,8.2100,8.2500,441659,3638212.0000,3
2003-09-02,20030902095000000,sh.600449,8.2500,8.2700,8.1900,8.2000,500484,4118139.0000,3
2003-09-02,20030902095500000,sh.600449,8.2000,8.2000,8.1800,8.2000,303300,2484407.0000,3
2003-09-02,20030902100000000,sh.600449,8.1900,8.1900,8.1300,8.1300,400589,3272739.0000,3
2003-09-02,20030902100500000,sh.600449,8.1300,8.1800,8.1300,8.1800,240274,1957420.0000,3
2003-09-02,20030902101000000,sh.600449,8.1900,8.2100,8.1800,8.2100,200890,1645398.0000,3
2003-09-02,20030902101500000,sh.600449,8.2200,8.3500,8.2100,8.3500,358643,2979258.0000,3
2003-09-02,20030902102000000,sh.600449,8.3200,8.3400,8.2300,8.2500,400000,3321426.0000,3
2003-09-02,20030902102500000,sh.600449,8.2500,8.2600,8.2100,8.2100,226400,1864856.0000,3
2003-09-02,20030902103000000,sh.600449,8.2200,8.2200,8.1800,8.1900,157800,1293700.0000,3
2003-09-02,20030902103500000,sh.600449,8.2000,8.2500,8.1900,8.2400,197357,1622280.0000,3
2003-09-02,20030902104000000,sh.600449,8.2400,8.2500,8.2000,8.2000,164000,1348596.0000,3
2003-09-02,20030902104500000,sh.600449,8.2000,8.2000,8.1900,8.1900,174200,1427904.0000,3
2003-09-02,20030902105000000,sh.600449,8.1900,8.1900,8.1500,8.1500,225910,1846244.0000,3
2003-09-02,20030902105500000,sh.600449,8.1600,8.1700,8.1300,8.1600,172549,1405888.0000,3
2003-09-02,20030902110000000,sh.600449,8.1500,8.1800,8.1500,8.1700,73393,599048.0000,3
2003-09-02,20030902110500000,sh.600449,8.1700,8.1900,8.1600,8.1600,107830,881528.0000,3
2003-09-02,20030902111000000,sh.600449,8.1600,8.1600,8.1300,8.1300,142277,1159432.0000,3
2003-09-02,20030902111500000,sh.600449,8.1300,8.1700,8.1300,8.1600,77600,632348.0000,3
2003-09-02,20030902112000000,sh.600449,8.1500,8.1500,8.1200,8.1200,195918,1593916.0000,3
2003-09-02,20030902112500000,sh.600449,8.1300,8.1800,8.1100,8.1800,207513,1688640.0000,3
2003-09-02,20030902113000000,sh.600449,8.2000,8.2600,8.2000,8.2100,202600,1665260.0000,3
2003-09-02,20030902130500000,sh.600449,8.1800,8.1900,8.1500,8.1600,94300,771660.0000,3
