date,time,code,open,high,low,close,volume,amount,adjustflag
2002-06-13,20020613093500000,sh.600355,29.8000,29.8000,27.0300,27.1000,2362200,67440000.0000,3
2002-06-13,20020613094000000,sh.600355,27.0100,27.1000,26.8200,27.1000,1882700,50797000.0000,3
2002-06-13,20020613094500000,sh.600355,27.1000,27.5000,27.1000,27.3000,765800,20951000.0000,3
2002-06-13,20020613095000000,sh.600355,27.3000,27.3000,27.0000,27.0000,658100,17843000.0000,3
2002-06-13,20020613095500000,sh.600355,27.0400,27.2500,27.0100,27.2500,520500,14107000.0000,3
2002-06-13,20020613100000000,sh.600355,27.2000,27.2800,27.1800,27.2300,354500,9654000.0000,3
2002-06-13,20020613100500000,sh.600355,27.2000,27.2000,27.1000,27.1200,254800,6918000.0000,3
2002-06-13,20020613101000000,sh.600355,27.1000,27.1600,27.1000,27.1500,292300,7934000.0000,3
2002-06-13,20020613101500000,sh.600355,27.1600,27.1600,27.1200,27.1200,252600,6856000.0000,3
2002-06-13,20020613102000000,sh.600355,27.1200,27.1500,27.1100,27.1300,363300,9855000.0000,3
2002-06-13,20020613102500000,sh.600355,27.1300,27.3900,27.1300,27.3600,476100,12964000.0000,3
2002-06-13,20020613103000000,sh.600355,27.4000,27.4800,27.4000,27.4100,257100,7054000.0000,3
2002-06-13,20020613103500000,sh.600355,27.4000,27.4500,27.3500,27.4000,235000,6440000.0000,3
2002-06-13,20020613104000000,sh.600355,27.4300,27.4300,27.3900,27.3900,147800,4052000.0000,3
2002-06-13,20020613104500000,sh.600355,27.3800,27.3900,27.3600,27.3800,271800,7444000.0000,3
2002-06-13,20020613105000000,sh.600355,27.3700,27.3700,27.3500,27.3600,175900,4814000.0000,3
2002-06-13,20020613105500000,sh.600355,27.3500,27.3500,27.3100,27.3200,135600,3705000.0000,3
2002-06-13,20020613110000000,sh.600355,27.3200,27.3200,27.2600,27.2600,148000,4041000.0000,3
2002-06-13,20020613110500000,sh.600355,27.2500,27.2600,27.1800,27.1800,167900,4570000.0000,3
2002-06-13,20020613111000000,sh.600355,27.1800,27.1800,27.1500,27.1800,186400,5066000.0000,3
2002-06-13,20020613111500000,sh.600355,27.1700,27.2000,27.1600,27.1700,110200,2996000.0000,3
2002-06-13,20020613112000000,sh.600355,27.1800,27.2000,27.1100,27.1100,115200,3130000.0000,3
2002-06-13,20020613112500000,sh.600355,27.1000,27.1000,27.0500,27.0500,112400,3046000.0000,3
2002-06-13,20020613113000000,sh.600355,27.0500,27.0700,27.0100,27.0100,224300,6064000.0000,3
2002-06-13,20020613130500000,sh.600355,27.0200,27.0300,27.0000,27.0300,134500,3635000.0000,3
2002-06-13,20020613131000000,sh.600355,27.0500,27.0800,27.0200,27.0500,105400,2851000.0000,3
