date,time,code,open,high,low,close,volume,amount,adjustflag
2004-05-26,20040526093500000,sh.600495,9.0100,9.2500,8.8800,8.8800,4523819,41026800.0000,3
2004-05-26,20040526094000000,sh.600495,8.8800,9.0000,8.8800,9.0000,1514311,13529848.0000,3
2004-05-26,20040526094500000,sh.600495,9.0000,9.0000,8.8500,8.8500,779407,6969984.0000,3
2004-05-26,20040526095000000,sh.600495,8.8500,8.8500,8.7100,8.7300,759150,6659328.0000,3
2004-05-26,20040526095500000,sh.600495,8.7300,8.8500,8.7300,8.7700,605543,5323544.0000,3
2004-05-26,20040526100000000,sh.600495,8.7800,8.7800,8.7100,8.7100,422496,3691208.0000,3
2004-05-26,20040526100500000,sh.600495,8.7200,8.7500,8.6900,8.7400,542276,4725720.0000,3
2004-05-26,20040526101000000,sh.600495,8.7500,8.8300,8.7500,8.7900,569888,5010216.0000,3
2004-05-26,20040526101500000,sh.600495,8.8000,8.8000,8.7500,8.7700,371569,3259016.0000,3
2004-05-26,20040526102000000,sh.600495,8.7800,8.8900,8.7800,8.8800,531643,4692336.0000,3
2004-05-26,20040526102500000,sh.600495,8.8800,8.8900,8.8000,8.8000,300510,2662144.0000,3
2004-05-26,20040526103000000,sh.600495,8.8200,8.8600,8.8000,8.8600,346324,3058552.0000,3
2004-05-26,20040526103500000,sh.600495,8.8700,9.0000,8.8600,8.9800,709658,6353984.0000,3
2004-05-26,20040526104000000,sh.600495,8.9800,9.0000,8.9200,8.9900,327300,2936192.0000,3
2004-05-26,20040526104500000,sh.600495,9.0000,9.0500,9.0000,9.0100,557169,5021344.0000,3
2004-05-26,20040526105000000,sh.600495,9.0000,9.0000,8.9300,8.9500,172600,1550096.0000,3
2004-05-26,20040526105500000,sh.600495,8.9400,8.9500,8.9200,8.9200,132094,1180576.0000,3
2004-05-26,20040526110000000,sh.600495,8.9400,8.9500,8.9200,8.9300,163400,1459000.0000,3
2004-05-26,20040526110500000,sh.600495,8.9300,8.9400,8.9000,8.9000,130606,1164592.0000,3
2004-05-26,20040526111000000,sh.600495,8.9200,8.9200,8.9000,8.9100,194300,1730952.0000,3
2004-05-26,20040526111500000,sh.600495,8.9100,8.9200,8.9000,8.9200,98923,881488.0000,3
2004-05-26,20040526112000000,sh.600495,8.9100,8.9200,8.8600,8.8600,90300,802440.0000,3
2004-05-26,20040526112500000,sh.600495,8.8700,8.8800,8.8500,8.8600,69413,615368.0000,3
2004-05-26,20040526113000000,sh.600495,8.8600,8.8900,8.8500,8.8900,69795,618968.0000,3
2004-05-26,20040526130500000,sh.600495,8.8900,8.9000,8.8300,8.8300,177105,1570560.0000,3
2004-05-26,20040526131000000,sh.600495,8.8300,8.8500,8.8000,8.8000,85500,754648.0000,3
2004-05-26,20040526131500000,sh.600495,8.8000,8.8300,8.8000,8.8100,98555,868928.0000,3
2004-05-26,20040526132000000,sh.600495,8.8200,8.8200,8.8000,8.8000,92600,815944.0000,3
2004-05-26,20040526132500000,sh.600495,8.8100,8.8600,8.8000,8.8500,99280,875792.0000,3
2004-05-26,20040526133000000,sh.600495,8.8600,8.9000,8.8500,8.8800,120919,1073672.0000,3
2004-05-26,20040526133500000,sh.600495,8.8800,8.8900,8.8300,8.8300,65953,584400.0000,3
