date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600072,13.8800,14.0500,13.8800,14.0000,17200,240640.0000,3
1999-07-26,19990726094000000,sh.600072,14.0000,14.0000,13.9900,14.0000,9200,128790.0000,3
1999-07-26,19990726094500000,sh.600072,14.0000,14.0500,14.0000,14.0500,20000,280280.0000,3
1999-07-26,19990726095000000,sh.600072,14.0300,14.0300,14.0000,14.0000,9200,128920.0000,3
1999-07-26,19990726095500000,sh.600072,13.9500,13.9500,13.9200,13.9200,5200,72540.0000,3
1999-07-26,19990726100000000,sh.600072,13.9100,13.9200,13.8600,13.9200,13000,180750.0000,3
1999-07-26,19990726100500000,sh.600072,13.9200,13.9200,13.9000,13.9000,3100,43110.0000,3
1999-07-26,19990726101000000,sh.600072,13.9000,13.9200,13.9000,13.9100,6400,89030.0000,3
1999-07-26,19990726101500000,sh.600072,13.8600,13.9000,13.8500,13.9000,8600,119230.0000,3
1999-07-26,19990726102000000,sh.600072,13.9000,13.9000,13.8800,13.8800,5100,70810.0000,3
1999-07-26,19990726102500000,sh.600072,13.8600,13.8900,13.8600,13.8600,19500,270310.0000,3
1999-07-26,19990726103000000,sh.600072,13.8500,13.9000,13.8500,13.9000,11600,160770.0000,3
1999-07-26,19990726103500000,sh.600072,13.9000,13.9100,13.8900,13.9100,4400,61550.0000,3
1999-07-26,19990726104000000,sh.600072,13.9400,13.9400,13.9000,13.9000,13900,192880.0000,3
1999-07-26,19990726104500000,sh.600072,13.8800,13.9100,13.8800,13.8900,4600,63890.0000,3
1999-07-26,19990726105000000,sh.600072,13.8600,13.8600,13.8500,13.8500,8300,115040.0000,3
1999-07-26,19990726105500000,sh.600072,13.8800,13.9000,13.8700,13.9000,11300,156900.0000,3
1999-07-26,19990726110000000,sh.600072,13.8900,13.8900,13.8500,13.8500,8800,122050.0000,3
1999-07-26,19990726110500000,sh.600072,13.8500,13.8800,13.8500,13.8600,10500,145340.0000,3
1999-07-26,19990726111000000,sh.600072,13.8500,13.8600,13.8500,13.8500,9200,127450.0000,3
1999-07-26,19990726111500000,sh.600072,13.8900,14.0000,13.8900,14.0000,43700,609170.0000,3
1999-07-26,19990726112000000,sh.600072,13.9500,14.0000,13.9500,14.0000,20500,286590.0000,3
1999-07-26,19990726112500000,sh.600072,14.0000,14.0000,14.0000,14.0000,5000,70300.0000,3
1999-07-26,19990726113000000,sh.600072,14.0000,14.0000,14.0000,14.0000,1600,22400.0000,3
1999-07-26,19990726130500000,sh.600072,14.0000,14.0400,13.8800,13.9900,32400,451350.0000,3
1999-07-26,19990726131000000,sh.600072,13.9800,13.9800,13.9800,13.9800,5000,69910.0000,3
1999-07-26,19990726131500000,sh.600072,13.9800,13.9800,13.9800,13.9800,4500,62910.0000,3
1999-07-26,19990726132000000,sh.600072,13.9800,14.0000,13.9500,13.9500,15100,211320.0000,3
1999-07-26,19990726132500000,sh.600072,13.9600,13.9600,13.9600,13.9600,400,5450.0000,3
1999-07-26,19990726133000000,sh.600072,13.9600,13.9600,13.8600,13.8600,10800,150420.0000,3
1999-07-26,19990726133500000,sh.600072,13.9000,13.9500,13.8800,13.9500,7500,104730.0000,3
1999-07-26,19990726134000000,sh.600072,13.9500,13.9700,13.9000,13.9500,14600,203260.0000,3
1999-07-26,19990726134500000,sh.600072,13.9800,13.9800,13.9600,13.9600,7000,97760.0000,3
1999-07-26,19990726135000000,sh.600072,13.9800,13.9800,13.9800,13.9800,11800,164960.0000,3
1999-07-26,19990726135500000,sh.600072,13.9900,14.0000,13.9000,13.9000,19200,268530.0000,3
1999-07-26,19990726140000000,sh.600072,14.0000,14.0000,13.9400,13.9400,2700,37760.0000,3
1999-07-26,19990726140500000,sh.600072,13.9400,13.9600,13.9400,13.9600,3300,46010.0000,3
1999-07-26,19990726141000000,sh.600072,13.9500,13.9800,13.9500,13.9800,2200,30710.0000,3
1999-07-26,19990726141500000,sh.600072,13.9000,13.9000,13.9000,13.9000,11100,154370.0000,3
1999-07-26,19990726142000000,sh.600072,13.9500,13.9500,13.9200,13.9200,3900,54380.0000,3
1999-07-26,19990726142500000,sh.600072,13.9200,13.9500,13.9200,13.9500,6300,87870.0000,3
1999-07-26,19990726143000000,sh.600072,13.9800,13.9900,13.9800,13.9900,5300,74030.0000,3
