date,time,code,open,high,low,close,volume,amount,adjustflag
2000-01-13,20000113093500000,sh.600223,10.5300,11.3000,10.5300,11.3000,7842700,84886544.0000,3
2000-01-13,20000113094000000,sh.600223,11.3500,11.4500,11.2000,11.3100,6513000,73719984.0000,3
2000-01-13,20000113094500000,sh.600223,11.3200,11.8600,11.3100,11.8000,5265600,61045472.0000,3
2000-01-13,20000113095000000,sh.600223,11.8000,11.8000,11.5500,11.7000,3402000,39614048.0000,3
2000-01-13,20000113095500000,sh.600223,11.6800,11.7500,11.5800,11.5800,2773000,32378496.0000,3
2000-01-13,20000113100000000,sh.600223,11.5000,11.7000,11.5000,11.7000,3675100,42556800.0000,3
2000-01-13,20000113100500000,sh.600223,11.7200,12.0500,11.7000,12.0000,3939000,46803008.0000,3
2000-01-13,20000113101000000,sh.600223,12.0300,12.0800,11.9000,11.9000,1678700,20175616.0000,3
2000-01-13,20000113101500000,sh.600223,11.8800,11.9600,11.8600,11.9600,990700,11787008.0000,3
2000-01-13,20000113102000000,sh.600223,11.9500,11.9900,11.9000,11.9000,1276400,15235168.0000,3
2000-01-13,20000113102500000,sh.600223,11.8600,11.9600,11.8500,11.9300,956600,11372320.0000,3
2000-01-13,20000113103000000,sh.600223,11.9500,11.9900,11.9300,11.9900,870000,10416512.0000,3
2000-01-13,20000113103500000,sh.600223,11.9900,11.9900,11.9500,11.9700,705000,8449184.0000,3
2000-01-13,20000113104000000,sh.600223,11.9500,12.0000,11.9500,11.9900,1170600,14034656.0000,3
2000-01-13,20000113104500000,sh.600223,12.0000,12.2000,11.9900,12.2000,1619700,19611616.0000,3
2000-01-13,20000113105000000,sh.600223,12.2100,12.3600,12.2000,12.2700,1162900,14285024.0000,3
2000-01-13,20000113105500000,sh.600223,12.2500,12.2700,12.0000,12.0000,702700,8496256.0000,3
2000-01-13,20000113110000000,sh.600223,12.0000,12.0500,11.9400,12.0500,735300,8818624.0000,3
2000-01-13,20000113110500000,sh.600223,12.1000,12.1200,12.0200,12.0200,555500,6695552.0000,3
2000-01-13,20000113111000000,sh.600223,12.0300,12.0500,11.9700,11.9700,505900,6075904.0000,3
2000-01-13,20000113111500000,sh.600223,11.9700,11.9800,11.8900,11.9000,359600,4289408.0000,3
2000-01-13,20000113112000000,sh.600223,11.8600,11.9500,11.8500,11.9100,366600,4359104.0000,3
2000-01-13,20000113112500000,sh.600223,11.9000,11.9100,11.8500,11.8700,491800,5844800.0000,3
2000-01-13,20000113113000000,sh.600223,11.8600,11.9400,11.8600,11.9300,255800,3043648.0000,3
2000-01-13,20000113130500000,sh.600223,11.9500,12.0500,11.9300,12.0500,852500,10229312.0000,3
2000-01-13,20000113131000000,sh.600223,12.0700,12.1300,12.0000,12.0000,539600,6522240.0000,3
2000-01-13,20000113131500000,sh.600223,12.0000,12.0000,11.9200,11.9400,469000,5613440.0000,3
2000-01-13,20000113132000000,sh.600223,11.9500,12.0000,11.9400,12.0000,346000,4146112.0000,3
2000-01-13,20000113132500000,sh.600223,12.0000,12.1000,11.9800,11.9800,550500,6625024.0000,3
2000-01-13,20000113133000000,sh.600223,12.0000,12.0500,11.9800,12.0500,461200,5534976.0000,3
2000-01-13,20000113133500000,sh.600223,12.0300,12.0700,12.0100,12.0200,390500,4702400.0000,3
2000-01-13,20000113134000000,sh.600223,12.0300,12.0500,12.0100,12.0200,309100,3718272.0000,3
2000-01-13,20000113134500000,sh.600223,12.0200,12.0300,11.9800,11.9900,438400,5265536.0000,3
2000-01-13,20000113135000000,sh.600223,11.9800,11.9900,11.9500,11.9800,243600,2913280.0000,3
2000-01-13,20000113135500000,sh.600223,11.9100,11.9800,11.9000,11.9600,149900,1790016.0000,3
2000-01-13,20000113140000000,sh.600223,11.9600,11.9700,11.9000,11.9000,225700,2694848.0000,3
2000-01-13,20000113140500000,sh.600223,11.9000,11.9100,11.8300,11.8300,382600,4543936.0000,3
2000-01-13,20000113141000000,sh.600223,11.8400,11.8900,11.8300,11.8900,300300,3561472.0000,3
2000-01-13,20000113141500000,sh.600223,11.8900,11.9000,11.8600,11.8700,284900,3384832.0000,3
2000-01-13,20000113142000000,sh.600223,11.8500,11.8700,11.7200,11.7200,358800,4237632.0000,3
2000-01-13,20000113142500000,sh.600223,11.7500,11.7500,11.6000,11.7000,521200,6083392.0000,3
2000-01-13,20000113143000000,sh.600223,11.7300,11.7800,11.7000,11.7000,391500,4592896.0000,3
2000-01-13,20000113143500000,sh.600223,11.7000,11.7000,11.6500,11.6800,318100,3716736.0000,3
2000-01-13,20000113144000000,sh.600223,11.6800,11.6800,11.5700,11.5700,494800,5747712.0000,3
2000-01-13,20000113144500000,sh.600223,11.5600,11.5700,11.5000,11.5400,742400,8555648.0000,3
2000-01-13,20000113145000000,sh.600223,11.5000,11.5800,11.4500,11.5700,735900,8458560.0000,3
2000-01-13,20000113145500000,sh.600223,11.5800,11.6000,11.5400,11.5500,818600,9465344.0000,3
2000-01-13,20000113150000000,sh.600223,11.5500,11.5800,11.5200,11.5700,642200,7415616.0000,3
2000-01-14,20000114093500000,sh.600223,11.5800,11.5800,11.4000,11.5500,629600,7204508.0000,3
2000-01-14,20000114094000000,sh.600223,11.5900,11.6100,11.4100,11.4400,810600,9326205.0000,3
2000-01-14,20000114094500000,sh.600223,11.4700,11.4900,11.3500,11.3500,588100,6718957.0000,3
2000-01-14,20000114095000000,sh.600223,11.3800,11.3800,11.2800,11.3800,490400,5558106.0000,3
2000-01-14,20000114095500000,sh.600223,11.3900,11.4300,11.3100,11.3500,350000,3980792.0000,3
2000-01-14,20000114100000000,sh.600223,11.3600,11.3900,11.3300,11.3800,241800,2747224.0000,3
2000-01-14,20000114100500000,sh.600223,11.3900,11.4400,11.3800,11.3900,300600,3425540.0000,3
2000-01-14,20000114101000000,sh.600223,11.3900,11.5000,11.3500,11.4600,362000,4130544.0000,3
2000-01-14,20000114101500000,sh.600223,11.4500,11.6500,11.4500,11.6200,337400,3914564.0000,3
2000-01-14,20000114102000000,sh.600223,11.6000,11.6200,11.5500,11.5900,326300,3784460.0000,3
2000-01-14,20000114102500000,sh.600223,11.5900,11.5900,11.5200,11.5200,245400,2837784.0000,3
2000-01-14,20000114103000000,sh.600223,11.5000,11.5200,11.4200,11.4800,200300,2299084.0000,3
2000-01-14,20000114103500000,sh.600223,11.4800,11.5000,11.4600,11.5000,148100,1701616.0000,3
2000-01-14,20000114104000000,sh.600223,11.5000,11.5500,11.4800,11.5000,147200,1695004.0000,3
2000-01-14,20000114104500000,sh.600223,11.4800,11.5000,11.3900,11.3900,199200,2280456.0000,3
2000-01-14,20000114105000000,sh.600223,11.3900,11.3900,11.2500,11.3000,496000,5609072.0000,3
2000-01-14,20000114105500000,sh.600223,11.2800,11.3800,11.2800,11.3400,171500,1945272.0000,3
2000-01-14,20000114110000000,sh.600223,11.3600,11.3600,11.3100,11.3300,191700,2171688.0000,3
2000-01-14,20000114110500000,sh.600223,11.3300,11.3500,11.2500,11.2600,343600,3882264.0000,3
2000-01-14,20000114111000000,sh.600223,11.2800,11.2800,11.2100,11.2800,243900,2740664.0000,3
2000-01-14,20000114111500000,sh.600223,11.2800,11.2800,11.2300,11.2500,169700,1909000.0000,3
2000-01-14,20000114112000000,sh.600223,11.2500,11.3300,11.2500,11.3200,95500,1077888.0000,3
2000-01-14,20000114112500000,sh.600223,11.3300,11.3300,11.2300,11.2500,195100,2196032.0000,3
2000-01-14,20000114113000000,sh.600223,11.2200,11.2500,11.2000,11.2200,287100,3220984.0000,3
2000-01-14,20000114130500000,sh.600223,11.2400,11.2500,11.1600,11.1600,256100,2867944.0000,3
2000-01-14,20000114131000000,sh.600223,11.1600,11.1800,11.1300,11.1400,248700,2772160.0000,3
2000-01-14,20000114131500000,sh.600223,11.1700,11.2800,11.1400,11.2000,166900,1869048.0000,3
2000-01-14,20000114132000000,sh.600223,11.2500,11.2600,11.1800,11.2000,121700,1364072.0000,3
2000-01-14,20000114132500000,sh.600223,11.2000,11.2100,11.1800,11.2000,108700,1217320.0000,3
2000-01-14,20000114133000000,sh.600223,11.1800,11.2000,11.1600,11.1800,114300,1277808.0000,3
2000-01-14,20000114133500000,sh.600223,11.1900,11.2200,11.1600,11.2200,120200,1344896.0000,3
2000-01-14,20000114134000000,sh.600223,11.2000,11.3000,11.2000,11.2400,94400,1061184.0000,3
2000-01-14,20000114134500000,sh.600223,11.2600,11.2600,11.1600,11.1800,168000,1881608.0000,3
2000-01-14,20000114135000000,sh.600223,11.1600,11.1800,11.0300,11.0300,539200,5986144.0000,3
2000-01-14,20000114135500000,sh.600223,11.0100,11.1000,10.9800,11.0700,980600,10815624.0000,3
2000-01-14,20000114140000000,sh.600223,11.0700,11.0700,10.9800,10.9900,490600,5405496.0000,3
2000-01-14,20000114140500000,sh.600223,11.0000,11.0100,10.9300,10.9300,410800,4505600.0000,3
