date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600199,11.6000,11.6000,11.4000,11.4000,15300,176210.0000,3
1999-07-26,19990726094000000,sh.600199,11.3800,11.4000,11.3800,11.4000,11600,132220.0000,3
1999-07-26,19990726094500000,sh.600199,11.4000,11.4000,11.3800,11.3800,25800,293730.0000,3
1999-07-26,19990726095000000,sh.600199,11.3000,11.3000,11.2300,11.2800,18600,210130.0000,3
1999-07-26,19990726095500000,sh.600199,11.2800,11.2800,11.2600,11.2800,7900,90010.0000,3
1999-07-26,19990726100000000,sh.600199,11.2600,11.2800,11.2600,11.2800,29700,333500.0000,3
1999-07-26,19990726100500000,sh.600199,11.2300,11.3000,11.2300,11.2600,18000,203080.0000,3
1999-07-26,19990726101000000,sh.600199,11.2600,11.2600,11.2600,11.2600,23800,267810.0000,3
1999-07-26,19990726101500000,sh.600199,11.2500,11.3000,11.2500,11.2600,16500,186590.0000,3
1999-07-26,19990726102000000,sh.600199,11.3500,11.3500,11.3400,11.3500,12800,144740.0000,3
1999-07-26,19990726102500000,sh.600199,11.3900,11.3900,11.3800,11.3800,6700,76270.0000,3
1999-07-26,19990726103000000,sh.600199,11.3800,11.3900,11.3800,11.3800,12100,137610.0000,3
1999-07-26,19990726103500000,sh.600199,11.3500,11.3500,11.3500,11.3500,5000,56750.0000,3
1999-07-26,19990726104000000,sh.600199,11.3500,11.3800,11.3500,11.3500,9100,103410.0000,3
1999-07-26,19990726104500000,sh.600199,11.3500,11.3500,11.3000,11.3000,12700,143600.0000,3
1999-07-26,19990726105000000,sh.600199,11.2800,11.3100,11.2700,11.3100,10200,115240.0000,3
1999-07-26,19990726105500000,sh.600199,11.3100,11.3100,11.3000,11.3000,11100,125450.0000,3
1999-07-26,19990726110000000,sh.600199,11.3000,11.3900,11.3000,11.3900,17800,201740.0000,3
1999-07-26,19990726110500000,sh.600199,11.4000,11.4200,11.4000,11.4200,18100,205930.0000,3
1999-07-26,19990726111000000,sh.600199,11.4300,11.4300,11.4000,11.4000,6400,72990.0000,3
1999-07-26,19990726111500000,sh.600199,11.4000,11.4000,11.3700,11.3700,6300,72330.0000,3
1999-07-26,19990726112000000,sh.600199,11.4000,11.4000,11.3800,11.3800,10800,122510.0000,3
1999-07-26,19990726112500000,sh.600199,11.3800,11.4000,11.3800,11.4000,2000,23340.0000,3
1999-07-26,19990726113000000,sh.600199,11.4000,11.4000,11.4000,11.4000,7800,88690.0000,3
1999-07-26,19990726130500000,sh.600199,11.4000,11.4000,11.3600,11.4000,39500,449810.0000,3
1999-07-26,19990726131000000,sh.600199,11.3900,11.3900,11.3700,11.3700,1400,15930.0000,3
1999-07-26,19990726131500000,sh.600199,11.3700,11.3800,11.3500,11.3800,8900,101120.0000,3
1999-07-26,19990726132000000,sh.600199,11.3500,11.3600,11.3500,11.3500,4200,47690.0000,3
1999-07-26,19990726132500000,sh.600199,11.3500,11.3500,11.3100,11.3100,23000,260950.0000,3
1999-07-26,19990726133000000,sh.600199,11.3100,11.3100,11.2600,11.2800,47000,530520.0000,3
1999-07-26,19990726133500000,sh.600199,11.2500,11.3100,11.2500,11.3000,28800,324310.0000,3
1999-07-26,19990726134000000,sh.600199,11.3000,11.3500,11.3000,11.3500,6500,73580.0000,3
1999-07-26,19990726134500000,sh.600199,11.3300,11.3500,11.3000,11.3000,18000,203830.0000,3
1999-07-26,19990726135000000,sh.600199,11.2900,11.3000,11.2800,11.2900,27400,308950.0000,3
1999-07-26,19990726135500000,sh.600199,11.2800,11.3300,11.2800,11.3000,13200,149050.0000,3
1999-07-26,19990726140000000,sh.600199,11.3000,11.3500,11.3000,11.3000,11400,128980.0000,3
1999-07-26,19990726140500000,sh.600199,11.3000,11.3300,11.3000,11.3300,12100,136120.0000,3
1999-07-26,19990726141000000,sh.600199,11.3300,11.3500,11.3000,11.3500,14900,168660.0000,3
1999-07-26,19990726141500000,sh.600199,11.3300,11.3500,11.3300,11.3500,7800,89050.0000,3
1999-07-26,19990726142000000,sh.600199,11.3500,11.3500,11.3300,11.3500,10800,122490.0000,3
1999-07-26,19990726142500000,sh.600199,11.3400,11.3500,11.3100,11.3500,21200,239870.0000,3
1999-07-26,19990726143000000,sh.600199,11.3400,11.3500,11.3000,11.3500,20800,236060.0000,3
1999-07-26,19990726143500000,sh.600199,11.3500,11.3700,11.3500,11.3600,13100,148850.0000,3
1999-07-26,19990726144000000,sh.600199,11.3700,11.3800,11.3600,11.3600,15600,177360.0000,3
1999-07-26,19990726144500000,sh.600199,11.3800,11.3800,11.3600,11.3700,9700,110180.0000,3
1999-07-26,19990726145000000,sh.600199,11.3700,11.4000,11.3700,11.4000,34300,390370.0000,3
1999-07-26,19990726145500000,sh.600199,11.4000,11.4500,11.4000,11.4500,34700,396000.0000,3
1999-07-26,19990726150000000,sh.600199,11.4900,11.4900,11.4900,11.4900,4900,56200.0000,3
1999-07-27,19990727093500000,sh.600199,11.4400,11.4500,11.3800,11.4000,6400,73137.0000,3
1999-07-27,19990727094000000,sh.600199,11.4000,11.4000,11.3100,11.3100,5100,58009.0000,3
1999-07-27,19990727094500000,sh.600199,11.3100,11.3500,11.2900,11.3500,10300,116497.0000,3
1999-07-27,19990727095000000,sh.600199,11.3200,11.3200,11.2800,11.3200,7600,85814.0000,3
1999-07-27,19990727095500000,sh.600199,11.2800,11.3000,11.2800,11.3000,5400,60941.0000,3
1999-07-27,19990727100000000,sh.600199,11.2800,11.3000,11.2500,11.2600,15900,179314.0000,3
1999-07-27,19990727100500000,sh.600199,11.3200,11.3200,11.2500,11.2600,12900,145228.0000,3
1999-07-27,19990727101000000,sh.600199,11.2600,11.3000,11.2600,11.2800,11300,127603.0000,3
1999-07-27,19990727101500000,sh.600199,11.3000,11.3000,11.2800,11.3000,10300,116351.0000,3
1999-07-27,19990727102000000,sh.600199,11.3000,11.3000,11.2800,11.2800,16000,180541.0000,3
1999-07-27,19990727102500000,sh.600199,11.2800,11.3500,11.2800,11.3200,24403,275747.0000,3
1999-07-27,19990727103000000,sh.600199,11.4000,11.4000,11.4000,11.4000,4200,47899.0000,3
1999-07-27,19990727103500000,sh.600199,11.3800,11.3800,11.3300,11.3300,10600,120664.0000,3
1999-07-27,19990727104000000,sh.600199,11.3200,11.3500,11.3200,11.3300,5600,63411.0000,3
1999-07-27,19990727104500000,sh.600199,11.3000,11.3300,11.3000,11.3100,8300,93905.0000,3
1999-07-27,19990727105000000,sh.600199,11.3500,11.3600,11.3500,11.3600,6800,77189.0000,3
1999-07-27,19990727105500000,sh.600199,11.3900,11.3900,11.3800,11.3800,2300,26187.0000,3
1999-07-27,19990727110000000,sh.600199,11.3700,11.3700,11.3500,11.3500,11100,126040.0000,3
1999-07-27,19990727110500000,sh.600199,11.3800,11.3800,11.3500,11.3500,3700,42009.0000,3
1999-07-27,19990727111000000,sh.600199,11.3500,11.3500,11.3300,11.3500,4900,55613.0000,3
1999-07-27,19990727111500000,sh.600199,11.3500,11.3500,11.3200,11.3300,12600,142807.0000,3
1999-07-27,19990727112000000,sh.600199,11.3200,11.3400,11.3200,11.3300,4100,46460.0000,3
1999-07-27,19990727112500000,sh.600199,11.3500,11.3500,11.3000,11.3000,30300,342901.0000,3
1999-07-27,19990727113000000,sh.600199,11.3500,11.3500,11.3100,11.3300,4700,53241.0000,3
1999-07-27,19990727130500000,sh.600199,11.3500,11.3600,11.3500,11.3500,6000,68110.0000,3
1999-07-27,19990727131000000,sh.600199,11.3300,11.3300,11.3000,11.3000,7600,85960.0000,3
1999-07-27,19990727131500000,sh.600199,11.3100,11.3100,11.3000,11.3000,8400,94941.0000,3
1999-07-27,19990727132000000,sh.600199,11.3000,11.3200,11.3000,11.3200,8200,92760.0000,3
1999-07-27,19990727132500000,sh.600199,11.3100,11.3100,11.3000,11.3000,9300,105130.0000,3
1999-07-27,19990727133000000,sh.600199,11.3000,11.3000,11.3000,11.3000,7700,87025.0000,3
1999-07-27,19990727133500000,sh.600199,11.3000,11.3000,11.2900,11.3000,9100,102764.0000,3
1999-07-27,19990727134000000,sh.600199,11.2900,11.3000,11.2900,11.3000,6800,76835.0000,3
1999-07-27,19990727134500000,sh.600199,11.3000,11.3200,11.3000,11.3200,10000,113155.0000,3
1999-07-27,19990727135000000,sh.600199,11.3200,11.3300,11.3200,11.3200,4900,55504.0000,3
1999-07-27,19990727135500000,sh.600199,11.3200,11.3600,11.3200,11.3600,21500,243788.0000,3
1999-07-27,19990727140000000,sh.600199,11.3600,11.4000,11.3300,11.4000,8700,98818.0000,3
1999-07-27,19990727140500000,sh.600199,11.4000,11.4500,11.4000,11.4400,3850,44016.0000,3
1999-07-27,19990727141000000,sh.600199,11.4500,11.4800,11.4500,11.4600,5200,59573.0000,3
1999-07-27,19990727141500000,sh.600199,11.4600,11.4600,11.4500,11.4600,12500,143329.0000,3
1999-07-27,19990727142000000,sh.600199,11.4600,11.4700,11.4600,11.4700,3647,42824.0000,3
1999-07-27,19990727142500000,sh.600199,11.4700,11.4900,11.4700,11.4900,13753,156900.0000,3
1999-07-27,19990727143000000,sh.600199,11.4900,11.6000,11.4500,11.5800,19588,225595.0000,3
1999-07-27,19990727143500000,sh.600199,11.5900,11.6800,11.5900,11.6600,21600,251366.0000,3
1999-07-27,19990727144000000,sh.600199,11.6600,11.6700,11.6200,11.6300,28400,330611.0000,3
1999-07-27,19990727144500000,sh.600199,11.6000,11.6100,11.5800,11.5800,19600,227326.0000,3
1999-07-27,19990727145000000,sh.600199,11.5800,11.5800,11.5500,11.5500,13500,156235.0000,3
1999-07-27,19990727145500000,sh.600199,11.5500,11.5500,11.5000,11.5000,16100,185558.0000,3
1999-07-27,19990727150000000,sh.600199,11.5200,11.6200,11.5200,11.6200,36593,424234.0000,3
1999-07-28,19990728093500000,sh.600199,11.6000,11.6500,11.6000,11.6000,10700,124215.0000,3
1999-07-28,19990728094000000,sh.600199,11.6000,11.6500,11.6000,11.6100,14400,167649.0000,3
1999-07-28,19990728094500000,sh.600199,11.6000,11.6000,11.5500,11.5500,13000,150705.0000,3
1999-07-28,19990728095000000,sh.600199,11.5800,11.6000,11.5800,11.5800,9400,108874.0000,3
1999-07-28,19990728095500000,sh.600199,11.5800,11.5800,11.5500,11.5500,18850,218029.0000,3
1999-07-28,19990728100000000,sh.600199,11.5500,11.6000,11.5500,11.6000,10700,124012.0000,3
1999-07-28,19990728100500000,sh.600199,11.6100,11.6700,11.6100,11.6700,13100,152572.0000,3
1999-07-28,19990728101000000,sh.600199,11.6600,11.6600,11.6200,11.6200,21850,253996.0000,3
1999-07-28,19990728101500000,sh.600199,11.6200,11.6200,11.6000,11.6200,11550,134120.0000,3
1999-07-28,19990728102000000,sh.600199,11.6200,11.6200,11.5800,11.6200,11516,133627.0000,3
1999-07-28,19990728102500000,sh.600199,11.6200,11.6500,11.6000,11.6400,20450,237805.0000,3
1999-07-28,19990728103000000,sh.600199,11.6600,11.6900,11.6600,11.6800,29700,346687.0000,3
1999-07-28,19990728103500000,sh.600199,11.7000,11.7000,11.6700,11.6900,20360,237974.0000,3
1999-07-28,19990728104000000,sh.600199,11.6900,11.6900,11.6400,11.6400,25300,295017.0000,3
1999-07-28,19990728104500000,sh.600199,11.6300,11.6800,11.6300,11.6300,18350,213656.0000,3
1999-07-28,19990728105000000,sh.600199,11.6300,11.6500,11.6200,11.6400,10300,119815.0000,3
1999-07-28,19990728105500000,sh.600199,11.6300,11.6600,11.6000,11.6600,17600,204457.0000,3
1999-07-28,19990728110000000,sh.600199,11.6500,11.6500,11.6000,11.6300,17900,208005.0000,3
1999-07-28,19990728110500000,sh.600199,11.6000,11.6300,11.6000,11.6000,13900,161350.0000,3
1999-07-28,19990728111000000,sh.600199,11.6500,11.6600,11.6300,11.6400,4500,52407.0000,3
