date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600172,25.1800,25.4900,25.1800,25.3500,35800,906290.0000,3
1999-07-26,19990726094000000,sh.600172,25.3900,25.4000,25.3500,25.4000,17700,449220.0000,3
1999-07-26,19990726094500000,sh.600172,25.4000,25.4000,25.3300,25.3300,8700,220610.0000,3
1999-07-26,19990726095000000,sh.600172,25.3800,25.4500,25.3800,25.4000,28000,711510.0000,3
1999-07-26,19990726095500000,sh.600172,25.4000,25.4300,25.3900,25.3900,29500,749150.0000,3
1999-07-26,19990726100000000,sh.600172,25.4600,25.4600,25.2800,25.3900,11700,297850.0000,3
1999-07-26,19990726100500000,sh.600172,25.3900,25.3900,25.3500,25.3500,13600,344780.0000,3
1999-07-26,19990726101000000,sh.600172,25.3000,25.3500,25.3000,25.3200,6200,157100.0000,3
1999-07-26,19990726101500000,sh.600172,25.2000,25.2000,25.1500,25.2000,14000,352950.0000,3
1999-07-26,19990726102000000,sh.600172,25.2000,25.2000,25.1500,25.1500,10200,256690.0000,3
1999-07-26,19990726102500000,sh.600172,25.0000,25.1000,24.9000,25.1000,11700,293170.0000,3
1999-07-26,19990726103000000,sh.600172,24.9100,25.0000,24.9100,24.9100,7000,174760.0000,3
1999-07-26,19990726103500000,sh.600172,24.9300,24.9500,24.9000,24.9000,12100,301560.0000,3
1999-07-26,19990726104000000,sh.600172,24.9000,24.9000,24.9000,24.9000,22400,557550.0000,3
1999-07-26,19990726104500000,sh.600172,24.9500,24.9500,24.8800,24.8800,12100,301300.0000,3
1999-07-26,19990726105000000,sh.600172,24.9000,24.9000,24.8800,24.9000,12800,320660.0000,3
1999-07-26,19990726105500000,sh.600172,24.9000,24.9000,24.9000,24.9000,8800,219070.0000,3
1999-07-26,19990726110000000,sh.600172,24.8500,24.8500,24.8200,24.8200,15300,380220.0000,3
1999-07-26,19990726110500000,sh.600172,24.8900,24.8900,24.8500,24.8900,37900,939040.0000,3
1999-07-26,19990726111000000,sh.600172,24.8900,24.8900,24.8800,24.8900,10100,251350.0000,3
1999-07-26,19990726111500000,sh.600172,24.9000,24.9000,24.9000,24.9000,7000,174350.0000,3
1999-07-26,19990726112000000,sh.600172,24.8800,24.8800,24.8800,24.8800,16000,398090.0000,3
