date,time,code,open,high,low,close,volume,amount,adjustflag
2000-11-01,20001101093500000,sh.600292,21.8800,23.2500,21.8000,23.2500,11503300,257816592.0000,3
2000-11-01,20001101094000000,sh.600292,23.2300,24.0000,23.1200,23.9900,6442900,151479136.0000,3
2000-11-01,20001101094500000,sh.600292,23.8900,23.9900,23.5100,23.7500,3142600,74311968.0000,3
2000-11-01,20001101095000000,sh.600292,23.8100,24.3000,23.7500,24.0000,3039400,73085600.0000,3
2000-11-01,20001101095500000,sh.600292,24.0000,24.0100,23.8600,24.0100,1658900,39768832.0000,3
2000-11-01,20001101100000000,sh.600292,24.1000,24.2500,24.0100,24.1300,1395600,33715392.0000,3
2000-11-01,20001101100500000,sh.600292,24.1100,24.1300,24.0000,24.0000,995000,23926976.0000,3
2000-11-01,20001101101000000,sh.600292,23.9900,24.1000,23.9500,24.1000,863700,20741760.0000,3
2000-11-01,20001101101500000,sh.600292,24.1000,24.1000,24.0100,24.0800,534500,12865856.0000,3
2000-11-01,20001101102000000,sh.600292,24.0100,24.0800,23.9600,24.0000,562700,13510400.0000,3
2000-11-01,20001101102500000,sh.600292,23.9800,24.5000,23.9800,24.5000,1306800,31621632.0000,3
2000-11-01,20001101103000000,sh.600292,24.5000,25.1500,24.5000,25.1000,1491500,37080640.0000,3
2000-11-01,20001101103500000,sh.600292,25.1800,25.1800,24.8000,24.9000,656600,16384576.0000,3
2000-11-01,20001101104000000,sh.600292,24.9500,24.9500,24.8200,24.9000,232700,5797952.0000,3
2000-11-01,20001101104500000,sh.600292,24.9000,25.0800,24.9000,25.0800,464100,11599232.0000,3
2000-11-01,20001101105000000,sh.600292,25.0500,25.1000,24.9800,24.9900,358900,8986240.0000,3
2000-11-01,20001101105500000,sh.600292,25.0000,25.0000,24.9000,24.9600,368600,9208448.0000,3
2000-11-01,20001101110000000,sh.600292,24.9900,25.0000,24.9300,24.9400,181900,4541120.0000,3
2000-11-01,20001101110500000,sh.600292,24.9400,24.9800,24.9000,24.9100,208200,5190976.0000,3
2000-11-01,20001101111000000,sh.600292,24.9000,24.9500,24.8200,24.8500,147600,3673472.0000,3
2000-11-01,20001101111500000,sh.600292,24.8300,24.8500,24.6900,24.7000,253300,6268736.0000,3
2000-11-01,20001101112000000,sh.600292,24.7000,24.7400,24.7000,24.7000,266800,6595584.0000,3
2000-11-01,20001101112500000,sh.600292,24.7000,24.7000,24.6000,24.6000,185700,4578944.0000,3
2000-11-01,20001101113000000,sh.600292,24.5800,24.6800,24.5000,24.6800,373200,9175808.0000,3
2000-11-01,20001101130500000,sh.600292,24.7000,24.8000,24.6800,24.7500,322000,7964928.0000,3
2000-11-01,20001101131000000,sh.600292,24.7400,24.7800,24.6900,24.6900,188500,4661632.0000,3
