date,time,code,open,high,low,close,volume,amount,adjustflag
2002-06-03,20020603093500000,sh.600529,23.0000,23.0000,21.7500,21.8500,6501700,144956992.0000,3
2002-06-03,20020603094000000,sh.600529,21.8000,21.8000,21.4000,21.4000,1317800,28433000.0000,3
2002-06-03,20020603094500000,sh.600529,21.3500,21.4000,21.0000,21.1100,972000,20541000.0000,3
2002-06-03,20020603095000000,sh.600529,21.2800,21.2800,21.0500,21.0500,676300,14296000.0000,3
2002-06-03,20020603095500000,sh.600529,21.0500,21.1300,21.0100,21.1200,769600,16204000.0000,3
2002-06-03,20020603100000000,sh.600529,21.1200,21.2600,21.1200,21.1600,385200,8164000.0000,3
2002-06-03,20020603100500000,sh.600529,21.1500,21.1700,21.0900,21.1000,367400,7760000.0000,3
2002-06-03,20020603101000000,sh.600529,21.1000,21.1000,21.0200,21.0300,267600,5635000.0000,3
2002-06-03,20020603101500000,sh.600529,21.0300,21.0300,20.9800,20.9800,574900,12075000.0000,3
2002-06-03,20020603102000000,sh.600529,20.9700,20.9700,20.8300,20.8300,329700,6886000.0000,3
2002-06-03,20020603102500000,sh.600529,20.8500,20.9100,20.8000,20.9100,405900,8468000.0000,3
2002-06-03,20020603103000000,sh.600529,20.9500,21.0600,20.9500,21.0500,498500,10471000.0000,3
2002-06-03,20020603103500000,sh.600529,21.0400,21.0400,20.9100,20.9100,300700,6303000.0000,3
2002-06-03,20020603104000000,sh.600529,20.9900,21.0000,20.9200,21.0000,346500,7271000.0000,3
2002-06-03,20020603104500000,sh.600529,21.0000,21.2300,21.0000,21.2000,344800,7279000.0000,3
2002-06-03,20020603105000000,sh.600529,21.2000,21.2000,21.0200,21.0200,246600,5201000.0000,3
2002-06-03,20020603105500000,sh.600529,21.0700,21.1400,21.0500,21.0500,85800,1810000.0000,3
2002-06-03,20020603110000000,sh.600529,21.0500,21.0600,20.9100,20.9500,114800,2410000.0000,3
2002-06-03,20020603110500000,sh.600529,20.9400,20.9500,20.9100,20.9200,94700,1981000.0000,3
2002-06-03,20020603111000000,sh.600529,20.9500,21.0200,20.9400,21.0200,197700,4146000.0000,3
2002-06-03,20020603111500000,sh.600529,21.0300,21.0300,20.9700,20.9800,126500,2655000.0000,3
2002-06-03,20020603112000000,sh.600529,20.9800,20.9900,20.9500,20.9900,115100,2413000.0000,3
2002-06-03,20020603112500000,sh.600529,20.9700,21.0000,20.9700,21.0000,139600,2930000.0000,3
2002-06-03,20020603113000000,sh.600529,20.9900,21.0000,20.9600,20.9700,156400,3281000.0000,3
2002-06-03,20020603130500000,sh.600529,20.9600,21.0000,20.9600,20.9800,136400,2863000.0000,3
2002-06-03,20020603131000000,sh.600529,20.9800,21.0000,20.9500,20.9500,89600,1878000.0000,3
2002-06-03,20020603131500000,sh.600529,20.9500,20.9500,20.8900,20.8900,115700,2420000.0000,3
2002-06-03,20020603132000000,sh.600529,20.8900,20.9200,20.8500,20.8800,116600,2436000.0000,3
2002-06-03,20020603132500000,sh.600529,20.8700,20.8800,20.8300,20.8400,90800,1893000.0000,3
2002-06-03,20020603133000000,sh.600529,20.8100,20.8400,20.7500,20.7700,153600,3196000.0000,3
2002-06-03,20020603133500000,sh.600529,20.7500,20.7500,20.6500,20.6500,103900,2149000.0000,3
2002-06-03,20020603134000000,sh.600529,20.6500,20.6500,20.6100,20.6300,139100,2869000.0000,3
2002-06-03,20020603134500000,sh.600529,20.6300,20.6600,20.6300,20.6600,119800,2473000.0000,3
2002-06-03,20020603135000000,sh.600529,20.6300,20.6500,20.5500,20.5800,221000,4554000.0000,3
2002-06-03,20020603135500000,sh.600529,20.5600,20.5800,20.4000,20.4000,270500,5543000.0000,3
2002-06-03,20020603140000000,sh.600529,20.3800,20.3800,20.1500,20.1500,191000,3871000.0000,3
2002-06-03,20020603140500000,sh.600529,20.1500,20.1900,20.1000,20.1800,366900,7394000.0000,3
2002-06-03,20020603141000000,sh.600529,20.1700,20.2900,20.1700,20.2800,266800,5397000.0000,3
2002-06-03,20020603141500000,sh.600529,20.2800,20.3500,20.2000,20.2400,242200,4908000.0000,3
2002-06-03,20020603142000000,sh.600529,20.1800,20.2500,20.1800,20.2000,247100,4993000.0000,3
2002-06-03,20020603142500000,sh.600529,20.2500,20.2500,20.1500,20.1500,340100,6868000.0000,3
2002-06-03,20020603143000000,sh.600529,20.1800,20.1800,20.1000,20.1100,206100,4145000.0000,3
2002-06-03,20020603143500000,sh.600529,20.0800,20.1100,20.0200,20.0500,296500,5947000.0000,3
2002-06-03,20020603144000000,sh.600529,20.0700,20.0800,20.0100,20.0700,256600,5143000.0000,3
2002-06-03,20020603144500000,sh.600529,20.0500,20.0500,19.9900,19.9900,469400,9396000.0000,3
2002-06-03,20020603145000000,sh.600529,19.9900,19.9900,19.8900,19.9800,427200,8520000.0000,3
2002-06-03,20020603145500000,sh.600529,19.9800,20.2000,19.9800,20.1600,549900,11039000.0000,3
2002-06-03,20020603150000000,sh.600529,20.1000,20.2000,20.0600,20.2000,336700,6773000.0000,3
