date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-29,20001229093500000,sh.600399,7.2200,7.3000,7.0100,7.0100,8357400,60153720.0000,3
2000-12-29,20001229094000000,sh.600399,7.0000,7.0100,6.8800,6.9500,7601700,52733336.0000,3
2000-12-29,20001229094500000,sh.600399,6.9800,7.1300,6.9500,7.0900,7760100,54766016.0000,3
2000-12-29,20001229095000000,sh.600399,7.0900,7.1100,7.0000,7.1100,4441300,31313392.0000,3
2000-12-29,20001229095500000,sh.600399,7.1200,7.4100,7.1100,7.3500,3636400,26440112.0000,3
2000-12-29,20001229100000000,sh.600399,7.3500,7.3500,7.2500,7.3000,2621200,19112512.0000,3
2000-12-29,20001229100500000,sh.600399,7.3000,7.3300,7.2400,7.2400,1466200,10691648.0000,3
2000-12-29,20001229101000000,sh.600399,7.2500,7.2500,7.1700,7.2000,1074000,7738688.0000,3
2000-12-29,20001229101500000,sh.600399,7.2100,7.2400,7.1900,7.2100,1020900,7370144.0000,3
2000-12-29,20001229102000000,sh.600399,7.2000,7.2100,7.1800,7.1800,868300,6247872.0000,3
2000-12-29,20001229102500000,sh.600399,7.1800,7.2000,7.1800,7.1900,536600,3860032.0000,3
2000-12-29,20001229103000000,sh.600399,7.2000,7.2900,7.1900,7.2700,1165400,8443488.0000,3
2000-12-29,20001229103500000,sh.600399,7.2600,7.2700,7.2100,7.2200,413700,2991936.0000,3
2000-12-29,20001229104000000,sh.600399,7.2200,7.2300,7.2000,7.2100,626800,4521088.0000,3
2000-12-29,20001229104500000,sh.600399,7.2100,7.2200,7.2100,7.2200,493200,3557888.0000,3
2000-12-29,20001229105000000,sh.600399,7.2100,7.2200,7.1900,7.1900,452000,3256192.0000,3
2000-12-29,20001229105500000,sh.600399,7.1900,7.1900,7.1700,7.1700,524500,3767936.0000,3
2000-12-29,20001229110000000,sh.600399,7.1700,7.1700,7.1400,7.1400,634300,4538432.0000,3
2000-12-29,20001229110500000,sh.600399,7.1500,7.1600,7.1400,7.1500,544700,3893664.0000,3
2000-12-29,20001229111000000,sh.600399,7.1800,7.1800,7.1500,7.1700,395800,2837344.0000,3
2000-12-29,20001229111500000,sh.600399,7.1900,7.1900,7.1700,7.1800,356200,2556672.0000,3
2000-12-29,20001229112000000,sh.600399,7.1800,7.1900,7.1700,7.1800,310800,2230208.0000,3
2000-12-29,20001229112500000,sh.600399,7.1800,7.1800,7.1700,7.1800,393400,2824320.0000,3
2000-12-29,20001229113000000,sh.600399,7.1800,7.2000,7.1800,7.2000,362900,2608320.0000,3
2000-12-29,20001229130500000,sh.600399,7.1900,7.2000,7.1800,7.2000,1141000,8209760.0000,3
2000-12-29,20001229131000000,sh.600399,7.1900,7.2000,7.1800,7.1900,304600,2190656.0000,3
2000-12-29,20001229131500000,sh.600399,7.1900,7.2100,7.1800,7.2100,800800,5771360.0000,3
2000-12-29,20001229132000000,sh.600399,7.2100,7.2700,7.2100,7.2700,951300,6895840.0000,3
2000-12-29,20001229132500000,sh.600399,7.2800,7.3000,7.2700,7.2900,782500,5700704.0000,3
2000-12-29,20001229133000000,sh.600399,7.2900,7.2900,7.2500,7.2500,693600,5046496.0000,3
2000-12-29,20001229133500000,sh.600399,7.2500,7.2500,7.2100,7.2300,340100,2460992.0000,3
2000-12-29,20001229134000000,sh.600399,7.2200,7.2400,7.2200,7.2400,281838,2033888.0000,3
2000-12-29,20001229134500000,sh.600399,7.2300,7.2400,7.2100,7.2300,299525,2163424.0000,3
2000-12-29,20001229135000000,sh.600399,7.2300,7.2400,7.2200,7.2300,238750,1725568.0000,3
2000-12-29,20001229135500000,sh.600399,7.2200,7.2400,7.2200,7.2200,501700,3625472.0000,3
2000-12-29,20001229140000000,sh.600399,7.2200,7.2300,7.2000,7.2100,476600,3437088.0000,3
2000-12-29,20001229140500000,sh.600399,7.2000,7.2100,7.2000,7.2100,302494,2179296.0000,3
2000-12-29,20001229141000000,sh.600399,7.2000,7.2100,7.2000,7.2000,293356,2112128.0000,3
2000-12-29,20001229141500000,sh.600399,7.2000,7.2100,7.2000,7.2000,273000,1966016.0000,3
2000-12-29,20001229142000000,sh.600399,7.2000,7.2000,7.1700,7.1700,570750,4099168.0000,3
2000-12-29,20001229142500000,sh.600399,7.1700,7.1900,7.1700,7.1900,262244,1882240.0000,3
2000-12-29,20001229143000000,sh.600399,7.2000,7.2100,7.1900,7.2100,601094,4326848.0000,3
2000-12-29,20001229143500000,sh.600399,7.2100,7.2200,7.1900,7.2000,629700,4535712.0000,3
2000-12-29,20001229144000000,sh.600399,7.2000,7.2000,7.1900,7.1900,423750,3050944.0000,3
2000-12-29,20001229144500000,sh.600399,7.1900,7.2000,7.1800,7.1800,523400,3761696.0000,3
2000-12-29,20001229145000000,sh.600399,7.1800,7.1900,7.1700,7.1800,614763,4414368.0000,3
2000-12-29,20001229145500000,sh.600399,7.1800,7.1900,7.1800,7.1800,763100,5481184.0000,3
2000-12-29,20001229150000000,sh.600399,7.1800,7.1800,7.1700,7.1800,913144,6552512.0000,3
2001-01-02,20010102093500000,sh.600399,7.1800,7.1800,7.1100,7.1800,719200,5151008.0000,3
2001-01-02,20010102094000000,sh.600399,7.1800,7.2500,7.1800,7.2500,540800,3898684.0000,3
2001-01-02,20010102094500000,sh.600399,7.2400,7.2500,7.2000,7.2200,827600,5981648.0000,3
2001-01-02,20010102095000000,sh.600399,7.1900,7.2200,7.1600,7.1600,738600,5308512.0000,3
2001-01-02,20010102095500000,sh.600399,7.1700,7.1900,7.1600,7.1900,395000,2836086.0000,3
2001-01-02,20010102100000000,sh.600399,7.2000,7.2300,7.1900,7.2200,1149600,8289548.0000,3
2001-01-02,20010102100500000,sh.600399,7.2300,7.2400,7.2100,7.2100,437000,3156032.0000,3
2001-01-02,20010102101000000,sh.600399,7.2100,7.2200,7.1800,7.2000,425100,3058508.0000,3
2001-01-02,20010102101500000,sh.600399,7.1900,7.2000,7.1700,7.1900,281600,2022936.0000,3
2001-01-02,20010102102000000,sh.600399,7.1900,7.2000,7.1900,7.1900,276600,1988920.0000,3
2001-01-02,20010102102500000,sh.600399,7.2000,7.2100,7.1900,7.2100,390400,2810516.0000,3
2001-01-02,20010102103000000,sh.600399,7.2000,7.2200,7.1900,7.2200,545200,3931760.0000,3
2001-01-02,20010102103500000,sh.600399,7.2200,7.2600,7.2200,7.2500,544200,3939924.0000,3
2001-01-02,20010102104000000,sh.600399,7.2500,7.2600,7.2300,7.2300,338200,2452200.0000,3
2001-01-02,20010102104500000,sh.600399,7.2300,7.2400,7.2200,7.2400,207000,1496336.0000,3
2001-01-02,20010102105000000,sh.600399,7.2400,7.2900,7.2400,7.2900,505200,3669724.0000,3
2001-01-02,20010102105500000,sh.600399,7.2900,7.2900,7.2700,7.2700,272153,1982500.0000,3
2001-01-02,20010102110000000,sh.600399,7.2700,7.2700,7.2600,7.2600,217750,1582240.0000,3
2001-01-02,20010102110500000,sh.600399,7.2600,7.2700,7.2600,7.2700,289997,2106624.0000,3
2001-01-02,20010102111000000,sh.600399,7.2700,7.2900,7.2700,7.2900,347800,2533192.0000,3
2001-01-02,20010102111500000,sh.600399,7.3000,7.3200,7.2900,7.3000,699900,5112272.0000,3
2001-01-02,20010102112000000,sh.600399,7.3000,7.3000,7.2800,7.2900,310200,2259568.0000,3
2001-01-02,20010102112500000,sh.600399,7.2800,7.2900,7.2400,7.2600,370700,2692608.0000,3
2001-01-02,20010102113000000,sh.600399,7.2500,7.2600,7.2400,7.2600,139500,1011584.0000,3
2001-01-02,20010102130500000,sh.600399,7.2600,7.2800,7.2600,7.2800,278900,2027352.0000,3
2001-01-02,20010102131000000,sh.600399,7.2700,7.2800,7.2700,7.2800,164900,1199184.0000,3
2001-01-02,20010102131500000,sh.600399,7.2700,7.2800,7.2700,7.2800,202400,1472320.0000,3
2001-01-02,20010102132000000,sh.600399,7.2700,7.2900,7.2700,7.2800,163500,1190136.0000,3
2001-01-02,20010102132500000,sh.600399,7.2800,7.2800,7.2600,7.2600,246400,1790944.0000,3
2001-01-02,20010102133000000,sh.600399,7.2700,7.2700,7.2300,7.2300,524500,3802088.0000,3
2001-01-02,20010102133500000,sh.600399,7.2300,7.2500,7.2300,7.2400,491600,3560992.0000,3
2001-01-02,20010102134000000,sh.600399,7.2600,7.2600,7.2400,7.2500,167000,1211440.0000,3
2001-01-02,20010102134500000,sh.600399,7.2600,7.2600,7.2400,7.2500,128800,934064.0000,3
2001-01-02,20010102135000000,sh.600399,7.2400,7.2500,7.2300,7.2400,118700,859520.0000,3
2001-01-02,20010102135500000,sh.600399,7.2400,7.2500,7.2300,7.2400,293000,2120272.0000,3
2001-01-02,20010102140000000,sh.600399,7.2400,7.2400,7.2200,7.2300,303600,2194912.0000,3
2001-01-02,20010102140500000,sh.600399,7.2300,7.2400,7.2300,7.2400,159500,1153464.0000,3
2001-01-02,20010102141000000,sh.600399,7.2300,7.2400,7.2200,7.2400,216100,1563640.0000,3
2001-01-02,20010102141500000,sh.600399,7.2400,7.2500,7.2300,7.2400,136600,989728.0000,3
2001-01-02,20010102142000000,sh.600399,7.2300,7.2400,7.2200,7.2200,101000,730384.0000,3
2001-01-02,20010102142500000,sh.600399,7.2100,7.2300,7.2100,7.2300,222700,1607912.0000,3
2001-01-02,20010102143000000,sh.600399,7.2200,7.2300,7.2100,7.2300,219400,1583688.0000,3
2001-01-02,20010102143500000,sh.600399,7.2300,7.2400,7.2300,7.2300,88100,637552.0000,3
2001-01-02,20010102144000000,sh.600399,7.2300,7.2400,7.2200,7.2400,263200,1903496.0000,3
2001-01-02,20010102144500000,sh.600399,7.2400,7.2500,7.2300,7.2400,208600,1509936.0000,3
2001-01-02,20010102145000000,sh.600399,7.2400,7.2500,7.2400,7.2500,256700,1859720.0000,3
2001-01-02,20010102145500000,sh.600399,7.2500,7.2700,7.2400,7.2700,276400,2005664.0000,3
2001-01-02,20010102150000000,sh.600399,7.2700,7.3300,7.2700,7.3300,896900,6543904.0000,3
2001-01-03,20010103093500000,sh.600399,7.3400,7.3500,7.3400,7.3500,284942,2091565.0000,3
2001-01-03,20010103094000000,sh.600399,7.3500,7.3500,7.3000,7.3000,226258,1656925.0000,3
2001-01-03,20010103094500000,sh.600399,7.3000,7.3000,7.2900,7.3000,173700,1266917.0000,3
2001-01-03,20010103095000000,sh.600399,7.2900,7.3100,7.2900,7.3000,219100,1599231.0000,3
2001-01-03,20010103095500000,sh.600399,7.3100,7.3100,7.2800,7.2900,294600,2147671.0000,3
2001-01-03,20010103100000000,sh.600399,7.2800,7.2900,7.2600,7.2800,243700,1771453.0000,3
2001-01-03,20010103100500000,sh.600399,7.2700,7.2800,7.2600,7.2700,175882,1278282.0000,3
2001-01-03,20010103101000000,sh.600399,7.2700,7.2800,7.2700,7.2800,123150,895608.0000,3
2001-01-03,20010103101500000,sh.600399,7.2800,7.2900,7.2700,7.2900,159350,1160160.0000,3
2001-01-03,20010103102000000,sh.600399,7.2900,7.3300,7.2900,7.3200,269100,1966392.0000,3
2001-01-03,20010103102500000,sh.600399,7.3300,7.3300,7.3100,7.3100,249700,1827392.0000,3
2001-01-03,20010103103000000,sh.600399,7.3000,7.3900,7.3000,7.3800,665989,4894152.0000,3
2001-01-03,20010103103500000,sh.600399,7.3900,7.3900,7.3400,7.3400,504510,3719648.0000,3
2001-01-03,20010103104000000,sh.600399,7.3400,7.3500,7.3300,7.3300,191260,1404060.0000,3
2001-01-03,20010103104500000,sh.600399,7.3300,7.3400,7.3300,7.3400,125700,921740.0000,3
2001-01-03,20010103105000000,sh.600399,7.3400,7.3500,7.3300,7.3400,96500,707844.0000,3
2001-01-03,20010103105500000,sh.600399,7.3200,7.3400,7.3200,7.3200,122959,901108.0000,3
2001-01-03,20010103110000000,sh.600399,7.3200,7.3200,7.2900,7.3000,331000,2416172.0000,3
2001-01-03,20010103110500000,sh.600399,7.3000,7.3100,7.3000,7.3000,71300,520762.0000,3
2001-01-03,20010103111000000,sh.600399,7.3000,7.3100,7.2900,7.2900,172900,1261974.0000,3
2001-01-03,20010103111500000,sh.600399,7.2900,7.2900,7.2800,7.2800,162200,1182076.0000,3
2001-01-03,20010103112000000,sh.600399,7.2900,7.3000,7.2800,7.2900,135600,988408.0000,3
2001-01-03,20010103112500000,sh.600399,7.3000,7.3300,7.2900,7.3200,163700,1197412.0000,3
2001-01-03,20010103113000000,sh.600399,7.3200,7.3300,7.3100,7.3100,137000,1002572.0000,3
2001-01-03,20010103130500000,sh.600399,7.3200,7.3200,7.3100,7.3200,121500,888900.0000,3
2001-01-03,20010103131000000,sh.600399,7.3200,7.3200,7.3000,7.3000,203100,1484112.0000,3
2001-01-03,20010103131500000,sh.600399,7.3200,7.3200,7.3000,7.3000,193600,1414988.0000,3
2001-01-03,20010103132000000,sh.600399,7.3000,7.3100,7.3000,7.3000,87400,638844.0000,3
2001-01-03,20010103132500000,sh.600399,7.3100,7.3100,7.3000,7.3000,91800,670488.0000,3
2001-01-03,20010103133000000,sh.600399,7.3100,7.3100,7.2900,7.3000,210800,1538656.0000,3
2001-01-03,20010103133500000,sh.600399,7.2900,7.3000,7.2800,7.3000,354200,2581824.0000,3
2001-01-03,20010103134000000,sh.600399,7.2800,7.3000,7.2700,7.2900,198100,1443084.0000,3
2001-01-03,20010103134500000,sh.600399,7.3000,7.3000,7.2900,7.3000,113800,830532.0000,3
2001-01-03,20010103135000000,sh.600399,7.3000,7.3200,7.3000,7.3200,181800,1328288.0000,3
2001-01-03,20010103135500000,sh.600399,7.3000,7.3300,7.3000,7.3200,306200,2239640.0000,3
2001-01-03,20010103140000000,sh.600399,7.3100,7.3400,7.3100,7.3300,184800,1353484.0000,3
2001-01-03,20010103140500000,sh.600399,7.3200,7.3300,7.3100,7.3200,202200,1481004.0000,3
2001-01-03,20010103141000000,sh.600399,7.3100,7.3200,7.3000,7.3100,108500,793384.0000,3
2001-01-03,20010103141500000,sh.600399,7.3100,7.3200,7.3100,7.3200,97200,710312.0000,3
2001-01-03,20010103142000000,sh.600399,7.3200,7.3800,7.3200,7.3800,847900,6242480.0000,3
2001-01-03,20010103142500000,sh.600399,7.4000,7.4000,7.3500,7.3600,444800,3285064.0000,3
2001-01-03,20010103143000000,sh.600399,7.3600,7.3700,7.3500,7.3500,300800,2212816.0000,3
2001-01-03,20010103143500000,sh.600399,7.3500,7.3600,7.3500,7.3600,153900,1132024.0000,3
2001-01-03,20010103144000000,sh.600399,7.3500,7.3600,7.3500,7.3500,237400,1745640.0000,3
2001-01-03,20010103144500000,sh.600399,7.3500,7.3500,7.3300,7.3400,153700,1129280.0000,3
2001-01-03,20010103145000000,sh.600399,7.3400,7.3500,7.3400,7.3500,166200,1220880.0000,3
2001-01-03,20010103145500000,sh.600399,7.3500,7.3500,7.3400,7.3500,158800,1166400.0000,3
2001-01-03,20010103150000000,sh.600399,7.3500,7.3500,7.3400,7.3500,185200,1360920.0000,3
2001-01-04,20010104093500000,sh.600399,7.3500,7.3700,7.3500,7.3500,271000,1995034.0000,3
2001-01-04,20010104094000000,sh.600399,7.3500,7.4300,7.3500,7.4300,608600,4493097.0000,3
2001-01-04,20010104094500000,sh.600399,7.4300,7.4300,7.3800,7.3800,389800,2888326.0000,3
2001-01-04,20010104095000000,sh.600399,7.3900,7.4800,7.3800,7.4800,795800,5915454.0000,3
2001-01-04,20010104095500000,sh.600399,7.5000,7.5400,7.4800,7.4900,1534200,11518442.0000,3
2001-01-04,20010104100000000,sh.600399,7.4800,7.5000,7.4700,7.4800,483500,3618412.0000,3
2001-01-04,20010104100500000,sh.600399,7.4900,7.5100,7.4800,7.4800,499900,3748000.0000,3
2001-01-04,20010104101000000,sh.600399,7.4900,7.4900,7.4700,7.4700,341000,2551636.0000,3
2001-01-04,20010104101500000,sh.600399,7.4700,7.4900,7.4700,7.4800,260800,1949588.0000,3
2001-01-04,20010104102000000,sh.600399,7.4900,7.5200,7.4800,7.5200,305800,2293604.0000,3
2001-01-04,20010104102500000,sh.600399,7.5100,7.6000,7.5100,7.6000,1198400,9074396.0000,3
