date,time,code,open,high,low,close,volume,amount,adjustflag
2001-05-24,20010524093500000,sh.600321,30.0000,30.0000,28.5000,28.5000,6805800,200443184.0000,3
2001-05-24,20010524094000000,sh.600321,28.5000,28.5000,27.2000,27.2000,3779200,104965648.0000,3
2001-05-24,20010524094500000,sh.600321,27.2000,27.2500,27.0200,27.1100,2760200,74937088.0000,3
2001-05-24,20010524095000000,sh.600321,27.2400,27.2800,27.1100,27.2400,1872700,50911200.0000,3
2001-05-24,20010524095500000,sh.600321,27.2000,27.2400,27.1000,27.1000,1544600,41949600.0000,3
2001-05-24,20010524100000000,sh.600321,27.0800,27.1000,26.5800,26.5800,2167000,58382688.0000,3
2001-05-24,20010524100500000,sh.600321,26.5100,26.5800,26.0100,26.0100,1968400,51668640.0000,3
2001-05-24,20010524101000000,sh.600321,26.0200,26.3500,26.0100,26.3500,1241700,32401856.0000,3
2001-05-24,20010524101500000,sh.600321,26.5000,26.8700,26.3500,26.8700,1070000,28486528.0000,3
2001-05-24,20010524102000000,sh.600321,26.9000,26.9900,26.7500,26.7500,1098900,29542272.0000,3
2001-05-24,20010524102500000,sh.600321,26.7500,26.7500,26.4800,26.4800,718500,19081664.0000,3
2001-05-24,20010524103000000,sh.600321,26.5000,26.6000,26.4100,26.6000,552700,14628992.0000,3
2001-05-24,20010524103500000,sh.600321,26.6600,26.8800,26.6000,26.7800,720300,19263488.0000,3
2001-05-24,20010524104000000,sh.600321,26.8000,26.8000,26.7500,26.7500,493200,13213248.0000,3
2001-05-24,20010524104500000,sh.600321,26.7700,26.8000,26.7500,26.7800,366200,9807296.0000,3
2001-05-24,20010524105000000,sh.600321,26.8000,26.9000,26.7800,26.8100,426928,11450944.0000,3
2001-05-24,20010524105500000,sh.600321,26.8100,26.8200,26.7500,26.7500,395372,10598208.0000,3
2001-05-24,20010524110000000,sh.600321,26.7100,26.7500,26.6500,26.6600,387300,10338688.0000,3
2001-05-24,20010524110500000,sh.600321,26.6700,26.6700,26.5000,26.5000,352700,9367936.0000,3
