date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600111,10.2900,10.3200,10.2000,10.2000,32200,330990.0000,3
1999-07-26,19990726094000000,sh.600111,10.2000,10.2000,10.1000,10.1000,26800,272040.0000,3
1999-07-26,19990726094500000,sh.600111,10.1300,10.1300,10.1000,10.1000,28500,287980.0000,3
1999-07-26,19990726095000000,sh.600111,10.1300,10.2500,10.1300,10.1500,29200,297700.0000,3
1999-07-26,19990726095500000,sh.600111,10.1800,10.1800,10.1300,10.1300,33400,338720.0000,3
1999-07-26,19990726100000000,sh.600111,10.1000,10.1000,10.1000,10.1000,32800,331390.0000,3
1999-07-26,19990726100500000,sh.600111,10.1100,10.1500,10.1100,10.1500,15300,155690.0000,3
1999-07-26,19990726101000000,sh.600111,10.1000,10.1500,10.0900,10.0900,36100,364240.0000,3
1999-07-26,19990726101500000,sh.600111,10.0900,10.0900,10.0900,10.0900,13700,138170.0000,3
1999-07-26,19990726102000000,sh.600111,10.0900,10.1000,10.0900,10.1000,14300,144820.0000,3
1999-07-26,19990726102500000,sh.600111,10.1000,10.1200,10.1000,10.1100,24400,247260.0000,3
1999-07-26,19990726103000000,sh.600111,10.1100,10.1200,10.1000,10.1000,14400,144820.0000,3
1999-07-26,19990726103500000,sh.600111,10.1000,10.1500,10.1000,10.1300,8500,86410.0000,3
1999-07-26,19990726104000000,sh.600111,10.1800,10.1800,10.1300,10.1800,17800,180890.0000,3
1999-07-26,19990726104500000,sh.600111,10.1700,10.1800,10.1600,10.1600,17500,178310.0000,3
1999-07-26,19990726105000000,sh.600111,10.1700,10.1900,10.1700,10.1900,10100,102750.0000,3
1999-07-26,19990726105500000,sh.600111,10.1800,10.2000,10.1800,10.2000,6500,66230.0000,3
1999-07-26,19990726110000000,sh.600111,10.2000,10.2000,10.2000,10.2000,9300,94810.0000,3
1999-07-26,19990726110500000,sh.600111,10.1900,10.1900,10.1900,10.1900,6500,66250.0000,3
1999-07-26,19990726111000000,sh.600111,10.2000,10.2000,10.1900,10.1900,12200,124410.0000,3
1999-07-26,19990726111500000,sh.600111,10.1900,10.1900,10.1800,10.1900,17600,179300.0000,3
1999-07-26,19990726112000000,sh.600111,10.1800,10.1800,10.1500,10.1500,18900,192120.0000,3
1999-07-26,19990726112500000,sh.600111,10.1800,10.2000,10.1800,10.2000,18500,188440.0000,3
1999-07-26,19990726113000000,sh.600111,10.2000,10.2100,10.2000,10.2100,14100,143930.0000,3
1999-07-26,19990726130500000,sh.600111,10.2100,10.2100,10.1800,10.1800,34200,348700.0000,3
1999-07-26,19990726131000000,sh.600111,10.1600,10.1700,10.1500,10.1500,7800,79200.0000,3
1999-07-26,19990726131500000,sh.600111,10.1500,10.1500,10.1500,10.1500,29000,294310.0000,3
1999-07-26,19990726132000000,sh.600111,10.1500,10.1500,10.1500,10.1500,4900,49530.0000,3
1999-07-26,19990726132500000,sh.600111,10.1700,10.1700,10.1500,10.1500,22100,224650.0000,3
1999-07-26,19990726133000000,sh.600111,10.1300,10.1300,10.1200,10.1200,11600,117480.0000,3
1999-07-26,19990726133500000,sh.600111,10.1200,10.1200,10.1000,10.1000,18200,184100.0000,3
1999-07-26,19990726134000000,sh.600111,10.1300,10.1500,10.1300,10.1500,14700,148560.0000,3
1999-07-26,19990726134500000,sh.600111,10.1500,10.1500,10.1300,10.1300,5800,59220.0000,3
1999-07-26,19990726135000000,sh.600111,10.1500,10.1700,10.1300,10.1700,14300,145620.0000,3
1999-07-26,19990726135500000,sh.600111,10.1700,10.1800,10.1700,10.1800,17100,173830.0000,3
1999-07-26,19990726140000000,sh.600111,10.1400,10.1700,10.1300,10.1300,18800,190930.0000,3
1999-07-26,19990726140500000,sh.600111,10.1400,10.1400,10.0900,10.0900,40700,411300.0000,3
1999-07-26,19990726141000000,sh.600111,10.1000,10.1300,10.1000,10.1000,18400,185240.0000,3
1999-07-26,19990726141500000,sh.600111,10.1200,10.1300,10.1000,10.1100,30300,306910.0000,3
1999-07-26,19990726142000000,sh.600111,10.0900,10.1000,10.0900,10.1000,24300,245360.0000,3
1999-07-26,19990726142500000,sh.600111,10.1000,10.1200,10.1000,10.1100,22000,222010.0000,3
1999-07-26,19990726143000000,sh.600111,10.1100,10.1600,10.1100,10.1600,32500,329190.0000,3
1999-07-26,19990726143500000,sh.600111,10.1700,10.1800,10.1700,10.1800,27900,283880.0000,3
1999-07-26,19990726144000000,sh.600111,10.1800,10.2000,10.1700,10.1700,22500,229250.0000,3
1999-07-26,19990726144500000,sh.600111,10.1700,10.1700,10.1600,10.1600,29000,294730.0000,3
1999-07-26,19990726145000000,sh.600111,10.1500,10.1600,10.1500,10.1600,20100,204770.0000,3
1999-07-26,19990726145500000,sh.600111,10.1600,10.1600,10.1200,10.1400,48200,488600.0000,3
1999-07-26,19990726150000000,sh.600111,10.1400,10.1500,10.1400,10.1500,9700,98440.0000,3
1999-07-27,19990727093500000,sh.600111,10.0800,10.1500,10.0800,10.1500,11400,115000.0000,3
1999-07-27,19990727094000000,sh.600111,10.1200,10.1500,10.1000,10.1000,5240,52971.0000,3
1999-07-27,19990727094500000,sh.600111,10.1200,10.1300,10.1000,10.1200,11500,116360.0000,3
1999-07-27,19990727095000000,sh.600111,10.1000,10.1100,10.0900,10.1000,7500,75755.0000,3
1999-07-27,19990727095500000,sh.600111,10.0900,10.1000,10.0800,10.0800,14460,145900.0000,3
1999-07-27,19990727100000000,sh.600111,10.0500,10.0800,10.0200,10.0200,16000,160729.0000,3
1999-07-27,19990727100500000,sh.600111,10.0100,10.0200,10.0000,10.0200,21100,211137.0000,3
1999-07-27,19990727101000000,sh.600111,10.0200,10.0400,10.0000,10.0400,19300,193388.0000,3
1999-07-27,19990727101500000,sh.600111,10.0500,10.0500,10.0400,10.0500,21200,212921.0000,3
1999-07-27,19990727102000000,sh.600111,10.0400,10.0500,10.0300,10.0400,22700,227840.0000,3
1999-07-27,19990727102500000,sh.600111,10.0300,10.0400,10.0200,10.0200,18800,188516.0000,3
1999-07-27,19990727103000000,sh.600111,10.0200,10.0300,10.0000,10.0300,19540,195839.0000,3
1999-07-27,19990727103500000,sh.600111,10.0200,10.0500,10.0200,10.0500,10320,103663.0000,3
1999-07-27,19990727104000000,sh.600111,10.0500,10.0900,10.0500,10.0500,23300,234618.0000,3
1999-07-27,19990727104500000,sh.600111,10.0500,10.1000,10.0400,10.1000,6100,61394.0000,3
1999-07-27,19990727105000000,sh.600111,10.1000,10.1100,10.1000,10.1000,21858,220774.0000,3
1999-07-27,19990727105500000,sh.600111,10.1000,10.1200,10.0800,10.1200,14000,141424.0000,3
1999-07-27,19990727110000000,sh.600111,10.1100,10.1300,10.1100,10.1200,9814,99309.0000,3
1999-07-27,19990727110500000,sh.600111,10.1200,10.1400,10.1200,10.1300,9300,94146.0000,3
1999-07-27,19990727111000000,sh.600111,10.1000,10.1000,10.0900,10.0900,6286,63482.0000,3
1999-07-27,19990727111500000,sh.600111,10.0900,10.1000,10.0700,10.0700,7642,77068.0000,3
